ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CRBD,22.8799991607666,-2.5,-7.0,11.12,-18.12,ACCELERATION_DOWN,76,72.95,7.13,14,33.33333333333333,3,0.45,0,0,7.13,19.22,0.37,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-1.12,1.75,-8.12,9.88,INFLECTION_DOWN,17.0,72.95,7.13,7.0,50.0,0.0,1.03,0.0,0.0,7.13,19.22,0.37,0.0,7.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-7.12,-1.38,-8.88,7.5,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-4.25,-0.12,-2.0,1.88,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-21.0,-6.69,11.71,24,False,True,-8.33
CRBP,11.350000381469727,3.5,-1.0,4.25,-5.25,DECELERATION_DOWN,0,70.56,505.29,9,9.615384615384617,10,2.18,10,5,505.29,32.33,15.63,5,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,11,-1,3.5,9.62,-12.0,21.62,INFLECTION_DOWN,0.0,33.45,81.41,7.0,89.65517241379311,0.0,0.85,3.0,5.0,81.41,81.15,1.0,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,2.88,5.62,-3.0,8.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.12,7.88,-8.25,16.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-17.5,37.62,72.35,54,False,True,61.01
CRC,62.040000915527344,-0.5,2.62,-10.25,12.88,INFLECTION_DOWN,15,45.36,64.24,13,32.69230769230769,6,1.14,8,0,64.24,16.02,4.01,5,32,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-5,6.0,9.0,-9.75,18.75,INFLECTION_UP,3.0,65.98,16.02,8.0,58.620689655172406,0.0,3.64,11.0,5.0,16.02,31.08,0.52,0.0,24.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-0.38,4.12,-13.62,17.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,9.25,-9.25,18.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,40.8,104.63,56,True,False,110.33
CRCT,3.9800000190734863,-6.38,-9.88,7.25,-17.12,INFLECTION_DOWN,22,18.41,14.44,13,0.641025641025641,10,0.52,0,0,14.44,27.28,0.53,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,-3,-4.38,5.38,-10.5,15.88,DECELERATION_UP,5.0,8.02,14.44,7.0,13.793103448275861,5.0,0.87,3.0,0.0,14.44,70.61,0.2,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.25,-9.12,5.38,-14.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.88,-0.75,-7.5,6.75,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.5,-16.99,-1.55,38,True,False,-3.31
CRDF,1.7799999713897705,-0.88,-1.38,3.25,-4.62,ACCELERATION_DOWN,16,51.72,47.19,13,76.92307692307693,3,1.08,5,5,47.19,15.73,3.0,5,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,3,-0.25,2.25,1.38,0.88,NEUTRAL,4.0,9.74,47.19,15.0,86.20689655172413,0.0,0.53,3.0,0.0,47.19,156.18,0.3,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,True,False,False,False,False,-4.5,-2.0,-0.5,-1.5,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-1.0,0.62,4.38,-3.75,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-12.5,0.24,-13.05,49,False,False,6.92
CREX,3.7799999713897705,-2.75,-8.25,8.75,-17.0,ACCELERATION_DOWN,4,51.15,67.72,7,0.641025641025641,10,1.76,5,0,67.72,16.93,4.0,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,True,False,True,False,False,False,True,False,False,False,0,12,-3,3.5,-0.75,8.88,-9.62,DECELERATION_DOWN,0.0,71.3,184.92,9.0,86.20689655172413,0.0,2.15,10.0,0.0,184.92,42.06,4.4,5.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,-3.38,-4.0,0.25,-4.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,1.0,-3.0,9.12,-12.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-6.5,-21.38,-62.05,51,False,False,-18.64
CRGY,13.199999809265137,0.75,4.62,-13.75,18.38,INFLECTION_DOWN,12,74.53,23.03,7,46.15384615384615,0,1.21,8,0,23.03,21.24,1.08,0,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,10.0,9.12,-1.38,10.5,INFLECTION_UP,3.0,85.54,23.03,13.0,50.0,0.0,1.82,11.0,10.0,23.03,42.94,0.54,0.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.62,7.62,-18.88,26.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,6.88,5.75,2.5,3.25,INFLECTION_UP,NEUTRAL,NEUTRAL,6.0,41.23,80.38,49,True,False,97.39
CRI,37.22999954223633,-0.88,-8.0,7.5,-15.5,ACCELERATION_DOWN,13,47.98,38.75,10,79.48717948717949,5,1.06,0,0,38.75,16.8,2.31,3,18,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-5,0.0,-2.12,6.75,-8.88,NEUTRAL,3.0,67.68,147.31,7.0,100.0,0.0,1.23,3.0,0.0,147.31,38.75,3.8,5.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.62,-3.38,-2.75,-0.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.38,0.25,5.88,-5.62,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,-10.0,-15.75,-40.99,33,False,False,-19.35
CRIS,0.5,-3.88,-2.12,8.62,-10.75,ACCELERATION_DOWN,5,5.97,8.0,7,80.12820512820514,5,0.62,5,0,8.0,126.0,0.06,0,17,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,-3.25,5.38,-6.75,12.12,DECELERATION_UP,0.0,1.5,8.0,7.0,96.55172413793103,0.0,0.52,5.0,0.0,8.0,526.0,0.02,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.38,-1.12,5.62,-6.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.12,2.88,-4.38,7.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,10.03,11.8,29,True,False,36.74
CRK,13.9399995803833,-3.75,5.25,-15.0,20.25,DECELERATION_UP,6,3.55,65.66,15,100.0,5,0.82,0,0,65.66,68.15,0.96,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,1,-5.5,-9.75,5.25,-15.0,INFLECTION_DOWN,0.0,1.99,65.66,12.0,51.724137931034484,0.0,0.86,3.0,0.0,65.66,123.6,0.53,0.0,15.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.75,2.25,-15.0,17.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.62,-9.25,4.38,-13.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-24.5,-3.61,35,False,True,-9.65
CRKN,0.20000000298023224,1.75,-1.62,6.5,-8.12,DECELERATION_DOWN,0,64.71,3273749851.22,7,96.7948717948718,5,0.96,6,5,3273749851.22,99.0,33068180.33,5,28,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,SPIKE_UP_REJECTED,False,False,False,False,False,True,False,False,True,True,1,12,-5,1.38,2.62,2.5,0.12,ACCELERATION_UP,0.0,6.32,99.5,12.0,93.10344827586206,0.0,0.91,3.0,5.0,99.5,1475.0,0.07,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,-0.38,-3.12,5.25,-8.38,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.12,-0.38,3.12,-3.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-15.5,-3.13,-27.51,48,True,False,-4.38
CRL,160.3000030517578,-4.5,-7.5,4.5,-12.0,INFLECTION_DOWN,15,29.15,42.69,15,90.38461538461539,5,1.33,6,0,42.69,21.38,2.0,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.75,-7.5,1.88,-9.38,INFLECTION_DOWN,3.0,28.79,42.69,9.0,100.0,0.0,0.83,3.0,0.0,42.69,42.78,1.0,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.0,-1.75,-0.75,-1.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-6.12,-9.25,3.25,-12.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-34.5,-39.88,-52.57,38,False,True,-60.45
CRMD,7.980000019073486,1.0,-6.25,10.12,-16.38,DECELERATION_DOWN,8,65.84,118.42,7,77.56410256410257,5,1.99,5,0,118.42,23.18,5.11,5,22,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,False,False,0,5,1,0.12,5.12,-6.38,11.5,ACCELERATION_UP,2.0,16.37,67.79,12.0,75.86206896551724,0.0,0.68,0.0,0.0,67.79,118.42,0.57,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,-0.62,-1.38,0.38,-1.75,INFLECTION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,1.0,6.12,-6.88,13.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,4.5,11.6,24.25,34,True,False,48.16
CRMT,11.880000114440918,-3.75,-4.62,8.75,-13.38,ACCELERATION_DOWN,10,11.74,10.94,7,100.0,5,0.45,0,0,10.94,82.24,0.13,0,12,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,True,False,0,10,-1,-5.62,-3.75,2.5,-6.25,ACCELERATION_DOWN,2.0,2.49,10.94,7.0,100.0,0.0,0.52,0.0,0.0,10.94,427.95,0.03,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,-3.62,-1.75,3.75,-5.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-9.25,-6.62,2.88,-9.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-30.0,-26.11,-50.01,19,False,True,-56.17
CRNC,10.979999542236328,3.88,-5.62,15.0,-20.62,DECELERATION_DOWN,3,83.41,1063.93,12,33.33333333333333,8,1.71,11,15,1063.93,46.72,22.77,5,51,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,True,False,False,0,6,-1,1.75,0.88,-4.0,4.88,INFLECTION_DOWN,0.0,65.04,1063.93,7.0,20.689655172413794,5.0,0.89,3.0,0.0,1063.93,46.72,22.77,5.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,2.5,-5.12,10.12,-15.25,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.62,0.0,1.25,-1.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-31.0,-11.98,-38.67,71,False,True,-18.16
CRNT,2.6600000858306885,-0.88,-10.0,13.75,-23.75,ACCELERATION_DOWN,7,81.48,115.41,12,13.461538461538462,10,1.61,13,15,115.41,24.81,4.65,5,55,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,3,4.0,4.25,-1.5,5.75,ACCELERATION_UP,2.0,82.35,115.41,15.0,96.55172413793103,0.0,1.47,8.0,5.0,115.41,31.58,3.65,5.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.62,-8.38,1.88,-10.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,2.75,2.5,2.0,0.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,7.0,-11.2,-29.5,88,True,False,42.48
CRNX,36.79999923706055,-4.25,-7.5,12.12,-19.62,ACCELERATION_DOWN,14,30.58,58.61,13,87.82051282051282,3,0.5,0,0,58.61,22.83,2.57,3,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,1,-6.38,-11.0,6.0,-17.0,INFLECTION_DOWN,3.0,34.11,58.61,7.0,93.10344827586206,0.0,1.7,10.0,0.0,58.61,57.58,1.02,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-6.62,-7.12,5.12,-12.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-9.25,-11.5,3.5,-15.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-35.0,-57.68,-93.5,36,False,True,-89.01
CROX,110.44000244140625,1.12,-7.38,16.0,-23.38,DECELERATION_DOWN,7,92.85,66.5,15,30.128205128205128,6,1.14,6,10,66.5,31.97,2.08,3,40,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,True,1,7,-5,4.0,3.62,1.25,2.38,INFLECTION_UP,2.0,93.19,66.5,15.0,79.3103448275862,0.0,0.9,0.0,5.0,66.5,33.71,1.97,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.5,-5.5,9.88,-15.38,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.62,4.12,6.38,-2.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,8.0,-1.96,-47.38,60,True,False,27.87
CRSR,7.699999809265137,3.75,-2.12,6.12,-8.25,DECELERATION_DOWN,5,81.64,458.05,15,81.41025641025641,3,1.29,6,5,458.05,32.92,13.91,5,34,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,5,-5,5.38,12.75,-7.5,20.25,ACCELERATION_UP,0.0,55.42,41.82,7.0,93.10344827586206,0.0,2.35,10.0,0.0,41.82,33.64,1.24,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,True,False,False,False,False,1.62,-2.75,2.75,-5.5,DECELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,5.75,13.5,-4.38,17.88,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,7.5,39.88,49.63,51,True,False,86.78
CRT,10.649999618530273,3.38,0.5,-7.12,7.62,ACCELERATION_UP,19,87.54,122.21,18,9.615384615384617,10,1.99,10,10,122.21,24.95,4.9,5,53,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,9,-3,7.25,5.0,9.25,-4.25,INFLECTION_UP,4.0,91.14,122.21,15.0,3.4482758620689653,5.0,1.34,8.0,10.0,122.21,36.51,3.35,5.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.38,3.12,-13.75,16.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,4.0,1.5,10.75,-9.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,17.0,15.68,8.07,96,True,False,87.63
CRTD,9.0,-0.38,-0.62,-1.5,0.88,TRENDING_DOWN,8,50.86,59.78,7,0.641025641025641,10,0.67,8,0,59.78,22.22,2.69,3,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,2,7,5,-1.12,-4.75,5.38,-10.12,INFLECTION_UP,2.0,49.91,59.78,7.0,3.4482758620689653,5.0,1.7,13.0,0.0,59.78,60.0,1.0,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.75,3.0,-8.5,11.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-2.88,-6.5,6.75,-13.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,25.0,-16.25,-23.55,53,True,False,42.33
CRUS,171.1699981689453,-3.0,-9.62,7.75,-17.38,ACCELERATION_DOWN,10,84.72,4.57,10,45.51282051282051,3,1.74,11,5,4.57,25.37,0.18,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,7,-5,9.75,7.12,-3.5,10.62,ACCELERATION_UP,2.0,91.0,4.57,10.0,75.86206896551724,0.0,3.97,15.0,10.0,4.57,46.24,0.1,0.0,35.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-3.75,-8.12,3.62,-11.75,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,4.62,4.12,1.12,3.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,3.5,-2.88,-13.07,64,True,False,38.54
CRVL,62.7400016784668,5.62,3.12,-0.75,3.88,ACCELERATION_UP,14,90.56,104.99,15,99.35897435897436,5,2.29,11,15,104.99,25.09,4.18,5,51,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-5,2.38,8.25,4.25,4.0,ACCELERATION_UP,3.0,26.43,37.62,9.0,100.0,0.0,0.79,0.0,0.0,37.62,79.47,0.47,0.0,9.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,3.0,-6.62,9.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.62,6.88,4.62,2.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,30.0,33.76,28.81,60,True,False,101.78
CRVO,3.059999942779541,-4.88,-6.12,3.12,-9.25,INFLECTION_DOWN,0,10.43,41.18,12,62.17948717948718,5,0.63,3,5,41.18,67.32,0.61,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-7.12,-3.12,-1.0,-2.12,ACCELERATION_DOWN,0.0,2.33,41.18,12.0,100.0,0.0,1.16,8.0,0.0,41.18,329.08,0.13,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-5.12,-1.62,-1.88,0.25,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.12,-3.75,0.38,-4.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.5,-20.73,-20.3,45,False,True,-24.56
CRVS,12.609999656677246,-6.38,-12.62,13.5,-26.12,INFLECTION_DOWN,0,14.37,95.19,12,64.74358974358975,5,0.89,0,0,95.19,56.23,1.69,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,True,True,False,False,0,2,-3,-4.88,-13.0,0.88,-13.88,ACCELERATION_DOWN,0.0,38.72,95.19,7.0,13.793103448275861,5.0,2.57,8.0,0.0,95.19,113.72,0.84,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-6.88,-10.38,10.25,-20.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.5,-11.0,1.5,-12.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-33.0,-69.69,-102.87,37,False,True,-97.46
CRWS,2.75,-1.5,-4.0,10.88,-14.88,INFLECTION_UP,59,63.67,102.74,17,69.87179487179486,5,0.36,5,0,102.74,19.28,5.33,5,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,7,-3,-0.12,-2.0,3.75,-5.75,ACCELERATION_DOWN,13.0,63.67,102.74,10.0,100.0,0.0,0.7,0.0,0.0,102.74,19.28,5.33,5.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.0,3.12,-2.5,5.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-3.25,-1.75,2.75,-4.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,16.5,-5.82,-24.08,47,False,True,11.88
