ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AREN,1.5199999809265137,-0.75,-0.88,4.38,-5.25,INFLECTION_UP,0,8.84,63.16,12,32.05128205128205,8,0.37,0,0,63.16,108.55,0.58,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-5,-7.38,-1.38,-4.88,3.5,TRENDING_DOWN,0.0,2.47,63.16,12.0,3.4482758620689653,5.0,0.4,5.0,5.0,63.16,416.45,0.15,0.0,27.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-1.5,0.88,-1.62,2.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-6.12,0.75,-4.62,5.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.0,-0.13,14.51,47,False,True,34.23
ARHS,6.320000171661377,-7.25,-12.88,13.12,-26.0,ACCELERATION_DOWN,4,26.46,38.36,9,56.41025641025641,3,0.31,3,0,38.36,32.99,1.16,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-3,-6.38,-2.38,-9.62,7.25,TRENDING_DOWN,0.0,11.03,38.36,12.0,50.0,0.0,1.04,5.0,0.0,38.36,95.73,0.4,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.62,-9.62,7.38,-17.0,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-7.25,-3.0,-5.0,2.0,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.5,-36.88,-36.62,32,False,True,-40.28
ARI,10.9399995803833,-1.5,-8.88,11.25,-20.12,ACCELERATION_DOWN,56,89.65,2.74,20,5.128205128205128,15,1.31,9,10,2.74,23.76,0.12,0,54,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-3,1.75,1.5,-5.38,6.88,ACCELERATION_UP,13.0,89.39,2.74,13.0,3.4482758620689653,5.0,1.87,11.0,10.0,2.74,23.09,0.12,0.0,39.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,True,False,False,-3.0,0.75,-5.75,6.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.75,0.12,6.0,-5.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,5.5,-5.27,-11.81,93,True,False,54.12
ARKO,7.630000114440918,4.88,0.62,10.62,-10.0,TRENDING_UP,5,100.0,37.91,15,52.56410256410257,0,1.83,8,15,37.91,35.92,1.06,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,3,1,5.38,3.38,0.62,2.75,ACCELERATION_UP,0.0,100.0,37.91,12.0,79.3103448275862,0.0,1.18,9.0,10.0,37.91,52.16,0.73,0.0,31.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.38,-0.88,4.75,-5.62,DECELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,4.38,2.0,5.62,-3.62,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,7.5,8.37,-21.55,69,True,False,48.4
ARKR,6.599999904632568,-1.62,-1.25,-1.0,-0.25,ACCELERATION_DOWN,2,14.45,12.88,7,38.46153846153847,8,4.5,10,0,12.88,43.94,0.29,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,12,1,-0.12,3.38,3.88,-0.5,NEUTRAL,0.0,15.23,12.88,7.0,100.0,0.0,0.45,0.0,5.0,12.88,71.67,0.18,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-1.88,6.25,-13.88,20.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,4.12,3.38,0.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_SELL,13.0,21.44,30.68,37,False,False,56.63
ARL,14.050000190734863,-0.62,3.88,-2.12,6.0,DECELERATION_UP,11,30.87,34.52,7,13.461538461538462,8,0.36,5,5,34.52,25.98,1.33,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,True,False,False,0,10,-3,-4.25,-5.62,-2.25,-3.38,INFLECTION_DOWN,2.0,21.5,34.52,9.0,3.4482758620689653,5.0,0.45,3.0,0.0,34.52,42.35,0.82,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.12,7.88,-9.88,17.75,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.25,-5.38,-2.0,-3.38,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-11.0,-3.49,20.8,42,False,True,16.22
ARLO,13.15999984741211,-2.12,-4.12,5.38,-9.5,INFLECTION_UP,12,21.64,77.74,9,73.07692307692307,5,0.95,3,0,77.74,28.34,2.74,3,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,0.0,2.25,-6.25,8.5,INFLECTION_DOWN,3.0,23.73,77.74,9.0,75.86206896551724,0.0,0.63,3.0,5.0,77.74,51.52,1.51,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.12,1.38,-3.75,5.12,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,-0.88,2.75,-3.75,6.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,11.0,6.82,23.93,37,False,True,28.17
ARLP,24.8799991607666,1.25,9.75,-13.5,23.25,ACCELERATION_UP,58,52.22,85.79,20,37.82051282051282,3,0.89,3,0,85.79,15.59,5.5,5,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,-5,4.12,4.38,0.25,4.12,INFLECTION_UP,13.0,52.22,85.79,13.0,48.275862068965516,0.0,0.92,3.0,0.0,85.79,15.59,5.5,5.0,21.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.88,8.12,-15.88,24.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,1.5,2.0,6.12,-4.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,17.0,32.5,57.19,52,True,False,95.38
ARMP,8.359999656677246,-10.38,-19.88,12.12,-32.0,INFLECTION_DOWN,2,17.04,90.07,12,50.0,5,1.34,3,0,90.07,79.19,1.14,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,2.62,-3.0,-0.5,-2.5,NEUTRAL,0.0,45.34,90.07,7.0,3.4482758620689653,5.0,7.27,10.0,0.0,90.07,95.45,0.94,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-9.62,-17.62,9.38,-27.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,4.0,-0.88,-0.25,-0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-52.57,-77.49,42,False,False,-56.54
AROC,37.25,1.38,-2.38,4.5,-6.88,DECELERATION_DOWN,16,76.62,7.06,7,11.538461538461538,8,1.55,8,0,7.06,23.14,0.31,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-3,8.5,5.75,-2.0,7.75,ACCELERATION_UP,4.0,86.27,7.06,7.0,72.41379310344827,0.0,1.12,6.0,5.0,7.06,44.35,0.16,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.88,2.75,-9.5,12.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,4.12,1.38,5.25,-3.88,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,13.5,13.13,15.36,41,True,False,58.02
ARQ,2.4600000381469727,2.75,5.0,1.75,3.25,ACCELERATION_UP,8,44.02,52.44,7,75.64102564102564,3,0.56,3,0,52.44,47.56,1.1,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,-0.88,7.25,-15.5,22.75,DECELERATION_UP,2.0,14.49,52.44,12.0,75.86206896551724,0.0,0.32,0.0,0.0,52.44,220.73,0.24,0.0,12.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.12,5.0,-0.88,5.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,4.62,-14.38,19.0,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,26.5,32.62,84.19,25,True,False,102.25
ARQT,20.860000610351562,-6.5,-10.12,12.5,-22.62,ACCELERATION_DOWN,12,22.93,91.56,12,19.871794871794872,10,0.44,0,0,91.56,25.22,3.63,5,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-4.88,-9.25,0.75,-10.0,INFLECTION_DOWN,3.0,42.73,91.56,10.0,3.4482758620689653,5.0,1.36,6.0,0.0,91.56,52.3,1.75,0.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-7.62,-7.25,6.12,-13.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.12,-11.12,2.5,-13.62,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-33.5,-57.11,-84.93,48,False,True,-77.74
ARR,16.56999969482422,-1.62,-12.25,17.0,-29.25,ACCELERATION_DOWN,33,61.87,61.26,18,53.205128205128204,5,1.84,8,5,61.26,16.73,3.66,5,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,3,-0.75,-10.25,7.88,-18.12,ACCELERATION_DOWN,8.0,70.42,61.26,12.0,3.4482758620689653,5.0,1.03,3.0,0.0,61.26,24.56,2.49,3.0,23.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,-8.0,5.62,-13.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,-12.38,15.0,-27.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-64.39,-131.62,64,False,True,-89.28
ARRY,8.479999542236328,1.12,-1.75,6.38,-8.12,DECELERATION_DOWN,7,71.95,226.31,12,60.256410256410255,5,0.73,3,0,226.31,23.29,9.72,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,1,-3.38,-6.0,-0.38,-5.62,INFLECTION_DOWN,2.0,45.18,55.66,7.0,41.37931034482759,0.0,1.99,5.0,0.0,55.66,44.22,1.26,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.38,-1.38,0.75,-2.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,-6.62,0.38,-7.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-31.0,-26.06,-33.73,37,False,True,-41.63
ARTL,1.190000057220459,-8.0,-0.62,-11.62,11.0,TRENDING_DOWN,0,0.0,0.0,7,91.02564102564102,5,2.08,10,0,0.0,1573.11,0.0,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,True,False,False,False,True,False,False,False,True,False,1,1,-1,-3.62,4.5,-8.0,12.5,DECELERATION_UP,0.0,0.0,0.0,7.0,100.0,0.0,2.17,10.0,0.0,0.0,7110.08,0.0,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-8.12,-1.0,-10.88,9.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.12,2.0,-7.62,9.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,9.0,8.63,63.81,39,True,False,69.2
ARTNA,32.439998626708984,0.62,-1.38,7.5,-8.88,INFLECTION_DOWN,125,44.01,14.28,15,19.230769230769234,8,0.35,0,0,14.28,18.16,0.79,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,11,1,-1.75,-1.38,2.0,-3.38,ACCELERATION_DOWN,29.0,44.01,14.28,13.0,3.4482758620689653,5.0,0.43,0.0,0.0,14.28,18.16,0.79,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.75,2.5,-6.62,9.12,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,-1.5,4.38,0.25,4.12,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-7.5,9.06,7.97,41,False,True,21.62
ARTV,7.869999885559082,-6.25,-14.12,9.75,-23.88,INFLECTION_DOWN,0,31.97,81.32,7,1.5384615384615385,5,1.47,10,0,81.32,84.63,0.96,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,3.38,1.25,1.25,0.0,TRENDING_UP,0.0,49.0,81.32,7.0,50.0,0.0,6.55,10.0,5.0,81.32,84.63,0.96,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.5,-14.38,9.38,-23.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.12,1.0,2.38,-1.38,TRENDING_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.0,-31.81,-62.26,44,False,False,-29.99
ARVN,9.09000015258789,-3.38,-5.62,7.88,-13.5,ACCELERATION_DOWN,6,11.73,35.09,12,35.256410256410255,8,1.25,6,0,35.09,59.63,0.59,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-7.5,-13.62,-0.88,-12.75,INFLECTION_DOWN,0.0,35.86,35.09,7.0,79.3103448275862,0.0,5.08,13.0,0.0,35.09,59.63,0.59,0.0,20.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-7.12,-5.38,2.0,-7.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.75,-9.5,1.38,-10.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-53.12,-65.45,46,False,True,-68.55
ARWR,74.94999694824219,1.62,-7.38,13.0,-20.38,DECELERATION_DOWN,7,74.11,24.96,10,43.58974358974359,5,1.98,5,0,24.96,27.93,0.89,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,6,-1,-0.75,-11.38,3.0,-14.38,ACCELERATION_DOWN,2.0,89.24,24.96,10.0,3.4482758620689653,5.0,5.21,10.0,5.0,24.96,80.92,0.31,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.25,-4.38,6.38,-10.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,-11.38,4.88,-16.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-31.0,-53.78,-90.58,50,False,True,-74.5
ASA,59.540000915527344,-1.25,-5.75,14.38,-20.12,ACCELERATION_DOWN,11,18.26,80.09,12,100.0,5,0.67,0,0,80.09,39.65,2.02,3,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,11,-3,-3.88,-11.75,1.0,-12.75,ACCELERATION_DOWN,2.0,55.32,80.09,10.0,48.275862068965516,0.0,1.77,11.0,0.0,80.09,39.65,2.02,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-6.0,-8.75,10.12,-18.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.5,-10.75,3.75,-14.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.5,-58.0,-96.56,44,False,True,-82.93
ASAN,6.619999885559082,3.12,5.0,0.38,4.62,INFLECTION_UP,10,43.97,18.73,8,100.0,3,1.25,6,0,18.73,23.87,0.78,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,12,-3,-6.12,-5.5,2.25,-7.75,INFLECTION_DOWN,2.0,9.1,18.73,10.0,65.51724137931035,0.0,0.42,0.0,0.0,18.73,187.01,0.1,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,True,False,False,False,3.5,5.25,-1.75,7.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-7.25,-5.75,4.88,-10.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-4.0,-6.88,-17.74,27,False,True,-1.72
ASB,28.010000228881836,-1.38,-6.62,9.75,-16.38,ACCELERATION_DOWN,55,83.79,4.43,20,32.05128205128205,11,0.71,3,10,4.43,22.92,0.19,0,44,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-3,4.62,2.88,-4.25,7.12,ACCELERATION_UP,13.0,84.57,4.43,13.0,3.4482758620689653,5.0,1.57,8.0,10.0,4.43,24.3,0.18,0.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.25,-1.0,-2.75,1.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,0.12,2.38,-4.25,6.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,0.96,10.17,80,True,False,60.14
ASBA,24.75,1.12,-1.88,7.5,-9.38,DECELERATION_DOWN,128,97.15,0.82,20,0.7299270072992701,15,0.67,0,20,0.82,27.86,0.03,0,55,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,-1,3.0,3.38,-6.0,9.38,ACCELERATION_UP,29.0,97.02,0.82,18.0,50.0,5.0,1.82,8.0,15.0,0.82,26.67,0.03,0.0,46.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-5.0,1.12,-13.75,14.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.0,0.38,4.0,-3.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.5,5.63,19.77,101,True,False,78.29
ASBP,5.409999847412109,-1.25,2.25,-0.5,2.75,DECELERATION_UP,0,76.37,11582.07,9,84.61538461538461,5,0.01,0,5,11582.07,97.97,118.22,5,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,1,-5.25,0.62,-7.88,8.5,DECELERATION_UP,0.0,15.19,97.97,12.0,50.0,0.0,0.37,0.0,5.0,97.97,546.95,0.18,0.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,True,False,False,False,False,-1.25,2.75,-2.38,5.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.5,2.12,-8.12,10.25,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,24.0,11.54,43.68,41,True,False,78.9
ASG,5.25,-0.88,-9.5,22.88,-32.38,INFLECTION_UP,58,91.66,26.47,25,65.38461538461539,3,0.83,0,15,26.47,23.04,1.15,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-3,1.88,1.38,-7.0,8.38,ACCELERATION_UP,13.0,87.87,26.47,18.0,44.827586206896555,0.0,1.36,6.0,15.0,26.47,15.18,1.74,0.0,39.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-6.62,-7.25,6.12,-13.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.62,-1.62,0.75,-2.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,-21.55,-44.64,82,True,False,6.22
ASGI,24.06999969482422,-1.75,-6.62,11.88,-18.5,INFLECTION_DOWN,48,87.37,3.74,18,100.0,8,0.97,3,10,3.74,25.89,0.14,0,39,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-1,2.12,-4.25,-3.25,-1.0,NEUTRAL,11.0,88.32,3.74,7.0,24.137931034482758,5.0,3.11,10.0,5.0,3.74,28.32,0.13,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.25,-3.5,4.5,-8.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,0.62,-0.5,2.12,-2.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-1.5,-19.25,-37.24,66,False,False,5.06
