ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
GGRM.JK,17100.0,1.12,2.25,-3.38,5.62,INFLECTION_DOWN,26,82.84,117.4,23,82.6923076923077,5,2.71,10,5,117.4,24.71,4.75,5,48,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.62,-1.25,-5.25,4.0,TRENDING_DOWN,6,90.96,117.4,15,100.0,0,2.89,13,5,117.4,51.46,2.28,3,36,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-0.88,-7.12,5.75,-12.88,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,7.75,5.75,2.88,2.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.5,1.2,-1.94,84,False,True,35.44
GGRP.JK,296.0,-0.25,-3.88,3.38,-7.25,INFLECTION_DOWN,27,63.81,80.66,18,68.58974358974359,5,1.87,10,0,80.66,19.71,4.09,5,38,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,6,-1,-4.12,-8.12,4.75,-12.88,INFLECTION_DOWN,6,72.93,80.66,12,100.0,0,16.57,10,0,80.66,40.09,2.01,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.0,-4.88,7.12,-12.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,3.62,-2.0,9.0,-11.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-29.0,-27.38,-66.57,63,False,True,-40.56
GJTL.JK,1180.0,-1.5,-1.12,-5.75,4.62,INFLECTION_DOWN,35,88.12,7.44,15,24.358974358974358,5,1.89,13,5,7.44,25.14,0.3,0,38,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,5.12,4.5,-0.25,4.75,ACCELERATION_UP,8,88.89,7.44,10,17.24137931034483,5,1.57,8,15,7.44,27.11,0.27,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.75,-5.25,0.38,-5.62,DECELERATION_DOWN,NEUTRAL,NEUTRAL,11.62,10.88,6.0,4.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,7.5,19.52,13.08,76,True,False,72.44
GLOB.JK,155.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,73.55,10,1.282051282051282,10,,0,0,73.55,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-4.12,4.12,NEUTRAL,0,100.0,120.65,12,3.4482758620689653,10,6.14,10,10,120.65,72.9,1.65,0,42,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,7.25,-12.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,9.25,11.12,-2.62,13.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,4.0,15.11,15.68,62,False,False,50.34
GLVA.JK,322.0,-2.25,0.0,-1.88,1.88,NEUTRAL,21,31.37,36.19,10,36.53846153846153,8,0.97,5,0,36.19,21.74,1.66,0,23,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,-1,-2.12,-1.75,-2.12,0.38,INFLECTION_DOWN,5,11.23,36.19,12,6.896551724137931,5,3.24,10,0,36.19,78.57,0.46,0,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-1.12,-5.12,5.75,-10.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,3.88,3.0,4.12,-1.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-12.5,-4.3,-16.11,50,False,True,3.47
GMFI.JK,52.0,-0.88,4.75,-4.5,9.25,DECELERATION_UP,10,9.09,26.92,15,89.1025641025641,5,0.41,0,0,26.92,38.46,0.7,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,-1.5,3.12,-7.12,10.25,DECELERATION_UP,2,1.96,26.92,12,100.0,0,0.46,0,0,26.92,192.31,0.14,0,12,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.62,2.12,-1.12,3.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.12,6.38,-4.12,10.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,29.0,25.37,50.5,32,True,False,90.42
GMTD.JK,1310.0,-7.75,-8.12,-1.5,-6.62,ACCELERATION_DOWN,2,11.83,7.63,7,95.51282051282051,5,0.29,0,0,7.63,56.87,0.13,0,12,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-3.88,-4.0,4.5,-8.5,INFLECTION_DOWN,0,4.38,7.63,7,100.0,0,0.65,5,0,7.63,166.53,0.05,0,12,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.75,-11.0,1.75,-12.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.5,0.38,4.88,-4.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-35.0,-29.86,-47.5,24,False,True,-59.91
GOLD.JK,264.0,-0.62,3.62,-4.0,7.62,DECELERATION_UP,7,31.58,13.64,2,24.358974358974358,5,1.64,10,0,13.64,29.55,0.46,0,17,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,9,-1,-4.75,-2.5,-5.62,3.12,INFLECTION_DOWN,0,18.0,13.64,10,3.4482758620689653,5,3.75,10,0,13.64,62.12,0.22,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.25,2.0,-4.38,6.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,1.5,2.88,0.5,2.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-2.0,8.63,26.63,42,False,True,34.83
GOOD.JK,324.0,-0.12,0.88,-1.5,2.38,DECELERATION_UP,32,30.71,6.79,13,46.15384615384615,3,0.45,5,0,6.79,15.32,0.44,0,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,6,-1,-2.62,-1.5,-2.0,0.5,TRENDING_DOWN,7,15.53,6.79,7,100.0,0,0.73,5,5,6.79,36.94,0.18,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.12,-4.62,7.25,-11.88,DECELERATION_DOWN,NEUTRAL,NEUTRAL,5.25,6.12,3.0,3.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,7.0,3.94,-8.45,38,False,True,9.98
GPRA.JK,101.0,-0.5,10.0,-16.5,26.5,DECELERATION_UP,9,23.08,49.11,12,88.46153846153845,5,0.52,0,0,49.11,29.7,1.65,0,17,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-4.0,-5.12,7.12,-12.25,ACCELERATION_DOWN,2,12.33,49.11,15,82.75862068965517,0,1.42,10,0,49.11,63.37,0.78,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.5,2.25,-9.0,11.25,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.62,1.75,6.25,-4.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,14.5,9.2,16.0,42,False,True,32.42
GSMF.JK,81.0,-2.75,-2.25,-1.12,-1.12,INFLECTION_DOWN,2,21.1,38.27,9,100.0,0,2.76,10,0,38.27,106.17,0.36,0,19,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-1.0,-2.12,2.12,-4.25,INFLECTION_DOWN,0,25.86,38.27,12,55.172413793103445,0,0.28,0,0,38.27,106.17,0.36,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-1.75,-1.12,-0.88,-0.25,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,3.25,2.0,1.75,0.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,-3.11,-7.37,31,False,True,-3.31
GWSA.JK,116.0,-1.5,5.62,-6.25,11.88,DECELERATION_UP,6,15.49,11.21,10,100.0,3,0.68,5,0,11.21,51.72,0.22,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,1,-7.62,-12.75,2.5,-15.25,INFLECTION_DOWN,0,6.08,11.21,7,100.0,0,3.55,10,0,11.21,146.55,0.08,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.0,4.38,-4.25,8.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-4.12,-4.62,1.38,-6.0,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.5,-16.17,-10.06,35,False,True,-3.73
GZCO.JK,150.0,-4.0,2.88,-7.62,10.5,DECELERATION_UP,2,28.67,66.67,9,81.41025641025641,5,0.88,5,0,66.67,68.0,0.98,0,19,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-3.25,1.38,-13.38,14.75,INFLECTION_DOWN,0,18.03,66.67,12,37.93103448275862,3,7.79,13,0,66.67,200.0,0.33,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.38,3.5,-8.25,11.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.62,3.25,-12.0,15.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,16.7,80.75,47,False,True,54.82
HADE.JK,16.0,1.75,4.75,3.75,1.0,INFLECTION_UP,7,33.33,87.5,10,14.102564102564102,10,0.09,0,0,87.5,37.5,2.33,3,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-7.12,-7.25,-3.38,-3.88,INFLECTION_DOWN,0,21.95,87.5,9,17.24137931034483,5,1.15,8,0,87.5,200.0,0.44,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.88,3.25,1.75,1.5,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,-1.75,-0.75,-3.62,2.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,2.0,-2.75,3.19,45,False,True,9.13
HDFA.JK,96.0,0.0,5.75,-6.62,12.38,NEUTRAL,2,39.66,23.96,5,90.38461538461539,3,1.22,8,0,23.96,36.46,0.66,0,16,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,False,True,False,False,0,7,-1,-2.38,0.62,-6.25,6.88,DECELERATION_UP,0,15.44,23.96,10,75.86206896551724,0,1.3,6,0,23.96,131.25,0.18,0,16,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.62,1.75,-4.75,6.5,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.25,3.62,-6.12,9.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,22.0,16.55,51.95,32,True,False,78.71
HEAL.JK,875.0,-1.5,5.75,-6.38,12.12,DECELERATION_UP,7,23.97,13.14,7,86.53846153846155,0,0.38,5,0,13.14,41.68,0.32,0,12,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-4.12,2.75,-8.62,11.38,DECELERATION_UP,0,11.58,13.14,7,100.0,0,0.74,5,0,13.14,100.39,0.13,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-1.75,0.12,-1.88,2.0,DECELERATION_UP,NEUTRAL,NEUTRAL,0.38,5.12,-4.38,9.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,28.0,20.3,51.19,24,True,False,82.65
HELI.JK,188.0,-0.62,2.5,-2.75,5.25,DECELERATION_UP,2,51.72,62.77,7,39.743589743589745,8,1.35,6,0,62.77,29.79,2.11,3,24,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-4.0,-2.38,0.12,-2.5,ACCELERATION_DOWN,0,34.48,62.77,7,48.275862068965516,0,0.34,3,0,62.77,60.64,1.04,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,0.12,-1.0,1.75,-2.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.0,4.75,4.5,0.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.5,6.93,-2.12,34,False,True,19.81
HERO.JK,306.0,-4.25,-1.12,-4.38,3.25,INFLECTION_DOWN,3,3.2,4.58,7,100.0,0,0.45,3,0,4.58,138.56,0.03,0,10,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-5.12,3.12,-8.0,11.12,DECELERATION_UP,0,2.68,4.58,7,100.0,0,0.32,0,0,4.58,166.34,0.03,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-7.75,-8.0,-0.62,-7.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.62,8.12,-4.75,12.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,3.0,7.8,34.62,17,True,False,40.03
HEXA.JK,4470.0,2.0,2.75,-3.88,6.62,INFLECTION_DOWN,43,29.38,59.48,20,7.6923076923076925,10,0.61,5,0,59.48,25.28,2.35,3,38,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.0,2.88,-5.0,7.88,DECELERATION_UP,10,27.65,59.48,12,100.0,0,0.78,0,5,59.48,27.52,2.16,3,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,2.62,-6.38,10.62,-17.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,9.88,12.62,0.88,11.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,6.0,22.74,16.44,58,True,False,65.22
HITS.JK,116.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,19.871794871794872,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,3.4482758620689653,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,7.25,-12.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,9.0,11.38,3.0,8.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,15.64,-1.24,25,False,False,27.39
HKMU.JK,50.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,94.87179487179486,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,34.48275862068966,3,,0,0,0.0,0.0,0.0,0,8,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,7.25,-12.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,10.12,12.0,5.5,6.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,16.88,-5.0,13,False,False,20.62
HMSP.JK,660.0,-1.0,-0.5,-3.0,2.5,TRENDING_DOWN,16,45.15,36.47,13,82.05128205128204,3,1.93,10,0,36.47,14.73,2.48,6,32,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,1,-1,-3.75,-5.0,2.5,-7.5,INFLECTION_DOWN,3,41.79,36.47,7,100.0,0,2.67,10,0,36.47,39.91,0.91,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.75,-7.75,4.88,-12.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.88,0.75,1.75,-1.0,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-14.5,-18.12,-29.68,49,False,True,-12.75
HOKI.JK,54.0,-3.0,0.25,-3.38,3.62,DECELERATION_UP,9,17.39,7.41,10,12.82051282051282,10,0.53,5,0,7.41,35.19,0.21,0,25,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,1,-2.75,0.75,-1.25,2.0,DECELERATION_UP,2,7.02,7.41,7,75.86206896551724,0,1.5,10,0,7.41,98.15,0.08,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.0,-8.25,4.5,-12.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-1.38,-0.12,5.0,-5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,13.0,-11.24,-22.74,42,True,False,28.16
HOMI.JK,195.0,0.5,5.12,-1.88,7.0,ACCELERATION_UP,5,23.53,48.21,9,94.23076923076923,5,0.6,3,0,48.21,60.0,0.8,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-7.12,-6.0,-4.75,-1.25,INFLECTION_DOWN,0,4.86,48.21,12,17.24137931034483,5,0.74,5,0,48.21,361.54,0.13,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,2.12,1.75,1.88,-0.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.25,-1.75,-4.5,2.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-7.0,-4.75,10.45,39,False,True,13.82
HOTL.JK,50.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,62.06896551724138,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.75,7.25,-12.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,10.12,12.0,5.5,6.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,6.0,16.88,-5.0,10,False,False,19.12
HRME.JK,43.0,-3.38,-1.5,-2.12,0.62,INFLECTION_DOWN,3,25.93,62.79,9,98.07692307692307,5,1.02,8,0,62.79,46.51,1.35,0,22,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,6,1,-2.12,-3.75,-0.25,-3.5,INFLECTION_DOWN,0,44.23,62.79,7,100.0,0,0.71,3,0,62.79,67.44,0.93,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.38,-2.0,0.12,-2.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.88,4.75,-1.5,6.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,-0.62,4.69,32,False,True,3.5
HRTA.JK,2100.0,-4.0,-0.38,-7.25,6.88,TRENDING_DOWN,3,27.39,92.02,9,100.0,5,0.64,3,0,92.02,46.65,1.97,0,17,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-3.12,-12.0,2.12,-14.12,ACCELERATION_DOWN,0,54.98,92.02,7,55.172413793103445,0,8.68,10,0,92.02,60.15,1.53,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.5,0.25,-5.38,5.62,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-0.38,-9.0,2.75,-11.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-28.5,-36.0,-29.37,34,False,True,-44.85
HRUM.JK,840.0,-1.62,3.62,-2.5,6.12,DECELERATION_UP,2,51.04,30.36,7,99.35897435897436,0,0.58,0,0,30.36,27.98,1.09,0,7,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-1,-5.88,-3.38,-7.88,4.5,INFLECTION_DOWN,0,31.41,30.36,7,96.55172413793103,0,1.73,10,0,30.36,63.69,0.48,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-0.75,0.88,-0.5,1.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,-1.25,-2.25,-1.12,-1.12,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-9.0,-4.63,12.7,24,False,True,5.3
IBFN.JK,79.0,1.75,4.75,-2.12,6.88,ACCELERATION_UP,2,50.0,97.47,7,85.25641025641025,5,2.05,10,0,97.47,37.97,2.57,3,25,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,1,2,1,-4.75,-7.88,-2.5,-5.38,INFLECTION_DOWN,0,29.13,97.47,9,58.620689655172406,0,0.39,3,0,97.47,206.33,0.47,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.5,5.0,-2.5,7.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.0,-3.88,-5.25,1.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-7.0,-7.33,12.82,37,False,True,12.23
IBST.JK,8475.0,0.0,0.0,-11.0,11.0,NEUTRAL,0,100.0,21.77,13,82.6923076923077,5,108.0,15,10,21.77,46.9,0.46,0,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.5,-0.12,0.25,-0.38,INFLECTION_DOWN,0,100.0,21.77,10,75.86206896551724,0,1.43,13,10,21.77,50.32,0.43,0,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,2.62,-4.38,-5.5,1.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,10.25,9.5,4.25,5.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.0,12.25,22.61,76,False,True,42.39
