ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BSGC,9.999999747378752e-05,-1.12,-1.12,0.0,-1.12,ACCELERATION_DOWN,0,100.0,6010.0,12,78.84615384615384,0,,5,15,6010.0,99.0,60.71,5,37,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-5,2.5,2.5,0.0,2.5,ACCELERATION_UP,0.0,100.0,6010.0,12.0,3.4482758620689653,5.0,,5.0,15.0,6010.0,99.0,60.71,5.0,42.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-0.25,2.75,5.12,-2.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-2.0,-1.75,7.5,-9.25,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-7.5,3.25,-19.44,79,True,False,26.18
BSHI,15.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,37.78,10,33.33333333333333,3,,0,0,37.78,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.25,0.38,-2.62,NEUTRAL,0.0,100.0,55.56,15.0,3.4482758620689653,5.0,1.33,11.0,10.0,55.56,16.0,3.47,5.0,46.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.12,2.75,5.5,-2.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-5.38,-4.75,-0.25,-4.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-1.0,-8.75,-17.05,59,False,False,16.43
BSIN,1.0199999809265137,5.88,6.88,3.75,3.12,ACCELERATION_UP,5,43.37,35.29,7,76.92307692307693,5,0.25,0,0,35.29,46.08,0.77,0,12,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,4,-4,-0.62,1.88,1.12,0.75,NEUTRAL,0.0,41.86,35.29,7.0,100.0,0.0,1.49,10.0,0.0,35.29,49.02,0.72,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.0,5.0,4.38,0.62,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,-0.88,1.0,4.38,-3.38,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,12.5,19.2,-1.58,29,False,False,37.89
BSL,13.010000228881836,-0.62,-1.75,-2.12,0.38,INFLECTION_DOWN,155,87.01,3.72,20,58.97435897435898,5,0.58,3,10,3.72,24.92,0.15,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-2,3.62,4.62,-4.25,8.88,ACCELERATION_UP,36.0,87.01,3.72,18.0,3.4482758620689653,10.0,0.84,3.0,10.0,3.72,24.92,0.15,0.0,41.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.62,7.38,3.12,4.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-6.62,-2.12,3.38,-5.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-1.0,12.01,9.08,79,True,False,49.34
BSM,14.010000228881836,0.88,-2.12,7.62,-9.75,DECELERATION_DOWN,163,72.94,8.08,17,35.8974358974359,6,0.52,3,0,8.08,21.78,0.37,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,11,-2,-1.38,-8.5,4.0,-12.5,ACCELERATION_DOWN,37.0,72.94,8.08,15.0,58.620689655172406,0.0,0.7,3.0,0.0,8.08,21.78,0.37,0.0,18.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.88,1.0,7.88,-6.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.75,-8.38,9.75,-18.12,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-12.5,-30.13,-75.06,44,False,True,-38.6
BSND,750.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,47.73,10,82.6923076923077,5,,0,0,47.73,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,2.5,0.62,1.88,NEUTRAL,0.0,0.0,47.73,15.0,41.37931034482759,3.0,0.38,5.0,0.0,47.73,14.0,3.41,8.0,31.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,2.38,5.88,-3.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-3.75,0.5,4.38,-3.88,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_SELL,0.0,8.32,-10.19,46,False,False,23.92
BSPA,75.12999725341797,3.62,-4.12,5.38,-9.5,DECELERATION_DOWN,88,90.79,2.7,20,67.94871794871796,10,2.33,15,5,2.7,26.63,0.1,0,50,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,True,0,8,0,-0.5,-3.62,-5.62,2.0,TRENDING_DOWN,20.0,90.79,2.7,13.0,100.0,0.0,5.58,13.0,5.0,2.7,26.63,0.1,0.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,True,False,False,1.88,2.38,3.62,-1.25,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-4.88,0.12,-5.0,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-14.0,-15.74,-18.38,81,False,True,9.71
BSPK,0.15219999849796295,-2.75,2.75,-7.0,9.75,DECELERATION_UP,0,22.3,87.78,12,3.205128205128205,10,0.45,8,0,87.78,50.13,1.75,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.38,-5.25,-2.0,-3.25,ACCELERATION_DOWN,0.0,30.08,87.78,7.0,3.4482758620689653,5.0,5.45,13.0,0.0,87.78,129.96,0.68,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-6.12,-0.75,-5.0,4.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-5.75,-7.75,-0.75,-7.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-16.5,-21.75,-2.75,55,False,True,-3.15
BSSP,0.00019999999494757503,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,95.0,10,89.1025641025641,5,,0,0,95.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,2.5,-5.0,NEUTRAL,0.0,100.0,1800.0,15.0,79.3103448275862,0.0,,5.0,10.0,1800.0,50.0,36.0,5.0,35.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.88,-12.75,13.62,-26.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-12.0,-25.88,-64.58,50,False,False,-28.36
BSTK,0.017000000923871994,0.0,0.0,-2.5,2.5,NEUTRAL,20,80.0,894.12,18,0.641025641025641,10,8.0,15,5,894.12,23.53,38.0,5,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.0,5.0,-2.38,7.38,ACCELERATION_UP,5.0,83.33,894.12,12.0,3.4482758620689653,5.0,1.55,10.0,0.0,894.12,58.82,15.2,5.0,32.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,1.62,7.38,-0.5,7.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,6.88,6.75,-1.75,8.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,28.5,32.07,42.39,85,True,False,117.2
BTCS,1.100000023841858,-8.25,-7.38,-5.25,-2.12,INFLECTION_DOWN,2,3.11,48.4,12,55.769230769230774,5,0.28,0,0,48.4,113.18,0.43,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,0,-1.88,4.75,-6.0,10.75,DECELERATION_UP,0.0,0.55,48.4,12.0,82.75862068965517,0.0,1.6,10.0,0.0,48.4,663.28,0.07,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-9.25,-9.12,-3.5,-5.62,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.38,4.5,-4.12,8.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-4.93,22.81,39,True,False,24.66
BTCY,0.12075000256299973,-1.75,1.12,-1.0,2.12,DECELERATION_UP,4,10.64,17.18,10,75.64102564102564,5,0.35,0,0,17.18,144.31,0.12,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,5,3,-2.25,2.88,-9.0,11.88,DECELERATION_UP,0.0,3.17,17.18,10.0,6.896551724137931,5.0,0.29,0.0,0.0,17.18,524.1,0.03,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.62,2.88,1.12,1.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-4.0,1.25,-5.12,6.38,DECELERATION_UP,NEUTRAL,NEUTRAL,18.0,12.26,35.33,30,True,False,64.49
BTGN,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,87.82051282051282,5,,0,0,0.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,0.0,0.0,10.0,13.793103448275861,5.0,,0.0,0.0,0.0,200.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.12,-2.25,4.88,-7.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-1.12,-18.56,25,False,False,-5.6
BTIM,9.999999747378752e-05,0.0,0.0,2.5,-2.5,NEUTRAL,0,0.0,0.0,10,84.61538461538461,10,,0,0,0.0,100.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.88,-3.5,1.62,-5.12,INFLECTION_DOWN,0.0,0.0,0.0,7.0,44.827586206896555,0.0,0.11,5.0,0.0,0.0,4900.0,0.0,0.0,12.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.25,4.88,2.88,2.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.75,-8.38,11.12,-19.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-11.5,-14.69,-46.18,32,False,True,-22.79
BTZI,0.0017000000225380063,-0.62,2.62,-5.62,8.25,INFLECTION_UP,0,48.39,98.82,7,83.33333333333334,5,1.87,5,0,98.82,94.12,1.05,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,12,0,0.75,3.62,-7.25,10.88,ACCELERATION_UP,0.0,28.09,98.82,9.0,48.275862068965516,0.0,0.77,3.0,0.0,98.82,252.94,0.39,0.0,12.0,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.75,2.25,-3.0,5.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,0.12,3.12,-7.25,10.38,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,32.5,17.66,53.2,29,True,False,88.88
BUDZ,0.029999999329447746,2.88,3.12,-3.38,6.5,ACCELERATION_UP,4,33.33,33.33,7,99.35897435897436,0,0.63,8,0,33.33,66.67,0.5,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.38,-1.75,0.88,-2.62,INFLECTION_DOWN,0.0,16.67,33.33,15.0,79.3103448275862,0.0,0.46,5.0,0.0,33.33,166.67,0.2,0.0,20.0,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.25,3.88,0.38,3.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-2.38,-1.75,0.25,-2.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-7.0,2.82,3.82,35,False,True,13.72
BUHF,12.75,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,71.15384615384616,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,3.4482758620689653,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,15,False,False,-19.7
BUKS,4.25,2.62,2.12,0.5,1.62,ACCELERATION_UP,17,91.3,2.35,13,44.230769230769226,8,0.88,6,10,2.35,24.71,0.1,0,37,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,True,False,False,0,9,0,7.62,0.5,-2.62,3.12,ACCELERATION_UP,4.0,96.63,2.35,7.0,72.41379310344827,0.0,4.87,15.0,10.0,2.35,67.53,0.03,0.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.38,2.62,0.88,1.75,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,3.88,-3.5,1.75,-5.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,12.0,-0.2,-1.57,69,True,False,55.75
BUNM,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,100.0,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,86.20689655172413,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,10,False,False,-22.2
BURCA,25.0,-0.25,-0.25,-3.75,3.5,INFLECTION_DOWN,58,63.71,10.97,12,69.87179487179486,5,1.05,10,0,10.97,19.26,0.57,0,27,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,2,-4,-2.62,-2.5,-6.12,3.62,INFLECTION_DOWN,13.0,55.58,61.14,13.0,100.0,0.0,1.31,11.0,0.0,61.14,10.97,5.57,8.0,32.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,0.62,0.5,2.88,-2.38,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-3.88,-4.75,2.75,-7.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-12.0,-12.75,-9.64,59,False,True,5.99
BURCB,11.75,2.5,2.5,0.0,2.5,ACCELERATION_UP,199,100.0,0.0,20,74.35897435897436,10,,5,20,0.0,17.94,0.0,0,55,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,2,5.0,2.5,0.0,2.5,ACCELERATION_UP,60.0,100.0,0.0,20.0,24.137931034482758,10.0,,5.0,20.0,0.0,21.38,0.0,0.0,55.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.75,3.75,5.62,-1.88,TRENDING_UP,FAILED_UP,INITIATIVE_BUY,-4.75,-6.25,9.12,-15.38,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,5.5,-0.62,-27.33,110,True,False,59.19
BURCP,53.25,2.5,2.5,0.0,2.5,ACCELERATION_UP,199,100.0,0.0,20,29.48717948717949,13,,5,20,0.0,20.43,0.0,0,58,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,2,2.5,0.0,2.5,-2.5,NEUTRAL,60.0,100.0,0.0,20.0,82.75862068965517,5.0,,5.0,20.0,0.0,24.85,0.0,0.0,50.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.12,5.12,5.12,0.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.25,-6.0,9.5,-15.5,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,4.0,-1.82,-32.25,108,False,False,44.01
BVERS,2925.0,3.75,-1.25,1.62,-2.88,DECELERATION_DOWN,50,94.2,13.69,18,96.7948717948718,0,0.44,0,5,13.69,26.92,0.51,0,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,False,False,False,True,2,1,2,1.0,1.5,3.12,-1.62,INFLECTION_UP,11.0,77.28,13.69,4.0,96.55172413793103,0.0,1.54,15.0,0.0,13.69,26.92,0.51,0.0,19.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,2.5,0.25,8.25,-8.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.62,3.0,5.25,-2.25,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,14.0,7.38,-21.81,42,True,False,40.7
BVFL,20.34000015258789,6.5,9.75,-9.75,19.5,ACCELERATION_UP,34,91.65,12.4,18,35.256410256410255,13,1.52,10,20,12.4,22.12,0.56,0,61,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,11,-4,1.0,-4.12,-0.12,-4.0,NEUTRAL,8.0,93.33,12.4,10.0,3.4482758620689653,5.0,1.5,10.0,15.0,12.4,28.22,0.44,0.0,40.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,1.5,8.25,-5.75,14.0,ACCELERATION_UP,NEUTRAL,NEUTRAL,-1.12,-6.25,4.0,-10.25,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,2.5,3.45,14.0,101,False,False,60.67
BVTK,9.999999747378752e-06,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,96.15384615384616,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,34.48275862068966,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.0,-5.75,7.5,-13.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_SELL,-10.0,-8.12,-30.82,13,False,False,-20.7
BWEL,550.3400268554688,2.38,6.38,-10.25,16.62,INFLECTION_UP,30,72.64,77.46,20,37.17948717948718,3,1.5,13,0,77.46,21.33,3.63,5,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,8,2,3.88,0.12,11.62,-11.5,INFLECTION_UP,7.0,75.17,77.46,9.0,27.586206896551722,3.0,0.84,3.0,0.0,77.46,24.32,3.19,5.0,20.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.0,9.0,-3.5,12.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.25,-3.25,10.88,-14.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,34.5,13.56,-10.12,61,True,False,79.09
BWLKF,0.03999999910593033,-1.38,4.5,-9.12,13.62,DECELERATION_UP,8,61.54,2010.0,7,69.87179487179486,5,1.12,8,0,2010.0,40.0,50.25,5,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,True,1,10,-2,1.0,1.75,7.12,-5.38,INFLECTION_UP,2.0,34.85,57.5,7.0,79.3103448275862,0.0,1.43,10.0,0.0,57.5,107.5,0.53,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.25,7.25,-12.38,19.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.5,2.62,5.88,-3.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,31.0,23.24,28.48,42,True,False,87.34
BWMG,0.004999999888241291,2.12,4.38,-1.75,6.12,ACCELERATION_UP,0,2.15,98.0,12,67.3076923076923,5,0.42,5,0,98.0,820.0,0.12,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,True,False,False,False,False,True,False,False,False,0,12,-4,2.38,2.62,-2.5,5.12,INFLECTION_DOWN,0.0,4.59,98.0,12.0,31.03448275862069,3.0,0.26,0.0,5.0,98.0,1498.0,0.07,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,2.25,5.5,-1.5,7.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.25,-2.12,-0.38,-1.75,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-7.0,12.32,20.8,42,False,True,29.71
BWMY,9.999999747378752e-05,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,12.179487179487179,10,,0,0,0.0,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,1.38,-1.38,NEUTRAL,0.0,0.0,0.0,10.0,41.37931034482759,5.0,,0.0,0.0,0.0,300.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.75,2.25,5.12,-2.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.75,-6.62,9.88,-16.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-10.0,-9.87,-39.39,30,False,False,-16.68
