ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
TES.MI,0.19059999287128448,3.5,-1.12,12.88,-14.0,DECELERATION_DOWN,0,79.34,10.44,7,100.0,5,1.27,3,5,10.44,40.08,0.26,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,1,2.5,-2.75,0.25,-3.0,DECELERATION_DOWN,0,87.52,10.44,10,34.48275862068966,3,3.37,13,15,10.44,73.24,0.14,0,41,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.0,-0.5,9.62,-10.12,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-0.62,-4.0,-2.88,-1.12,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-26.0,-14.0,-35.92,61,False,False,-18.27
TGYM.MI,20.100000381469727,1.12,-9.38,14.0,-23.38,DECELERATION_DOWN,26,78.11,6.62,15,84.61538461538461,5,3.45,11,0,6.62,23.63,0.28,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,4,1,4.12,-4.75,-0.25,-4.5,NEUTRAL,6,86.69,6.62,7,3.4482758620689653,5,4.18,10,5,6.62,43.12,0.15,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.62,-2.88,4.12,-7.0,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,5.25,-2.25,0.5,-2.75,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-18.0,-25.33,-46.13,58,False,False,-22.65
TIP.MI,8.640000343322754,-1.62,-8.12,21.0,-29.12,INFLECTION_UP,55,44.4,31.14,20,96.15384615384616,0,0.5,0,5,31.14,18.75,1.66,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,1,-1.25,-11.0,4.0,-15.0,ACCELERATION_DOWN,12,44.4,31.14,10,65.51724137931035,0,2.46,10,0,31.14,18.75,1.66,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.25,0.5,4.12,-3.62,NEUTRAL,LOW_VOL_SELL,NEUTRAL,-6.88,-12.75,9.0,-21.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-13.5,-49.37,-100.55,45,False,True,-60.84
TLS.MI,3.6600000858306885,3.62,6.62,-3.25,9.88,INFLECTION_UP,16,85.19,4.37,13,89.1025641025641,5,1.15,8,10,4.37,25.14,0.17,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-5,1.88,-8.75,9.88,-18.62,DECELERATION_DOWN,4,94.31,4.37,7,100.0,0,4.39,13,10,4.37,72.4,0.06,0,30,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,2.5,12.5,-14.25,26.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.38,-9.0,10.38,-19.38,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,-0.5,-5.75,-16.68,66,False,False,22.37
TNX.MI,1.3600000143051147,2.25,3.75,-1.88,5.62,INFLECTION_UP,0,44.93,22.79,5,94.87179487179486,5,1.79,10,5,22.79,27.94,0.82,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,4,1,-2.62,1.62,-8.75,10.38,DECELERATION_UP,0,22.96,22.79,7,100.0,0,1.83,10,5,22.79,76.47,0.3,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-1.0,2.5,-6.75,9.25,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.38,0.0,-7.38,7.38,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,18.0,9.93,49.82,47,True,False,77.39
TNXT.MI,15.609999656677246,7.5,4.75,4.62,0.12,INFLECTION_UP,47,90.78,157.69,23,7.051282051282051,15,1.05,0,10,157.69,24.6,6.41,5,53,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,3,-5,-1.25,-5.62,-1.62,-4.0,ACCELERATION_DOWN,11,93.26,157.69,12,3.4482758620689653,10,4.82,13,15,157.69,34.59,4.56,5,55,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.12,8.62,-13.12,21.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.88,1.25,-10.0,11.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,14.0,11.75,49.25,108,False,True,79.75
TPS.MI,8.149999618530273,1.5,-3.62,7.25,-10.88,DECELERATION_DOWN,58,60.17,12.8,15,96.15384615384616,0,4.53,13,0,12.8,19.34,0.66,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,True,False,False,False,0,1,-5,-3.5,-9.38,5.25,-14.62,ACCELERATION_DOWN,13,60.17,12.8,8,82.75862068965517,0,1.84,13,0,12.8,19.34,0.66,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,2.88,7.75,-9.12,16.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-5.88,-10.12,6.62,-16.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-14.5,-26.3,-40.99,49,False,True,-22.18
TWL.MI,4.800000190734863,0.0,-1.12,10.75,-11.88,INFLECTION_UP,29,14.36,5.62,18,19.871794871794872,11,1.49,15,0,5.62,32.29,0.17,0,44,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-5.75,-6.75,3.62,-10.38,INFLECTION_DOWN,7,13.61,5.62,10,3.4482758620689653,5,0.95,5,0,5.62,34.37,0.16,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.88,6.75,-1.0,7.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-7.25,-5.75,4.0,-9.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.5,-12.62,-35.33,64,False,True,4.8
TXT.MI,35.45000076293945,0.12,-7.88,2.75,-10.62,DECELERATION_DOWN,11,81.8,16.53,10,94.87179487179486,0,3.25,13,5,16.53,30.42,0.54,0,28,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEAR_NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,6,1,3.88,4.5,5.62,-1.12,TRENDING_UP,2,83.8,16.53,10,100.0,0,1.25,8,10,16.53,35.03,0.47,0,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,0.5,-1.38,-5.38,4.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.0,4.12,2.88,1.25,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,18.0,5.04,-3.8,56,False,False,47.5
TYA.MI,18.0,-2.12,-3.0,6.25,-9.25,ACCELERATION_DOWN,67,55.4,45.39,20,16.666666666666664,10,0.81,5,5,45.39,14.44,3.14,8,48,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-0.62,-4.38,1.5,-5.88,INFLECTION_DOWN,15,54.64,45.39,13,100.0,0,4.92,10,0,45.39,14.44,3.14,8,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-5.12,0.12,-7.88,8.0,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-3.88,-7.38,4.75,-12.12,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-20.0,-24.15,-30.31,79,False,True,-7.11
U24.MI,0.15850000083446503,-9.25,-5.88,-1.62,-4.25,ACCELERATION_DOWN,3,1.06,34.38,15,18.58974358974359,8,0.24,3,0,34.38,58.99,0.58,0,26,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,False,True,False,1,2,-3,-10.62,-6.0,-1.25,-4.75,ACCELERATION_DOWN,0,0.26,34.38,12,34.48275862068966,3,0.21,3,0,34.38,239.43,0.14,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,True,False,False,False,True,False,-9.0,-2.12,-8.5,6.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.25,-6.12,-0.62,-5.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.5,-30.3,-12.8,44,False,True,-26.8
UD.MI,2.700000047683716,-6.12,-4.88,7.38,-12.25,ACCELERATION_DOWN,58,12.85,14.67,20,53.205128205128204,6,1.28,6,0,14.67,32.12,0.46,0,32,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,2,-1,-5.38,-10.25,5.12,-15.38,INFLECTION_DOWN,13,10.27,14.67,13,79.3103448275862,0,1.06,5,0,14.67,32.12,0.46,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.62,-3.38,-1.62,-1.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-10.0,9.12,-19.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.5,-45.33,-76.19,50,False,True,-64.17
UNI.MI,21.600000381469727,2.0,-6.0,12.38,-18.38,DECELERATION_DOWN,44,96.76,0.93,18,85.8974358974359,5,1.36,6,20,0.93,27.65,0.03,0,49,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,False,0,6,-3,5.25,0.62,0.75,-0.12,TRENDING_UP,10,96.99,0.93,10,82.75862068965517,0,3.24,10,10,0.93,29.83,0.03,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.12,-3.88,1.38,-5.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,3.75,3.75,0.88,2.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.0,-3.39,-20.67,79,False,False,29.2
VIM.MI,1.4500000476837158,-2.75,-11.62,10.5,-22.12,ACCELERATION_DOWN,7,82.34,11.69,10,41.02564102564102,0,2.66,13,0,11.69,30.29,0.39,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,True,False,False,True,True,False,0,6,-1,8.25,6.5,-4.5,11.0,ACCELERATION_UP,2,85.82,11.69,10,3.4482758620689653,5,2.5,13,5,11.69,39.33,0.3,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.75,-7.12,0.88,-8.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.12,5.12,-0.5,5.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,5.0,-2.31,-6.38,56,True,False,39.06
VLS.MI,10.199999809265137,-0.75,-5.0,4.75,-9.75,ACCELERATION_DOWN,91,54.79,28.61,20,63.46153846153846,5,0.72,3,5,28.61,12.83,2.23,6,39,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,9,-1,-1.12,0.88,-5.5,6.38,DECELERATION_UP,21,52.97,28.61,13,62.06896551724138,0,1.62,10,0,28.61,12.83,2.23,6,29,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.88,3.38,-11.38,14.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,1.75,-5.88,7.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,15.0,4.89,37.19,68,True,False,76.81
WBD.MI,2.436000108718872,-1.0,-8.75,21.0,-29.75,ACCELERATION_DOWN,10,33.21,57.73,7,98.07692307692307,0,0.76,0,0,57.73,29.32,1.97,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,7,-3,-4.25,-0.38,-5.0,4.62,TRENDING_DOWN,2,16.99,57.73,12,68.96551724137932,0,0.62,0,0,57.73,71.24,0.81,0,12,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-2.75,-5.5,10.88,-16.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.62,-2.0,-6.38,4.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-21.57,-38.63,19,False,True,-38.39
WBDR.MI,8.899999618530273,-2.5,-6.12,0.25,-6.38,INFLECTION_DOWN,23,30.34,56.14,13,56.41025641025641,5,1.46,13,5,56.14,24.76,2.27,3,39,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,True,False,False,False,False,True,False,False,True,False,0,12,3,-4.0,2.12,-5.25,7.38,DECELERATION_UP,5,18.63,56.14,15,100.0,0,0.58,5,0,56.14,47.1,1.19,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.5,-0.5,-7.0,6.5,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-5.88,0.25,-1.12,1.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.0,-3.19,17.2,59,True,False,33.47
WIIT.MI,33.70000076293945,2.88,-1.75,8.12,-9.88,INFLECTION_UP,5,76.7,10.36,7,77.56410256410257,3,1.14,11,0,10.36,29.78,0.35,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,3,6.38,2.12,2.0,0.12,ACCELERATION_UP,0,86.12,10.36,7,3.4482758620689653,5,3.31,10,15,10.36,56.17,0.18,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.75,1.88,-4.0,5.88,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,4.0,1.75,2.75,-1.0,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,26.5,7.75,-2.88,58,True,False,69.0
YRM.MI,260.0,-5.0,-6.62,4.12,-10.75,ACCELERATION_DOWN,18,31.44,88.24,13,79.48717948717949,5,3.0,10,0,88.24,22.42,3.94,5,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.88,-4.75,-6.38,1.62,INFLECTION_DOWN,4,58.22,88.24,7,100.0,0,5.3,13,0,88.24,51.31,1.72,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,True,False,False,False,False,-3.0,1.88,-13.75,15.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.38,-2.88,-8.5,5.62,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-20.0,-16.69,26.35,53,False,True,7.03
ZUC.MI,0.6150000095367432,0.12,-2.0,7.88,-9.88,DECELERATION_DOWN,19,35.71,12.2,8,91.02564102564102,5,0.71,3,0,12.2,21.95,0.56,0,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,11,-5,-2.75,0.0,-4.38,4.38,INFLECTION_DOWN,4,16.67,12.2,10,100.0,0,0.84,5,0,12.2,60.98,0.2,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.38,1.38,-1.0,2.38,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,-6.62,-1.12,-3.62,2.5,TRENDING_DOWN,NEUTRAL,NEUTRAL,-11.0,-2.17,5.26,31,False,True,5.3
ZV.MI,7.199999809265137,-1.75,-4.38,12.25,-16.62,INFLECTION_DOWN,61,43.7,14.79,15,28.205128205128204,8,0.9,0,0,14.79,19.05,0.78,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,9,-1,0.38,1.62,3.88,-2.25,INFLECTION_UP,14,43.7,14.79,5,27.586206896551722,3,0.44,0,0,14.79,19.05,0.78,0,8,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-0.12,1.75,3.12,-1.38,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-3.12,2.25,-0.25,2.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,11.0,5.18,-17.07,31,True,False,32.78
