ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
8064.TWO,132.5,7.0,0.88,-0.25,1.12,ACCELERATION_UP,3,89.02,8.3,7,73.07692307692307,0,6.83,15,15,8.3,67.32,0.12,0,37,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,3,-1,4.5,2.12,-0.75,2.88,ACCELERATION_UP,0,89.91,8.3,7,93.10344827586206,0,4.45,10,15,8.3,73.95,0.11,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,12.5,4.06,5.44,69,True,False,61.61
8067.TWO,13.649999618530273,1.5,7.38,-5.75,13.12,ACCELERATION_UP,30,30.21,13.55,10,55.12820512820513,3,1.18,8,5,13.55,24.54,0.55,0,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,True,False,False,0,12,3,-7.12,-8.38,5.38,-13.75,INFLECTION_DOWN,7,25.17,13.55,4,100.0,0,0.76,5,0,13.55,40.29,0.34,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.0,-5.19,-7.51,35,False,True,7.38
8068.TWO,20.700000762939453,-4.25,-6.38,7.25,-13.62,INFLECTION_UP,16,9.49,16.67,13,88.46153846153845,5,1.11,6,0,16.67,34.54,0.48,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.62,-2.75,-4.25,1.5,TRENDING_DOWN,4,28.05,16.67,10,41.37931034482759,0,0.69,5,5,16.67,42.75,0.39,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,3.0,-10.5,-11.37,44,False,True,-0.85
8071.TWO,20.049999237060547,7.25,7.75,-3.62,11.38,INFLECTION_UP,3,72.18,39.4,9,39.1025641025641,6,7.25,13,5,39.4,23.94,1.65,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,3,-1.62,1.62,-6.75,8.38,DECELERATION_UP,0,68.09,39.4,10,93.10344827586206,0,2.04,10,5,39.4,23.94,1.65,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,12.0,10.18,23.95,58,True,False,66.69
8074.TWO,78.80000305175781,-1.62,-6.88,8.12,-15.0,ACCELERATION_DOWN,3,62.03,20.76,5,94.23076923076923,5,1.86,10,0,20.76,33.92,0.61,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,3,3.12,-1.62,-0.88,-0.75,NEUTRAL,0,78.43,20.76,7,100.0,0,5.99,13,0,20.76,75.48,0.27,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-5.0,-9.31,-16.12,40,False,False,2.96
8076.TWO,24.049999237060547,1.5,8.38,-6.25,14.62,ACCELERATION_UP,59,42.15,12.37,15,46.794871794871796,3,1.06,5,0,12.37,16.97,0.73,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,1,0.12,3.5,-4.12,7.62,ACCELERATION_UP,14,42.74,12.37,8,79.3103448275862,0,0.99,5,0,12.37,16.57,0.75,0,13,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,12.5,13.63,26.05,36,True,False,59.1
8080.TWO,27.75,-5.5,-5.25,1.5,-6.75,ACCELERATION_DOWN,15,12.59,70.34,18,78.2051282051282,8,0.84,0,0,70.34,22.52,3.12,5,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,9,-5,-6.62,-8.62,2.5,-11.12,INFLECTION_DOWN,4,4.76,70.34,12,68.96551724137932,0,1.81,10,0,70.34,72.07,0.98,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-14.0,-18.18,-23.43,53,False,True,-7.78
8087.TWO,33.849998474121094,-0.75,1.62,-2.0,3.62,DECELERATION_UP,13,35.41,38.37,13,87.82051282051282,3,0.68,5,5,38.37,19.94,1.92,0,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,True,0,12,-3,0.0,2.5,1.38,1.12,NEUTRAL,3,36.7,38.37,7,62.06896551724138,0,1.4,10,0,38.37,44.84,0.86,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,5.37,5.3,43,False,False,30.84
8088.TWO,56.900001525878906,1.75,-0.38,2.75,-3.12,DECELERATION_DOWN,10,66.51,28.47,7,96.15384615384616,5,0.57,0,0,28.47,24.43,1.17,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-3,-4.0,-8.88,4.88,-13.75,INFLECTION_DOWN,2,63.06,28.47,7,96.55172413793103,0,1.86,10,0,28.47,48.59,0.59,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-13.0,-13.7,-23.75,29,False,True,-16.22
8089.TWO,20.75,-2.0,5.12,-2.62,7.75,DECELERATION_UP,14,15.28,25.11,18,28.205128205128204,8,0.86,3,0,25.11,29.4,0.85,0,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,-8.25,-3.0,1.62,-4.62,ACCELERATION_DOWN,3,4.25,25.11,15,100.0,0,0.18,3,0,25.11,119.49,0.21,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.5,0.62,0.82,47,False,True,20.7
8091.TWO,267.0,8.5,3.62,3.5,0.12,ACCELERATION_UP,0,97.24,1.5,7,75.64102564102564,0,2.79,15,10,1.5,52.81,0.03,0,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,False,False,False,0,1,-3,9.0,7.0,0.25,6.75,ACCELERATION_UP,0,97.67,1.5,7,89.65517241379311,0,5.65,13,15,1.5,62.73,0.02,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,12.5,14.12,10.24,67,True,False,68.57
8092.TWO,18.299999237060547,0.5,-1.38,4.0,-5.38,INFLECTION_UP,4,71.66,95.08,9,30.128205128205128,6,2.21,10,5,95.08,36.61,2.6,3,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,False,True,False,False,0,5,3,0.75,4.0,0.12,3.88,ACCELERATION_UP,0,68.72,95.08,7,96.55172413793103,0,1.01,5,5,95.08,36.61,2.6,3,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,13.5,4.62,0.44,53,True,False,52.95
8093.TWO,18.299999237060547,-2.12,-1.88,-1.38,-0.5,INFLECTION_DOWN,19,26.19,24.54,10,78.84615384615384,5,1.06,0,0,24.54,25.41,0.97,0,15,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,4,1,-1.75,3.25,-0.12,3.38,DECELERATION_UP,5,8.83,24.54,10,100.0,0,0.51,5,0,24.54,93.08,0.26,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,0.0,3.0,4.57,30,True,False,18.62
8096.TWO,118.5,4.88,5.12,-2.75,7.88,INFLECTION_DOWN,8,100.0,0.0,7,78.2051282051282,0,2.2,10,15,0.0,53.08,0.0,0,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,True,0,10,3,9.62,5.25,10.75,-5.5,TRENDING_UP,2,100.0,0.0,7,96.55172413793103,0,1.55,10,10,0.0,68.69,0.0,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,-3.0,13.0,-0.37,59,False,False,34.15
8097.TWO,57.29999923706055,5.88,9.12,-1.88,11.0,INFLECTION_UP,34,35.71,68.7,18,31.41025641025641,8,1.13,11,5,68.7,20.42,3.36,5,47,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-1.62,1.88,-0.12,2.0,DECELERATION_UP,8,20.38,68.7,9,51.724137931034484,0,0.89,5,0,68.7,44.33,1.55,0,14,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,12.0,11.94,14.0,61,True,False,65.26
8099.TWO,59.5,-8.12,-11.62,5.12,-16.75,INFLECTION_DOWN,31,9.26,63.03,23,52.56410256410257,5,0.48,3,0,63.03,32.94,1.91,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,-4.25,1.38,-6.0,7.38,DECELERATION_UP,7,7.3,63.03,15,79.3103448275862,0,0.78,5,0,63.03,42.69,1.48,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,0.0,-9.55,-5.68,51,True,False,17.5
8107.TWO,11.649999618530273,-8.62,-8.75,7.12,-15.88,ACCELERATION_DOWN,15,5.81,2.15,13,58.97435897435898,5,0.24,0,0,2.15,34.76,0.06,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,-7.5,-4.5,1.38,-5.88,ACCELERATION_DOWN,4,4.19,2.15,7,100.0,0,0.84,5,0,2.15,49.05,0.04,0,12,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-15.5,-24.7,30,False,True,-16.68
8111.TWO,66.80000305175781,-4.0,-5.5,5.25,-10.75,ACCELERATION_DOWN,4,33.72,81.55,7,80.76923076923077,5,0.72,0,0,81.55,25.9,3.15,5,17,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,12,3,-1.0,-5.62,2.38,-8.0,INFLECTION_DOWN,0,54.29,81.55,10,93.10344827586206,0,8.24,10,0,81.55,25.9,3.15,5,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-14.0,-13.93,-22.75,42,False,True,-10.46
8119.TWO,10.850000381469727,-3.88,-7.0,2.0,-9.0,ACCELERATION_DOWN,2,32.91,37.33,7,100.0,0,2.81,10,0,37.33,72.35,0.52,0,17,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-3,0.62,6.38,-5.62,12.0,ACCELERATION_UP,0,34.03,37.33,7,100.0,0,2.51,10,0,37.33,72.35,0.52,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,2.5,2.57,9.0,34,True,False,34.64
8121.TWO,39.54999923706055,5.75,3.75,6.12,-2.38,INFLECTION_UP,2,92.2,45.15,12,61.53846153846154,3,6.38,10,15,45.15,43.36,1.04,0,40,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,3,3.5,3.88,-5.0,8.88,ACCELERATION_UP,0,93.79,45.15,12,89.65517241379311,0,3.48,10,15,45.15,55.37,0.82,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,13.5,9.57,10.94,77,True,False,72.12
8147.TWO,175.5,0.0,-6.75,7.75,-14.5,NEUTRAL,6,72.84,12.54,7,44.230769230769226,0,1.28,9,0,12.54,33.62,0.37,0,16,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,5,3,8.38,10.62,-5.25,15.88,ACCELERATION_UP,0,78.81,12.54,4,79.3103448275862,0,3.73,10,5,12.54,46.61,0.27,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,7.5,9.18,9.32,35,True,False,44.24
8234.TWO,70.19999694824219,0.0,0.12,4.38,-4.25,INFLECTION_UP,15,59.41,73.95,10,41.66666666666667,5,2.12,10,0,73.95,11.68,6.33,8,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,1,-2.62,1.62,-6.38,8.0,DECELERATION_UP,4,18.89,73.95,12,100.0,0,0.79,5,5,73.95,73.39,1.01,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,12.0,2.55,7.75,55,True,False,54.13
8255.TWO,157.0,4.62,3.0,3.5,-0.5,TRENDING_UP,10,93.48,67.91,15,38.46153846153847,8,2.16,13,15,67.91,27.39,2.48,3,54,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,5,1,6.25,7.0,-5.25,12.25,ACCELERATION_UP,2,94.28,67.91,15,75.86206896551724,0,3.58,10,15,67.91,31.47,2.16,3,43,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,9.5,13.5,17.88,97,True,False,83.25
8277.TWO,7.0,0.62,6.75,-2.0,8.75,ACCELERATION_UP,9,22.37,9.43,7,89.1025641025641,0,0.42,0,0,9.43,32.71,0.29,0,7,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,True,False,0,5,-1,-3.25,-4.0,-3.12,-0.88,INFLECTION_DOWN,2,6.4,9.43,10,100.0,0,1.73,10,0,9.43,137.86,0.07,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,True,False,False,False,-4.0,0.75,7.43,27,False,True,12.92
8279.TWO,97.5,-4.5,-0.38,-0.62,0.25,TRENDING_DOWN,14,5.98,24.85,16,92.94871794871796,3,0.24,0,0,24.85,33.85,0.73,0,19,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-7.38,-8.75,3.62,-12.38,INFLECTION_DOWN,3,4.61,24.85,13,79.3103448275862,0,0.88,5,0,24.85,44.62,0.56,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-11.0,-13.51,-18.32,37,False,True,-7.93
8284.TWO,63.5,-1.38,-0.62,-2.88,2.25,TRENDING_DOWN,155,63.71,10.77,15,5.769230769230769,10,0.52,0,0,10.77,18.9,0.57,0,25,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,11,-1,-0.75,-0.62,1.88,-2.5,INFLECTION_UP,36,63.02,10.77,13,51.724137931034484,0,0.82,0,0,10.77,18.35,0.59,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,7.0,-1.55,-1.5,38,True,False,34.47
8289.TWO,66.80000305175781,5.62,3.88,-3.0,6.88,ACCELERATION_UP,0,100.0,0.0,7,100.0,0,3.2,10,10,0.0,52.84,0.0,0,27,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,True,1,3,-1,9.5,10.75,-4.25,15.0,ACCELERATION_UP,0,100.0,0.0,7,3.4482758620689653,5,49.19,10,15,0.0,71.84,0.0,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,12.5,20.0,29.38,64,True,False,78.25
8291.TWO,91.0999984741211,17.75,18.0,2.38,15.62,INFLECTION_UP,0,100.0,0.0,7,9.615384615384617,5,22.0,15,15,0.0,86.66,0.0,0,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,False,False,True,5,1,1,3.62,3.62,-0.75,4.38,INFLECTION_DOWN,0,100.0,0.0,7,86.20689655172413,0,15.37,13,15,0.0,86.66,0.0,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,True,False,True,False,-3.0,23.43,22.19,77,False,True,58.43
8298.TWO,50.0,-3.62,-4.25,-0.38,-3.88,INFLECTION_DOWN,5,61.64,27.2,10,97.43589743589743,0,2.3,10,0,27.2,43.7,0.62,0,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-3,3.88,7.12,-8.38,15.5,ACCELERATION_UP,0,69.5,27.2,7,41.37931034482759,0,2.33,10,0,27.2,61.97,0.44,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,1.5,6.43,19.37,37,True,False,41.61
8299.TWO,2430.0,5.62,6.75,1.38,5.38,INFLECTION_UP,2,67.97,18.52,8,100.0,5,1.23,6,5,18.52,39.3,0.47,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,-1.0,-11.38,2.88,-14.25,ACCELERATION_DOWN,0,81.4,18.52,10,93.10344827586206,0,3.61,11,15,18.52,81.05,0.23,0,36,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,-1.5,-10.32,-16.0,60,False,True,15.91
8342.TWO,92.0,-1.5,-8.38,4.62,-13.0,INFLECTION_DOWN,91,86.96,3.26,20,31.41025641025641,9,0.76,8,10,3.26,21.75,0.15,0,47,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,1,3.38,3.12,-3.88,7.0,ACCELERATION_UP,21,86.96,3.26,13,75.86206896551724,0,2.39,8,10,3.26,21.75,0.15,0,31,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,1.5,-3.7,-2.5,78,True,False,47.28
8349.TWO,41.5,-5.0,-13.25,9.12,-22.38,ACCELERATION_DOWN,59,28.96,26.07,22,82.05128205128204,3,0.84,8,0,26.07,20.39,1.28,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-2.0,1.25,-5.5,6.75,DECELERATION_UP,14,28.96,26.07,12,55.172413793103445,0,0.94,5,0,26.07,20.39,1.28,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.0,-11.38,-12.25,50,True,False,24.27
8354.TWO,16.649999618530273,-3.38,-6.88,4.38,-11.25,INFLECTION_DOWN,38,46.73,26.68,15,69.23076923076923,0,4.93,10,0,26.68,17.12,1.56,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,-0.5,-2.25,3.25,-5.5,INFLECTION_DOWN,9,50.24,26.68,7,100.0,0,4.36,10,5,26.68,17.12,1.56,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-15.0,-10.25,-19.5,47,False,True,-5.45
8359.TWO,65.30000305175781,-4.62,-3.38,-7.75,4.38,INFLECTION_DOWN,43,27.78,9.95,15,90.38461538461539,3,0.73,8,0,9.95,25.88,0.38,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,0.38,9.88,-5.12,15.0,ACCELERATION_UP,10,26.32,9.95,7,75.86206896551724,0,0.38,5,0,9.95,27.87,0.36,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,11.44,26.88,38,True,False,48.12
8390.TWO,120.0,6.75,8.88,5.12,3.75,INFLECTION_UP,2,87.3,4.58,10,100.0,5,1.28,6,15,4.58,31.5,0.15,0,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,True,False,False,0,2,-1,-2.0,-6.38,1.38,-7.75,ACCELERATION_DOWN,0,91.88,4.58,7,100.0,0,1.84,13,15,4.58,51.85,0.09,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-1.5,-0.69,-7.88,71,False,True,30.44
