ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp
089590.KS,5090.0,-5.62,-9.38,8.12,-17.5,INFLECTION_DOWN,12,31.56,6.97,5,100.0,5,0.76,0,0,6.97,15.13,0.46,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-1.38,4.5,-3.25,7.75,DECELERATION_UP,3,12.84,6.97,10,10.344827586206897,5,0.59,5,0,6.97,47.35,0.15,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.0,-5.38,-1.68,30,True,False,4.1,-6.88,-1.5,-3.12,1.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-9.12,-0.25,-1.12,0.88,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL
089600.KQ,11300.0,-0.75,-2.25,4.38,-6.62,INFLECTION_UP,43,4.66,1.68,18,14.102564102564102,13,0.48,0,0,1.68,34.41,0.05,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,3,-1.12,4.12,-4.38,8.5,DECELERATION_UP,10,3.23,1.68,10,3.4482758620689653,5,0.85,5,0,1.68,50.37,0.03,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,2.0,1.69,8.0,51,True,False,41.72,-5.5,0.0,-5.25,5.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_BUY,-6.88,-1.12,1.88,-3.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
089890.KQ,40800.0,0.12,-6.38,5.0,-11.38,DECELERATION_DOWN,2,67.77,25.98,7,94.87179487179486,5,1.7,15,0,25.98,54.63,0.48,0,27,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,5,-1,1.5,-0.75,-4.62,3.88,INFLECTION_DOWN,0,76.21,25.98,12,44.82758620689656,0,2.65,13,0,25.98,83.24,0.31,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-32.5,-22.89,-18.7,52,False,True,-27.71,-2.0,-7.75,2.5,-10.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-1.25,-1.88,-3.0,1.12,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY
089970.KQ,64500.0,-1.62,-7.0,-0.12,-6.88,ACCELERATION_DOWN,5,95.5,2.33,7,83.33333333333334,5,2.14,13,15,2.33,49.3,0.05,0,40,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,6,-1,8.88,-0.12,7.88,-8.0,DECELERATION_DOWN,0,97.31,2.33,7,37.93103448275862,3,2.68,10,10,2.33,84.03,0.03,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-28.0,-22.62,-36.99,70,False,False,-21.37,-4.25,-5.12,-5.88,0.75,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,1.5,-3.88,5.75,-9.62,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY
089980.KQ,23050.0,-5.62,-10.5,2.62,-13.12,ACCELERATION_DOWN,2,37.78,41.26,7,92.3076923076923,0,1.26,11,0,41.26,30.37,1.36,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,3.88,7.12,-2.0,9.12,INFLECTION_UP,0,54.46,41.26,7,41.37931034482759,0,1.23,9,0,41.26,30.37,1.36,0,16,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,13.0,12.05,30.49,34,True,False,59.43,-5.75,-2.75,-10.38,7.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,1.25,8.0,-1.25,9.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL
090150.KQ,703.0,-7.12,-9.62,-1.62,-8.0,INFLECTION_DOWN,2,6.22,3.27,10,48.07692307692308,0,1.86,10,0,3.27,49.36,0.07,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,False,False,False,0,2,1,0.0,1.88,1.5,0.38,INFLECTION_UP,0,6.22,3.27,7,3.4482758620689653,5,3.6,10,5,3.27,49.36,0.07,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.0,-19.8,-19.29,47,True,False,-2.1,-10.25,-11.0,-3.25,-7.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,1.75,1.88,-0.12,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL
090370.KS,1340.0,-5.5,-6.12,1.88,-8.0,INFLECTION_DOWN,12,22.43,13.13,7,92.3076923076923,0,0.38,0,5,13.13,21.94,0.6,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-5.25,-4.62,5.0,-9.62,ACCELERATION_DOWN,3,8.19,13.13,10,24.13793103448276,5,2.35,10,0,13.13,96.27,0.14,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-26.5,-20.38,-34.12,37,False,True,-33.88,-4.12,-0.38,-3.75,3.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-7.12,-3.38,5.0,-8.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
090470.KQ,6660.0,-2.88,-2.38,-7.88,5.5,TRENDING_DOWN,2,16.3,55.96,12,100.0,0,1.31,11,0,55.96,51.65,1.08,0,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,1,2.62,1.38,6.0,-4.62,INFLECTION_UP,0,52.0,55.96,7,48.27586206896552,0,5.81,10,5,55.96,51.65,1.08,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,25.0,-0.5,5.89,45,True,False,59.56,-3.25,0.38,-11.5,11.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.62,-0.38,4.88,-5.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL
090710.KQ,11640.0,0.0,-2.0,2.12,-4.12,INFLECTION_UP,5,30.09,90.78,10,100.0,5,1.27,8,0,90.78,32.73,2.77,3,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-1.88,-10.0,6.38,-16.38,ACCELERATION_DOWN,0,39.16,90.78,7,3.4482758620689653,5,2.37,10,0,90.78,128.52,0.71,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-13.5,-37.42,-52.18,48,False,True,-32.82,0.0,3.88,-4.62,8.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-7.12,-13.12,5.0,-18.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
090850.KQ,5360.0,-4.88,-7.25,1.12,-8.38,INFLECTION_DOWN,26,37.71,18.51,16,42.30769230769231,0,1.74,10,5,18.51,20.71,0.89,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,2.88,8.12,-7.25,15.38,INFLECTION_UP,6,31.0,18.51,8,10.344827586206897,5,2.49,13,5,18.51,31.51,0.59,0,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,8.0,6.81,31.82,62,True,False,65.82,-8.25,-3.25,-7.5,4.25,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.88,3.38,-2.0,5.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
091440.KQ,2880.0,-3.12,-4.25,-0.62,-3.62,INFLECTION_DOWN,5,23.95,33.89,12,15.384615384615383,10,1.13,8,0,33.89,31.42,1.08,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,0.38,-2.12,7.25,-9.38,DECELERATION_DOWN,0,49.75,33.89,7,82.75862068965517,0,0.9,5,0,33.89,31.42,1.08,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-31.0,-24.26,-41.31,42,False,False,-41.08,-6.75,-5.38,-3.62,-1.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,-4.38,6.12,-10.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
091580.KQ,23600.0,-3.88,-8.38,0.5,-8.88,INFLECTION_DOWN,3,57.37,73.02,7,94.23076923076924,3,2.02,13,0,73.02,33.69,2.17,3,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,5.38,-1.62,-1.12,-0.5,NEUTRAL,0,66.96,33.69,7,31.03448275862069,3,4.99,13,0,33.69,68.28,0.49,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-27.0,-18.39,-4.82,49,False,False,-15.46,-7.0,-9.88,-2.25,-7.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.75,3.62,-4.5,8.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL
091700.KQ,7410.0,-2.88,-5.25,1.38,-6.62,INFLECTION_DOWN,39,46.34,15.92,16,100.0,0,0.76,8,0,15.92,17.81,0.89,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,1,0.88,-3.5,5.62,-9.12,DECELERATION_DOWN,9,47.2,15.92,8,24.13793103448276,5,0.81,0,5,15.92,17.81,0.89,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,2.0,1.25,7.83,42,False,False,26.88,-2.5,3.5,-8.75,12.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.38,3.25,-1.62,4.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL
092070.KQ,22000.0,-3.75,-8.5,5.12,-13.62,ACCELERATION_DOWN,7,51.03,67.01,10,65.38461538461539,5,2.4,13,0,67.01,18.18,3.69,5,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,4.88,3.0,-4.12,7.12,ACCELERATION_UP,2,73.22,35.88,12,37.93103448275862,3,2.98,5,0,35.88,49.7,0.72,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.5,-14.82,-10.06,53,True,False,29.08,-5.25,-8.88,2.88,-11.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.38,1.25,-4.0,5.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL
092200.KS,9110.0,2.38,9.88,-5.38,15.25,INFLECTION_UP,0,73.43,66.3,9,100.0,3,0.8,5,5,66.3,33.37,1.99,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,False,False,False,0,12,-3,-4.38,-12.75,10.88,-23.62,INFLECTION_DOWN,0,45.66,68.06,10,13.79310344827586,5,3.25,10,5,68.06,66.3,1.03,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-7.0,-21.17,-34.94,52,False,True,-7.68,-4.5,2.38,-3.62,6.0,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-8.25,-7.75,4.12,-11.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL
092230.KS,86100.0,-2.38,-4.62,1.0,-5.62,ACCELERATION_DOWN,26,75.99,7.08,15,100.0,3,1.03,3,5,7.08,22.43,0.32,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,3,-1,5.12,1.88,-2.12,4.0,ACCELERATION_UP,6,80.81,7.08,10,86.20689655172413,0,3.19,10,5,7.08,29.83,0.24,0,25,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,8.5,2.82,-0.36,51,True,False,45.55,-1.38,2.75,-6.25,9.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.38,0.25,7.38,-7.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL
092300.KQ,4245.0,6.25,5.38,-0.62,6.0,ACCELERATION_UP,3,67.57,71.24,7,81.41025641025641,0,3.06,13,0,71.24,35.69,2.0,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,4.38,1.38,1.62,-0.25,TRENDING_UP,0,70.05,71.24,9,3.4482758620689653,5,6.83,10,5,71.24,40.05,1.78,0,29,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.5,7.71,3.62,49,False,False,36.08,0.38,1.0,-1.0,2.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.12,-0.62,1.88,-2.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY
092460.KQ,21500.0,5.0,-0.88,4.0,-4.88,DECELERATION_DOWN,5,97.67,1.22,7,83.97435897435898,5,3.05,15,10,1.22,39.07,0.03,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,5,-3,1.62,-0.5,-2.0,1.5,INFLECTION_DOWN,0,98.07,1.22,7,82.75862068965517,0,5.8,10,10,1.22,62.3,0.02,0,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-11.0,2.05,9.37,64,False,True,25.98,2.25,-0.88,1.12,-2.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-1.5,2.5,-5.0,7.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL
092600.KQ,3710.0,-4.62,-8.38,7.75,-16.12,ACCELERATION_DOWN,0,13.12,32.88,12,100.0,0,1.84,10,0,32.88,162.4,0.2,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,CONFIRMED_DN,,True,False,False,False,False,True,False,False,False,True,0,8,-5,-0.25,1.88,0.38,1.5,INFLECTION_UP,0,16.84,32.88,12,58.620689655172406,0,4.61,10,0,32.88,162.4,0.2,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,7.0,-15.07,-40.76,44,True,False,13.66,-7.75,-14.5,10.25,-24.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.25,6.12,1.0,5.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL
092730.KQ,18570.0,-3.12,-11.62,11.75,-23.38,ACCELERATION_DOWN,28,40.47,46.13,18,47.43589743589743,5,0.79,3,0,46.13,20.36,2.27,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,0.75,-2.38,-4.0,1.62,NEUTRAL,6,57.83,46.13,10,72.41379310344827,0,2.19,10,0,46.13,20.36,2.27,3,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,-24.0,-34.19,-42.2,52,False,False,-35.39,-4.75,-7.0,1.5,-8.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,-4.25,0.0,-4.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
092780.KS,4985.0,-2.5,-5.88,5.12,-11.0,ACCELERATION_DOWN,12,69.76,120.35,10,100.0,0,0.49,3,0,120.35,17.35,6.94,5,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,3,-2.12,-0.75,3.0,-3.75,ACCELERATION_DOWN,3,27.75,40.57,9,86.20689655172413,0,1.93,10,0,40.57,105.62,0.38,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-31.5,-20.02,-43.24,37,False,True,-42.3,-2.88,-3.5,0.75,-4.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-5.75,-3.88,6.25,-10.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
092870.KQ,35300.0,0.25,-0.5,0.5,-1.0,INFLECTION_UP,0,63.32,18.13,5,55.12820512820513,3,2.88,10,5,18.13,31.3,0.58,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,12,-5,5.88,4.5,0.0,4.5,ACCELERATION_UP,0,80.23,18.13,10,55.172413793103445,0,2.17,10,15,18.13,73.6,0.25,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,22.5,5.49,6.75,58,True,False,67.49,-4.12,-2.0,-3.0,1.0,TRENDING_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-0.12,1.12,1.38,-0.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL
093190.KQ,7750.0,2.38,2.75,0.0,2.75,INFLECTION_UP,10,26.13,52.38,9,100.0,3,1.15,8,0,52.38,27.35,1.91,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,1,2.25,0.12,2.0,-1.88,INFLECTION_UP,2,55.36,52.38,7,6.896551724137931,5,1.58,10,0,52.38,27.35,1.91,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,12.0,9.36,11.99,42,True,False,53.41,-3.62,-0.38,-6.25,5.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,3.5,1.88,1.62,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL
093240.KS,848.0,-7.88,-5.38,1.38,-6.75,ACCELERATION_DOWN,6,11.32,5.07,10,76.92307692307693,0,0.79,5,0,5.07,39.74,0.13,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,3,1,-8.38,-7.62,-0.25,-7.38,ACCELERATION_DOWN,0,1.41,5.07,7,100.0,0,0.41,5,0,5.07,355.19,0.01,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,True,False,False,False,False,-30.0,-34.17,-30.01,27,False,True,-49.01,-7.75,-4.75,-1.12,-3.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.12,-5.12,-1.75,-3.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
093320.KQ,116300.0,1.25,-2.0,7.12,-9.12,DECELERATION_DOWN,14,60.48,24.76,11,86.53846153846155,3,1.52,10,0,24.76,17.37,1.43,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-1.12,-8.62,3.5,-12.12,ACCELERATION_DOWN,3,58.19,66.54,10,34.48275862068966,3,1.7,13,0,66.54,24.76,2.69,3,29,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-30.5,-30.61,-46.61,53,False,True,-41.01,-1.38,-1.12,2.25,-3.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-8.5,-7.0,0.12,-7.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL
093370.KS,12910.0,-3.0,-12.62,9.5,-22.12,ACCELERATION_DOWN,4,72.72,112.27,12,90.3846153846154,3,2.65,10,0,112.27,51.82,2.17,3,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,False,False,False,0,7,1,1.25,-1.12,-2.75,1.62,NEUTRAL,0,77.71,112.27,9,3.4482758620689653,5,1.6,10,5,112.27,67.78,1.66,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-18.0,-42.37,-58.69,57,False,False,-38.4,-8.5,-17.38,9.62,-27.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.62,-1.0,-1.75,0.75,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL_STRONG
093380.KQ,2725.0,1.25,-6.88,10.12,-17.0,DECELERATION_DOWN,58,32.83,25.68,17,53.20512820512821,5,1.94,13,5,25.68,22.94,1.12,0,40,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,12,1,0.75,6.25,-10.88,17.12,ACCELERATION_UP,13,31.4,25.68,10,79.3103448275862,0,1.19,6,5,25.68,22.94,1.12,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,8.5,4.57,34.06,61,True,False,65.37,-5.0,-0.62,-8.38,7.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,-6.25,1.5,-5.38,6.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL
