ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp
VR8.AX,0.0170000009238719,0.38,0.75,5.25,-4.5,INFLECTION_UP,3,8.33,29.41,15,86.53846153846155,5,0.57,5,0,29.41,64.71,0.45,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,3,-3.12,-1.5,-7.88,6.38,INFLECTION_DOWN,0.0,10.53,29.41,12.0,100.0,0.0,1.55,10.0,0.0,29.41,200.0,0.15,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-3.0,-1.5,5.07,47,False,True,21.63,,,,,,,,,,,,,,
VRC.AX,0.0054999999701976,-1.38,1.88,-0.62,2.5,DECELERATION_UP,6,25.0,45.45,12,93.5897435897436,3,0.17,0,0,45.45,27.27,1.67,0,15,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-6.12,-7.75,4.12,-11.88,INFLECTION_DOWN,0.0,25.0,45.45,9.0,3.4482758620689653,5.0,1.21,8.0,0.0,45.45,136.36,0.33,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-5.0,-9.75,-15.32,37,False,True,1.52,,,,,,,,,,,,,,
VRS.AX,0.0529999993741512,-2.38,-2.38,3.75,-6.12,ACCELERATION_DOWN,15,15.0,30.21,18,41.66666666666667,3,0.58,0,5,30.21,32.08,0.94,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,5,-5.5,-5.88,-7.75,1.88,INFLECTION_DOWN,3.0,26.26,30.21,9.0,51.72413793103448,0.0,2.54,10.0,0.0,30.21,48.75,0.62,0.0,19.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-11.2,-3.3,45,False,True,0.46,,,,,,,,,,,,,,
VRX.AX,0.050000000745058,-6.5,-12.25,6.38,-18.62,INFLECTION_DOWN,15,11.11,48.0,18,20.51282051282051,10,0.54,0,0,48.0,32.0,1.5,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,3,-5.25,0.75,-13.75,14.5,DECELERATION_UP,3.0,1.64,48.0,12.0,17.24137931034483,5.0,1.16,8.0,0.0,48.0,240.0,0.2,0.0,25.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,-11.12,3.13,53,True,False,21.08,,,,,,,,,,,,,,
VUL.AX,3.490000009536743,-3.12,-6.5,6.62,-13.12,INFLECTION_DOWN,8,56.91,44.13,10,73.71794871794873,3,0.51,0,0,44.13,15.19,2.91,3,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.25,3.12,-9.0,12.12,INFLECTION_DOWN,2.0,14.8,44.13,12.0,37.93103448275862,3.0,0.46,0.0,0.0,44.13,115.47,0.38,0.0,15.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-1.82,5.06,31,False,True,1.43,,,,,,,,,,,,,,
VVA.AX,1.440000057220459,-5.25,-2.5,2.5,-5.0,ACCELERATION_DOWN,32,27.27,31.6,20,94.23076923076924,0,0.07,0,5,31.6,25.0,1.26,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,2,-5,-1.12,6.25,-12.88,19.12,INFLECTION_DOWN,7.0,30.95,31.6,10.0,41.37931034482759,0.0,1.07,5.0,0.0,31.6,30.21,1.05,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-14.0,6.88,23.68,40,False,True,19.6,,,,,,,,,,,,,,
VYS.AX,0.7950000166893005,1.62,-3.38,11.0,-14.38,INFLECTION_UP,11,74.0,10.69,7,67.3076923076923,5,1.65,15,0,10.69,23.27,0.46,0,27,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,True,False,1,5,-5,2.62,-4.25,-0.38,-3.88,NEUTRAL,2.0,82.11,10.69,7.0,100.0,0.0,4.34,15.0,5.0,10.69,49.06,0.22,0.0,27.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,6.0,-9.75,-20.2,54,False,False,19.07,,,,,,,,,,,,,,
WAA.AX,1.0099999904632568,1.38,-6.5,14.88,-21.38,DECELERATION_DOWN,46,75.42,7.51,15,84.61538461538461,6,1.13,6,0,7.51,23.04,0.33,0,27,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,4,1,0.38,-5.75,-2.75,-3.0,NEUTRAL,10.0,77.48,7.51,7.0,3.4482758620689653,5.0,1.07,3.0,0.0,7.51,25.84,0.29,0.0,15.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.0,-15.12,-25.88,42,False,False,-2.43,,,,,,,,,,,,,,
WAF.AX,3.009999990463257,0.38,-3.5,7.75,-11.25,INFLECTION_DOWN,16,32.38,78.16,13,80.12820512820514,5,1.38,8,0,78.16,23.59,3.31,5,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,4,1,-5.12,-6.75,1.38,-8.12,INFLECTION_DOWN,4.0,48.53,78.16,7.0,51.72413793103448,0.0,0.85,5.0,0.0,78.16,31.89,2.45,3.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-15.0,-13.62,-23.43,46,False,True,-9.55,,,,,,,,,,,,,,
WAK.AX,0.0089999996125698,-1.0,-1.0,2.5,-3.5,ACCELERATION_DOWN,0,0.0,0.0,7,71.7948717948718,5,,0,5,0.0,177.78,0.0,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,True,False,0,9,1,-4.62,3.75,-9.62,13.38,DECELERATION_UP,0.0,0.0,0.0,7.0,100.0,0.0,0.07,0.0,5.0,0.0,422.22,0.0,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,1.0,4.62,16.57,29,True,False,34.9,,,,,,,,,,,,,,
WAM.AX,1.600000023841858,-1.5,-5.0,7.0,-12.0,INFLECTION_DOWN,90,60.42,12.5,15,61.53846153846154,5,0.72,3,0,12.5,19.09,0.66,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,2,5,-5.88,-7.38,-5.25,-2.12,INFLECTION_DOWN,21.0,60.42,12.5,8.0,3.4482758620689653,5.0,0.92,0.0,0.0,12.5,19.09,0.66,0.0,13.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-16.07,-15.18,36,False,True,-12.71,,,,,,,,,,,,,,
WAT.AX,5.449999809265137,5.0,6.5,-4.62,11.12,ACCELERATION_UP,38,46.87,53.02,18,73.71794871794873,5,0.06,3,0,53.02,15.83,3.35,5,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,True,2,2,1,1.88,2.25,5.5,-3.25,INFLECTION_UP,9.0,34.18,53.02,10.0,100.0,0.0,0.19,3.0,0.0,53.02,26.9,1.97,0.0,13.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,14.0,9.88,6.24,44,True,False,54.42,,,,,,,,,,,,,,
WAX.AX,1.100000023841858,-0.38,0.75,2.75,-2.0,INFLECTION_UP,98,56.79,30.37,20,60.89743589743589,3,0.18,0,0,30.37,13.85,2.19,6,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,3,-4.75,-4.5,-5.25,0.75,INFLECTION_DOWN,22.0,56.27,30.37,10.0,3.4482758620689653,5.0,0.73,0.0,0.0,30.37,13.85,2.19,6.0,21.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-3.0,-6.0,-0.88,50,False,True,18.05,,,,,,,,,,,,,,
WBT.AX,7.309999942779541,7.0,5.25,2.62,2.62,INFLECTION_UP,0,96.52,23.53,10,69.87179487179486,5,1.37,11,15,23.53,53.08,0.44,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-0.88,-7.38,-0.88,-6.5,INFLECTION_DOWN,0.0,97.67,23.53,10.0,3.4482758620689653,5.0,2.37,11.0,15.0,23.53,80.44,0.29,0.0,41.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,-5.82,-7.13,82,False,True,31.66,,,,,,,,,,,,,,
WC8.AX,0.574999988079071,1.62,-5.38,12.12,-17.5,DECELERATION_DOWN,4,73.61,75.65,12,28.205128205128204,8,1.97,13,0,75.65,46.09,1.64,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,3.75,-3.88,1.88,-5.75,DECELERATION_DOWN,0.0,82.57,75.65,12.0,51.72413793103448,0.0,2.14,13.0,5.0,75.65,78.26,0.97,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-10.0,-11.2,-26.12,63,False,False,4.33,,,,,,,,,,,,,,
WCN.AX,0.0160000007599592,0.5,-2.38,7.75,-10.12,INFLECTION_UP,4,66.67,156.25,10,10.897435897435898,8,0.76,5,0,156.25,25.0,6.25,5,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,12,-3,-0.88,4.12,-3.0,7.12,DECELERATION_UP,0.0,25.0,62.5,12.0,44.82758620689656,0.0,1.18,8.0,0.0,62.5,75.0,0.83,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,12.0,3.8,0.56,48,True,False,48.5,,,,,,,,,,,,,,
WEB.AX,2.319999933242798,-5.0,-6.12,6.5,-12.62,ACCELERATION_DOWN,11,16.13,6.47,7,100.0,3,0.31,3,5,6.47,33.62,0.19,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,-7.75,-10.88,8.62,-19.5,INFLECTION_DOWN,2.0,4.9,6.47,7.0,100.0,0.0,0.51,0.0,0.0,6.47,125.43,0.05,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-22.44,-41.87,25,False,True,-31.71,,,,,,,,,,,,,,
WEC.AX,0.0659999996423721,4.12,6.88,-5.38,12.25,INFLECTION_UP,0,96.43,7172.73,12,0.641025641025641,5,1.98,15,15,7172.73,40.91,175.33,5,52,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,4,3,5.12,5.12,0.5,4.62,INFLECTION_UP,0.0,97.56,7172.73,12.0,3.4482758620689653,5.0,0.91,5.0,15.0,7172.73,60.61,118.35,5.0,42.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,15.0,14.56,19.18,94,True,False,88.41,,,,,,,,,,,,,,
WEL.AX,0.0020000000949949,-2.62,-6.62,7.12,-13.75,INFLECTION_UP,0,50.0,50.0,7,47.43589743589743,3,0.25,5,5,50.0,50.0,1.0,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-0.75,3.25,-7.88,11.12,INFLECTION_UP,0.0,33.33,50.0,7.0,3.4482758620689653,5.0,0.21,3.0,0.0,50.0,100.0,0.5,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,15.0,-1.75,2.93,35,True,False,42.62,,,,,,,,,,,,,,
WFL.AX,0.003000000026077,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,47.43589743589743,0,,0,0,50.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,50.0,10.0,50.0,0.0,,0.0,0.0,50.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,20,False,False,10.0,,,,,,,,,,,,,,
WGB.AX,2.190000057220459,0.5,-2.12,8.0,-10.12,INFLECTION_DOWN,117,54.29,40.58,20,98.07692307692308,0,0.7,3,0,40.58,14.05,2.89,6,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,8,5,-5.12,-5.38,-3.5,-1.88,ACCELERATION_DOWN,27.0,53.09,40.58,18.0,58.620689655172406,0.0,1.11,3.0,0.0,40.58,14.05,2.89,6.0,27.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-13.5,-10.19,-12.94,56,False,True,3.21,,,,,,,,,,,,,,
WGN.AX,4.650000095367432,0.12,-4.0,8.88,-12.88,DECELERATION_DOWN,15,74.81,7.31,10,67.94871794871796,5,0.51,0,0,7.31,21.72,0.34,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,1,6.38,2.12,-5.12,7.25,ACCELERATION_UP,3.0,89.37,7.31,7.0,3.4482758620689653,5.0,1.39,6.0,5.0,7.31,61.44,0.12,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,3.5,-0.82,-2.01,38,True,False,31.21,,,,,,,,,,,,,,
WGX.AX,4.960000038146973,-8.38,-10.88,14.12,-25.0,ACCELERATION_DOWN,8,3.32,86.22,12,100.0,5,0.56,0,0,86.22,64.52,1.34,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,3,1,-3.12,-16.75,6.62,-23.38,ACCELERATION_DOWN,2.0,43.56,86.22,10.0,27.58620689655172,3.0,1.41,8.0,0.0,86.22,64.52,1.34,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-36.01,-60.07,38,False,True,-39.13,,,,,,,,,,,,,,
WHC.AX,8.15999984741211,3.62,8.75,-12.62,21.38,INFLECTION_UP,24,34.27,86.29,13,75.64102564102564,5,1.88,11,0,86.29,21.32,4.05,5,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,7,-5,-0.75,-7.5,2.38,-9.88,ACCELERATION_DOWN,5.0,62.7,21.32,8.0,3.4482758620689653,5.0,1.32,9.0,0.0,21.32,35.84,0.59,0.0,22.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.5,-2.5,6.56,56,False,True,27.62,,,,,,,,,,,,,,
WHF.AX,4.769999980926514,-2.12,-0.38,4.5,-4.88,ACCELERATION_DOWN,199,27.18,9.0,17,38.46153846153847,3,0.16,0,0,9.0,22.79,0.39,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,True,False,False,False,0,5,1,-8.75,-7.88,-0.62,-7.25,ACCELERATION_DOWN,60.0,28.32,9.0,17.0,100.0,0.0,0.59,0.0,0.0,9.0,22.79,0.39,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-12.2,-15.75,37,False,True,-7.62,,,,,,,,,,,,,,
WHK.AX,0.006000000052154,-1.12,-2.0,1.62,-3.62,ACCELERATION_DOWN,0,33.33,16.67,5,4.487179487179487,10,0.26,5,0,16.67,33.33,0.5,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-2.75,0.5,-1.12,1.62,DECELERATION_UP,0.0,10.0,16.67,10.0,20.689655172413797,5.0,0.74,5.0,0.0,16.67,150.0,0.11,0.0,20.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,-1.25,-1.19,40,True,False,29.77,,,,,,,,,,,,,,
WLE.AX,1.3200000524520874,-2.88,-2.75,7.12,-9.88,ACCELERATION_DOWN,199,78.15,5.72,17,57.692307692307686,10,0.83,5,0,5.72,20.44,0.28,0,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,1,-0.75,-1.88,-2.5,0.62,TRENDING_DOWN,60.0,79.13,5.72,17.0,68.96551724137932,3.0,1.53,8.0,0.0,5.72,21.67,0.26,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-8.0,-5.57,-8.95,60,False,True,15.08,,,,,,,,,,,,,,
WMA.AX,0.9649999737739564,-0.75,-4.38,3.12,-7.5,ACCELERATION_DOWN,199,76.91,5.51,17,65.38461538461539,10,0.55,0,5,5.51,18.35,0.3,0,32,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,12,-1,-1.5,-2.12,-5.38,3.25,INFLECTION_DOWN,60.0,79.94,5.51,17.0,75.86206896551724,5.0,1.86,11.0,0.0,5.51,21.96,0.25,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-7.56,-2.62,65,False,True,12.91,,,,,,,,,,,,,,
WMI.AX,1.4600000381469729,-3.62,-5.12,9.12,-14.25,INFLECTION_DOWN,92,43.75,27.41,20,77.12418300653596,5,0.41,0,0,27.41,18.71,1.46,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,12,5,-5.25,-4.75,-10.62,5.88,INFLECTION_DOWN,21.0,41.77,27.41,13.0,50.0,0.0,0.77,0.0,0.0,27.41,18.71,1.46,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-15.0,-12.25,-5.43,38,False,True,-5.52,,,,,,,,,,,,,,
WMX.AX,1.6150000095367432,1.5,-5.75,8.62,-14.38,DECELERATION_DOWN,54,72.36,3.63,17,50.0,0,0.96,3,5,3.63,9.5,0.38,5,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,6,-1,-2.5,-1.0,-4.0,3.0,TRENDING_DOWN,12.0,72.36,3.63,7.0,50.0,0.0,1.26,8.0,5.0,3.63,9.5,0.38,5.0,25.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.0,-7.25,-9.88,55,False,True,12.2,,,,,,,,,,,,,,
WNR.AX,0.0080000003799796,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,37.5,10,14.743589743589745,10,,0,0,37.5,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,37.5,10.0,3.4482758620689653,5.0,,0.0,0.0,37.5,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,35,False,False,17.5,,,,,,,,,,,,,,
WOA.AX,0.0120000001043081,-2.88,-0.88,0.88,-1.75,ACCELERATION_DOWN,8,0.0,66.67,15,24.35897435897436,10,0.14,5,0,66.67,50.0,1.33,0,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-7.12,-6.0,4.5,-10.5,ACCELERATION_DOWN,2.0,0.0,66.67,12.0,37.93103448275862,3.0,0.44,5.0,0.0,66.67,116.67,0.57,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-9.88,-17.5,50,False,True,-0.43,,,,,,,,,,,,,,
WOR.AX,12.479999542236328,6.88,1.75,5.0,-3.25,TRENDING_UP,27,70.29,31.17,20,100.0,0,1.16,8,0,31.17,21.47,1.45,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,True,0,3,1,-1.12,2.5,-7.62,10.12,DECELERATION_UP,6.0,56.76,38.84,7.0,100.0,0.0,2.87,15.0,0.0,38.84,16.36,2.37,3.0,25.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,8.0,5.5,11.93,53,True,False,52.57,,,,,,,,,,,,,,
