ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
CTT.AX,0.17499999701976776,-6.62,-8.25,8.88,-17.12,ACCELERATION_DOWN,3,3.03,2.86,7,89.74358974358975,5,0.15,0,0,2.86,91.43,0.03,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-6.12,-6.25,-0.38,-5.88,INFLECTION_DOWN,0.0,0.63,2.86,7.0,100.0,0.0,0.51,3.0,0.0,2.86,447.14,0.01,0.0,10.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-14.0,-17.62,-25.94,22,False,True,-23.95
CUE.AX,0.125,-2.75,1.62,-9.62,11.25,DECELERATION_UP,15,29.41,72.45,15,81.41025641025641,3,0.68,5,5,72.45,24.0,3.02,5,33,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,6,5,2.88,4.5,-5.38,9.88,INFLECTION_UP,3.0,50.77,72.45,7.0,82.75862068965517,0.0,1.58,10.0,0.0,72.45,24.0,3.02,5.0,22.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,13.0,8.37,26.07,55,True,False,65.95
CUL.AX,0.007000000216066837,0.38,1.38,-2.12,3.5,INFLECTION_DOWN,3,33.33,57.14,10,51.92307692307693,5,0.09,5,0,57.14,28.57,2.0,3,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.5,-2.62,-4.38,1.75,INFLECTION_DOWN,0.0,57.14,57.14,7.0,62.06896551724138,0.0,0.82,5.0,5.0,57.14,42.86,1.33,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-15.0,-2.55,6.12,40,False,True,5.92
CUP.AX,1.0499999523162842,-3.5,-5.25,-3.12,-2.12,ACCELERATION_DOWN,39,53.69,59.04,15,45.51282051282051,5,0.29,3,0,59.04,14.29,4.13,8,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,3,-3,-0.25,-4.88,-5.0,0.12,TRENDING_DOWN,9.0,64.66,14.29,2.0,3.4482758620689653,5.0,2.78,10.0,0.0,14.29,26.14,0.55,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-8.0,-12.57,-1.94,48,False,True,7.68
CUV.AX,9.100000381469727,2.0,10.75,-9.38,20.12,ACCELERATION_UP,13,15.92,5.82,10,89.1025641025641,3,0.88,0,0,5.82,30.77,0.19,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,10,-3,-5.25,-5.75,-1.62,-4.12,INFLECTION_DOWN,3.0,9.88,5.82,10.0,24.137931034482758,5.0,0.55,5.0,0.0,5.82,53.11,0.11,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.0,2.12,13.94,33,False,True,19.35
CVC.AX,2.0,-5.5,-5.88,2.0,-7.88,INFLECTION_DOWN,89,55.36,26.7,17,73.71794871794873,5,2.08,10,0,26.7,13.85,1.93,3,35,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,3,1,1.75,3.12,-4.62,7.75,INFLECTION_UP,20.0,43.3,26.7,13.0,3.4482758620689653,5.0,1.0,8.0,0.0,26.7,13.85,1.93,3.0,29.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-1.2,3.75,64,True,False,45.78
CVL.AX,1.6749999523162842,7.62,6.12,12.5,-6.38,INFLECTION_UP,36,84.93,4.48,18,92.3076923076923,5,1.1,6,10,4.48,25.25,0.18,0,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-5,2.12,-3.38,-3.38,0.0,NEUTRAL,8.0,90.15,4.48,7.0,100.0,0.0,4.25,15.0,5.0,4.48,41.0,0.11,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,6.0,1.05,-6.38,66,False,False,37.08
CVN.AX,0.125,1.5,-2.88,6.0,-8.88,DECELERATION_DOWN,8,88.37,248.0,15,19.230769230769234,10,1.02,0,5,248.0,30.4,8.16,5,35,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,True,False,False,False,0,2,-5,4.38,7.88,-0.25,8.12,INFLECTION_UP,2.0,89.36,248.0,15.0,34.48275862068966,3.0,0.85,5.0,15.0,248.0,33.6,7.38,5.0,43.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,8.94,3.3,78,True,False,60.68
CVV.AX,0.3149999976158142,-0.62,-1.88,7.5,-9.38,ACCELERATION_DOWN,2,46.87,60.32,10,89.74358974358975,3,0.51,0,0,60.32,26.98,2.24,3,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,10,1,-7.0,-18.0,16.0,-34.0,INFLECTION_DOWN,0.0,47.5,60.32,7.0,3.4482758620689653,5.0,2.12,15.0,0.0,60.32,66.67,0.9,0.0,27.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-14.0,-28.88,-60.38,43,False,True,-33.98
CVW.AX,0.6349999904632568,1.0,-1.25,2.25,-3.5,INFLECTION_UP,38,94.74,14.81,18,0.641025641025641,15,1.1,5,15,14.81,21.26,0.7,0,53,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,10,5,6.0,7.5,-3.25,10.75,ACCELERATION_UP,9.0,96.63,14.81,10.0,72.41379310344827,0.0,1.75,13.0,5.0,14.81,33.86,0.44,0.0,28.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,True,False,False,False,False,13.5,10.0,12.62,81,True,False,75.05
CWP.AX,6.840000152587891,-4.25,-3.75,3.5,-7.25,ACCELERATION_DOWN,48,12.43,58.62,23,100.0,8,0.74,5,0,58.62,31.99,1.83,0,36,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,9,1,-2.62,-3.5,-5.62,2.12,INFLECTION_DOWN,11.0,24.82,58.62,9.0,41.37931034482759,0.0,2.05,15.0,0.0,58.62,31.99,1.83,0.0,24.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-14.0,-9.0,-4.07,60,False,True,8.97
CWY.AX,2.240000009536743,-2.25,-5.25,11.62,-16.88,ACCELERATION_DOWN,199,16.91,6.17,20,79.48717948717949,3,1.76,5,0,6.17,30.33,0.2,0,28,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,False,0,4,1,-7.75,-3.75,-2.5,-1.25,ACCELERATION_DOWN,49.0,16.56,6.17,18.0,20.689655172413794,5.0,0.55,0.0,0.0,6.17,31.08,0.2,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.5,-10.88,-18.75,51,False,True,-1.03
CXL.AX,0.5199999809265137,-4.25,-5.75,10.5,-16.25,ACCELERATION_DOWN,3,12.5,50.0,12,100.0,0,0.47,3,0,50.0,114.42,0.44,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,1,-6.88,-16.5,10.5,-27.0,INFLECTION_DOWN,0.0,16.39,50.0,12.0,55.172413793103445,0.0,1.06,5.0,0.0,50.0,240.38,0.21,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-30.5,-56.75,32,False,True,-39.0
CXO.AX,0.29499998688697815,-6.0,-14.5,8.0,-22.5,INFLECTION_DOWN,6,53.66,80.68,7,68.58974358974359,5,1.58,5,0,80.68,32.2,2.51,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,7,-1,-0.75,-9.75,4.75,-14.5,ACCELERATION_DOWN,0.0,69.75,535.59,7.0,3.4482758620689653,5.0,1.93,13.0,0.0,535.59,74.24,7.21,5.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-13.5,-29.12,-44.25,50,False,True,-23.67
CXU.AX,0.04399999976158142,-1.0,-6.25,9.38,-15.62,ACCELERATION_DOWN,0,45.28,86.56,7,9.615384615384617,10,1.21,11,0,86.56,65.91,1.31,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,1,1,0.75,-0.62,-2.12,1.5,NEUTRAL,0.0,56.06,86.56,7.0,62.06896551724138,0.0,0.97,5.0,5.0,86.56,65.91,1.31,0.0,17.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.0,-7.18,-13.37,45,False,False,7.84
CXZ.AX,0.020999999716877937,-3.62,1.25,-10.0,11.25,DECELERATION_UP,59,0.0,61.9,25,18.58974358974359,5,2.93,10,5,61.9,33.33,1.86,0,45,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,0,4,1,-6.25,-7.88,1.62,-9.5,INFLECTION_DOWN,13.0,0.0,61.9,15.0,3.4482758620689653,5.0,1.0,5.0,5.0,61.9,33.33,1.86,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,-10.57,-3.0,75,False,True,24.96
CY5.AX,0.10499999672174454,-1.62,-1.0,8.38,-9.38,ACCELERATION_DOWN,5,4.17,61.9,12,57.05128205128205,5,0.22,0,0,61.9,109.52,0.57,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,1,-5,-7.62,-15.62,5.38,-21.0,INFLECTION_DOWN,0.0,14.77,61.9,12.0,3.4482758620689653,5.0,0.91,5.0,0.0,61.9,142.86,0.43,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-24.43,-40.88,39,False,True,-25.51
CYC.AX,0.7300000190734863,2.12,5.75,-0.62,6.38,ACCELERATION_UP,13,36.17,23.29,8,88.46153846153845,5,0.29,0,0,23.29,20.55,1.13,0,13,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,1,-4.5,-5.88,5.5,-11.38,ACCELERATION_DOWN,3.0,23.29,23.29,7.0,100.0,0.0,0.86,0.0,0.0,23.29,76.71,0.3,0.0,7.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-2.5,-3.07,-10.69,20,False,True,1.38
CYG.AX,0.3449999988079071,-4.0,0.62,5.12,-4.5,NEUTRAL,12,0.0,0.0,7,85.8974358974359,5,0.6,5,5,0.0,39.13,0.0,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,5,-3,-6.88,-0.62,-1.25,0.62,TRENDING_DOWN,3.0,0.0,0.0,7.0,100.0,0.0,0.05,0.0,0.0,0.0,143.48,0.0,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,-0.31,-3.57,29,False,True,9.89
CYL.AX,5.309999942779541,-2.62,-4.38,9.0,-13.38,INFLECTION_DOWN,6,8.88,91.71,12,89.74358974358975,5,0.87,3,0,91.71,67.61,1.36,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-6.25,-5.38,-1.0,-4.38,ACCELERATION_DOWN,0.0,14.39,91.71,12.0,31.03448275862069,3.0,1.07,5.0,0.0,91.71,84.56,1.08,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-13.5,-12.45,-19.95,40,False,True,-8.95
CYM.AX,0.39500001072883606,2.5,1.75,6.88,-5.12,INFLECTION_UP,5,39.58,69.9,7,48.07692307692308,5,0.91,5,0,69.9,36.71,1.9,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,3,-1,-3.38,-6.12,-3.62,-2.5,INFLECTION_DOWN,0.0,39.43,69.9,7.0,3.4482758620689653,5.0,1.29,3.0,0.0,69.9,63.07,1.11,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-3.0,-7.43,-8.87,32,False,True,4.99
CYP.AX,0.2800000011920929,-4.62,-8.62,9.75,-18.38,INFLECTION_DOWN,9,13.04,62.5,15,89.1025641025641,5,0.63,5,0,62.5,35.71,1.75,0,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,1,-1,-5.12,-13.38,11.0,-24.38,ACCELERATION_DOWN,2.0,46.55,62.5,7.0,27.586206896551722,3.0,0.77,0.0,0.0,62.5,55.36,1.13,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-13.5,-28.69,-54.95,35,False,True,-35.19
CYQ.AX,0.004999999888241291,-3.5,-9.12,5.62,-14.75,INFLECTION_DOWN,2,50.0,60.0,10,8.974358974358974,5,0.37,10,0,60.0,20.0,3.0,3,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.25,8.5,-12.75,21.25,ACCELERATION_UP,0.0,42.86,60.0,7.0,6.896551724137931,5.0,1.05,5.0,5.0,60.0,80.0,0.75,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,1.5,3.63,17.12,50,True,False,45.53
CZN.AX,0.14499999582767487,-3.12,-6.0,7.0,-13.0,INFLECTION_DOWN,2,13.33,65.52,15,8.974358974358974,10,0.46,8,5,65.52,44.83,1.46,0,38,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,3,-0.12,3.88,-6.88,10.75,INFLECTION_UP,0.0,38.0,65.52,7.0,41.37931034482759,0.0,0.87,3.0,5.0,65.52,106.9,0.61,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-0.18,3.12,53,True,False,40.64
CZR.AX,0.25,-6.38,-6.38,4.62,-11.0,ACCELERATION_DOWN,11,18.18,62.0,12,100.0,0,0.28,0,0,62.0,36.0,1.72,0,12,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-5,-4.25,-8.38,4.12,-12.5,INFLECTION_DOWN,2.0,14.04,62.0,15.0,24.137931034482758,5.0,2.3,13.0,0.0,62.0,98.0,0.63,0.0,33.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-18.95,-29.75,45,False,True,-14.77
DAF.AX,0.014999999664723873,-2.5,-3.75,2.38,-6.12,INFLECTION_DOWN,0,33.33,46.67,7,64.74358974358975,5,0.69,8,0,46.67,26.67,1.75,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.88,-4.88,-0.12,-4.75,INFLECTION_DOWN,2.0,36.84,46.67,7.0,3.4482758620689653,5.0,0.64,5.0,0.0,46.67,80.0,0.58,0.0,17.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-15.0,-11.07,-13.25,37,False,True,-8.44
DBF.AX,0.574999988079071,-6.25,2.0,-1.75,3.75,DECELERATION_UP,12,12.64,4.78,7,76.92307692307693,0,0.03,0,0,4.78,33.04,0.14,0,7,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,1,-3,-6.38,-1.0,-4.62,3.62,TRENDING_DOWN,3.0,4.35,4.78,7.0,100.0,0.0,0.23,0.0,0.0,4.78,105.22,0.05,0.0,7.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,1.0,0.5,9.18,14,False,True,-3.03
DCC.AX,0.029999999329447746,-3.5,-9.0,9.88,-18.88,ACCELERATION_DOWN,6,41.67,16.67,8,50.0,5,0.31,0,0,16.67,23.33,0.71,0,13,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,True,False,0,6,5,-3.25,2.62,-6.12,8.75,DECELERATION_UP,0.0,4.76,16.67,10.0,93.10344827586206,0.0,0.88,5.0,0.0,16.67,333.33,0.05,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.0,-5.07,-5.75,28,True,False,19.66
DCL.AX,0.054999999701976776,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,85.45,10,26.282051282051285,8,,0,0,85.45,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-2.5,2.5,NEUTRAL,0.0,100.0,30.91,12.0,3.8461538461538463,10.0,,5.0,10.0,30.91,80.0,0.39,0.0,37.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,3.75,55,False,False,29.0
DDR.AX,8.890000343322754,-2.38,-3.12,6.75,-9.88,INFLECTION_UP,47,41.45,26.46,18,96.15384615384616,0,0.64,0,0,26.46,20.08,1.32,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,1,-2.25,-6.38,-1.25,-5.12,INFLECTION_DOWN,11.0,46.77,26.46,10.0,3.4482758620689653,5.0,2.52,10.0,0.0,26.46,20.08,1.32,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-12.69,-17.56,43,False,True,3.86
DDT.AX,0.004000000189989805,-1.38,-1.38,0.0,-1.38,ACCELERATION_DOWN,12,100.0,300.0,12,16.025641025641026,5,0.29,8,20,300.0,25.0,12.0,5,50,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_DN_REJECTED,False,False,False,False,True,False,True,False,False,True,0,1,-5,0.62,0.62,-2.88,3.5,ACCELERATION_UP,3.0,33.33,50.0,7.0,3.4482758620689653,5.0,0.54,8.0,5.0,50.0,50.0,1.0,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,2.5,-0.45,3.87,75,True,False,51.28
DEL.AX,0.09799999743700027,-3.12,-4.5,3.88,-8.38,INFLECTION_DOWN,6,38.89,84.69,10,44.871794871794876,5,0.93,8,0,84.69,22.45,3.77,5,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,12,-1,-2.75,1.5,-1.0,2.5,DECELERATION_UP,0.0,14.58,84.69,12.0,41.37931034482759,0.0,0.62,0.0,0.0,84.69,83.67,1.01,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,False,0.0,-2.25,-4.63,40,True,False,16.8
DEM.AX,0.06650000065565109,-8.5,-6.75,2.88,-9.62,ACCELERATION_DOWN,4,6.1,3.76,7,48.07692307692308,0,0.66,3,5,3.76,57.89,0.06,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,4,3,-9.25,-8.75,-0.88,-7.88,ACCELERATION_DOWN,0.0,4.1,3.76,7.0,68.96551724137932,0.0,0.44,5.0,0.0,3.76,87.97,0.04,0.0,12.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-12.5,-19.88,-21.44,27,False,True,-19.5
DEV.AX,0.18000000715255737,-4.5,-9.0,11.5,-20.5,ACCELERATION_DOWN,7,31.82,63.89,7,82.05128205128204,5,0.39,0,0,63.89,41.67,1.53,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,11,-1,-2.12,-10.12,8.12,-18.25,ACCELERATION_DOWN,2.0,54.33,63.89,10.0,62.06896551724138,0.0,2.81,13.0,0.0,63.89,52.78,1.21,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-24.18,-47.88,35,False,True,-28.66
DGH.AX,0.800000011920929,1.25,2.62,0.75,1.88,ACCELERATION_UP,195,22.59,8.29,17,31.41025641025641,9,0.5,8,0,8.29,28.4,0.29,0,34,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,1,-5,-2.5,2.62,-14.38,17.0,DECELERATION_UP,45.0,24.21,8.29,15.0,100.0,0.0,1.6,15.0,0.0,8.29,25.95,0.32,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,11.0,6.55,27.38,64,True,False,67.88
