ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
MTO.AX,2.200000047683716,-1.25,-5.75,10.38,-16.12,ACCELERATION_DOWN,18,10.67,61.14,18,100.0,8,0.91,3,0,61.14,34.24,1.79,0,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,2,1,-5.75,-1.62,-11.12,9.5,INFLECTION_DOWN,4.0,5.43,61.14,15.0,13.793103448275861,5.0,1.31,9.0,0.0,61.14,74.91,0.82,0.0,29.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-14.0,-8.18,-1.87,58,False,True,9.34
MTS.AX,3.049999952316284,-0.25,0.38,5.38,-5.0,INFLECTION_DOWN,25,52.44,13.83,8,100.0,0,0.56,0,0,13.83,12.49,1.11,3,11,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,2,-3,-4.25,1.62,-12.12,13.75,DECELERATION_UP,6.0,27.59,13.83,7.0,79.3103448275862,0.0,0.95,3.0,5.0,13.83,36.14,0.38,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.0,2.81,15.62,26,True,False,20.94
MVF.AX,0.7149999737739563,-1.75,-4.62,4.88,-9.5,INFLECTION_DOWN,24,44.74,26.16,13,67.94871794871796,5,0.48,0,0,26.16,18.14,1.44,0,18,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,3,-1.75,-5.25,6.5,-11.75,INFLECTION_DOWN,5.0,53.27,26.16,7.0,100.0,0.0,0.5,3.0,0.0,26.16,22.95,1.14,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-15.0,-12.5,-27.12,28,False,True,-19.35
MVL.AX,0.01600000075995922,-0.88,1.38,-1.88,3.25,DECELERATION_UP,2,50.0,62.5,7,57.05128205128205,5,0.51,5,0,62.5,25.0,2.5,3,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,2,2,3,-4.5,-7.12,1.75,-8.88,INFLECTION_DOWN,0.0,33.33,62.5,10.0,10.344827586206897,5.0,0.69,5.0,0.0,62.5,50.0,1.25,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-5.0,-9.3,-10.07,40,False,True,5.39
MVP.AX,0.4099999964237213,-6.12,-8.5,7.5,-16.0,ACCELERATION_DOWN,7,28.12,10.98,7,12.179487179487179,8,0.61,5,0,10.98,28.05,0.39,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,2,3,-1.62,2.5,-5.25,7.75,DECELERATION_UP,2.0,11.25,10.98,10.0,6.896551724137931,5.0,0.85,0.0,0.0,10.98,86.59,0.13,0.0,15.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,-4.75,-4.38,35,True,False,23.9
MX1.AX,0.04500000178813934,-7.0,-4.62,8.38,-13.0,ACCELERATION_DOWN,2,8.82,6.67,7,75.0,0,0.37,0,0,6.67,68.89,0.1,0,7,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,5,-10.0,-11.0,-2.0,-9.0,INFLECTION_DOWN,0.0,3.85,6.67,10.0,79.3103448275862,0.0,0.64,5.0,0.0,6.67,166.67,0.04,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-14.0,-21.12,-26.5,22,False,True,-26.27
MXI.AX,1.5,-9.38,-4.0,-3.25,-0.75,ACCELERATION_DOWN,8,5.43,17.76,13,53.84615384615385,0,1.88,10,5,17.76,40.67,0.44,0,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-8.0,1.62,-13.75,15.38,DECELERATION_UP,2.0,3.24,17.76,10.0,6.896551724137931,5.0,1.64,10.0,5.0,17.76,69.66,0.25,0.0,30.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,-1.57,22.32,58,True,False,47.99
MXO.AX,0.04600000008940697,-1.38,-3.0,8.62,-11.62,INFLECTION_UP,29,20.0,73.91,23,0.641025641025641,10,0.36,5,0,73.91,26.09,2.83,3,41,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,11,3,-1.5,0.75,-5.25,6.0,DECELERATION_UP,7.0,41.38,73.91,7.0,3.4482758620689653,5.0,1.49,13.0,0.0,73.91,36.96,2.0,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,12.0,-1.88,-2.62,66,True,False,52.83
MXT.AX,1.9299999475479126,-2.62,-9.88,16.75,-26.62,ACCELERATION_DOWN,185,91.05,2.61,20,81.41025641025641,8,0.85,3,10,2.61,26.57,0.1,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,2.12,0.5,-1.0,1.5,ACCELERATION_UP,42.0,90.98,2.61,18.0,68.96551724137932,5.0,1.66,8.0,10.0,2.61,26.33,0.1,0.0,41.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,-9.13,-24.37,82,True,False,38.27
MYE.AX,0.2150000035762787,2.38,3.62,-3.0,6.62,INFLECTION_UP,12,69.23,452.29,7,7.6923076923076925,5,1.88,13,5,452.29,20.93,21.61,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,5,1,4.12,4.12,5.62,-1.5,INFLECTION_UP,3.0,82.61,452.29,12.0,3.4482758620689653,5.0,0.87,3.0,15.0,452.29,44.19,10.24,5.0,40.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,15.0,9.8,4.37,75,True,False,70.13
MYG.AX,2.9000000953674316,8.12,3.75,10.62,-6.88,TRENDING_UP,3,82.03,20.51,13,100.0,5,0.81,3,5,20.51,36.21,0.57,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,1,-1.25,-12.25,4.38,-16.62,ACCELERATION_DOWN,0.0,76.46,20.51,7.0,100.0,0.0,3.49,15.0,0.0,20.51,66.64,0.31,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.5,-14.62,-31.81,48,False,True,-3.0
MYR.AX,0.23000000417232513,-4.75,-3.25,4.5,-7.75,ACCELERATION_DOWN,8,3.97,2.17,7,90.38461538461539,5,0.77,5,0,2.17,52.55,0.04,0,17,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,-3,-8.62,-9.0,5.25,-14.25,ACCELERATION_DOWN,2.0,1.12,2.17,7.0,100.0,0.0,0.19,0.0,0.0,2.17,192.73,0.01,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-16.75,-29.12,24,False,True,-22.2
MYS.AX,4.5,1.88,-2.0,6.25,-8.25,DECELERATION_DOWN,57,74.77,7.22,17,86.53846153846155,5,0.78,0,0,7.22,21.4,0.34,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,10,-1,1.5,-2.0,-0.5,-1.5,NEUTRAL,13.0,72.09,7.22,7.0,48.275862068965516,0.0,4.69,13.0,0.0,7.22,18.65,0.39,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.0,-5.0,-10.5,42,False,False,9.8
MYX.AX,2.430000066757202,-2.38,-4.75,7.75,-12.5,INFLECTION_UP,6,38.24,16.05,5,87.17948717948718,5,0.82,0,0,16.05,25.93,0.62,0,10,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-5,-3.25,6.38,-10.5,16.88,DECELERATION_UP,0.0,8.74,16.05,10.0,100.0,0.0,0.24,0.0,0.0,16.05,167.49,0.1,0.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,12.0,4.82,12.82,20,True,False,40.02
N1H.AX,0.09000000357627869,0.0,3.62,-3.62,7.25,INFLECTION_UP,23,0.0,47.53,15,90.38461538461539,3,0.04,3,5,47.53,33.33,1.43,0,26,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,-3,-3.0,-3.75,12.75,-16.5,ACCELERATION_DOWN,5.0,0.0,47.53,12.0,48.275862068965516,0.0,1.13,8.0,5.0,47.53,94.44,0.5,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,True,-1.5,-2.0,-17.5,51,False,True,15.8
NAC.AX,0.5899999737739563,3.88,4.12,2.25,1.88,ACCELERATION_UP,39,54.84,55.57,18,41.02564102564102,5,0.42,0,0,55.57,13.8,4.03,8,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,3,1,-4.25,-10.62,-0.25,-10.38,INFLECTION_DOWN,9.0,70.77,43.36,9.0,65.51724137931035,0.0,1.88,13.0,0.0,43.36,33.42,1.3,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,-11.81,-13.69,53,False,True,9.94
NAE.AX,0.0020000000949949026,-0.62,-0.12,6.38,-6.5,ACCELERATION_DOWN,0,22.22,50.0,9,100.0,0,0.16,0,5,50.0,175.0,0.29,0,14,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-2.75,-4.88,6.62,-11.5,ACCELERATION_DOWN,0.0,20.0,50.0,9.0,100.0,0.0,0.72,5.0,0.0,50.0,200.0,0.25,0.0,14.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-7.44,-23.75,28,False,True,-12.46
NAG.AX,0.010999999940395355,-1.88,-0.75,3.12,-3.88,ACCELERATION_DOWN,10,27.27,36.36,9,35.8974358974359,8,0.1,0,5,36.36,36.36,1.0,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,1,1,-3.25,-3.62,3.25,-6.88,ACCELERATION_DOWN,2.0,18.18,36.36,12.0,31.03448275862069,3.0,1.38,8.0,0.0,36.36,81.82,0.44,0.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-6.18,-14.2,45,False,True,0.61
NAN.AX,3.2899999618530273,-0.62,-1.75,-4.62,2.88,INFLECTION_DOWN,28,6.72,21.28,21,30.76923076923077,8,0.64,3,0,21.28,33.74,0.63,0,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,True,0,4,-3,-1.25,1.38,-0.12,1.5,DECELERATION_UP,6.0,5.13,21.28,13.0,6.896551724137931,5.0,0.41,8.0,0.0,21.28,44.98,0.47,0.0,26.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,0.32,5.13,58,True,False,31.24
NC6.AX,0.07699999958276749,-4.0,-14.38,13.75,-28.12,ACCELERATION_DOWN,18,73.91,88.31,15,0.641025641025641,10,1.1,10,0,88.31,22.08,4.0,5,40,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,5.25,4.5,-3.88,8.38,INFLECTION_UP,4.0,82.98,88.31,12.0,3.4482758620689653,5.0,1.9,15.0,0.0,88.31,50.65,1.74,0.0,32.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,4.0,-7.63,-15.55,72,True,False,39.2
NCC.AX,0.42500001192092896,0.38,2.62,-7.25,9.88,ACCELERATION_UP,39,79.58,73.9,20,27.564102564102566,11,0.63,3,0,73.9,22.92,3.22,5,39,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,12,-5,1.38,-3.38,1.25,-4.62,DECELERATION_DOWN,9.0,88.53,73.9,15.0,62.06896551724138,0.0,2.19,15.0,5.0,73.9,45.4,1.63,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,True,False,False,-1.0,-2.45,2.95,74,False,False,35.71
NCK.AX,13.380000114440918,-5.88,-0.5,1.25,-1.75,ACCELERATION_DOWN,11,9.64,57.04,15,100.0,0,0.42,0,5,57.04,39.24,1.45,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,3,3,-10.62,-11.38,-2.25,-9.12,INFLECTION_DOWN,2.0,4.4,57.04,12.0,68.96551724137932,0.0,0.69,0.0,0.0,57.04,90.84,0.63,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-17.57,-15.43,32,False,True,-14.71
NCR.AX,0.004999999888241291,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,46.15384615384615,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,10,False,False,5.0
NEC.AX,0.9399999976158142,0.38,-1.62,6.12,-7.75,INFLECTION_DOWN,15,37.79,27.14,13,80.12820512820514,0,0.59,0,0,27.14,18.39,1.48,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,5,5,-3.12,-2.0,-6.62,4.62,INFLECTION_DOWN,3.0,25.36,27.14,9.0,3.4482758620689653,5.0,0.86,3.0,0.0,27.14,32.88,0.83,0.0,17.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-15.0,-4.62,-0.82,30,False,True,-3.1
NES.AX,0.004000000189989805,-1.5,-3.12,5.12,-8.25,ACCELERATION_DOWN,0,33.33,50.0,7,92.3076923076923,5,0.05,0,5,50.0,50.0,1.0,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,5,-2.62,-2.38,-4.5,2.12,INFLECTION_DOWN,0.0,20.0,50.0,9.0,24.137931034482758,5.0,0.58,5.0,0.0,50.0,200.0,0.25,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-14.0,-6.69,-5.07,36,False,True,-2.04
NET.AX,0.15000000596046448,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,98.0,10,51.92307692307693,0,,0,0,98.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,2.5,-5.0,NEUTRAL,0.0,100.0,0.0,10.0,3.7037037037037033,5.0,,5.0,10.0,0.0,98.0,0.0,0.0,30.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,-3.75,-7.5,40,False,False,14.75
NEU.AX,13.670000076293945,3.25,1.88,4.62,-2.75,TRENDING_UP,15,85.03,89.83,18,71.7948717948718,0,0.89,3,10,89.83,19.53,4.6,5,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,8,-1,-2.5,0.5,-12.5,13.0,INFLECTION_DOWN,3.0,22.28,91.22,9.0,93.10344827586206,0.0,1.74,11.0,0.0,91.22,68.14,1.34,0.0,20.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.0,2.63,16.75,56,False,True,29.28
NGE.AX,1.2599999904632568,-4.62,-6.62,6.62,-13.25,ACCELERATION_DOWN,52,54.32,44.05,20,100.0,3,0.19,3,0,44.05,14.68,3.0,6,32,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,True,False,False,False,0,4,-2,-3.88,-3.88,-9.0,5.12,INFLECTION_DOWN,12.0,49.32,44.05,10.0,50.0,0.0,0.92,3.0,0.0,44.05,14.68,3.0,6.0,19.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-14.0,-12.44,-5.57,51,False,True,1.81
NGI.AX,2.4200000762939453,-0.38,-4.88,13.25,-18.12,ACCELERATION_DOWN,8,55.95,65.0,10,94.87179487179486,0,0.37,0,0,65.0,15.29,4.25,5,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,5,1,-3.5,-11.5,1.38,-12.88,INFLECTION_DOWN,2.0,49.68,65.0,7.0,68.96551724137932,0.0,1.92,13.0,0.0,65.0,38.02,1.71,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-14.0,-22.13,-37.44,35,False,True,-24.75
NGY.AX,0.03099999949336052,-2.25,0.12,-5.75,5.88,DECELERATION_UP,4,0.0,61.29,12,100.0,3,0.09,3,0,61.29,206.45,0.3,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,4,1,-1.38,-0.25,-3.0,2.75,INFLECTION_UP,0.0,14.67,61.29,12.0,3.4482758620689653,5.0,1.83,10.0,0.0,61.29,206.45,0.3,0.0,27.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,13.0,-0.26,10.0,45,True,False,49.35
NHC.AX,5.5,1.5,3.25,-12.0,15.25,INFLECTION_DOWN,13,61.99,10.55,8,80.76923076923077,0,1.92,13,0,10.55,17.2,0.61,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,True,False,True,False,False,False,0,7,-3,4.0,5.12,-3.38,8.5,INFLECTION_UP,3.0,78.01,10.55,7.0,3.4482758620689653,5.0,1.94,8.0,0.0,10.55,37.4,0.28,0.0,20.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.0,10.93,28.0,41,True,False,51.26
NHF.AX,6.809999942779541,3.75,1.25,1.88,-0.62,TRENDING_UP,65,48.03,26.28,17,73.07692307692307,5,1.22,6,0,26.28,16.21,1.62,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,6,1,0.25,5.75,-9.5,15.25,ACCELERATION_UP,15.0,48.03,26.28,10.0,3.4482758620689653,5.0,1.26,6.0,0.0,26.28,16.21,1.62,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,9.5,9.88,22.25,49,True,False,58.83
NIC.AX,1.0099999904632568,3.62,-1.75,11.12,-12.88,DECELERATION_DOWN,20,61.02,52.57,13,91.66666666666666,5,1.6,8,0,52.57,17.82,2.95,3,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,7,-1,3.25,-2.12,3.62,-5.75,DECELERATION_DOWN,5.0,76.29,52.57,12.0,3.4482758620689653,5.0,2.99,10.0,0.0,52.57,36.63,1.44,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-10.0,-4.93,-21.51,56,False,False,6.44
NME.AX,0.01899999938905239,2.5,3.88,0.0,3.88,INFLECTION_UP,16,100.0,315.79,18,10.897435897435898,15,0.22,3,20,315.79,26.32,12.0,5,61,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,-5,-1.12,1.38,0.62,0.75,NEUTRAL,4.0,35.71,31.58,7.0,100.0,0.0,0.77,5.0,0.0,31.58,47.37,0.67,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,6.0,5.95,5.0,73,False,False,48.07
NMR.AX,0.04500000178813934,-3.25,-4.25,6.62,-10.88,ACCELERATION_DOWN,5,9.62,68.89,12,94.87179487179486,5,2.07,10,0,68.89,104.44,0.66,0,27,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,1,8,-1,0.0,7.62,-3.88,11.5,NEUTRAL,0.0,2.63,68.89,12.0,34.48275862068966,3.0,0.45,3.0,0.0,68.89,411.11,0.17,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,True,False,False,False,-5.0,7.18,6.37,45,False,False,24.36
