ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
PUM.HM,28.969999313354492,2.5,-7.38,11.5,-18.88,DECELERATION_DOWN,9,97.7,269.26,15,74.35897435897436,5,2.03,15,10,269.26,32.29,8.34,5,50,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.5,5.75,-1.5,7.25,INFLECTION_UP,2,98.41,269.26,12,89.65517241379311,0,1.82,8,10,269.26,46.96,5.73,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.0,-4.0,6.5,-10.5,DECELERATION_DOWN,LOW_VOL_SELL,RESPONSIVE_SELL,5.12,6.5,0.5,6.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,11.0,8.25,-11.75,85,True,False,63.74
PUM.SG,27.829999923706055,3.75,0.12,7.0,-6.88,TRENDING_UP,9,83.86,285.42,15,75.64102564102564,5,1.65,10,5,285.42,30.24,9.44,5,40,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,2.38,3.0,0.62,2.38,ACCELERATION_UP,2,88.53,285.42,12,89.65517241379311,0,1.51,10,10,285.42,44.92,6.35,5,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.75,-0.62,3.62,-4.25,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.62,5.12,0.5,4.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,15.5,13.93,-0.45,77,True,False,72.18
PUM.VI,28.020000457763672,2.38,-1.62,6.5,-8.12,DECELERATION_DOWN,9,86.01,282.26,15,74.35897435897436,5,1.19,3,5,282.26,29.41,9.6,5,33,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,3.88,6.25,-0.38,6.62,INFLECTION_UP,2,90.41,282.26,12,89.65517241379311,0,1.24,8,15,282.26,45.07,6.26,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.88,-4.62,4.25,-8.88,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,5.38,6.62,1.88,4.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,11.0,14.07,-2.01,73,True,False,65.14
PUMA.F,2.7799999713897705,2.12,-3.12,4.62,-7.75,DECELERATION_DOWN,8,100.0,303.59,12,87.82051282051282,5,28.31,13,10,303.59,35.25,8.61,5,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.25,4.62,3.62,1.0,ACCELERATION_UP,2,100.0,303.59,12,89.65517241379311,0,1.61,8,10,303.59,48.92,6.21,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.12,-2.5,2.12,-4.62,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,2.75,1.0,3.62,-2.62,TRENDING_UP,LOW_VOL_RALLY,RESPONSIVE_BUY,1.5,2.06,-18.42,80,True,False,45.37
PUMN.MX,475.8999938964844,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,433.63,15,33.97435897435898,13,,5,10,433.63,1.45,299.08,10,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,3.88,-0.25,4.12,INFLECTION_UP,10,6.87,4.39,10,24.137931034482758,10,0.0,5,0,4.39,59.49,0.07,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.12,8.0,-17.25,25.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.0,2.62,1.38,1.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,18.0,20.56,41.55,78,True,False,95.96
PUMSY,3.2699999809265137,6.0,0.5,10.88,-10.38,TRENDING_UP,7,92.73,272.56,12,67.94871794871796,5,3.23,13,15,272.56,31.19,8.74,5,50,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,2,3,5.0,4.75,0.75,4.0,INFLECTION_UP,2,95.12,272.56,12,86.20689655172413,0,1.74,11,10,272.56,47.71,5.71,5,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.88,2.38,4.88,-2.5,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,5.25,6.0,0.25,5.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,26.0,23.2,3.37,88,True,False,95.27
RWE.DE,57.34000015258789,-1.62,-5.5,0.12,-5.62,INFLECTION_DOWN,22,79.83,6.03,10,99.35897435897436,8,0.85,3,0,6.03,23.88,0.25,0,21,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,9.5,0.75,5.12,-4.38,TRENDING_UP,5,87.86,6.03,10,3.4482758620689653,5,3.48,13,5,6.03,43.65,0.14,0,33,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-8.0,-7.62,-6.5,-1.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,4.0,-3.38,5.5,-8.88,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-20.0,-22.56,-31.63,54,False,False,-19.19
RWE.F,57.380001068115234,-1.88,-8.0,2.88,-10.88,ACCELERATION_DOWN,22,79.21,6.17,10,100.0,8,0.64,3,0,6.17,23.5,0.26,0,21,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,3,-1,9.5,0.38,6.12,-5.75,TRENDING_UP,5,87.62,6.17,10,3.4482758620689653,5,5.8,15,5,6.17,43.67,0.14,0,35,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.88,-6.62,-3.62,-3.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,6.0,-1.88,3.75,-5.62,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-17.5,-21.12,-35.25,56,False,False,-16.27
RWE.PR,1390.0,-4.5,-8.5,-1.0,-7.5,INFLECTION_DOWN,23,73.62,8.07,10,91.66666666666666,5,0.63,3,0,8.07,22.52,0.36,0,18,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,7.25,-2.12,4.0,-6.12,DECELERATION_DOWN,5,83.49,8.07,10,44.827586206896555,0,2.06,10,0,8.07,40.81,0.2,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.12,-4.88,-7.88,3.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,3.12,-6.25,7.0,-13.25,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-23.0,-31.5,-38.68,38,False,False,-38.37
RWE.VI,57.2400016784668,-2.5,-5.88,0.12,-6.0,INFLECTION_DOWN,22,79.21,6.18,10,100.0,8,0.68,3,0,6.18,23.56,0.26,0,21,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-1,8.25,-0.12,6.0,-6.12,DECELERATION_DOWN,5,87.54,6.18,10,3.4482758620689653,5,3.19,10,5,6.18,43.45,0.14,0,30,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,True,False,False,False,False,False,-8.25,-6.25,-7.5,1.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,3.12,-4.38,5.38,-9.75,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-23.0,-24.2,-32.8,51,False,False,-25.14
RWEA.F,56.0,-5.12,-9.75,0.88,-10.62,INFLECTION_DOWN,21,67.99,8.99,8,61.53846153846154,5,0.24,3,0,8.99,19.09,0.47,0,16,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.5,-2.5,5.25,-7.75,DECELERATION_DOWN,4,82.88,8.99,10,3.4482758620689653,5,4.0,10,0,8.99,43.5,0.21,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.5,-7.25,-8.0,0.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.88,-4.25,4.5,-8.75,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-29.0,-32.88,-38.62,41,False,False,-43.67
RWEN.MX,1185.2099609375,2.5,2.5,0.0,2.5,ACCELERATION_UP,0,100.0,0.0,10,62.17948717948718,0,,5,10,0.0,39.3,0.0,0,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,2.5,-0.12,2.62,ACCELERATION_UP,0,100.0,0.0,7,31.03448275862069,3,0.36,10,15,0.0,41.34,0.0,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,10.62,-17.5,28.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.5,7.12,-6.5,13.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,33.5,36.42,75.85,60,True,False,125.69
RWEOY,65.80000305175781,-2.25,-7.75,6.62,-14.38,ACCELERATION_DOWN,20,64.36,10.44,8,83.97435897435898,5,1.82,13,0,10.44,18.86,0.55,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,4.88,-5.0,5.88,-10.88,DECELERATION_DOWN,5,80.79,10.44,10,3.4482758620689653,5,3.13,15,5,10.44,43.91,0.24,0,35,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,True,-4.5,-2.75,-7.62,4.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.75,-6.75,4.75,-11.5,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-22.0,-32.88,-46.38,61,False,False,-29.78
RWNFF,65.72000122070312,-3.75,-9.0,5.62,-14.62,INFLECTION_DOWN,20,64.62,10.24,8,100.0,5,1.25,8,0,10.24,18.7,0.55,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,2,1,6.62,-4.5,6.88,-11.38,DECELERATION_DOWN,5,80.92,10.24,10,3.4482758620689653,5,2.41,13,5,10.24,43.42,0.24,0,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,True,False,False,False,False,True,-4.88,-4.0,-6.38,2.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.25,-4.38,5.5,-9.88,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-23.0,-30.51,-47.88,54,False,False,-33.46
SAP,175.9499969482422,0.5,2.12,5.12,-3.0,TRENDING_UP,16,35.07,57.93,13,100.0,0,0.86,3,5,57.93,18.98,3.05,5,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,10,-3,-3.75,0.5,1.38,-0.88,NEUTRAL,4,12.02,57.93,15,93.10344827586206,0,0.45,0,0,57.93,75.01,0.77,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,0.25,1.5,0.5,1.0,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-6.75,-0.25,-1.38,1.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,7.0,4.62,-0.58,41,False,False,30.04
SAP.BA,43520.0,1.38,0.62,6.62,-6.0,INFLECTION_UP,16,33.18,92.49,13,100.0,0,2.31,13,5,92.49,20.17,4.58,5,36,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,False,True,False,False,0,10,-1,-4.25,0.12,-10.75,10.88,DECELERATION_UP,4,11.99,92.49,12,100.0,0,0.58,3,0,92.49,73.54,1.26,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.88,-0.12,-2.75,2.62,TRENDING_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-7.0,-2.88,-11.38,8.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.0,-5.14,31.25,51,True,False,31.92
SAP.BD,54420.0,-3.0,-4.25,4.25,-8.5,ACCELERATION_DOWN,10,28.17,27.23,12,100.0,3,0.52,5,5,27.23,26.05,1.05,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,False,True,False,False,0,9,3,-6.75,-2.12,3.5,-5.62,ACCELERATION_DOWN,2,9.73,27.23,15,50.0,0,0.21,0,0,27.23,94.77,0.29,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-2.5,0.75,-3.75,4.5,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.25,2.5,-0.88,3.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,1.5,-1.3,-3.42,40,False,True,4.35
SAP.DE,154.47999572753906,2.38,2.62,7.38,-4.75,INFLECTION_UP,17,47.25,51.26,13,100.0,0,0.73,0,0,51.26,13.9,3.69,8,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.38,0.62,1.38,-0.75,NEUTRAL,4,14.38,51.26,15,100.0,0,0.17,0,0,51.26,74.12,0.69,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,-0.38,3.12,1.62,1.5,NEUTRAL,NEUTRAL,NEUTRAL,-5.62,0.25,1.5,-1.25,NEUTRAL,NEUTRAL,INITIATIVE_BUY,6.0,8.73,-6.12,36,False,False,26.79
SAP.F,154.24000549316406,0.88,1.62,5.12,-3.5,INFLECTION_UP,17,46.48,51.17,13,100.0,0,0.87,5,0,51.17,14.04,3.65,8,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.88,-0.38,2.62,-3.0,ACCELERATION_DOWN,4,14.09,51.17,15,100.0,0,0.51,3,0,51.17,74.36,0.69,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,1.38,3.25,0.62,2.62,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-6.0,-0.5,1.75,-2.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.5,4.92,-8.57,44,False,True,19.03
SAP.HA,153.27999877929688,-0.12,0.0,6.75,-6.75,INFLECTION_UP,17,43.65,50.58,13,100.0,0,0.81,5,0,50.58,14.69,3.44,8,26,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,1,2,1,-3.75,-0.62,0.75,-1.38,ACCELERATION_DOWN,4,13.23,50.58,15,100.0,0,0.67,5,0,50.58,74.65,0.68,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,1.38,2.88,3.5,-0.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.25,1.62,-4.0,5.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,15.5,6.63,1.49,46,False,True,28.07
SAP.HM,154.32000732421875,2.5,3.12,7.0,-3.88,INFLECTION_UP,17,46.58,50.96,13,100.0,0,0.41,0,0,50.96,13.99,3.64,8,21,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-4.75,-2.0,2.25,-4.25,ACCELERATION_DOWN,4,14.19,50.96,15,100.0,0,0.39,0,0,50.96,73.74,0.69,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.62,3.75,1.75,2.0,ACCELERATION_UP,NEUTRAL,NEUTRAL,-5.88,0.25,-1.75,2.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,14.0,6.25,-3.25,36,False,True,19.45
SAP.SG,154.52000427246094,1.75,2.38,3.88,-1.5,INFLECTION_UP,17,47.23,51.25,13,100.0,0,0.64,6,0,51.25,13.84,3.7,8,27,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.25,-1.12,4.5,-5.62,ACCELERATION_DOWN,4,14.36,51.25,15,100.0,0,0.45,3,0,51.25,73.85,0.69,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,True,False,False,False,1.88,3.38,1.0,2.38,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-6.88,-1.0,1.38,-2.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.5,3.77,-11.12,45,False,True,17.81
SAP.VI,154.36000061035156,3.25,3.38,8.12,-4.75,INFLECTION_UP,17,43.87,50.18,13,100.0,0,0.7,0,0,50.18,15.59,3.22,5,18,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,-1,-2.5,1.25,1.5,-0.25,NEUTRAL,4,13.95,50.18,15,100.0,0,0.56,0,0,50.18,75.17,0.67,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,-0.38,2.88,3.62,-0.75,NEUTRAL,NEUTRAL,NEUTRAL,-5.62,0.88,1.12,-0.25,NEUTRAL,NEUTRAL,INITIATIVE_BUY,6.0,11.33,-6.75,33,False,False,26.6
SAP1N.MX,3479.169921875,2.5,2.5,0.0,2.5,ACCELERATION_UP,0,100.0,70.4,15,80.76923076923077,10,,3,10,70.4,0.14,490.03,10,48,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.12,3.5,2.62,0.88,NEUTRAL,7,0.2,53.71,15,55.172413793103445,0,0.01,0,0,53.71,70.4,0.76,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.25,8.38,-17.25,25.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.62,2.38,3.0,-0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,14.0,25.08,41.01,63,False,False,76.95
SAPA.F,155.0,0.62,0.5,3.12,-2.62,INFLECTION_UP,17,48.09,51.97,13,100.0,0,0.35,0,0,51.97,15.1,3.44,5,18,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,-1,-1.5,1.62,4.38,-2.75,NEUTRAL,4,15.8,51.97,15,100.0,0,0.51,5,0,51.97,74.55,0.7,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,-1.0,0.25,1.25,-1.0,NEUTRAL,LOW_VOL_RALLY,NEUTRAL,-4.5,2.88,-0.75,3.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,14.0,9.06,-1.01,38,False,False,38.04
SAPA.SG,152.5,1.0,0.5,6.0,-5.5,INFLECTION_UP,17,43.7,50.75,13,100.0,0,0.67,0,0,50.75,15.01,3.38,5,18,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-3.5,1.88,1.5,0.38,NEUTRAL,4,13.29,50.75,15,100.0,0,0.57,5,0,50.75,76.05,0.67,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,0.88,2.75,2.75,0.0,INFLECTION_UP,NEUTRAL,NEUTRAL,-7.12,-0.88,0.12,-1.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,5.0,5.69,-6.93,38,False,False,24.64
SAPD.BA,30.75,0.38,-3.0,10.62,-13.62,INFLECTION_UP,16,38.54,11.31,8,50.0,0,0.35,3,5,11.31,18.03,0.63,0,16,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,10,1,-3.38,0.25,-3.88,4.12,DECELERATION_UP,4,12.96,11.31,10,50.0,0,0.42,0,0,11.31,75.98,0.15,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.25,2.12,-2.12,4.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.25,3.75,-2.12,5.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,27.5,8.05,10.7,26,True,False,59.61
SAPGF,176.60000610351562,-0.12,0.62,4.88,-4.25,NEUTRAL,16,33.76,58.3,13,100.0,0,0.32,0,5,58.3,20.76,2.81,3,21,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,True,False,False,0,10,-5,-5.75,-2.12,1.38,-3.5,ACCELERATION_DOWN,4,11.97,58.3,15,89.65517241379311,0,0.38,0,0,58.3,77.85,0.75,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.12,0.25,-2.88,3.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-5.75,-1.0,0.5,-1.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.5,-4.19,-7.82,36,False,True,0.86
SAPN.MX,3080.0,3.38,3.0,4.62,-1.62,INFLECTION_UP,16,37.99,50.39,13,100.0,0,0.22,3,0,50.39,18.39,2.74,3,19,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,9,-1,-6.38,0.0,3.88,-3.88,NEUTRAL,4,11.29,50.39,15,96.55172413793103,0,0.1,0,0,50.39,88.53,0.57,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,True,False,False,False,False,-1.75,2.75,-4.25,7.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-8.5,1.25,-3.12,4.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,20.0,9.62,11.82,34,False,False,47.5
