ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
7205.T,440.0,0.75,2.38,2.12,0.25,INFLECTION_DOWN,0,55.15,34.09,7,94.87179487179486,0,0.6,0,5,34.09,27.73,1.23,0,12,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,True,False,False,False,False,False,False,False,0,2,-1,-1.88,-3.38,3.88,-7.25,ACCELERATION_DOWN,0,55.15,34.09,7,100.0,0,1.02,0,5,34.09,27.73,1.23,0,12,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,1.62,4.62,-0.75,5.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-0.38,0.38,6.62,-6.25,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-10.5,5.0,-15.05,24,False,True,-1.52
7208.T,1157.0,1.62,2.5,1.88,0.62,INFLECTION_UP,23,47.9,48.74,10,100.0,3,0.98,0,0,48.74,16.93,2.88,3,16,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,2,-3,3.88,-0.75,-4.5,3.75,NEUTRAL,5,65.45,16.93,5,68.96551724137932,0,3.86,13,0,16.93,32.07,0.53,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,7.25,-4.75,12.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-2.25,-1.38,-1.62,0.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,25.5,9.49,24.75,34,False,False,58.09
7213.T,580.0,5.75,0.25,5.12,-4.88,TRENDING_UP,19,98.16,22.41,13,12.82051282051282,5,8.63,15,15,22.41,27.6,0.81,0,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,True,0,2,1,10.75,12.5,-4.0,16.5,INFLECTION_UP,4,98.32,22.41,10,48.275862068965516,0,1.54,10,15,22.41,30.22,0.74,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,7.0,11.62,-7.0,18.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.12,6.75,1.0,5.75,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,30.0,49.93,59.3,83,True,False,135.18
7215.T,437.0,1.0,-3.0,5.75,-8.75,DECELERATION_DOWN,58,81.3,75.16,25,81.41025641025641,5,5.06,13,15,75.16,22.88,3.28,5,63,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,3.12,4.12,-1.38,5.5,INFLECTION_UP,13,81.3,75.16,15,100.0,0,0.47,3,15,75.16,22.88,3.28,5,38,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.38,10.0,-12.25,22.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,-1.0,2.25,3.38,-1.12,NEUTRAL,NEUTRAL,INITIATIVE_BUY,12.5,22.68,30.63,101,True,False,98.86
7217.T,452.0,5.88,3.0,4.0,-1.0,TRENDING_UP,58,94.32,48.95,25,66.02564102564102,3,2.43,11,15,48.95,25.72,1.9,0,54,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,True,False,False,0,3,-5,4.88,8.12,-6.12,14.25,INFLECTION_UP,13,94.25,48.95,18,3.4482758620689653,5,3.55,13,10,48.95,25.4,1.93,0,46,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.62,1.88,-3.88,5.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.25,4.5,-3.38,7.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,28.5,27.0,44.76,100,True,False,122.6
7218.T,1033.0,-4.12,-1.62,2.62,-4.25,ACCELERATION_DOWN,58,27.47,47.85,22,61.53846153846154,3,0.52,3,0,47.85,23.5,2.04,3,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,8,-1,-9.38,-17.38,4.88,-22.25,INFLECTION_DOWN,13,22.76,47.85,15,48.275862068965516,0,1.23,3,0,47.85,23.5,2.04,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.88,3.12,-7.12,10.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.25,-7.75,6.0,-13.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-18.0,-38.51,-49.75,52,False,True,-35.01
7219.T,2290.0,6.25,7.12,-0.5,7.62,INFLECTION_UP,142,81.86,19.93,23,26.282051282051285,13,0.52,3,5,19.93,21.67,0.92,0,44,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,True,0,2,-1,0.62,0.12,-3.75,3.88,INFLECTION_DOWN,33,81.86,19.93,21,3.4482758620689653,8,2.19,5,10,19.93,21.67,0.92,0,44,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.12,10.62,-13.38,24.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.88,0.38,-2.62,3.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.5,23.99,55.44,88,False,True,78.07
7220.T,5550.0,3.38,-2.75,5.25,-8.0,DECELERATION_DOWN,0,74.89,18.92,7,83.97435897435898,0,1.41,13,0,18.92,56.44,0.34,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,True,False,False,False,0,5,-1,7.75,13.75,-9.62,23.38,INFLECTION_UP,0,76.14,18.92,7,100.0,0,3.26,8,5,18.92,60.38,0.31,0,20,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.12,-6.12,2.62,-8.75,DECELERATION_DOWN,NEUTRAL,NEUTRAL,6.62,14.75,-10.12,24.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,38.2,63.7,40,True,False,89.4
7222.T,1065.0,4.38,4.12,6.88,-2.75,INFLECTION_DOWN,32,60.31,22.11,16,39.743589743589745,6,1.66,8,0,22.11,16.71,1.32,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,3,-5,0.38,6.5,-7.75,14.25,ACCELERATION_UP,7,43.05,54.7,10,100.0,0,0.84,0,5,54.7,22.11,2.47,3,18,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,True,2.5,7.0,-3.62,10.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.75,1.62,-2.88,4.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,17.0,27.61,43.55,48,True,False,84.99
7224.T,2100.0,-3.12,-5.12,6.12,-11.25,ACCELERATION_DOWN,19,7.94,66.2,18,100.0,5,1.12,6,0,66.2,29.9,2.21,3,32,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-5,0.0,-8.12,-1.62,-6.5,NEUTRAL,4,53.6,66.2,7,100.0,0,3.75,13,5,66.2,29.9,2.21,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-3.75,-2.5,-5.62,3.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.25,-1.12,-4.5,3.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.0,-23.29,-9.56,60,False,False,10.2
7226.T,2180.0,-8.0,-3.25,0.0,-3.25,ACCELERATION_DOWN,6,2.78,52.71,12,78.84615384615384,0,0.29,0,0,52.71,54.62,0.97,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,-5.88,-12.0,0.75,-12.75,ACCELERATION_DOWN,0,2.57,52.71,12,100.0,0,1.69,10,5,52.71,59.1,0.89,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-7.88,-1.5,-6.12,4.62,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-8.75,-10.5,2.5,-13.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.5,-44.5,-41.45,39,False,True,-49.28
7228.T,3690.0,-5.12,-4.12,5.0,-9.12,ACCELERATION_DOWN,92,58.01,41.53,20,3.205128205128205,10,0.62,5,0,41.53,13.43,3.09,8,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,3,3,-1.12,1.62,-5.25,6.88,INFLECTION_DOWN,21,54.01,41.53,13,34.48275862068966,3,1.02,5,0,41.53,13.43,3.09,8,29,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.38,6.12,-9.5,15.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-6.38,-2.5,-2.12,-0.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,2.49,23.87,72,False,True,29.04
7229.T,3015.0,2.38,3.75,0.75,3.0,ACCELERATION_UP,52,58.15,51.58,20,7.051282051282051,10,1.82,10,5,51.58,12.77,4.04,8,53,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,2,1,-3.5,-7.0,-2.25,-4.75,INFLECTION_DOWN,12,58.15,51.58,10,65.51724137931035,0,2.1,13,0,51.58,12.77,4.04,8,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,-0.75,7.38,-11.75,19.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.12,-3.38,-2.25,-1.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-2.44,22.31,84,False,True,41.46
7231.T,2770.0,-3.88,-4.5,10.38,-14.88,ACCELERATION_DOWN,41,12.51,70.59,23,55.769230769230774,8,0.41,0,0,70.59,30.06,2.35,3,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-1.25,-6.75,-3.0,-3.75,ACCELERATION_DOWN,9,45.39,70.59,10,27.586206896551722,3,1.58,8,0,70.59,30.06,2.35,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-6.5,-0.62,-0.88,0.25,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.5,-4.88,-3.0,-1.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.5,-25.31,-23.89,58,False,True,-21.25
7236.T,14740.0,0.5,-1.12,11.0,-12.12,INFLECTION_UP,3,85.91,7.87,10,100.0,5,1.23,8,5,7.87,47.96,0.16,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-3,5.38,4.75,-6.25,11.0,ACCELERATION_UP,0,90.23,7.87,7,34.48275862068966,3,1.59,8,10,7.87,72.67,0.11,0,28,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,0.75,4.25,1.75,2.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.12,4.25,-4.62,8.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,32.5,20.88,25.89,56,True,False,93.38
7238.T,116.0,-3.25,-5.88,9.12,-15.0,INFLECTION_DOWN,13,14.63,29.31,18,85.8974358974359,0,0.75,0,0,29.31,30.17,0.97,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,5,-2.38,-2.38,-5.62,3.25,TRENDING_DOWN,3,20.24,29.31,9,86.20689655172413,0,1.23,6,0,29.31,57.76,0.51,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.0,-0.5,-1.25,0.75,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.62,0.62,-0.5,1.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.0,-8.96,-6.76,33,False,True,8.42
7239.T,2180.0,6.0,0.38,12.38,-12.0,TRENDING_UP,43,81.34,5.27,18,27.564102564102566,11,1.56,5,10,5.27,22.99,0.23,0,44,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,3,0.88,-6.12,0.12,-6.25,DECELERATION_DOWN,10,83.14,5.27,10,37.93103448275862,3,3.17,10,5,5.27,26.0,0.2,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.88,6.38,-7.62,14.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.38,-3.25,-2.25,-1.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.5,-5.73,-2.38,72,False,False,23.11
7241.T,1012.0,5.5,5.62,7.0,-1.38,INFLECTION_DOWN,41,53.09,75.14,18,39.743589743589745,8,1.2,9,5,75.14,13.82,5.44,8,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,1,2.5,-3.5,-2.75,-0.75,NEUTRAL,9,70.81,13.82,4,51.724137931034484,0,1.52,8,0,13.82,33.51,0.41,0,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,3.25,6.88,-0.25,7.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-5.75,-3.38,-5.5,2.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.5,3.93,12.42,60,False,False,26.82
7242.T,3935.0,-4.5,-8.0,11.5,-19.5,INFLECTION_DOWN,31,8.6,73.13,23,100.0,5,0.8,3,0,73.13,32.72,2.23,3,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,3,-2.5,-2.88,-6.62,3.75,INFLECTION_DOWN,7,46.84,73.13,10,55.172413793103445,0,2.16,10,5,73.13,32.72,2.23,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-8.38,-4.62,-2.5,-2.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.88,-4.38,-2.12,-2.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-34.5,-28.01,-21.55,62,False,True,-28.93
7244.T,536.0,-0.12,-3.38,8.5,-11.88,INFLECTION_DOWN,33,64.24,28.65,18,53.205128205128204,5,1.29,3,0,28.65,19.78,1.45,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,1,1.62,-6.0,2.75,-8.75,DECELERATION_DOWN,7,77.0,28.65,12,13.793103448275861,5,1.63,11,0,28.65,36.84,0.78,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-0.62,2.62,-1.62,4.25,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-5.25,-4.12,-1.38,-2.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-31.0,-16.69,-24.13,54,False,False,-23.67
7245.T,980.0,4.62,4.38,11.0,-6.62,INFLECTION_UP,11,35.13,60.04,7,93.58974358974359,5,1.3,6,5,60.04,26.9,2.23,3,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,1.5,2.5,-12.0,14.5,ACCELERATION_UP,2,56.18,60.04,7,100.0,0,1.97,10,0,60.04,32.6,1.84,0,17,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,2.88,7.12,5.38,1.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.12,-2.25,-9.0,6.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,9.0,14.31,31.25,43,True,False,61.59
7247.T,335.0,-7.88,-10.12,4.25,-14.38,INFLECTION_DOWN,41,10.65,33.77,23,56.41025641025641,5,0.76,3,0,33.77,27.29,1.24,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,-3.88,-4.62,-3.25,-1.38,INFLECTION_DOWN,9,42.24,33.77,10,3.4482758620689653,5,1.2,8,0,33.77,27.29,1.24,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-9.38,-4.75,-8.0,3.25,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.75,1.0,-1.25,2.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-22.17,-7.07,54,False,True,-5.13
7255.T,461.0,-0.38,7.25,-6.75,14.0,DECELERATION_UP,7,12.89,11.77,10,100.0,0,0.1,0,0,11.77,46.92,0.25,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,False,False,True,False,False,0,3,1,-6.75,-11.62,3.12,-14.75,ACCELERATION_DOWN,0,12.08,11.77,10,100.0,0,0.61,3,0,11.77,50.52,0.23,0,13,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-2.25,9.0,-15.0,24.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,-7.62,8.25,-15.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,14.5,-11.92,-3.89,23,False,True,2.29
7264.T,1301.0,0.88,4.0,-2.75,6.75,ACCELERATION_UP,57,64.89,14.95,15,52.56410256410257,5,0.87,5,0,14.95,19.12,0.78,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,8,3,-4.62,-7.38,-4.12,-3.25,ACCELERATION_DOWN,13,62.52,14.95,8,58.620689655172406,0,1.82,8,5,14.95,17.26,0.87,0,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,0.25,9.25,-11.75,21.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-5.12,-4.25,-1.25,-3.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.0,-1.7,27.38,46,False,True,27.93
7265.T,3735.0,0.0,-3.0,6.5,-9.5,NEUTRAL,36,39.75,45.6,18,16.025641025641026,10,0.78,0,0,45.6,18.46,2.47,3,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,2,2,-3,0.38,3.5,-12.25,15.75,ACCELERATION_UP,8,33.7,45.6,10,100.0,0,1.78,8,0,45.6,24.05,1.9,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.0,4.12,-10.38,14.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.5,-2.38,-2.88,0.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,9.5,3.67,36.88,49,True,False,60.95
7266.T,894.0,3.25,1.62,12.0,-10.38,INFLECTION_UP,26,43.12,48.61,18,68.58974358974359,5,0.97,3,5,48.61,18.76,2.59,3,34,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,-3,1.38,-5.88,3.38,-9.25,DECELERATION_DOWN,6,60.33,18.76,8,17.24137931034483,5,1.69,8,0,18.76,28.54,0.66,0,21,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.25,7.75,-2.0,9.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.38,-5.12,3.88,-9.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.5,-5.82,-27.63,55,False,False,10.46
7271.T,1152.0,-3.12,-8.75,8.88,-17.62,ACCELERATION_DOWN,7,55.43,67.77,10,98.07692307692307,5,0.39,0,0,67.77,16.67,4.07,5,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,2,-3,1.25,-5.0,5.0,-10.0,DECELERATION_DOWN,0,77.36,16.67,10,20.689655172413794,5,5.75,10,0,16.67,56.95,0.29,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-5.62,-7.0,1.88,-8.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.5,-3.88,4.88,-8.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.0,-34.51,-63.44,45,False,False,-55.58
