ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
6622.T,16340.0,3.62,-1.25,11.62,-12.88,DECELERATION_DOWN,3,60.93,21.11,5,75.0,5,1.26,6,5,21.11,32.93,0.64,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,4,3,5.38,-0.62,-1.25,0.62,NEUTRAL,0,75.3,21.11,7,75.86206896551724,0,2.84,10,5,21.11,64.36,0.33,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,4.0,0.12,6.5,-6.38,TRENDING_UP,CONFIRMED_DN,INITIATIVE_SELL,6.5,2.62,1.5,1.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,9.0,3.24,-19.28,43,False,False,24.73
6625.T,331.0,-5.0,-9.0,10.12,-19.12,INFLECTION_DOWN,39,19.1,65.0,23,27.564102564102566,8,0.48,3,0,65.0,28.85,2.25,3,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,True,False,False,False,0,2,-1,-3.25,-5.38,-4.88,-0.5,ACCELERATION_DOWN,9,36.91,65.0,10,93.10344827586206,0,1.08,3,5,65.0,28.85,2.25,3,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-6.62,-1.25,-6.5,5.25,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.25,-4.88,-2.38,-2.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-28.5,-28.7,-17.0,58,False,True,-23.52
6626.T,2081.0,-5.12,-4.88,6.25,-11.12,ACCELERATION_DOWN,10,12.26,52.62,15,37.17948717948718,8,0.93,0,0,52.62,40.22,1.31,0,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,-2.12,-1.88,-7.25,5.38,INFLECTION_UP,2,18.66,52.62,15,13.793103448275861,5,2.65,13,0,52.62,41.64,1.26,0,33,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.88,1.62,-7.75,9.38,DECELERATION_UP,BULLISH_HIGH_VOL,NEUTRAL,-0.25,1.0,-3.12,4.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,22.0,-3.27,19.26,56,True,False,65.74
6627.T,10850.0,2.75,-0.5,10.12,-10.62,INFLECTION_UP,4,57.54,90.27,7,70.51282051282051,5,0.58,0,5,90.27,24.15,3.74,5,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,False,0,7,-3,6.0,-3.38,-0.38,-3.0,NEUTRAL,0,75.67,24.15,7,48.275862068965516,0,3.93,10,5,24.15,75.09,0.32,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.75,1.88,4.88,-3.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.5,-0.62,-0.62,0.0,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,15.0,-3.99,-19.62,44,False,False,26.76
6632.T,1093.0,-4.75,-7.75,5.38,-13.12,INFLECTION_DOWN,55,11.66,86.97,25,36.53846153846153,8,1.16,6,0,86.97,31.88,2.73,3,42,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,4,-5,-1.62,-4.38,2.62,-7.0,ACCELERATION_DOWN,13,11.66,86.97,15,100.0,0,1.72,8,0,86.97,31.88,2.73,3,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-4.5,-1.75,-2.75,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-8.38,-6.75,1.25,-8.0,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-32.5,-34.57,-43.74,68,False,True,-36.74
6634.T,73.0,-4.88,-4.38,4.75,-9.12,ACCELERATION_DOWN,0,30.3,27.4,7,35.8974358974359,6,3.21,10,5,27.4,63.01,0.43,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,True,False,False,False,False,False,True,True,False,False,0,2,-1,-7.25,-4.38,-1.0,-3.38,ACCELERATION_DOWN,0,12.42,27.4,12,100.0,0,1.9,10,5,27.4,193.15,0.14,0,27,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-6.38,0.0,-4.75,4.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-6.12,-2.62,1.0,-3.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-22.5,-16.19,-14.3,55,False,True,-10.44
6637.T,3505.0,-5.0,-5.12,-0.38,-4.75,INFLECTION_DOWN,14,22.38,75.13,12,68.58974358974359,5,0.84,0,0,75.13,28.2,2.66,3,20,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,1,-6.75,-7.5,-6.38,-1.12,INFLECTION_DOWN,3,26.18,75.13,9,100.0,0,1.91,10,5,75.13,51.98,1.45,0,24,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.62,-1.5,-8.0,6.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-8.5,-6.62,-6.38,-0.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-28.0,-31.86,2.82,44,False,True,-23.99
6638.T,1740.0,0.5,0.25,5.5,-5.25,TRENDING_UP,41,65.76,24.44,16,32.69230769230769,8,1.08,5,0,24.44,18.21,1.34,0,29,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,True,False,False,True,False,False,False,0,3,3,-1.5,-0.88,-3.88,3.0,INFLECTION_UP,9,42.7,74.51,10,96.55172413793103,0,1.49,8,5,74.51,24.44,3.05,5,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,2.38,7.5,-2.25,9.75,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-2.75,-2.12,-2.38,0.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,30.5,5.94,14.38,57,True,False,78.31
6643.T,5540.0,-3.25,-5.88,3.62,-9.5,INFLECTION_UP,13,15.47,74.82,18,100.0,5,0.95,3,5,74.82,29.04,2.58,3,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-1,2.25,-4.0,-1.0,-3.0,NEUTRAL,3,59.1,74.82,10,100.0,0,1.97,10,5,74.82,29.04,2.58,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-1.88,1.88,-3.75,5.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.38,0.75,0.5,0.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,24.0,-7.56,-5.07,62,False,False,48.44
6644.T,1656.0,-1.88,-4.12,-1.25,-2.88,ACCELERATION_DOWN,10,22.65,77.2,12,100.0,5,1.11,6,0,77.2,33.64,2.3,3,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,True,False,True,False,False,True,False,0,2,-3,4.0,4.62,-9.0,13.62,ACCELERATION_UP,2,58.16,77.2,7,72.41379310344827,0,1.03,5,5,77.2,33.64,2.3,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,True,-2.38,-2.88,-5.5,2.62,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.88,7.62,-10.88,18.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,11.5,13.73,58.48,46,True,False,76.13
6647.T,2459.0,-7.12,-12.25,4.62,-16.88,INFLECTION_DOWN,15,7.64,42.31,18,100.0,3,0.35,0,0,42.31,28.51,1.48,0,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,2,1,3.62,-1.5,-2.25,0.75,NEUTRAL,3,55.51,42.31,7,58.620689655172406,0,3.63,8,5,42.31,28.51,1.48,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-9.25,-11.0,-5.0,-6.0,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.62,1.25,1.88,-0.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.0,-28.5,-25.99,41,False,False,-10.0
6648.T,1821.0,-2.0,-1.12,0.75,-1.88,INFLECTION_UP,0,12.88,83.68,12,100.0,5,0.82,0,0,83.68,42.72,1.96,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,True,False,False,False,0,1,-1,-4.25,-9.75,-2.62,-7.12,INFLECTION_DOWN,0,52.59,83.68,10,100.0,0,2.2,15,5,83.68,50.05,1.67,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-1.38,3.12,-6.38,9.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.88,-7.0,0.5,-7.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.0,-25.07,-13.31,47,False,True,-3.86
6652.T,3485.0,5.75,0.0,8.0,-8.0,NEUTRAL,24,70.29,8.75,10,64.74358974358975,3,2.77,8,0,8.75,20.71,0.42,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,3,3,6.38,0.62,1.12,-0.5,TRENDING_UP,5,82.12,8.75,7,3.4482758620689653,5,2.9,13,10,8.75,40.21,0.22,0,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,1.12,5.62,-9.12,14.75,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.88,4.5,5.75,-1.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,22.5,18.36,10.88,56,False,False,65.87
6656.T,736.0,-1.12,-3.0,3.0,-6.0,ACCELERATION_DOWN,4,65.11,228.6,10,77.56410256410257,5,1.84,11,0,228.6,28.4,8.05,5,31,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,4,3,0.5,0.88,0.5,0.38,INFLECTION_UP,0,56.03,44.7,7,86.20689655172413,0,0.84,0,0,44.7,25.27,1.77,0,7,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.75,0.38,-2.0,2.38,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,1.12,1.75,2.88,-1.12,INFLECTION_UP,NEUTRAL,NEUTRAL,22.0,2.39,-4.1,38,True,False,50.79
6658.T,459.0,-6.38,-3.38,0.5,-3.88,ACCELERATION_DOWN,0,0.3,55.28,12,41.66666666666667,0,0.57,0,0,55.28,72.42,0.76,0,12,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,True,False,1,2,1,-5.25,-14.25,0.88,-15.12,ACCELERATION_DOWN,0,0.29,55.28,12,6.896551724137931,5,1.6,10,5,55.28,75.54,0.73,0,32,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-8.0,-1.88,-9.88,8.0,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.12,-2.88,-0.38,-2.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.5,-33.34,-19.56,44,False,True,-31.33
6659.T,66.0,0.12,-2.75,8.25,-11.0,DECELERATION_DOWN,0,79.07,890.91,9,0.641025641025641,10,2.51,13,5,890.91,51.52,17.29,5,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,False,False,False,False,0,12,-1,-1.25,3.0,-7.5,10.5,DECELERATION_UP,0,55.74,56.06,7,86.20689655172413,0,1.75,10,5,56.06,40.91,1.37,0,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,-2.75,1.38,-2.62,4.0,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.75,2.88,-3.5,6.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,16.0,9.58,23.51,64,True,False,73.15
6662.T,220.0,0.88,-0.75,6.25,-7.0,INFLECTION_UP,27,21.79,12.27,15,55.12820512820513,5,0.41,5,0,12.27,27.73,0.44,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,11,1,-3.12,-2.0,-2.0,0.0,TRENDING_DOWN,6,17.53,12.27,7,24.137931034482758,5,1.08,5,0,12.27,36.36,0.34,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.12,3.5,-7.5,11.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.5,-6.25,3.12,-9.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-11.0,-9.26,42,False,True,9.7
6664.T,274.0,-1.0,2.75,-2.5,5.25,DECELERATION_UP,12,22.22,29.56,9,96.15384615384616,5,0.85,0,0,29.56,22.99,1.29,0,14,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,8,-1,-2.12,-0.5,-9.38,8.88,INFLECTION_DOWN,3,11.5,29.56,12,100.0,0,0.93,3,0,29.56,64.6,0.46,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-1.5,6.25,-6.62,12.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.5,-2.0,-7.5,5.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,7.38,48.89,29,False,True,35.48
6666.T,1138.0,1.12,-5.0,3.5,-8.5,DECELERATION_DOWN,4,77.67,36.74,9,100.0,0,5.07,13,0,36.74,52.87,0.69,0,22,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,True,True,False,False,False,0,6,1,8.88,9.62,1.75,7.88,INFLECTION_UP,0,81.89,36.74,12,20.689655172413794,5,10.54,10,5,36.74,68.75,0.53,0,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.5,-6.38,3.12,-9.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,6.38,9.62,0.88,8.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,9.5,19.1,6.57,54,True,False,60.59
6668.T,3125.0,2.5,-3.62,9.88,-13.5,DECELERATION_DOWN,3,71.32,18.4,7,21.153846153846153,5,1.31,8,5,18.4,45.76,0.4,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,True,False,False,False,False,True,False,False,False,0,6,-1,7.88,8.62,-2.12,10.75,INFLECTION_UP,0,77.43,18.4,7,31.03448275862069,3,1.93,15,5,18.4,63.13,0.29,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.12,0.12,4.38,-4.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,8.88,9.12,0.62,8.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,26.0,27.73,13.25,55,True,False,85.44
6670.T,2187.0,2.38,9.62,-4.25,13.88,ACCELERATION_UP,15,4.52,69.42,18,75.0,8,0.34,0,0,69.42,8.69,7.99,10,36,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,5,-1.38,-7.62,1.25,-8.88,ACCELERATION_DOWN,3,83.13,8.69,10,75.86206896551724,0,1.11,8,5,8.69,42.8,0.2,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-0.5,8.75,-12.0,20.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.38,-0.88,5.5,-6.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.5,9.55,18.93,59,False,True,43.3
6674.T,6148.0,-3.38,-9.12,2.12,-11.25,INFLECTION_DOWN,8,65.49,13.01,5,100.0,3,1.13,8,0,13.01,24.69,0.53,0,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,7,1,8.0,10.75,-13.12,23.88,ACCELERATION_UP,2,82.35,13.01,7,48.275862068965516,0,1.41,10,5,13.01,60.7,0.21,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-2.25,-4.5,-3.75,-0.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.0,4.0,-4.0,8.0,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.5,8.26,39.45,38,True,False,52.23
6675.T,2023.0,-5.88,-10.5,12.38,-22.88,ACCELERATION_DOWN,20,11.22,83.77,18,83.33333333333334,8,0.91,3,0,83.77,33.41,2.51,3,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.5,-6.5,-0.25,-6.25,ACCELERATION_DOWN,5,53.49,83.77,10,20.689655172413794,5,3.34,15,0,83.77,33.41,2.51,3,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-6.0,-0.25,-2.88,2.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,-1.12,-1.25,0.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-22.87,-28.08,65,False,True,4.05
6676.T,2354.0,-1.12,-1.75,3.5,-5.25,INFLECTION_DOWN,27,33.11,73.94,18,70.51282051282051,5,0.98,0,5,73.94,15.51,4.77,5,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,True,False,False,False,False,False,False,0,12,-3,0.5,1.0,-7.12,8.12,ACCELERATION_UP,6,77.83,15.51,10,100.0,0,1.04,5,0,15.51,54.43,0.28,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.5,3.12,-9.62,12.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.38,0.5,-7.75,8.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,5.43,42.55,48,True,False,39.78
6703.T,3075.0,-5.75,-13.88,14.38,-28.25,INFLECTION_DOWN,7,51.09,80.33,7,100.0,5,0.92,6,0,80.33,21.46,3.74,5,23,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,-1,7.12,-0.5,2.88,-3.38,DECELERATION_DOWN,2,72.52,21.46,7,93.10344827586206,0,2.54,11,0,21.46,56.66,0.38,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-6.75,-11.62,9.5,-21.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,2.38,-0.62,5.75,-6.38,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.0,-33.3,-77.76,41,False,False,-39.58
6706.T,3405.0,2.0,-2.62,6.38,-9.0,DECELERATION_DOWN,24,84.26,4.7,13,88.46153846153845,5,3.04,8,15,4.7,25.15,0.19,0,41,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,6,-5,6.38,3.0,1.25,1.75,ACCELERATION_UP,5,90.91,4.7,7,58.620689655172406,0,3.1,13,5,4.7,46.97,0.1,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.0,0.38,-3.12,3.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.62,6.75,-1.75,8.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.5,15.95,15.88,66,True,False,80.42
6707.T,9291.0,0.38,-8.0,10.12,-18.12,DECELERATION_DOWN,7,74.1,58.7,12,8.974358974358974,5,1.28,8,0,58.7,30.46,1.93,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,False,0,7,-3,6.62,9.5,-4.62,14.12,INFLECTION_UP,0,81.68,58.7,12,17.24137931034483,5,1.64,11,5,58.7,47.44,1.24,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.88,-7.38,3.62,-11.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,3.75,8.12,-2.25,10.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.5,11.42,7.32,58,True,False,58.28
