ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
8208.HK,0.14100000262260437,3.0,4.88,0.88,4.0,INFLECTION_UP,2,38.54,83.69,7,80.12820512820514,5,2.56,10,0,83.69,41.84,2.0,3,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,5,1,0.25,-5.88,6.88,-12.75,DECELERATION_DOWN,0,53.74,83.69,7,3.4482758620689653,5,3.04,10,0,83.69,70.21,1.19,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,0.0,-3.94,-15.12,47,False,False,15.09
8219.HK,0.25999999046325684,2.25,-3.25,-1.75,-1.5,NEUTRAL,3,79.53,643.21,9,37.82051282051282,3,1.19,9,0,643.21,52.31,12.3,5,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,5,-3,4.75,9.75,-7.38,17.12,ACCELERATION_UP,0,81.96,643.21,15,10.344827586206897,5,2.04,10,10,643.21,61.15,10.52,5,45,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,7.5,11.38,24.18,71,True,False,69.5
8220.HK,3.490000009536743,-2.75,-11.5,11.62,-23.12,ACCELERATION_DOWN,2,54.86,96.82,10,28.205128205128204,8,1.45,10,5,96.82,18.62,5.2,5,38,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-3,-2.5,1.88,-7.12,9.0,DECELERATION_UP,0,35.27,96.82,7,65.51724137931035,0,0.88,5,5,96.82,41.55,2.33,3,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.0,-8.68,-9.62,58,True,False,30.94
8271.HK,0.07500000298023224,-8.0,-12.0,1.5,-13.5,INFLECTION_DOWN,0,9.64,45.33,12,44.871794871794876,0,1.15,8,0,45.33,100.0,0.45,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,5,2.12,-0.38,1.38,-1.75,DECELERATION_DOWN,0,28.57,45.33,9,100.0,0,1.28,8,5,45.33,100.0,0.45,0,22,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-12.0,-12.57,-16.12,42,False,False,-4.99
8285.HK,0.04600000008940697,2.25,7.0,-0.38,7.38,ACCELERATION_UP,0,59.37,67.39,7,66.02564102564102,5,2.63,10,0,67.39,28.26,2.38,3,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,-3,-3.0,-3.38,-0.12,-3.25,ACCELERATION_DOWN,0,44.9,67.39,7,20.689655172413794,5,1.76,10,5,67.39,58.7,1.15,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-2.5,1.93,2.5,52,False,True,25.66
8290.HK,0.052000001072883606,2.62,3.38,-0.75,4.12,ACCELERATION_UP,0,81.25,13.46,7,91.02564102564102,0,1.64,15,15,13.46,50.0,0.27,0,37,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,4.75,4.62,-4.38,9.0,ACCELERATION_UP,0,83.33,13.46,10,3.4482758620689653,5,9.24,13,10,13.46,67.31,0.2,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,True,12.5,10.31,17.62,75,True,False,73.23
8325.HK,0.035999998450279236,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,38.89,10,18.51851851851852,10,,0,0,38.89,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,38.89,10,50.0,0,,0,0,38.89,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,0.0,0.0,0.0,30,False,False,15.0
8326.HK,0.1550000011920929,-0.12,-2.62,5.5,-8.12,ACCELERATION_DOWN,52,33.96,54.84,20,0.641025641025641,10,0.58,8,0,54.84,22.58,2.43,3,41,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,False,True,False,False,0,3,-5,0.88,0.12,-1.0,1.12,ACCELERATION_UP,12,33.96,54.84,10,3.4482758620689653,5,1.35,11,0,54.84,22.58,2.43,3,29,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,2.5,-2.44,-6.44,70,True,False,43.46
8333.HK,0.699999988079071,5.25,4.25,2.88,1.38,INFLECTION_UP,2,94.52,211.43,15,15.384615384615385,10,1.16,13,15,211.43,49.29,4.29,5,58,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,True,False,True,False,False,False,0,3,-1,1.0,-0.62,3.0,-3.62,INFLECTION_UP,0,95.45,211.43,12,13.793103448275861,5,1.86,13,15,211.43,60.0,3.52,5,50,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,15.0,3.32,-4.05,108,True,False,79.37
8340.HK,0.5400000214576721,-2.62,-1.75,-3.12,1.38,TRENDING_DOWN,8,34.38,71.3,7,47.43589743589743,5,0.93,3,0,71.3,38.89,1.83,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-5,1.5,6.75,-13.62,20.38,INFLECTION_UP,2,29.79,71.3,9,96.55172413793103,0,4.14,10,0,71.3,144.44,0.49,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,7.0,8.38,31.95,34,True,False,51.8
8347.HK,0.14300000667572021,3.5,3.0,3.25,-0.25,INFLECTION_UP,4,52.83,68.53,7,2.564102564102564,10,0.84,8,0,68.53,17.48,3.92,5,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,12,-5,-0.75,-2.75,0.0,-2.75,ACCELERATION_DOWN,0,40.95,68.53,7,3.4482758620689653,5,3.65,10,5,68.53,43.36,1.58,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.5,-1.12,-4.38,57,False,True,24.57
8350.HK,0.5299999713897705,12.88,6.25,11.25,-5.0,TRENDING_UP,2,100.0,0.0,7,25.64102564102564,6,7.79,15,15,0.0,62.08,0.0,0,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,2,-1,2.5,1.88,-0.75,2.62,INFLECTION_DOWN,0,100.0,0.0,7,3.4482758620689653,5,2.87,10,15,0.0,73.77,0.0,0,37,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-7.0,9.07,-1.07,80,False,True,38.01
8362.HK,0.04899999871850014,3.62,5.62,-2.62,8.25,INFLECTION_UP,80,0.0,55.1,22,7.051282051282051,11,0.66,3,5,55.1,38.78,1.42,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_UP_REJECTED,False,True,False,False,False,False,False,True,True,False,0,8,1,-4.75,-6.88,2.5,-9.38,ACCELERATION_DOWN,18,0.0,55.1,15,3.4482758620689653,5,0.87,6,0,55.1,38.78,1.42,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.5,-4.7,-5.82,67,False,True,26.85
8371.HK,1.9500000476837158,5.12,3.62,5.12,-1.5,TRENDING_UP,47,65.72,7.69,13,37.17948717948718,8,1.49,10,0,7.69,14.74,0.52,3,34,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,3,-1,-2.38,-5.75,-1.12,-4.62,INFLECTION_DOWN,11,76.12,7.69,4,89.65517241379311,0,2.63,11,0,7.69,24.52,0.31,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.0,-5.0,-8.43,49,False,True,11.12
8372.HK,0.14300000667572021,-0.25,2.88,-3.12,6.0,DECELERATION_UP,5,32.73,63.08,7,70.51282051282051,5,1.59,13,0,63.08,25.87,2.44,3,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,1,0.12,-1.25,3.12,-4.38,INFLECTION_UP,0,55.95,63.08,7,3.4482758620689653,5,2.85,10,0,63.08,25.87,2.44,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,13.0,1.0,-0.57,53,True,False,49.88
8431.HK,1.0399999618530273,4.12,-3.38,11.0,-14.38,DECELERATION_DOWN,0,86.75,1190.4,12,32.05128205128205,6,1.73,13,15,1190.4,69.23,17.19,5,51,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,True,False,False,0,5,-5,8.38,6.62,3.12,3.5,ACCELERATION_UP,0,88.65,1190.4,12,48.275862068965516,0,3.73,15,15,1190.4,82.6,14.41,5,47,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,6.55,-9.13,98,True,False,62.78
8448.HK,1.6100000143051147,-0.75,-4.12,3.38,-7.5,INFLECTION_UP,8,60.0,14.91,5,12.179487179487179,10,3.47,10,5,14.91,22.36,0.67,0,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,5.62,9.62,-8.62,18.25,ACCELERATION_UP,2,85.69,14.91,7,31.03448275862069,3,8.83,10,0,14.91,89.25,0.17,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,13.5,10.31,19.88,50,True,False,62.64
8450.HK,0.23999999463558197,0.38,-8.88,10.5,-19.38,DECELERATION_DOWN,0,68.22,31.25,7,30.76923076923077,6,1.23,8,0,31.25,67.08,0.47,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-5,6.88,15.38,-9.12,24.5,INFLECTION_UP,0,68.22,31.25,7,79.3103448275862,0,9.01,10,5,31.25,67.08,0.47,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,5.0,14.19,17.37,43,True,False,51.96
8456.HK,0.35499998927116394,-1.25,-0.88,-1.5,0.62,TRENDING_DOWN,4,64.29,2694.37,7,51.28205128205128,5,3.35,15,0,2694.37,25.35,106.28,5,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-2.0,2.12,-7.62,9.75,DECELERATION_UP,0,27.14,28.17,9,68.96551724137932,0,1.87,8,0,28.17,71.83,0.39,0,17,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,4.0,2.3,15.24,49,True,False,45.98
8460.HK,1.6299999952316284,-3.0,-0.25,-7.25,7.0,INFLECTION_DOWN,5,34.04,98.04,10,89.74358974358975,5,0.5,5,0,98.04,38.04,2.58,3,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.12,-10.0,6.88,-16.88,ACCELERATION_DOWN,0,47.42,98.04,7,37.93103448275862,3,3.0,10,0,98.04,107.98,0.91,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-13.5,-15.25,-18.32,43,False,True,-8.48
8512.HK,0.38999998569488525,-3.5,-7.62,2.25,-9.88,INFLECTION_DOWN,8,72.0,21.79,10,17.94871794871795,5,2.69,13,0,21.79,23.08,0.94,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,7,-5,1.38,0.88,-3.25,4.12,ACCELERATION_UP,2,75.0,21.79,10,17.24137931034483,5,2.8,10,0,21.79,26.92,0.81,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,1.5,-6.3,-3.7,53,True,False,32.74
8516.HK,1.2000000476837158,-1.75,-3.88,4.12,-8.0,INFLECTION_DOWN,4,48.42,41.67,7,96.15384615384616,0,0.77,5,0,41.67,40.83,1.02,0,12,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,3,-1,3.0,8.88,-7.75,16.62,INFLECTION_UP,0,39.06,41.67,7,48.275862068965516,0,1.36,8,0,41.67,65.0,0.64,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,9.44,16.93,27,True,False,38.94
8526.HK,0.11999999731779099,4.25,8.38,-5.0,13.38,ACCELERATION_UP,18,58.62,45.83,10,64.74358974358975,5,2.86,10,0,45.83,10.0,4.58,8,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.5,7.5,-11.62,19.12,INFLECTION_DOWN,4,18.52,45.83,12,3.4482758620689653,5,6.54,13,0,45.83,91.67,0.5,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,-4.0,19.63,42.06,63,False,True,56.1
8606.HK,0.05900000035762787,-4.12,-7.38,7.88,-15.25,ACCELERATION_DOWN,4,8.93,8.47,7,66.66666666666666,3,1.0,5,0,8.47,86.44,0.1,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,2,4,-3,-1.12,2.0,2.88,-0.88,INFLECTION_UP,0,5.81,8.47,7,82.75862068965517,0,0.2,0,0,8.47,137.29,0.06,0,7,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,-4.38,-16.57,22,True,False,15.74
8622.HK,0.3100000023841858,-1.75,-1.5,1.0,-2.5,INFLECTION_DOWN,16,14.29,74.19,18,40.38461538461539,5,0.51,6,0,74.19,29.03,2.56,3,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,3,-1,-4.88,-4.38,1.75,-6.12,ACCELERATION_DOWN,4,5.38,74.19,12,24.137931034482758,5,1.81,10,0,74.19,141.94,0.52,0,27,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-13.5,-8.07,-11.68,59,False,True,6.49
8657.HK,0.3199999928474426,1.0,5.25,0.0,5.25,INFLECTION_UP,2,21.95,62.5,9,71.15384615384616,5,0.19,3,0,62.5,50.0,1.25,0,17,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,2,-5,-5.5,-5.12,-7.38,2.25,TRENDING_DOWN,0,41.67,62.5,7,31.03448275862069,3,0.8,3,0,62.5,87.5,0.71,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,-2.43,8.62,30,False,True,4.99
8659.HK,0.125,-3.5,-4.38,4.38,-8.75,ACCELERATION_DOWN,20,13.04,4.8,10,60.256410256410255,5,0.45,3,0,4.8,32.0,0.15,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,3,-6.25,-5.38,3.88,-9.25,ACCELERATION_DOWN,5,3.31,4.8,7,100.0,0,0.28,0,5,4.8,140.0,0.03,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-12.45,-22.62,30,False,True,-14.02
87001.HK,0.4399999976158142,3.12,6.25,2.62,3.62,ACCELERATION_UP,41,23.69,6.82,15,22.435897435897438,11,0.36,0,0,6.82,21.97,0.31,0,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,2,3,-1.88,-1.62,-1.25,-0.38,INFLECTION_UP,9,16.27,6.82,10,3.4482758620689653,5,1.17,3,5,6.82,35.09,0.19,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,14.0,3.82,3.05,49,True,False,52.01
9918.HK,0.9399999976158142,7.12,6.25,6.88,-0.62,INFLECTION_UP,39,33.33,67.55,18,8.333333333333332,10,0.59,3,5,67.55,23.4,2.89,3,39,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,True,False,False,0,11,-5,0.12,-0.12,2.25,-2.38,INFLECTION_UP,9,9.65,67.55,12,24.137931034482758,5,0.78,5,5,67.55,109.57,0.62,0,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,15.0,6.07,-4.19,66,True,False,59.97
9963.HK,5.820000171661377,1.62,-0.12,-3.12,3.0,NEUTRAL,0,64.17,44.33,7,88.46153846153845,5,1.05,5,0,44.33,79.38,0.56,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,6,-3,5.88,-1.38,3.5,-4.88,DECELERATION_DOWN,0,68.34,44.33,7,3.4482758620689653,5,48.74,13,5,44.33,95.7,0.46,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-6.0,-2.19,-4.32,47,False,False,14.46
