ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp
1982.HK,0.949999988079071,-5.5,-6.5,9.38,-15.88,ACCELERATION_DOWN,26,6.9,77.68,23,17.94871794871795,13,0.24,0,0,77.68,28.42,2.73,3,39,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,3,-2.5,-7.25,1.38,-8.62,ACCELERATION_DOWN,6.0,51.97,77.68,7.0,41.37931034482759,0.0,1.18,8.0,0.0,77.68,28.42,2.73,3.0,18.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-20.5,-16.2,-38.19,57,False,True,-17.0,-0.25,2.62,3.88,-1.25,NEUTRAL,NEUTRAL,INITIATIVE_BUY,0.88,-1.38,2.38,-3.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
1985.HK,1.5399999618530271,4.62,0.12,11.0,-10.88,TRENDING_UP,12,92.68,15.42,13,69.23076923076923,0,0.73,5,15,15.42,24.68,0.62,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,3,3,4.38,8.38,-6.5,14.88,INFLECTION_UP,3.0,63.88,15.42,5.0,100.0,0.0,5.05,13.0,0.0,15.42,27.27,0.57,0.0,18.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,26.0,25.12,17.12,51,True,False,83.42,7.38,2.62,9.5,-6.88,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,2.25,4.25,-3.75,8.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY
2033.HK,0.2949999868869781,0.75,-1.38,10.5,-11.88,DECELERATION_DOWN,41,13.93,11.79,18,5.128205128205128,11,0.99,5,5,11.79,31.42,0.38,0,39,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,5,5,-3.62,-0.5,-3.75,3.25,TRENDING_DOWN,9.0,12.27,11.79,10.0,44.82758620689656,0.0,0.74,0.0,0.0,11.79,36.35,0.32,0.0,10.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,-4.0,3.38,-8.88,49,False,True,18.98,0.88,2.5,2.75,-0.25,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.75,0.88,1.62,-0.75,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_SELL
2078.HK,0.1340000033378601,0.38,1.0,5.38,-4.38,TRENDING_UP,2,72.34,168.66,9,5.769230769230769,10,0.37,10,0,168.66,25.37,6.65,5,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,3,-0.12,-1.62,2.88,-4.5,ACCELERATION_DOWN,0.0,52.42,54.48,7.0,37.93103448275862,3.0,1.77,13.0,5.0,54.48,44.03,1.24,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-10.0,-3.3,-25.38,62,False,True,8.86,3.0,4.75,0.25,4.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.38,-4.5,6.0,-10.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY
2189.HK,0.4749999940395355,-1.0,-4.75,2.75,-7.5,INFLECTION_DOWN,133,55.59,17.52,18,20.51282051282051,8,2.23,15,5,17.52,14.0,1.25,3,49,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,8,-1,4.62,4.88,2.75,2.12,ACCELERATION_UP,31.0,55.59,17.52,16.0,89.65517241379311,0.0,1.8,8.0,5.0,17.52,14.0,1.25,3.0,32.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,4.5,15.75,5.74,81,True,False,66.75,0.25,2.12,-5.75,7.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,5.62,5.0,5.88,-0.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY
2191.HK,2.5999999046325684,3.0,1.38,6.5,-5.12,INFLECTION_UP,107,69.36,16.69,18,11.538461538461538,10,0.77,3,0,16.69,21.12,0.79,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-1.0,0.25,-0.25,0.5,DECELERATION_UP,24.0,65.39,16.69,11.0,3.4482758620689653,5.0,0.75,3.0,0.0,16.69,17.62,0.95,0.0,19.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,33.0,21.43,16.05,50,True,False,87.28,4.88,9.12,-3.0,12.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.62,3.0,1.88,1.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY
2223.HK,1.0399999618530271,6.0,5.0,-3.12,8.12,ACCELERATION_UP,19,96.67,0.96,13,78.2051282051282,5,3.56,13,15,0.96,27.88,0.03,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,2,0,6.75,-1.88,6.88,-8.75,DECELERATION_DOWN,4.0,98.75,0.96,10.0,75.86206896551724,0.0,2.86,8.0,10.0,0.96,76.25,0.01,0.0,28.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,-1.5,7.61,-2.59,74,False,False,39.03,6.75,8.62,-5.5,14.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.25,-3.75,5.62,-9.38,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY
2288.HK,0.164000004529953,6.62,2.25,5.38,-3.12,TRENDING_UP,30,66.0,362.18,15,0.641025641025641,10,3.21,15,5,362.18,20.12,18.0,5,50,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-1.88,-4.5,6.75,-11.25,ACCELERATION_DOWN,7.0,73.85,362.18,12.0,17.24137931034483,5.0,1.78,13.0,0.0,362.18,29.27,12.37,5.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-6.0,-3.33,-33.08,85,False,True,21.27,6.5,4.62,-2.5,7.12,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.62,-2.88,9.0,-11.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY
2299.HK,4.889999866485596,-1.62,-7.88,3.75,-11.62,ACCELERATION_DOWN,188,90.24,40.27,25,44.87179487179488,8,0.14,5,10,40.27,25.86,1.56,0,48,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,5,-5,1.25,-2.5,5.38,-7.88,INFLECTION_DOWN,43.0,90.24,40.27,23.0,51.72413793103448,0.0,1.36,13.0,10.0,40.27,25.86,1.56,0.0,46.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,-19.0,-11.37,-33.77,94,False,True,7.67,-1.25,-3.0,-2.62,-0.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.75,2.38,7.25,-4.88,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY
2302.HK,4.550000190734863,-8.25,-6.38,6.38,-12.75,ACCELERATION_DOWN,4,2.07,88.79,12,69.87179487179486,5,0.1,0,0,88.79,93.41,0.95,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-2.25,-2.62,-1.88,-0.75,ACCELERATION_DOWN,0.0,25.96,88.79,9.0,24.13793103448276,5.0,3.54,10.0,0.0,88.79,93.41,0.95,0.0,24.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-30.0,-23.06,-31.57,41,False,True,-35.96,-8.12,-5.5,5.12,-10.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-2.25,-1.38,-0.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
2322.HK,0.1000000014901161,-1.5,-5.25,7.62,-12.88,INFLECTION_UP,5,59.52,30.0,7,71.15384615384616,5,0.38,5,0,30.0,17.0,1.76,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,5,-3,-3.0,-4.12,7.62,-11.75,ACCELERATION_DOWN,0.0,6.98,30.0,12.0,100.0,0.0,0.32,0.0,0.0,30.0,400.0,0.08,0.0,12.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,-22.87,-65.33,29,False,True,-27.85,-0.5,-3.12,3.75,-6.88,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-2.0,-3.38,8.88,-12.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL
2326.HK,0.0099999997764825,0.0,0.0,-0.38,0.38,NEUTRAL,0,0.0,0.0,7,22.43589743589744,15,,0,0,0.0,10.0,0.0,3,25,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.75,-0.25,0.38,-0.62,INFLECTION_DOWN,0.0,0.0,0.0,7.0,3.4482758620689653,5.0,0.43,5.0,0.0,0.0,40.0,0.0,0.0,17.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,-13.0,7.26,5.13,42,False,True,14.41,-0.12,5.25,-8.88,14.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.88,-0.12,7.62,-7.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL
2336.HK,0.1720000058412552,-7.88,-2.0,-6.12,4.12,TRENDING_DOWN,5,9.71,63.37,12,68.58974358974359,5,0.76,8,5,63.37,54.07,1.17,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,True,False,False,True,False,False,0,3,-3,-6.25,-7.62,-5.75,-1.88,INFLECTION_DOWN,0.0,34.44,63.37,7.0,82.75862068965517,0.0,13.24,10.0,0.0,63.37,115.12,0.55,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-26.0,-26.6,10.18,47,False,True,-14.39,-5.12,-0.62,-7.88,7.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-3.38,-6.12,-5.12,-1.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
2341.HK,1.899999976158142,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,18.42,8,66.16541353383458,0,,0,0,18.42,0.0,0.0,0,8,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,18.42,8.0,50.0,0.0,,0.0,0.0,18.42,0.0,0.0,0.0,8.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,-19.5,-18.68,-23.89,16,False,False,-32.26,-0.75,-6.12,8.62,-14.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.75,-4.75,-3.88,-0.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY
2342.HK,1.350000023841858,-3.12,-2.88,6.88,-9.75,INFLECTION_UP,10,2.6,65.27,12,94.23076923076924,5,0.44,0,0,65.27,55.56,1.17,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,1,-7.88,0.62,-15.75,16.38,DECELERATION_UP,2.0,0.9,65.27,12.0,31.03448275862069,3.0,0.9,5.0,0.0,65.27,162.96,0.4,0.0,20.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.5,-5.14,38.89,37,True,False,41.47,-5.5,-1.62,1.0,-2.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.12,-0.38,-14.38,14.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL
2348.HK,1.1100000143051147,0.88,0.88,8.0,-7.12,INFLECTION_UP,57,14.76,29.18,25,0.641025641025641,15,0.76,5,0,29.18,30.79,0.95,0,45,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,3,-3.12,-2.12,-0.88,-1.25,ACCELERATION_DOWN,13.0,14.76,29.18,18.0,62.06896551724138,0.0,2.78,10.0,0.0,29.18,30.79,0.95,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.0,5.01,2.81,73,False,True,36.63,0.75,5.38,-3.0,8.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.88,-0.38,0.0,-0.38,ACCELERATION_DOWN,NEUTRAL,NEUTRAL
2356.HK,13.369999885559082,2.88,0.62,10.0,-9.38,TRENDING_UP,33,94.32,1.65,18,85.25641025641025,5,0.68,3,10,1.65,27.3,0.06,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-5,3.62,2.12,-8.5,10.62,ACCELERATION_UP,8.0,96.08,1.65,7.0,37.93103448275862,3.0,4.02,13.0,10.0,1.65,40.29,0.04,0.0,33.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,27.0,25.68,31.06,69,True,False,99.33,8.88,7.25,6.75,0.5,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,5.5,5.5,-6.38,11.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY
2363.HK,0.324999988079071,-2.0,-3.75,0.88,-4.62,INFLECTION_DOWN,2,37.93,35.38,7,0.641025641025641,8,0.18,3,5,35.38,27.69,1.28,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,True,False,False,False,False,False,False,0,3,3,-1.0,0.38,-7.0,7.38,INFLECTION_DOWN,0.0,31.43,35.38,10.0,3.4482758620689653,5.0,1.35,9.0,5.0,35.38,36.92,0.96,0.0,29.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-12.0,7.07,35.62,52,False,True,32.49,0.88,3.5,-7.12,10.62,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,1.5,2.5,-4.12,6.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY
2663.HK,0.3449999988079071,4.5,6.38,-4.0,10.38,ACCELERATION_UP,6,66.67,13.8,2,41.02564102564102,0,3.45,10,5,13.8,23.19,0.6,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,2,1,1.0,4.88,-5.62,10.5,ACCELERATION_UP,0.0,70.37,13.8,4.0,100.0,0.0,1.08,0.0,5.0,13.8,27.54,0.5,0.0,9.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,31.5,40.38,73.88,26,True,False,108.28,6.75,11.12,-10.38,21.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,2.12,5.0,-2.75,7.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY
2788.HK,21.76000022888184,-8.38,-7.12,-3.38,-3.75,INFLECTION_DOWN,4,16.28,39.73,15,50.0,0,1.04,5,0,39.73,51.51,0.77,0,20,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,-15.19,-5.07,20,False,False,-16.14,-7.38,-5.38,-4.5,-0.88,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,,,,,,,
2878.HK,0.4149999916553497,0.25,-0.88,4.25,-5.12,INFLECTION_UP,4,48.28,43.13,7,1.282051282051282,10,1.76,10,0,43.13,18.07,2.39,3,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-1,0.38,2.88,-9.88,12.75,INFLECTION_DOWN,0.0,23.73,43.13,12.0,41.37931034482759,0.0,2.21,10.0,5.0,43.13,54.22,0.8,0.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-6.0,17.01,51.25,57,False,True,53.21,2.0,2.38,-1.12,3.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.25,5.0,-11.0,16.0,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY
2885.HK,0.9200000166893004,0.25,-2.5,0.0,-2.5,NEUTRAL,24,83.04,4.35,13,0.641025641025641,15,0.83,5,15,4.35,21.29,0.2,0,48,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,7,1,5.25,5.88,-6.75,12.62,ACCELERATION_UP,5.0,91.13,4.35,10.0,3.4482758620689653,5.0,4.51,13.0,5.0,4.35,44.67,0.1,0.0,33.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,25.0,15.82,38.3,81,True,False,100.31,2.5,4.0,-9.25,13.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.12,1.75,0.75,1.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY
3318.HK,1.2000000476837158,0.5,4.0,-1.5,5.5,ACCELERATION_UP,4,15.15,33.33,12,47.43589743589743,0,0.55,0,0,33.33,70.0,0.48,0,12,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,True,0,5,-1,-6.0,-1.0,-8.62,7.62,TRENDING_DOWN,0.0,8.57,33.33,12.0,24.13793103448276,5.0,0.55,5.0,0.0,33.33,133.33,0.25,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,17.5,11.57,43.37,34,False,True,43.79,0.75,5.38,-5.75,11.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-2.5,0.5,-4.38,4.88,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL
3628.HK,0.2000000029802322,0.5,2.12,-0.5,2.62,INFLECTION_UP,27,25.37,61.5,20,44.87179487179488,5,1.41,10,0,61.5,25.0,2.46,3,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,True,False,0,2,-1,-1.12,2.12,-10.38,12.5,INFLECTION_DOWN,6.0,49.75,61.5,7.0,13.79310344827586,5.0,2.1,5.0,5.0,61.5,50.0,1.23,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-6.0,25.05,68.25,60,False,True,66.33,1.88,4.5,-5.75,10.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.62,6.5,-9.25,15.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY
6880.HK,0.1340000033378601,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,55.22,10,38.46153846153847,8,,0,0,55.22,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,55.22,10.0,50.0,0.0,,0.0,0.0,55.22,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,3.0,-6.75,-26.24,28,False,False,2.45,-2.25,-6.5,1.5,-8.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.38,1.5,8.62,-7.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY
6888.HK,0.135000005364418,-2.12,4.0,-6.62,10.62,DECELERATION_UP,7,40.0,14.81,2,44.230769230769226,0,0.23,0,0,14.81,22.22,0.67,0,2,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-1.75,3.38,0.0,3.38,NEUTRAL,2.0,30.77,14.81,2.0,3.4482758620689653,5.0,0.28,0.0,0.0,14.81,33.33,0.44,0.0,7.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,10.0,26.45,42.75,9,False,False,47.47,-0.12,7.25,-8.62,15.88,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.38,3.25,1.62,1.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL
8006.HK,0.1099999994039535,7.88,11.38,-0.5,11.88,INFLECTION_UP,10,63.16,307.27,10,47.43589743589743,0,0.26,3,5,307.27,21.82,14.08,5,23,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,5,-0.88,-3.38,0.62,-4.0,ACCELERATION_DOWN,2.0,40.0,27.27,10.0,96.55172413793105,0.0,0.3,0.0,0.0,27.27,40.91,0.67,0.0,10.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,19.5,21.2,23.21,33,False,True,43.0,7.38,12.75,-3.62,16.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.88,-2.12,1.5,-3.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY
