ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
SON1.VI,19.54599952697754,6.0,10.38,-3.0,13.38,INFLECTION_UP,9,96.15,3.04,10,85.25641025641025,5,0.72,3,5,3.04,75.81,0.04,0,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,True,False,False,False,0,3,-1,6.0,7.62,-5.0,12.62,INFLECTION_DOWN,2,96.59,3.04,7,100.0,0,5.3,13,10,3.04,86.16,0.04,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,2.75,11.62,-8.75,20.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.88,5.0,-2.38,7.38,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-7.5,49.24,77.64,53,False,True,79.6
SONA.F,19.0,2.62,6.12,-0.62,6.75,ACCELERATION_UP,24,43.59,33.81,13,87.82051282051282,3,2.48,10,0,33.81,18.39,1.84,0,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.0,-1.5,-4.75,3.25,INFLECTION_DOWN,5,29.41,33.81,12,82.75862068965517,0,1.24,8,5,33.81,34.11,0.99,0,25,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,-3.38,4.88,-5.88,10.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-3.12,2.62,-2.75,5.38,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,10.0,16.43,38.51,51,False,True,45.76
SONA.SG,19.399999618530273,4.12,5.25,1.38,3.88,ACCELERATION_UP,24,48.37,35.69,13,100.0,3,0.77,0,0,35.69,15.96,2.24,3,19,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,3,-1,-1.38,2.12,-5.5,7.62,INFLECTION_DOWN,5,30.92,35.69,10,79.3103448275862,0,1.77,13,5,35.69,33.4,1.07,0,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,True,1.25,9.25,-8.5,17.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-4.12,-0.12,-0.88,0.75,TRENDING_DOWN,NEUTRAL,RESPONSIVE_SELL,-0.5,22.07,43.44,47,False,True,53.61
SONY,22.139999389648438,2.75,-0.5,9.0,-9.5,INFLECTION_DOWN,23,34.72,45.14,13,100.0,3,1.27,6,0,45.14,21.32,2.12,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,1,-4.25,0.25,-5.88,6.12,INFLECTION_DOWN,5,23.44,45.14,12,72.41379310344827,0,0.92,6,5,45.14,37.04,1.22,0,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.62,4.25,-0.88,5.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.25,1.38,-3.0,4.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.5,9.01,16.12,48,False,True,21.35
SONY.BA,4100.0,3.88,2.38,5.75,-3.38,INFLECTION_DOWN,19,41.15,80.91,13,73.71794871794873,5,0.84,0,0,80.91,18.05,4.48,5,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,1,-0.62,4.75,-12.75,17.5,INFLECTION_DOWN,4,22.31,80.91,12,100.0,0,0.98,6,0,80.91,50.98,1.59,0,18,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,1.12,6.62,-6.12,12.75,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.12,1.12,-9.88,11.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.5,21.67,64.0,41,False,True,44.6
SONYN.MX,383.010009765625,4.75,4.0,7.75,-3.75,INFLECTION_DOWN,19,45.99,34.2,13,94.87179487179486,5,4.34,13,0,34.2,12.27,2.79,6,37,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,False,0,2,4,-4.62,0.62,-7.62,8.25,INFLECTION_DOWN,4,16.88,34.2,15,75.86206896551724,0,0.73,0,0,34.2,51.43,0.67,0,15,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,True,False,False,False,False,1.62,7.25,-4.62,11.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-7.25,0.75,-4.88,5.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.5,17.3,37.69,52,False,True,36.96
SPH1.F,17.770000457763672,-3.0,2.62,-3.88,6.5,DECELERATION_UP,199,68.84,174221.26,17,100.0,0,0.04,0,0,174221.26,34781.73,5.01,5,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.25,-7.75,7.62,-15.38,ACCELERATION_DOWN,60,42.16,126996.89,17,96.55172413793103,0,0.25,0,0,126996.89,174221.26,0.73,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-8.38,-0.75,-9.75,9.0,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,0.12,-2.88,6.88,-9.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.5,-15.89,-22.57,39,False,True,-13.56
SRP.F,3.4000000953674316,5.25,9.0,-3.5,12.5,INFLECTION_UP,15,70.03,154.88,15,70.51282051282051,3,3.71,10,0,154.88,15.74,9.84,5,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.5,2.38,-7.25,9.62,DECELERATION_UP,3,18.87,1724.3,12,65.51724137931035,0,1.25,8,0,1724.3,67.65,25.49,5,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,3.75,14.25,-13.38,27.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.62,2.38,-5.25,7.62,DECELERATION_UP,NEUTRAL,RESPONSIVE_BUY,27.5,38.7,83.6,58,True,False,123.16
SRPB.F,0.7599999904632568,6.25,10.75,-7.38,18.12,ACCELERATION_UP,15,67.57,395.33,13,55.12820512820513,3,,3,0,395.33,16.45,24.04,5,24,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.12,4.0,-10.75,14.75,DECELERATION_UP,3,22.52,16.45,10,100.0,0,1.0,5,0,16.45,56.58,0.29,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,3.12,13.75,-13.75,27.5,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-6.5,2.25,-7.25,9.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,26.5,41.88,100.5,39,True,False,121.32
SRTTY,5.860000133514404,-0.75,-2.0,-3.88,1.88,INFLECTION_DOWN,8,0.0,8.05,10,82.6923076923077,3,4.03,15,5,8.05,43.34,0.19,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,10,-1,-4.62,1.0,0.5,0.5,NEUTRAL,2,0.0,8.05,10,100.0,0,0.44,0,0,8.05,107.17,0.08,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.75,0.12,-4.88,5.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.25,2.75,3.0,-0.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,0.0,5.18,9.63,43,False,False,28.46
SSDOF,20.0,0.0,0.0,0.0,0.0,NEUTRAL,80,94.47,236.67,25,35.256410256410255,13,,0,10,236.67,25.62,9.24,5,53,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.25,2.5,-5.12,7.62,ACCELERATION_UP,18,94.47,236.67,18,48.275862068965516,0,5.61,15,10,236.67,25.62,9.24,5,48,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.5,2.0,-10.38,12.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.0,4.75,-1.62,6.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,25.5,16.25,42.76,101,True,False,112.85
SSDOY,16.84000015258789,-0.88,-2.0,8.75,-10.75,ACCELERATION_DOWN,18,8.05,19.24,16,63.46153846153846,3,0.66,0,5,19.24,32.54,0.59,0,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,True,False,0,2,-3,0.75,0.0,0.38,-0.38,INFLECTION_UP,4,37.16,19.24,8,65.51724137931035,0,1.29,6,5,19.24,32.54,0.59,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,True,False,False,-2.25,2.0,-3.0,5.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.75,3.88,1.38,2.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,22.0,8.76,1.18,43,True,False,59.23
SSMXF,8.850000381469727,2.0,2.0,1.25,0.75,INFLECTION_UP,31,32.37,9.94,13,58.333333333333336,5,1.49,15,5,9.94,20.77,0.48,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,False,False,False,True,2,1,3,-4.0,2.75,-5.0,7.75,DECELERATION_UP,7,9.65,9.94,10,100.0,0,1.21,8,5,9.94,93.08,0.11,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-1.5,5.0,-9.5,14.5,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.38,1.88,0.75,1.12,NEUTRAL,FAILED_UP,INITIATIVE_BUY,18.0,17.38,36.37,61,True,False,83.48
SSMXY,8.8100004196167,-1.0,-5.62,3.75,-9.38,INFLECTION_DOWN,29,22.48,7.83,15,84.61538461538461,8,1.46,8,0,7.83,27.01,0.29,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,False,0,12,1,-1.62,4.62,0.0,4.62,NEUTRAL,7,6.91,7.83,10,86.20689655172413,0,0.35,3,0,7.83,105.45,0.07,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.38,4.62,-9.75,14.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-3.62,6.5,0.0,6.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,0.0,21.24,32.12,44,False,False,47.59
SSUMF,44.97999954223633,6.38,1.75,8.0,-6.25,TRENDING_UP,3,67.32,11.89,2,100.0,5,3.34,13,0,11.89,24.5,0.49,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,-3,-0.75,-9.5,3.62,-13.12,ACCELERATION_DOWN,0,80.12,11.89,7,100.0,0,5.52,15,5,11.89,47.92,0.25,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,True,False,False,False,False,False,5.62,9.5,-1.25,10.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.12,-7.38,5.25,-12.62,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-6.5,-13.01,-35.05,47,False,True,-4.82
SSUMY,44.77000045776367,5.12,5.38,6.0,-0.62,TRENDING_UP,8,73.19,9.11,7,92.94871794871796,5,1.22,9,0,9.11,24.88,0.37,0,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,True,False,False,False,False,False,False,0,4,-5,2.75,-7.25,5.0,-12.25,DECELERATION_DOWN,2,83.58,9.11,7,68.96551724137932,0,3.12,8,5,9.11,46.39,0.2,0,20,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,True,False,False,False,False,False,2.5,7.0,-1.12,8.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.25,-4.62,4.75,-9.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,17.0,-4.24,-25.58,41,False,False,24.73
STBFF,29.0,0.0,0.0,5.0,-5.0,NEUTRAL,0,0.0,222.02,15,88.46153846153845,5,,0,0,222.02,5.17,42.92,10,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.38,-3.88,3.88,-7.75,ACCELERATION_DOWN,0,97.58,5.17,7,100.0,5,10.0,15,5,5.17,208.39,0.02,0,32,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.38,5.75,-9.62,15.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.88,-12.38,6.88,-19.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-21.96,-32.05,62,False,True,-8.5
STBFY,13.039999961853027,-4.12,-10.62,19.0,-29.62,INFLECTION_DOWN,83,4.21,1.61,20,62.17948717948718,3,0.31,0,0,1.61,36.64,0.04,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,3,-5.0,-5.75,4.25,-10.0,ACCELERATION_DOWN,19,4.21,1.61,10,100.0,0,0.46,0,0,1.61,36.64,0.04,0,10,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-9.25,-5.88,-2.25,-3.62,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.88,-2.88,4.12,-7.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-31.0,-33.82,-64.05,33,False,True,-60.42
STMNF,59.92720031738281,-0.38,-0.38,1.62,-2.0,INFLECTION_UP,12,7.33,69.26,12,100.0,5,0.08,0,5,69.26,35.36,1.96,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,12,3,0.5,-6.25,6.0,-12.25,DECELERATION_DOWN,3,64.99,35.36,7,24.137931034482758,5,0.12,3,5,35.36,65.64,0.54,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-2.12,2.88,-2.62,5.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.38,-11.12,7.62,-18.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,18.0,-27.67,-49.62,42,False,False,2.55
SUK.F,10.15999984741211,2.38,7.12,-14.88,22.0,INFLECTION_UP,199,92.68,21.67,20,75.0,3,4.05,13,5,21.67,274.28,0.08,0,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.88,5.5,4.25,1.25,INFLECTION_UP,60,92.68,21.67,20,75.86206896551724,5,0.92,6,5,21.67,274.28,0.08,0,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.62,4.5,-14.88,19.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,5.12,-0.5,13.25,-13.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,33.0,21.12,25.45,77,True,False,104.35
SUMA.F,38.86000061035156,2.12,4.25,-6.38,10.62,ACCELERATION_UP,199,25.98,47338.37,19,63.46153846153846,0,1.34,9,0,47338.37,13666.52,3.46,5,33,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.38,15.75,-13.12,28.88,ACCELERATION_UP,60,33.0,47338.37,17,58.620689655172406,0,0.85,0,0,47338.37,96116.57,0.49,0,17,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,-0.38,6.5,-8.0,14.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.62,10.25,-4.75,15.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,31.5,58.12,105.69,50,True,False,143.65
SUMB.F,39.0,2.5,11.38,-9.75,21.12,ACCELERATION_UP,9,83.33,5.13,10,100.0,5,0.03,0,5,5.13,25.64,0.2,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.75,-13.75,4.38,-18.12,ACCELERATION_DOWN,2,90.29,5.13,7,68.96551724137932,0,6.27,15,10,5.13,47.66,0.11,0,32,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,True,False,-0.5,9.25,-11.38,20.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,-6.25,5.0,-11.25,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-6.5,-7.87,2.37,52,False,True,15.73
SURDF,23.915000915527344,-5.0,-5.12,-1.88,-3.25,INFLECTION_DOWN,20,0.0,12.7,13,95.51282051282051,5,0.37,5,5,12.7,38.5,0.33,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,True,False,1,1,-1,1.0,2.12,-5.0,7.12,ACCELERATION_UP,5,0.0,12.7,7,100.0,0,2.97,10,5,12.7,112.83,0.11,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-4.12,-2.25,-5.62,3.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.12,7.88,-6.0,13.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.5,10.45,40.26,50,True,False,59.87
SUTNY,7.119999885559082,2.62,-2.62,15.25,-17.88,DECELERATION_DOWN,25,68.87,9.27,8,84.61538461538461,5,1.06,0,0,9.27,20.51,0.45,0,13,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,True,False,True,False,False,False,True,False,False,0,7,-1,3.25,-1.75,2.12,-3.88,DECELERATION_DOWN,6,76.0,9.27,7,96.55172413793103,0,2.21,8,0,9.27,29.35,0.32,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-0.62,2.38,-2.75,5.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.25,-4.88,2.38,-7.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,-11.44,-30.52,28,False,False,-19.07
SVNDF,11.75,-2.88,-3.38,6.62,-10.0,INFLECTION_DOWN,14,19.18,45.46,18,54.48717948717948,3,13.43,10,0,45.46,28.68,1.59,0,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,3,4,-1,-3.5,-11.25,9.62,-20.88,ACCELERATION_DOWN,3,16.34,45.46,15,100.0,0,0.34,3,0,45.46,34.85,1.3,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,-3.38,1.75,-3.38,5.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-7.5,-7.5,4.62,-12.12,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-17.5,-32.63,-57.88,49,False,True,-35.73
SVNDY,11.640000343322754,-1.25,2.0,1.0,1.0,INFLECTION_DOWN,45,5.65,8.42,18,52.56410256410257,3,0.65,0,0,8.42,34.45,0.24,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,6,-1,-6.88,-12.38,7.88,-20.25,ACCELERATION_DOWN,10,4.49,8.42,10,100.0,0,0.43,0,0,8.42,43.81,0.19,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,True,False,False,False,False,False,-3.88,2.12,-4.88,7.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-8.5,-8.0,6.25,-14.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-17.5,-29.39,-47.38,31,False,True,-38.58
SZKMF,11.399999618530273,3.62,3.38,8.0,-4.62,INFLECTION_UP,11,23.2,43.41,9,64.1025641025641,0,0.07,0,0,43.41,29.04,1.5,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,False,False,False,False,0,7,-3,-2.88,-6.0,3.25,-9.25,INFLECTION_DOWN,2,17.48,43.41,15,100.0,0,0.29,0,0,43.41,47.4,0.92,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.38,2.75,-0.88,3.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-6.38,-4.25,1.5,-5.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,-10.0,-24.57,24,False,True,-10.82
SZKMY,44.939998626708984,1.0,0.88,10.0,-9.12,INFLECTION_UP,11,20.95,40.03,9,100.0,0,1.17,8,0,40.03,32.24,1.24,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,False,True,True,False,0,10,3,-1.75,-1.25,0.62,-1.88,INFLECTION_DOWN,2,16.11,40.03,15,100.0,0,0.63,0,0,40.03,44.5,0.9,0,15,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,-1.62,2.88,-2.5,5.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-7.75,-2.62,-2.88,0.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-1.92,-3.37,32,False,True,12.5
TAH.F,109.0,4.62,9.62,-4.38,14.0,INFLECTION_UP,57,80.63,3.67,20,49.358974358974365,5,1.91,10,10,3.67,15.28,0.24,0,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.0,-1.25,7.75,-9.0,DECELERATION_DOWN,13,80.63,3.67,13,89.65517241379311,0,3.24,10,10,3.67,15.28,0.24,0,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.62,6.12,-8.75,14.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,-3.0,8.0,-11.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,18.0,10.92,0.82,78,False,False,63.88
