ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
HMC.BA,39420.0,0.75,-4.0,14.38,-18.38,INFLECTION_UP,15,35.97,87.57,13,16.666666666666664,8,1.92,13,0,87.57,21.41,4.09,5,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.25,-1.0,-7.88,6.88,INFLECTION_DOWN,3,31.25,87.57,10,58.620689655172406,0,1.27,11,0,87.57,33.75,2.59,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.5,6.25,5.12,1.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-7.88,-3.25,-7.38,4.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,0.5,-2.62,1.86,63,False,True,16.17
HMCN.MX,441.0,-0.75,-2.0,-1.88,-0.12,INFLECTION_DOWN,13,17.37,6.35,13,96.96969696969697,5,6.62,13,5,6.35,30.2,0.21,0,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,True,False,False,False,False,True,False,False,True,True,3,6,1,-1.62,3.62,-5.38,9.0,DECELERATION_UP,5,13.39,6.35,10,50.0,0,0.56,3,5,6.35,41.07,0.15,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.12,5.88,2.38,3.5,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,-11.88,-3.0,-16.0,13.0,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,-4.0,6.25,44.63,54,True,False,44.6
HNDAF,9.029999732971191,1.38,2.12,9.0,-6.88,INFLECTION_UP,12,56.83,29.02,10,96.7948717948718,0,0.67,3,0,29.02,10.85,2.67,6,19,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,11,1,-2.5,-2.38,-0.12,-2.25,INFLECTION_DOWN,3,30.64,29.02,10,100.0,0,1.04,0,0,29.02,32.34,0.9,0,10,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,True,False,False,True,-0.25,5.12,0.12,5.0,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,-7.25,-2.0,-4.75,2.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-7.0,2.23,2.75,29,False,True,9.94
HOCPF,162.947998046875,-3.88,-8.12,10.75,-18.88,INFLECTION_UP,31,40.65,49.03,18,37.17948717948718,8,5.0,10,5,49.03,17.35,2.83,3,44,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,SPIKE_UP_ACCEPTED,False,False,False,False,False,True,False,False,True,False,1,2,1,1.75,-2.88,0.75,-3.62,DECELERATION_DOWN,7,65.35,17.35,8,100.0,0,0.94,0,0,17.35,32.73,0.53,0,8,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-0.62,-4.12,3.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,0.88,-4.12,5.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-11.61,-9.06,52,False,False,0.41
HOCPY,164.61000061035156,-3.0,-4.75,8.88,-13.62,ACCELERATION_DOWN,33,50.16,50.55,18,15.384615384615385,10,1.13,3,5,50.55,15.53,3.25,5,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,1,5,-3,3.38,-1.0,1.25,-2.25,DECELERATION_DOWN,8,67.77,15.53,8,48.275862068965516,0,2.81,13,0,15.53,32.66,0.48,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,3.0,-4.75,7.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.12,0.75,-1.38,2.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,-0.25,-1.13,62,False,False,37.4
HTHIF,31.850000381469727,-4.25,-8.25,5.75,-14.0,INFLECTION_DOWN,33,38.03,75.88,18,66.66666666666666,5,0.88,8,5,75.88,20.97,3.62,5,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,True,False,0,12,-3,-1.88,-7.0,5.62,-12.62,ACCELERATION_DOWN,7,55.3,75.88,7,100.0,0,2.63,13,0,75.88,20.97,3.62,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.88,-0.12,-5.0,4.88,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.88,-9.88,5.88,-15.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-28.5,-38.69,-57.11,66,False,True,-41.56
HTHIY,31.600000381469727,-3.25,-6.5,8.12,-14.62,ACCELERATION_DOWN,31,32.91,49.79,15,73.71794871794873,5,1.55,5,0,49.79,23.42,2.13,3,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-4.0,-9.12,3.38,-12.5,INFLECTION_DOWN,7,47.14,49.79,7,100.0,0,1.47,8,0,49.79,23.42,2.13,3,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.0,0.12,0.25,-0.12,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-5.12,-7.62,6.5,-14.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-24.0,-35.24,-61.79,46,False,True,-46.86
HYB.F,140.6999969482422,-6.12,-10.12,-1.0,-9.12,INFLECTION_DOWN,199,88.79,14.96,17,85.8974358974359,3,2.33,10,5,14.96,118.53,0.13,0,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.38,5.25,-7.12,12.38,DECELERATION_UP,60,88.79,14.96,17,100.0,5,1.1,8,0,14.96,118.53,0.13,0,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.25,-1.5,-3.75,2.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.5,-3.0,5.75,-8.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,9.0,-10.49,-4.67,65,True,False,43.33
IOC.F,10.585000038146973,2.38,9.25,-15.25,24.5,INFLECTION_UP,199,69.82,119.74,17,64.1025641025641,0,0.87,3,0,119.74,240.89,0.5,0,20,BUY_COMPOSITE,NORMAL,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,True,False,0,7,-1,0.0,6.62,-6.62,13.25,NEUTRAL,60,72.48,119.74,19,55.172413793103445,0,0.79,5,0,119.74,315.32,0.38,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,-3.38,4.75,-10.0,14.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.88,2.0,4.0,-2.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,30.3,62.5,44,False,False,89.18
IOC.VI,10.545000076293945,1.62,6.12,-14.38,20.5,ACCELERATION_UP,199,71.17,111.17,19,64.1025641025641,0,1.49,8,0,111.17,235.99,0.47,0,27,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,1,1.0,8.38,-8.25,16.62,ACCELERATION_UP,60,74.15,111.17,19,55.172413793103445,0,2.32,10,0,111.17,318.85,0.35,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,-3.0,6.38,-12.62,19.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.75,2.25,3.62,-1.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,30.5,32.76,71.17,56,True,False,116.62
ISU.F,12.354999542236328,6.25,6.88,-13.12,20.0,ACCELERATION_UP,199,33.01,599142.98,17,67.94871794871796,0,,5,0,599142.98,284892.39,2.1,3,25,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,True,False,False,True,0,1,-1,1.75,8.75,-4.25,13.0,ACCELERATION_UP,60,40.3,599142.98,17,58.620689655172406,0,0.93,5,0,599142.98,887744.85,0.67,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,-2.0,6.38,-16.38,22.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.5,2.0,6.5,-4.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,30.5,33.58,64.62,47,True,False,110.0
ISU.SG,12.369999885559082,3.75,8.5,-16.75,25.25,INFLECTION_DOWN,199,33.54,545400.63,17,68.58974358974359,0,0.38,5,0,545400.63,251186.16,2.17,3,25,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,True,0,1,-1,2.88,9.62,-2.75,12.38,ACCELERATION_UP,60,40.69,545400.63,17,55.172413793103445,0,0.41,0,0,545400.63,794997.14,0.69,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,True,0.62,11.25,-19.0,30.25,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-0.75,2.88,2.12,0.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,9.0,45.56,90.69,42,True,False,103.62
ISUA.F,12.100000381469727,2.38,8.62,4.62,4.0,ACCELERATION_UP,28,25.0,35.9,20,91.66666666666666,0,,0,0,35.9,27.27,1.32,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.0,-8.62,8.62,-17.25,ACCELERATION_DOWN,6,39.88,35.9,10,79.3103448275862,0,0.84,0,0,35.9,27.27,1.32,0,10,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-0.75,9.75,-3.75,13.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.62,-6.38,6.88,-13.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.5,-2.45,-28.12,30,False,True,-4.22
ISUZF,15.010000228881836,0.0,2.5,-2.5,5.0,NEUTRAL,0,0.0,43.14,15,0.641025641025641,15,,0,0,43.14,0.07,647.5,10,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.38,-5.12,3.12,-8.25,ACCELERATION_DOWN,7,66.29,14.59,2,100.0,0,3.03,10,0,14.59,28.7,0.51,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.25,6.75,-11.12,17.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.25,-3.25,1.5,-4.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.5,-1.55,9.95,52,False,True,17.55
ISUZY,13.899999618530273,-1.75,0.0,12.5,-12.5,NEUTRAL,12,11.31,29.15,12,73.71794871794873,3,0.76,0,0,29.15,32.16,0.91,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,-3.62,-5.5,5.62,-11.12,INFLECTION_UP,3,29.9,29.15,12,86.20689655172413,0,1.07,0,0,29.15,36.26,0.8,0,12,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-4.62,4.12,1.62,2.5,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.5,-9.38,9.38,-18.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-20.83,-62.93,27,True,False,-25.17
ITOCF,12.579999923706055,-0.75,0.62,2.38,-1.75,NEUTRAL,21,33.42,10.57,5,95.51282051282051,5,0.5,0,5,10.57,21.06,0.5,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,12,1,-1.38,2.88,-7.62,10.5,INFLECTION_DOWN,5,2.61,10.57,7,100.0,0,1.38,8,0,10.57,394.3,0.03,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-3.12,3.38,-6.25,9.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-6.88,0.88,-6.25,7.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,5.0,11.77,42.67,30,False,True,29.13
ITOCY,12.210000038146973,2.25,4.62,4.0,0.62,INFLECTION_UP,32,32.79,61.49,18,96.15384615384616,5,1.16,3,0,61.49,23.67,2.6,3,29,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,-5,-1.75,-5.5,-1.0,-4.5,ACCELERATION_DOWN,7,43.58,61.49,10,100.0,0,2.31,8,0,61.49,23.67,2.6,3,21,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,3.0,-3.75,6.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.38,-7.12,5.38,-12.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.5,-13.37,-21.0,50,False,True,-11.92
IX,38.849998474121094,6.38,1.5,18.12,-16.62,INFLECTION_UP,23,95.18,1.36,13,89.1025641025641,5,0.98,3,20,1.36,26.92,0.05,0,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,3,4.5,-0.88,-1.75,0.88,NEUTRAL,5,97.11,1.36,7,72.41379310344827,0,2.35,10,15,1.36,45.79,0.03,0,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.88,13.12,-5.62,18.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.5,-1.12,1.75,-2.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,27.0,17.62,7.06,73,False,False,76.9
JAP.F,18.96500015258789,-3.5,0.88,-2.12,3.0,INFLECTION_DOWN,9,75.0,21.86,10,60.256410256410255,5,0.11,0,0,21.86,65.57,0.33,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.0,1.5,-7.75,9.25,ACCELERATION_UP,2,80.54,21.86,13,93.10344827586206,0,0.48,5,0,21.86,90.48,0.24,0,18,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-9.5,2.88,-14.5,17.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-4.75,-4.62,-0.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.5,-2.05,42.7,33,True,False,27.85
JAPAF,38.59000015258789,7.5,4.0,8.0,-4.0,TRENDING_UP,35,68.85,9.51,13,87.17948717948718,5,6.88,13,0,9.51,21.02,0.45,0,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,False,False,True,1,4,-1,2.38,-0.12,-0.88,0.75,NEUTRAL,8,76.01,9.51,4,100.0,0,1.34,9,5,9.51,30.14,0.32,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,3.0,6.38,-1.5,7.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.75,-0.25,1.5,-1.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-17.0,12.89,5.45,49,False,False,17.41
JAPAY,19.239999771118164,6.12,6.38,5.12,1.25,ACCELERATION_UP,42,72.73,7.46,15,83.97435897435898,5,0.89,3,0,7.46,19.91,0.37,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,True,False,False,False,False,0,3,-1,2.38,-0.38,-0.38,0.0,NEUTRAL,10,78.43,7.46,7,100.0,0,1.38,8,0,7.46,27.13,0.28,0,15,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.0,5.88,-4.0,9.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,-2.38,3.25,-5.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.5,9.87,4.83,38,False,False,29.35
JAT.F,32.630001068115234,3.75,6.88,-5.5,12.38,INFLECTION_UP,199,81.15,6723719.38,22,82.6923076923077,3,0.49,0,5,6723719.38,250674.98,26.82,5,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.5,2.25,7.12,-4.88,INFLECTION_UP,60,27.52,2552643.2,19,75.86206896551724,0,0.15,0,5,2552643.2,6723719.38,0.38,0,24,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.0,4.38,-11.5,15.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-7.25,7.12,-14.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,9.0,2.32,0.12,59,True,False,49.94
JAT.SG,32.650001525878906,3.75,6.25,-2.62,8.88,INFLECTION_UP,199,81.03,6553912.71,22,85.25641025641025,3,0.34,0,0,6553912.71,254360.16,25.77,5,30,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,3,-1,2.62,2.25,10.0,-7.75,INFLECTION_UP,60,27.6,2497998.3,19,75.86206896551724,0,0.46,3,5,2497998.3,6553912.71,0.38,0,27,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.88,3.75,-11.75,15.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,-9.38,10.88,-20.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,9.0,-3.51,-19.99,57,True,False,37.4
JAT.VI,32.91999816894531,2.62,6.75,-5.62,12.38,INFLECTION_UP,199,82.6,7744305.05,22,82.05128205128204,3,,0,0,7744305.05,292094.05,26.51,5,30,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,True,True,False,False,True,False,False,0,1,1,3.12,3.62,8.88,-5.25,INFLECTION_UP,60,27.63,2957032.31,19,75.86206896551724,0,,0,5,2957032.31,7744305.05,0.38,0,24,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.12,7.12,-11.5,18.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,-8.0,9.25,-17.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,10.5,6.86,-2.06,54,True,False,50.79
JATA.F,16.0,6.25,11.75,-9.5,21.25,INFLECTION_UP,43,79.33,5.62,15,81.41025641025641,8,,0,0,5.62,21.59,0.26,0,23,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.5,-2.88,7.25,-10.12,DECELERATION_DOWN,10,83.98,5.62,10,100.0,0,14.0,15,10,5.62,29.49,0.19,0,35,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-2.25,5.5,-11.88,17.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-6.25,-6.0,3.38,-9.38,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.0,3.68,13.38,58,False,False,30.56
JHJ.F,6.800000190734863,2.5,11.25,-13.75,25.0,ACCELERATION_UP,199,29.49,12306.23,19,64.1025641025641,0,1.12,8,0,12306.23,5682.93,2.17,3,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.5,9.0,-10.88,19.88,ACCELERATION_UP,60,32.81,12306.23,17,51.724137931034484,0,0.08,0,0,12306.23,25198.95,0.49,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.5,9.0,-9.88,18.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.62,2.25,-4.12,6.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,26.5,42.75,95.9,47,True,False,124.01
JPHLF,11.498000144958496,0.0,0.0,0.0,0.0,NEUTRAL,0,99.08,37600.97,12,60.256410256410255,5,,0,5,37600.97,215.44,174.53,5,27,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.75,3.62,2.5,1.12,INFLECTION_UP,60,16.76,7572.91,22,48.275862068965516,5,,0,0,7572.91,37600.97,0.2,0,27,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,5.12,4.25,0.88,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-0.88,-4.62,12.5,-17.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,3.87,-31.24,54,True,False,47.83
JPPHY,14.720000267028809,7.5,9.75,1.25,8.5,INFLECTION_UP,3,56.07,61.0,7,100.0,0,0.71,3,5,61.0,25.54,2.39,3,18,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,-5,2.75,4.88,-7.0,11.88,INFLECTION_UP,0,61.5,25.54,7,100.0,0,0.73,6,0,25.54,40.8,0.63,0,13,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.75,12.0,-4.62,16.62,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,1.0,0.0,2.0,-2.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,36.0,35.07,47.25,31,True,False,101.44
