ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
NWR.BK,0.03999999910593033,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,15.384615384615385,10,,0,0,50.0,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,50.0,10.0,75.86206896551724,0.0,,0.0,0.0,50.0,0.0,0.0,0.0,10.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.62,2.25,-1.88,4.12,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-2.62,-3.75,6.62,-10.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,-4.12,-14.58,30,False,False,0.69
NYT-R.BK,3.8399999141693115,-1.75,-4.25,2.5,-6.75,INFLECTION_DOWN,17,76.58,6.13,7,71.7948717948718,3,,3,5,6.13,20.04,0.31,0,18,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,False,False,False,0,1,-1,5.0,0.88,3.5,-2.62,TRENDING_UP,4.0,85.92,6.13,10.0,79.3103448275862,0.0,14.14,10.0,5.0,6.13,37.4,0.16,0.0,25.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.5,-0.88,2.62,-3.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.88,-4.88,12.38,-17.25,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-14.01,-50.43,43,False,False,-27.08
NYT.BK,3.8399999141693115,3.75,3.88,0.0,3.88,INFLECTION_UP,18,79.28,5.34,10,55.12820512820513,5,1.58,15,0,5.34,20.42,0.26,0,30,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,2,-1,3.75,-2.12,4.88,-7.0,DECELERATION_DOWN,4.0,87.39,5.34,10.0,3.4482758620689653,5.0,3.33,13.0,5.0,5.34,36.98,0.14,0.0,33.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.38,5.0,0.5,4.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.0,-6.38,12.38,-18.75,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,-4.56,-37.37,63,False,False,21.32
OCC-R.BK,10.0,0.0,-2.5,2.5,-5.0,NEUTRAL,0,100.0,22.74,13,33.33333333333333,13,,5,10,22.74,0.5,45.49,10,51,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,-1.12,-3.12,2.0,NEUTRAL,51.0,34.96,14.2,13.0,58.620689655172406,0.0,1.28,13.0,0.0,14.2,22.74,0.62,0.0,26.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.62,1.62,-1.25,2.88,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-2.0,-1.38,1.75,-3.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,-4.51,-3.92,77,False,False,28.23
OCC.BK,9.800000190734863,-2.25,0.62,-6.0,6.62,DECELERATION_UP,45,53.32,24.66,13,74.35897435897436,0,1.16,11,5,24.66,14.69,1.68,3,32,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,12,-5,1.5,-0.88,5.62,-6.5,INFLECTION_UP,10.0,45.92,24.66,8.0,3.4482758620689653,5.0,2.53,13.0,0.0,24.66,19.76,1.25,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.25,-5.0,0.88,-5.88,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-1.88,-2.25,7.5,-9.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-12.7,-31.45,58,True,False,4.3
OGC-R.BK,9.100000381469727,-1.62,-1.62,0.0,-1.62,ACCELERATION_DOWN,36,8.22,2.2,15,45.51282051282051,5,,5,5,2.2,24.54,0.09,0,30,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,1,-1,-2.38,-2.38,1.25,-3.62,ACCELERATION_DOWN,8.0,3.92,2.2,7.0,100.0,0.0,,0.0,5.0,2.2,53.85,0.04,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.5,3.12,-3.0,6.12,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-4.5,-3.0,5.38,-8.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-6.51,-14.63,42,False,True,-5.26
OGC.BK,9.100000381469727,2.75,0.75,2.62,-1.88,INFLECTION_UP,23,24.0,6.59,7,51.92307692307693,10,3.07,13,0,6.59,20.88,0.32,0,30,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,1,6,-1,-3.75,-1.5,-2.75,1.25,TRENDING_DOWN,5.0,10.91,6.59,10.0,100.0,0.0,0.71,3.0,5.0,6.59,53.85,0.12,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.5,3.5,-4.25,7.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-9.0,-5.38,2.12,-7.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-1.0,-7.01,-3.38,48,False,True,17.44
OHTL-R.BK,261.0,-2.25,-2.25,0.0,-2.25,ACCELERATION_DOWN,83,1.2,0.38,20,66.66666666666666,10,,5,5,0.38,31.42,0.01,0,40,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-4.88,-4.88,0.0,-4.88,INFLECTION_DOWN,19.0,1.2,0.38,13.0,100.0,3.0,0.02,0.0,0.0,0.38,31.42,0.01,0.0,16.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-0.5,5.12,-3.5,8.62,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-9.0,-7.88,1.62,-9.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-20.0,-17.65,-15.64,56,False,True,-8.85
OHTL.BK,261.0,-1.75,1.12,-4.88,6.0,DECELERATION_UP,40,10.1,4.98,18,100.0,6,0.85,5,0,4.98,34.1,0.15,0,29,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-5.12,-2.62,-6.88,4.25,INFLECTION_DOWN,9.0,9.17,4.98,7.0,100.0,0.0,0.57,3.0,5.0,4.98,37.93,0.13,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.62,4.0,-5.75,9.75,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-8.0,-6.12,-1.5,-4.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,-9.05,17.76,44,False,True,12.67
ORI.BK,1.6699999570846558,-1.62,0.62,-0.75,1.38,DECELERATION_UP,23,6.59,13.53,13,41.66666666666667,10,0.68,3,0,13.53,33.95,0.4,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,1,-2.88,-0.62,-7.88,7.25,TRENDING_DOWN,5.0,8.26,13.53,7.0,100.0,0.0,1.54,10.0,0.0,13.53,79.86,0.17,0.0,17.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.0,2.88,-5.0,7.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.75,-0.5,-9.75,9.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.0,3.01,42.58,43,False,True,28.34
OSP-R.BK,16.200000762939453,3.88,2.5,1.38,1.12,ACCELERATION_UP,41,52.16,22.52,16,72.43589743589743,5,,5,5,22.52,15.78,1.43,0,31,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,True,False,False,True,0,1,-1,-0.75,-4.62,0.38,-5.0,ACCELERATION_DOWN,9.0,50.33,22.52,8.0,100.0,0.0,1.23,8.0,5.0,22.52,16.98,1.33,0.0,21.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,2.38,2.12,2.38,-0.25,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-5.75,-8.25,0.75,-9.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-23.5,-17.75,-24.75,52,False,True,-18.05
OSP.BK,16.200000762939453,5.88,4.62,3.12,1.5,INFLECTION_UP,40,56.67,25.75,18,53.84615384615385,3,4.64,10,0,25.75,13.53,1.9,3,34,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,2,-1,0.0,-4.5,2.88,-7.38,NEUTRAL,9.0,50.81,25.75,10.0,100.0,0.0,1.17,6.0,0.0,25.75,17.14,1.5,0.0,16.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,4.25,4.62,-0.88,5.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.25,-2.12,-1.0,-1.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.0,0.56,-3.56,50,False,False,28.91
PACO.BK,1.3600000143051147,0.5,-1.25,-7.62,6.38,NEUTRAL,21,89.43,90.09,18,53.84615384615385,3,1.1,13,10,90.09,24.89,3.62,5,49,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,True,0,5,-1,6.75,8.38,-2.88,11.25,INFLECTION_UP,5.0,90.16,90.09,15.0,3.4482758620689653,5.0,1.39,11.0,10.0,90.09,26.94,3.34,5.0,46.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,0.5,0.62,-3.62,4.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.0,10.12,-1.12,11.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,28.5,32.49,52.13,95,True,False,126.35
PAF.BK,0.9300000071525574,2.0,9.5,-8.5,18.0,ACCELERATION_UP,8,61.09,225.97,7,44.871794871794876,0,1.44,10,0,225.97,38.33,5.9,5,22,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,1,-1.5,1.5,-4.5,6.0,DECELERATION_UP,2.0,61.09,225.97,7.0,3.4482758620689653,5.0,7.31,10.0,0.0,225.97,38.33,5.9,5.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.88,9.75,-9.5,19.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-3.38,3.25,-0.62,3.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,26.5,32.88,63.63,49,True,False,106.18
PAP.BK,2.4600000381469727,-3.38,-4.12,6.88,-11.0,INFLECTION_DOWN,15,69.01,134.32,10,40.38461538461539,3,0.47,0,5,134.32,19.92,6.74,5,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-1,4.75,5.25,-1.88,7.12,ACCELERATION_UP,3.0,81.71,134.32,12.0,68.96551724137932,0.0,1.99,10.0,5.0,134.32,39.94,3.36,5.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-1.88,-3.12,7.5,-10.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,1.38,1.25,-1.38,2.62,ACCELERATION_UP,NEUTRAL,RESPONSIVE_BUY,2.5,1.58,-11.01,55,True,False,36.54
PATO-R.BK,6.099999904632568,-3.25,-3.25,0.0,-3.25,ACCELERATION_DOWN,170,0.0,0.0,20,91.02564102564102,8,,0,5,0.0,36.79,0.0,0,33,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,True,False,False,True,True,False,0,1,1,-4.12,-3.62,-1.0,-2.62,ACCELERATION_DOWN,39.0,0.0,0.0,18.0,79.3103448275862,0.0,0.23,5.0,0.0,0.0,36.79,0.0,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-4.25,1.38,-2.5,3.88,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-7.75,-6.12,2.62,-8.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-18.85,-18.86,56,False,True,-7.35
PATO.BK,6.099999904632568,1.0,2.75,0.38,2.38,INFLECTION_UP,91,6.79,2.46,20,38.46153846153847,11,0.31,3,0,2.46,33.73,0.07,0,34,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,5,1,-4.75,-0.5,-8.5,8.0,TRENDING_DOWN,21.0,6.79,2.46,13.0,100.0,0.0,0.42,0.0,0.0,2.46,33.73,0.07,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,0.88,8.5,-4.12,12.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-6.75,0.0,-3.75,3.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,10.5,14.75,40.81,47,False,True,44.17
PB-R.BK,49.75,0.0,0.0,0.0,0.0,NEUTRAL,0,100.0,34.08,15,21.153846153846153,15,,0,10,34.08,1.59,21.46,10,50,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,0.0,8.0,-8.0,INFLECTION_UP,60.0,7.03,2.58,20.0,100.0,5.0,0.03,0.0,0.0,2.58,34.08,0.08,0.0,25.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.62,1.38,-1.0,2.38,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-2.5,-3.5,8.75,-12.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,3.0,-4.93,-32.93,75,True,False,34.37
PB.BK,48.0,4.0,7.75,-4.38,12.12,INFLECTION_UP,103,28.23,9.85,17,88.46153846153845,5,1.36,8,0,9.85,25.04,0.39,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,10,-5,2.75,2.88,-2.25,5.12,ACCELERATION_UP,24.0,28.23,9.85,10.0,100.0,0.0,0.94,8.0,0.0,9.85,25.04,0.39,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,0.62,4.5,-5.25,9.75,ACCELERATION_UP,FAILED_UP,INITIATIVE_BUY,-3.0,-3.0,4.5,-7.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,11.0,12.82,19.42,48,True,False,60.46
PCSGH-R.BK,2.9600000381469727,-2.75,-5.25,2.5,-7.75,INFLECTION_DOWN,78,16.23,5.25,20,61.53846153846154,10,,3,5,5.25,27.08,0.19,0,38,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,True,False,False,False,0,1,-1,0.62,-1.5,4.25,-5.75,INFLECTION_UP,18.0,16.23,5.25,13.0,68.96551724137932,5.0,4.38,10.0,5.0,5.25,27.08,0.19,0.0,33.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.75,-4.38,3.75,-8.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.12,-1.0,6.12,-7.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.0,-16.07,-42.8,71,True,False,-7.26
PCSGH.BK,2.9600000381469727,1.75,-0.25,1.88,-2.12,DECELERATION_DOWN,62,67.79,52.94,17,35.8974358974359,8,0.53,3,0,52.94,13.72,3.86,8,36,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,0.5,-0.62,-0.12,-0.5,INFLECTION_DOWN,14.0,51.87,27.31,13.0,93.10344827586206,0.0,0.16,0.0,0.0,27.31,6.52,4.19,10.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-0.5,4.88,-2.0,6.88,DECELERATION_UP,NEUTRAL,NEUTRAL,-3.12,-1.88,2.12,-4.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-17.0,2.38,-0.55,59,False,True,13.71
PDG-R.BK,3.1600000858306885,1.62,1.62,0.0,1.62,ACCELERATION_UP,66,95.34,1.27,20,93.58974358974359,10,,0,10,1.27,25.93,0.05,0,40,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,1,3.0,-2.0,1.0,-3.0,DECELERATION_DOWN,15.0,95.34,1.27,13.0,100.0,0.0,12972.0,15.0,20.0,1.27,25.93,0.05,0.0,48.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,0.75,6.38,-1.88,8.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.5,-2.12,4.5,-6.62,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.5,3.95,-3.74,88,False,False,39.37
PDG.BK,3.1600000858306885,2.0,-1.0,-1.62,0.62,NEUTRAL,63,97.74,0.63,20,1.9230769230769231,13,0.97,3,10,0.63,27.42,0.02,0,46,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,1,2,1,8.12,3.88,-1.25,5.12,ACCELERATION_UP,14.0,97.7,0.63,13.0,48.275862068965516,0.0,15.15,15.0,15.0,0.63,26.84,0.02,0.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,0.25,2.25,0.25,2.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.12,-1.38,3.62,-5.0,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,3.0,5.44,1.3,89,True,False,61.28
PDJ-R.BK,0.949999988079071,-1.38,-1.38,0.0,-1.38,ACCELERATION_DOWN,35,2.78,1.05,18,77.56410256410257,10,,0,5,1.05,36.84,0.03,0,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-4.62,0.38,-1.38,1.75,DECELERATION_UP,8.0,1.22,1.05,7.0,58.620689655172406,0.0,0.0,0.0,0.0,1.05,85.26,0.01,0.0,7.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-1.25,4.5,-3.62,8.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-8.12,-7.12,4.62,-11.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.0,-8.3,-10.07,40,True,False,5.99
PDJ.BK,0.949999988079071,0.62,-1.88,1.5,-3.38,DECELERATION_DOWN,25,20.59,7.37,10,96.7948717948718,8,0.82,0,0,7.37,28.42,0.26,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-1.38,3.12,-0.88,4.0,DECELERATION_UP,6.0,11.29,7.37,10.0,44.827586206896555,0.0,0.1,5.0,0.0,7.37,57.89,0.13,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,0.5,1.62,1.12,0.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-6.5,-3.38,3.88,-7.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,1.0,-1.53,-11.13,33,True,False,22.13
PERM-R.BK,0.23999999463558197,3.25,3.25,0.0,3.25,ACCELERATION_UP,17,100.0,1150.9,15,89.1025641025641,8,,5,15,1150.9,12.5,92.07,8,51,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,1,-1,4.12,8.75,-6.12,14.88,ACCELERATION_UP,4.0,38.1,33.33,7.0,79.3103448275862,0.0,6.31,13.0,5.0,33.33,54.17,0.62,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,2.5,8.12,-2.5,10.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.5,0.5,-1.38,1.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,8.0,29.55,45.26,76,True,False,91.84
PERM.BK,0.23999999463558197,-0.5,-2.75,5.75,-8.5,ACCELERATION_DOWN,8,50.0,37.5,10,96.7948717948718,5,0.78,8,0,37.5,20.83,1.8,0,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,4.62,11.12,-7.0,18.12,INFLECTION_UP,2.0,36.0,37.5,7.0,100.0,0.0,0.51,8.0,0.0,37.5,66.67,0.56,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.38,-3.12,7.25,-10.38,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.12,9.88,-3.12,13.0,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,8.5,29.01,29.11,38,True,False,66.55
PF-R.BK,0.05000000074505806,-0.88,-0.88,0.0,-0.88,ACCELERATION_DOWN,19,100.0,927.21,15,60.256410256410255,5,,5,20,927.21,20.0,46.36,5,50,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-1.12,1.88,3.62,-1.75,NEUTRAL,4.0,14.29,20.0,10.0,100.0,0.0,,0.0,5.0,20.0,120.0,0.17,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,FAILED_UP,,True,True,False,False,False,False,-0.62,5.0,-3.0,8.0,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-3.62,-2.0,6.0,-8.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-9.0,5.44,-7.5,65,False,False,23.76
