ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
SNYNF,88.45999908447266,-2.75,-2.25,1.5,-3.75,INFLECTION_DOWN,62,16.93,26.49,25,66.02564102564102,6,13.48,13,0,26.49,29.34,0.9,0,44,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,0,3,1,-2.62,-1.0,5.25,-6.25,ACCELERATION_DOWN,14.0,20.59,26.49,15.0,89.65517241379311,0.0,0.78,5.0,5.0,26.49,23.07,1.15,0.0,25.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-0.88,4.62,-6.25,10.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.88,1.38,3.5,-2.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,5.94,-1.04,69,False,True,30.15
SQU.F,125.30000305175781,-2.75,-2.25,1.12,-3.38,INFLECTION_DOWN,59,56.85,46.65,20,100.0,3,0.73,0,0,46.65,10.82,4.31,8,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,5,-1,2.25,-2.25,10.38,-12.62,DECELERATION_DOWN,13.0,55.03,46.65,13.0,93.10344827586206,0.0,1.01,5.0,0.0,46.65,10.82,4.31,8.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.25,-1.88,0.25,-2.12,INFLECTION_DOWN,NEUTRAL,NEUTRAL,2.5,3.12,5.62,-2.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.0,-2.21,-30.49,57,False,False,5.98
SQUA.F,30.600000381469727,-1.75,-3.38,3.12,-6.5,INFLECTION_DOWN,59,51.48,46.78,20,96.15384615384616,3,1.9,10,0,46.78,13.07,3.58,8,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.75,0.0,4.62,-4.62,INFLECTION_UP,13.0,49.09,46.78,13.0,96.55172413793103,0.0,1.23,8.0,0.0,46.78,13.07,3.58,8.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-2.0,1.38,-4.0,5.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.12,-0.25,7.38,-7.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-1.81,-20.6,70,True,False,41.67
STP.F,115.0,1.38,1.5,0.62,0.88,ACCELERATION_UP,127,37.14,44.89,20,69.87179487179486,3,0.8,0,0,44.89,20.47,2.19,3,26,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.12,-5.0,0.0,-5.0,ACCELERATION_DOWN,29.0,37.14,44.89,18.0,89.65517241379311,0.0,0.41,0.0,0.0,44.89,20.47,2.19,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.88,5.0,-7.88,12.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,-2.75,-2.62,-0.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.5,-4.0,12.46,47,False,True,22.58
SU.MI,125.62000274658203,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,16.72,8,20.51282051282051,10,,0,0,16.72,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,-2.5,2.5,NEUTRAL,0.0,100.0,31.63,15.0,50.0,5.0,,5.0,10.0,31.63,2.79,11.35,10.0,45.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-6.62,-4.38,-6.38,2.0,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,0.5,-3.12,4.0,-7.12,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-11.0,-12.81,-7.49,63,False,False,9.82
SU.PA,277.29998779296875,0.62,-1.62,9.0,-10.62,INFLECTION_DOWN,56,92.33,2.22,20,84.61538461538461,3,1.26,3,10,2.22,26.77,0.08,0,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,4.62,3.38,-3.75,7.12,ACCELERATION_UP,13.0,92.33,2.22,13.0,86.20689655172413,0.0,3.01,8.0,15.0,2.22,26.77,0.08,0.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.25,-5.62,10.75,-16.38,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,4.12,4.5,-3.88,8.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.5,4.02,-7.75,72,True,False,50.81
SU.VI,277.6000061035156,2.88,-3.75,14.38,-18.12,DECELERATION_DOWN,56,94.19,1.63,20,86.53846153846155,3,8.05,10,10,1.63,26.46,0.06,0,43,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,True,False,False,True,False,False,False,False,True,1,1,-1,5.5,4.38,-3.75,8.12,ACCELERATION_UP,13.0,94.19,1.63,13.0,89.65517241379311,0.0,2.38,8.0,15.0,1.63,26.46,0.06,0.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.25,-4.75,10.88,-15.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,3.12,2.12,-3.38,5.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,7.5,-0.06,-18.37,79,True,False,49.61
SUN.MX,5419.60009765625,0.12,-1.75,3.12,-4.88,INFLECTION_DOWN,60,88.6,3.36,20,38.04347826086957,11,0.35,5,10,3.36,26.15,0.13,0,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.38,1.12,-1.0,2.12,ACCELERATION_UP,22.0,88.6,3.36,10.0,50.0,0.0,4.55,15.0,10.0,3.36,26.15,0.13,0.0,35.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.62,-5.88,-2.88,-3.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,10.38,7.5,-1.5,9.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,4.0,6.11,11.8,81,True,False,62.89
SW.PA,46.380001068115234,4.88,1.0,7.25,-6.25,TRENDING_UP,31,82.31,65.22,20,88.46153846153845,5,0.86,3,10,65.22,23.46,2.78,3,41,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,0,3,-1,0.38,5.12,-1.88,7.0,ACCELERATION_UP,7.0,50.03,23.52,5.0,100.0,0.0,0.78,0.0,0.0,23.52,23.43,1.0,0.0,5.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,3.62,0.0,2.75,-2.75,NEUTRAL,NEUTRAL,NEUTRAL,2.88,8.25,-2.25,10.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,21.5,25.18,21.12,46,True,False,78.06
SW.VI,46.2599983215332,4.62,-0.38,8.5,-8.88,DECELERATION_DOWN,50,55.92,20.3,16,87.82051282051282,5,1.06,3,0,20.3,13.43,1.51,3,27,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,False,False,False,False,1,3,-1,1.12,6.0,-2.5,8.5,INFLECTION_UP,11.0,42.01,20.3,5.0,100.0,0.0,0.24,3.0,0.0,20.3,23.51,0.86,0.0,8.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,3.25,-0.25,0.5,-0.75,DECELERATION_DOWN,NEUTRAL,NEUTRAL,4.5,10.75,-1.62,12.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,29.74,27.51,35,True,False,67.35
TEP.PA,72.12000274658203,7.88,1.0,14.25,-13.25,TRENDING_UP,4,81.56,398.78,12,51.28205128205128,3,0.83,0,0,398.78,36.91,10.8,5,20,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,2,-1,3.75,6.88,4.38,2.5,ACCELERATION_UP,0.0,52.53,36.91,7.0,3.4482758620689653,5.0,0.67,3.0,5.0,36.91,33.36,1.11,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,5.38,1.88,7.5,-5.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.38,10.62,-1.5,12.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,28.5,35.38,6.31,40,True,False,82.25
TEP.VI,72.16000366210938,7.0,3.0,9.88,-6.88,TRENDING_UP,4,83.28,396.57,12,86.53846153846155,3,1.13,8,0,396.57,36.72,10.8,5,28,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,1,1,3.0,7.12,1.88,5.25,ACCELERATION_UP,0.0,52.64,36.72,7.0,27.586206896551722,3.0,0.24,0.0,5.0,36.72,33.04,1.11,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,5.25,2.5,7.38,-4.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.75,13.62,-3.75,17.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,28.5,44.67,28.43,43,True,False,98.18
THAL.VI,233.0,2.38,3.12,-2.5,5.62,INFLECTION_DOWN,65,37.29,72.3,20,94.23076923076923,5,1.01,3,0,72.3,17.68,4.09,5,33,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,True,1,2,-1,-4.75,-2.75,-0.75,-2.0,ACCELERATION_DOWN,15.0,37.29,72.3,13.0,100.0,0.0,0.38,0.0,0.0,72.3,17.68,4.09,5.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,1.5,6.5,-11.62,18.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,-0.88,3.12,-2.62,5.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.0,14.99,41.3,51,False,True,38.01
THLEF,269.0,-0.88,-1.5,7.12,-8.62,ACCELERATION_DOWN,58,29.66,73.45,22,97.43589743589743,5,0.4,0,0,73.45,22.29,3.3,5,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,5,-1,-5.25,-5.12,4.12,-9.25,ACCELERATION_DOWN,13.0,29.66,73.45,15.0,100.0,0.0,4.13,10.0,0.0,73.45,22.29,3.3,5.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-0.88,0.88,0.38,0.5,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-4.38,-3.5,2.5,-6.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-22.5,-14.86,-33.74,62,False,True,-13.91
THLLY,52.939998626708984,-0.88,-3.38,9.88,-13.25,INFLECTION_DOWN,63,30.28,72.98,20,91.66666666666666,5,0.66,0,0,72.98,21.99,3.32,5,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,4,-1,-4.12,-5.38,2.25,-7.62,INFLECTION_DOWN,14.0,30.28,72.98,13.0,100.0,0.0,1.08,8.0,0.0,72.98,21.99,3.32,5.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-1.88,-1.12,-1.75,0.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.88,-1.25,-0.75,-0.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-34.0,-15.63,-24.75,56,False,True,-25.28
TLPFF,85.7699966430664,9.0,4.38,7.0,-2.62,TRENDING_UP,3,87.7,372.29,12,100.0,0,1.33,9,5,372.29,39.49,9.43,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,-5,4.25,8.62,2.75,5.88,ACCELERATION_UP,0.0,59.21,39.49,7.0,3.4482758620689653,5.0,0.6,5.0,5.0,39.49,27.2,1.45,0.0,22.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,12.12,10.75,0.75,10.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,5.25,11.25,1.75,9.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,28.5,55.94,40.2,53,True,False,114.64
TLPFY,40.83000183105469,11.62,5.25,11.0,-5.75,TRENDING_UP,3,97.29,373.11,12,28.846153846153843,6,0.85,3,10,373.11,39.61,9.42,5,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,False,0,1,-3,4.38,9.38,-1.12,10.5,ACCELERATION_UP,0.0,60.7,373.11,7.0,3.4482758620689653,5.0,0.3,0.0,5.0,373.11,39.61,9.42,5.0,22.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,10.88,10.5,0.12,10.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.88,10.75,-0.5,11.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,28.5,56.57,48.07,58,True,False,120.67
TOT,23.381999969482422,5.0,-2.75,18.25,-21.0,INFLECTION_UP,37,98.79,0.18,18,50.0,3,0.68,3,15,0.18,15.04,0.01,0,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,True,False,True,True,False,False,False,0,3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.5,-2.88,6.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,,,,,,,,15.0,2.5,-11.43,39,False,False,31.43
TOT.MI,49.90999984741211,2.5,2.5,0.0,2.5,ACCELERATION_UP,0,100.0,0.0,10,23.717948717948715,15,,5,10,0.0,1.58,0.0,5,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-5.0,2.5,-7.5,NEUTRAL,37.0,100.0,0.0,18.0,50.0,5.0,,5.0,15.0,0.0,26.38,0.0,0.0,43.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.5,-1.25,-6.38,5.12,TRENDING_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,1.0,-3.75,7.5,-11.25,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.0,-14.38,-23.57,88,False,False,19.95
TOTB.DE,77.63999938964844,-2.25,2.0,-12.75,14.75,DECELERATION_UP,17,84.1,4.59,13,78.84615384615384,3,1.23,8,10,4.59,24.26,0.19,0,34,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,9.62,0.75,6.5,-5.75,TRENDING_UP,4.0,89.28,4.59,10.0,48.275862068965516,0.0,1.86,13.0,5.0,4.59,38.19,0.12,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.75,3.12,-14.88,18.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.62,2.75,2.12,0.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,23.0,13.3,34.37,62,False,False,75.73
TOTB.F,77.7699966430664,-1.25,1.12,-10.5,11.62,DECELERATION_UP,16,83.81,4.18,13,92.94871794871796,3,1.92,10,10,4.18,21.63,0.19,0,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,1,1,-1,9.75,0.38,8.75,-8.38,TRENDING_UP,3.0,90.1,4.18,10.0,55.172413793103445,0.0,4.9,13.0,10.0,4.18,38.03,0.11,0.0,33.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-0.12,4.88,-15.0,19.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,6.0,1.75,1.88,-0.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,20.0,12.51,28.63,69,False,False,73.46
TOTN.MX,1195.56005859375,4.62,3.12,5.12,-2.0,INFLECTION_UP,163,53.13,37.93,20,1.9230769230769231,8,2.66,10,0,37.93,14.73,2.58,6,44,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,2,-3,-1.12,-0.5,-4.88,4.38,TRENDING_DOWN,38.0,53.13,37.93,18.0,50.0,0.0,4.78,15.0,0.0,37.93,14.73,2.58,6.0,39.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,0.88,0.12,8.12,-8.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,-2.12,0.25,0.38,-0.12,NEUTRAL,MIRAGE_BUY,INITIATIVE_SELL_STRONG,12.0,3.05,-7.67,83,False,True,37.26
TTE,91.5999984741211,0.75,-1.25,-3.5,2.25,INFLECTION_DOWN,17,89.75,2.81,13,56.41025641025641,5,2.33,13,10,2.81,24.56,0.11,0,41,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,12.0,4.12,4.12,0.0,TRENDING_UP,4.0,93.34,2.81,10.0,37.93103448275862,3.0,4.41,15.0,10.0,2.81,39.29,0.07,0.0,38.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.38,5.12,-17.12,22.25,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,8.5,4.62,3.75,0.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.0,21.85,37.38,79,False,False,67.56
UL.VI,98.72000122070312,-1.88,-7.0,8.5,-15.5,INFLECTION_DOWN,54,90.31,2.7,20,28.846153846153843,13,0.06,0,5,2.7,25.19,0.11,0,38,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,1,1,3.5,-2.5,-1.62,-0.88,NEUTRAL,12.0,89.81,2.7,10.0,3.4482758620689653,5.0,0.63,5.0,10.0,2.7,23.82,0.11,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.25,-1.62,2.25,-3.88,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,5.5,1.25,-4.88,6.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,-5.0,-10.68,-10.4,68,False,False,18.43
UNBLF,113.55599975585938,-5.38,-15.0,13.62,-28.62,INFLECTION_DOWN,51,61.6,11.99,13,50.641025641025635,5,9.4,10,0,11.99,19.23,0.62,0,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,False,False,False,1,2,-5,1.88,-5.0,2.0,-7.0,DECELERATION_DOWN,12.0,61.6,11.99,5.0,3.4482758620689653,5.0,5.59,13.0,0.0,11.99,19.23,0.62,0.0,23.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,-5.38,-9.75,7.12,-16.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.5,0.75,-0.5,1.25,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-11.0,-35.62,-61.94,51,False,False,-31.65
VCISF,141.0500030517578,-3.0,-7.62,7.38,-15.0,INFLECTION_DOWN,58,48.66,53.32,20,86.53846153846155,3,6.2,10,0,53.32,15.39,3.47,5,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.88,-1.0,6.38,-7.38,INFLECTION_UP,13.0,40.67,53.32,13.0,100.0,0.0,1.26,3.0,0.0,53.32,15.39,3.47,5.0,21.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.75,-4.38,-2.38,-2.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.12,-1.12,5.0,-6.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,24.0,-17.93,-41.31,59,True,False,36.22
VCISY,35.189998626708984,-4.12,-9.38,15.75,-25.12,INFLECTION_DOWN,58,44.14,52.12,20,100.0,3,0.81,0,0,52.12,16.28,3.2,5,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-0.38,-3.12,9.25,-12.38,INFLECTION_UP,13.0,37.17,52.12,13.0,79.3103448275862,0.0,1.03,3.0,0.0,52.12,16.28,3.2,5.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.25,-6.62,5.75,-12.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,1.0,0.38,5.62,-5.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,6.0,-23.23,-72.76,49,True,False,-2.54
VEOEF,40.459999084472656,-1.38,-8.75,15.88,-24.62,ACCELERATION_DOWN,58,89.16,2.81,20,100.0,6,0.51,3,10,2.81,23.1,0.12,0,39,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,True,False,3,6,1,1.88,-6.12,10.88,-17.0,DECELERATION_DOWN,13.0,89.16,2.81,13.0,3.4482758620689653,5.0,0.93,5.0,15.0,2.81,23.1,0.12,0.0,38.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.5,-3.25,8.62,-11.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,5.62,1.25,4.62,-3.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-5.0,-20.3,-74.7,77,False,False,-8.56
