ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
GGM.V,0.05000000074505806,-0.62,0.25,3.5,-3.25,NEUTRAL,0,33.33,80.0,10,30.76923076923077,6,0.07,3,0,80.0,40.0,2.0,3,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.0,-4.62,0.0,-4.62,INFLECTION_DOWN,0.0,30.0,80.0,7.0,24.137931034482758,5.0,0.83,8.0,0.0,80.0,140.0,0.57,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.62,3.5,-2.12,5.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.88,-4.5,3.38,-7.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-15.0,-10.43,-17.51,42,False,True,-7.26
GGO.V,1.0399999618530273,2.0,1.25,6.5,-5.25,INFLECTION_UP,10,42.86,90.38,10,100.0,5,1.1,5,0,90.38,23.08,3.92,5,25,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,False,False,0,3,-2,-3.12,-11.75,3.75,-15.5,ACCELERATION_DOWN,2.0,69.91,32.69,7.0,3.4482758620689653,5.0,1.25,6.0,0.0,32.69,75.96,0.43,0.0,18.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.38,1.88,3.62,-1.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,-9.75,3.25,-13.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,-33.05,-57.12,43,False,True,-23.68
GGX.V,0.054999999701976776,0.62,4.25,-3.5,7.75,ACCELERATION_UP,0,30.0,81.82,9,96.7948717948718,5,0.13,0,0,81.82,63.64,1.29,0,14,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.12,-6.12,1.88,-8.0,INFLECTION_DOWN,2.0,20.59,81.82,9.0,6.896551724137931,5.0,0.92,5.0,0.0,81.82,245.45,0.33,0.0,19.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,True,0.25,6.75,-5.12,11.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,-5.0,2.88,-7.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-8.5,-4.8,-2.19,33,False,True,4.24
GH.TO,13.479999542236328,3.12,2.25,-2.25,4.5,ACCELERATION_UP,53,97.81,0.59,17,0.641025641025641,15,1.61,8,15,0.59,26.54,0.02,0,55,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-4,5.88,0.88,2.62,-1.75,TRENDING_UP,12.0,97.17,0.59,10.0,34.48275862068966,3.0,39.71,10.0,15.0,0.59,20.38,0.03,0.0,38.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.12,4.62,-13.38,18.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,3.12,-2.12,5.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,23.5,16.74,39.38,93,False,False,95.79
GHL.V,0.05000000074505806,-10.38,-13.5,3.12,-16.62,INFLECTION_DOWN,0,20.0,80.0,9,1.9230769230769231,8,0.15,5,0,80.0,80.0,1.0,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,True,False,False,False,0,1,-4,2.25,0.12,0.88,-0.75,TRENDING_UP,0.0,38.46,80.0,7.0,20.689655172413794,5.0,0.81,3.0,5.0,80.0,80.0,1.0,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,-8.12,-4.62,-12.25,7.62,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,2.0,2.88,-0.75,3.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,6.0,-14.49,0.92,42,False,False,18.68
GIGA.V,0.07999999821186066,-2.5,-1.38,7.88,-9.25,ACCELERATION_DOWN,4,16.67,12.5,7,94.23076923076923,0,0.49,5,0,12.5,62.5,0.2,0,12,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,True,False,False,True,True,False,0,1,-2,-1.88,-2.12,2.12,-4.25,INFLECTION_DOWN,0.0,10.0,12.5,7.0,93.10344827586206,0.0,1.16,8.0,0.0,12.5,112.5,0.11,0.0,15.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-3.12,2.62,-0.38,3.0,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-2.5,-3.12,3.5,-6.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-20.0,-6.87,-24.37,27,False,True,-20.37
GIII.V,0.20999999344348907,-0.75,0.25,-1.38,1.62,DECELERATION_UP,5,73.33,885.71,9,4.487179487179487,10,0.44,5,5,885.71,26.19,33.82,5,34,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,False,False,0,12,2,-0.12,2.25,-2.88,5.12,DECELERATION_UP,0.0,66.67,885.71,10.0,3.4482758620689653,5.0,0.95,3.0,0.0,885.71,38.1,23.25,5.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,0.38,4.62,-6.88,11.5,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,0.0,1.38,0.12,1.25,NEUTRAL,NEUTRAL,INITIATIVE_BUY,17.5,13.31,29.05,57,True,False,75.61
GIL.TO,80.33000183105469,3.12,0.0,15.12,-15.12,INFLECTION_UP,40,31.81,61.22,18,92.94871794871796,5,0.36,0,0,61.22,23.93,2.56,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,11,2,0.62,-2.62,-2.62,0.0,NEUTRAL,9.0,49.15,61.22,7.0,44.827586206896555,0.0,2.94,5.0,0.0,61.22,23.93,2.56,3.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.12,-2.25,11.12,-13.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.75,-4.5,-1.88,-2.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.0,-16.3,-40.43,41,False,False,-2.45
GKO.V,0.054999999701976776,-0.25,1.12,-2.38,3.5,INFLECTION_UP,0,12.5,72.73,12,25.64102564102564,6,0.08,0,5,72.73,63.64,1.14,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,True,False,0,3,0,-0.75,-5.75,2.88,-8.62,ACCELERATION_DOWN,0.0,38.46,72.73,7.0,3.4482758620689653,5.0,1.11,8.0,5.0,72.73,72.73,1.0,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,4.62,11.75,-10.12,21.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.38,-4.38,6.62,-11.0,ACCELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-2.5,1.36,1.39,48,False,True,22.87
GLB.V,0.27000001072883606,-2.5,-2.5,0.75,-3.25,ACCELERATION_DOWN,11,0.0,81.48,12,26.923076923076923,8,0.02,0,5,81.48,66.67,1.22,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,-2,-7.38,-7.62,-6.12,-1.5,INFLECTION_DOWN,2.0,0.0,81.48,15.0,55.172413793103445,0.0,0.8,5.0,0.0,81.48,92.59,0.88,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-1.62,4.0,-8.88,12.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-5.0,-8.25,3.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-20.0,-17.93,20.32,45,False,True,-0.13
GLD.V,0.07999999821186066,1.75,2.38,3.25,-0.88,INFLECTION_UP,7,14.29,62.5,12,76.92307692307693,5,0.22,0,5,62.5,75.0,0.83,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,12,4,-2.25,-5.62,5.0,-10.62,INFLECTION_DOWN,0.0,40.0,62.5,7.0,10.344827586206897,5.0,1.14,8.0,0.0,62.5,75.0,0.83,0.0,20.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,0.25,2.0,3.88,-1.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,-4.12,-6.88,13.12,-20.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-4.0,-16.81,-59.63,42,False,True,-16.94
GLDC.V,0.5,0.25,0.75,1.25,-0.5,TRENDING_UP,8,31.34,64.0,7,100.0,3,1.19,11,0,64.0,46.0,1.39,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,10,-4,3.12,-3.0,5.62,-8.62,DECELERATION_DOWN,2.0,57.41,64.0,7.0,3.4482758620689653,5.0,3.31,5.0,0.0,64.0,46.0,1.39,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.5,2.0,-0.75,2.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,0.88,-2.62,3.25,-5.88,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-5.99,-21.06,38,False,False,0.98
GLDN.V,0.05999999865889549,-0.62,1.5,-2.25,3.75,DECELERATION_UP,16,100.0,583.33,18,84.61538461538461,3,0.82,8,20,583.33,16.67,35.0,5,54,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,2,2,0,1.25,2.12,-0.88,3.0,INFLECTION_UP,4.0,50.0,33.33,10.0,3.4482758620689653,5.0,0.3,10.0,0.0,33.33,33.33,1.0,0.0,25.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-1.0,3.75,-7.62,11.38,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.25,2.0,6.0,-4.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,31.0,14.3,17.32,79,True,False,96.01
GLG.TO,0.05000000074505806,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,50.641025641025635,0,,0,0,50.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,50.0,10.0,3.4482758620689653,5.0,,0.0,0.0,50.0,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,6.12,-16.25,22.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.38,1.62,1.75,-0.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,12.42,33.33,25,False,False,39.28
GLO.TO,0.6700000166893005,-5.25,-5.88,3.25,-9.12,ACCELERATION_DOWN,10,3.12,35.82,12,41.66666666666667,5,0.56,0,0,35.82,46.27,0.77,0,17,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,2,4,-1.38,-2.38,1.5,-3.88,ACCELERATION_DOWN,2.0,38.98,35.82,7.0,72.41379310344827,0.0,1.39,8.0,0.0,35.82,53.73,0.67,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-7.12,-6.62,1.75,-8.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.0,-4.0,4.5,-8.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-27.38,-44.51,32,False,True,-48.23
GMA.V,0.27000001072883606,-2.62,-2.38,5.25,-7.62,ACCELERATION_DOWN,11,14.29,75.93,12,35.8974358974359,8,0.85,5,0,75.93,33.33,2.28,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,4,-4.62,-5.62,-8.38,2.75,INFLECTION_DOWN,2.0,40.3,75.93,7.0,3.4482758620689653,5.0,1.21,3.0,0.0,75.93,74.07,1.03,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.12,-2.75,2.62,-5.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.38,-6.88,-8.38,1.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-28.7,-8.57,43,False,True,-32.64
GMV.V,0.17000000178813934,-4.25,-8.62,9.0,-17.62,INFLECTION_DOWN,11,11.11,64.71,12,25.0,10,0.65,0,0,64.71,47.06,1.38,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,2,1,-2,-5.25,-1.38,-8.12,6.75,TRENDING_DOWN,2.0,4.55,64.71,12.0,6.896551724137931,5.0,0.52,0.0,0.0,64.71,123.53,0.52,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,-6.75,5.62,-12.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-0.12,-9.0,8.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.0,-21.05,-8.3,39,False,True,-18.45
GMX.TO,2.049999952316284,-3.5,-1.0,-0.12,-0.88,ACCELERATION_DOWN,10,2.44,70.73,12,100.0,5,0.74,5,0,70.73,39.02,1.81,0,22,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,1,2,-1.88,-6.5,4.5,-11.0,ACCELERATION_DOWN,2.0,48.48,70.73,10.0,27.586206896551722,3.0,1.6,10.0,0.0,70.73,41.46,1.71,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-5.0,-1.0,-3.62,2.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-5.25,4.25,-9.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.5,-22.75,-32.45,45,False,True,-31.63
GNG.V,0.14000000059604645,-1.25,1.88,-6.12,8.0,INFLECTION_DOWN,5,50.0,78.57,7,35.256410256410255,8,0.64,6,0,78.57,35.71,2.2,3,24,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_REJECTED,False,False,False,False,False,False,False,False,False,False,1,2,0,1.62,-2.38,2.75,-5.12,DECELERATION_DOWN,0.0,68.75,350.0,7.0,3.4482758620689653,5.0,1.99,10.0,0.0,350.0,78.57,4.45,5.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-2.25,3.88,-11.5,15.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.25,-0.88,2.38,-3.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-29.0,2.37,16.89,51,False,False,4.68
GOK.V,0.02500000037252903,0.0,0.0,1.38,-1.38,NEUTRAL,0,100.0,480.0,15,100.0,0,0.01,0,15,480.0,40.0,12.0,5,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,0,0.38,-2.12,2.5,-4.62,DECELERATION_DOWN,0.0,22.22,80.0,9.0,3.4482758620689653,5.0,3.13,13.0,0.0,80.0,280.0,0.29,0.0,27.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-2.38,-0.5,0.62,-1.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-1.25,1.88,5.25,-3.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,-0.17,-16.75,62,False,False,22.7
GOOS.TO,13.5600004196167,-4.12,-8.0,11.0,-19.0,INFLECTION_UP,15,16.74,29.65,18,57.692307692307686,3,0.46,0,0,29.65,27.88,1.06,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,False,False,False,False,0,2,-2,-2.25,1.38,-6.5,7.88,INFLECTION_DOWN,3.0,8.96,29.65,12.0,31.03448275862069,3.0,1.45,10.0,0.0,29.65,56.93,0.52,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,-3.5,3.5,-7.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-1.38,4.88,-6.25,11.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,-1.42,4.56,46,False,True,22.97
GOT.V,1.5700000524520874,0.88,-1.25,10.25,-11.5,DECELERATION_DOWN,11,12.57,66.24,12,82.6923076923077,5,0.25,0,0,66.24,46.5,1.42,0,17,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,-2,-4.88,-2.38,-6.62,4.25,INFLECTION_DOWN,2.0,5.06,66.24,15.0,48.275862068965516,0.0,0.95,0.0,0.0,66.24,125.48,0.53,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,1.12,2.75,5.5,-2.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-2.12,-9.5,7.38,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-8.0,-4.94,5.51,32,False,True,7.24
GPG.V,0.3100000023841858,-6.5,-10.0,10.38,-20.38,INFLECTION_DOWN,4,0.0,54.84,12,100.0,5,0.77,5,0,54.84,77.42,0.71,0,22,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,True,False,False,True,True,False,0,1,-2,-2.88,-7.62,0.5,-8.12,ACCELERATION_DOWN,0.0,34.15,54.84,7.0,10.344827586206897,5.0,1.06,0.0,0.0,54.84,87.1,0.63,0.0,12.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-6.38,-7.0,4.25,-11.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,-7.5,2.75,-10.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-46.93,-69.94,34,False,True,-71.63
GPM.V,0.15000000596046448,2.0,-4.5,6.38,-10.88,DECELERATION_DOWN,2,53.33,80.0,7,41.66666666666667,0,4.86,13,0,80.0,46.67,1.71,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,-4,3.0,12.5,-17.5,30.0,ACCELERATION_UP,0.0,42.11,80.0,7.0,41.37931034482759,0.0,0.8,5.0,5.0,80.0,73.33,1.09,0.0,17.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,2.88,-2.62,1.38,-4.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.62,13.62,-17.75,31.38,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,7.5,37.56,90.88,37,True,False,94.89
GQC.V,0.4399999976158142,-8.5,-5.75,-1.62,-4.12,ACCELERATION_DOWN,0,2.59,84.09,12,100.0,3,0.56,0,0,84.09,513.64,0.16,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-4,-5.25,-10.12,2.25,-12.38,ACCELERATION_DOWN,0.0,2.59,84.09,12.0,44.827586206896555,0.0,0.94,6.0,5.0,84.09,513.64,0.16,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,SPIKE_DN_CONTINUATION,True,False,False,True,True,False,-8.5,-3.25,-7.38,4.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-4.75,-11.12,4.25,-15.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-25.5,-48.05,-47.27,38,False,True,-54.23
GR.V,0.09000000357627869,-0.88,-1.12,7.0,-8.12,ACCELERATION_DOWN,10,12.5,66.67,12,85.8974358974359,3,0.2,3,0,66.67,77.78,0.86,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,2,-4.0,0.5,-9.88,10.38,DECELERATION_UP,2.0,17.65,66.67,12.0,51.724137931034484,0.0,0.87,5.0,0.0,66.67,155.56,0.43,0.0,17.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.25,0.12,5.88,-5.75,NEUTRAL,NEUTRAL,RESPONSIVE_BUY,-3.0,1.75,-9.38,11.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,9.0,3.31,21.06,35,True,False,46.91
GRAT.V,0.029999999329447746,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,14.102564102564102,10,,0,0,50.0,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,50.0,10.0,3.4482758620689653,5.0,,5.0,0.0,50.0,0.0,0.0,0.0,20.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.12,6.12,-16.25,22.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,0.75,-1.25,2.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,10.68,37.57,40,False,False,55.44
