ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
JUN3.F,24.559999465942383,-0.75,-2.75,14.75,-17.5,INFLECTION_UP,12,9.8,24.64,13,78.84615384615384,0,1.43,10,0,24.64,27.08,0.91,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,5,-3,-9.38,-18.75,14.25,-33.0,INFLECTION_DOWN,3.0,3.98,24.64,10.0,75.86206896551724,0.0,0.81,0.0,0.0,24.64,71.02,0.35,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-3.0,-30.88,-67.0,33,False,True,-31.83
KA8.DE,3.0199999809265137,3.38,2.25,-1.75,4.0,ACCELERATION_UP,14,41.46,11.26,8,100.0,0,0.17,3,0,11.26,15.89,0.71,0,11,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.5,-1.88,-1.75,-0.12,ACCELERATION_DOWN,3.0,26.98,11.26,4.0,86.20689655172413,0.0,0.24,0.0,0.0,11.26,30.46,0.37,0.0,4.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,-2.5,-0.57,3.82,15,False,True,6.19
KA8.F,2.9600000381469727,4.5,8.12,-4.62,12.75,INFLECTION_UP,105,15.81,9.79,20,78.84615384615384,5,23.92,13,0,9.79,28.78,0.34,0,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.62,3.38,-2.25,5.62,INFLECTION_UP,24.0,16.33,9.79,13.0,55.172413793103445,0.0,1.07,5.0,0.0,9.79,27.7,0.35,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,True,False,False,False,15.0,13.19,21.18,56,True,False,69.39
KBU.HM,5.5,-0.88,-4.12,-2.25,-1.88,ACCELERATION_DOWN,70,35.04,14.34,15,37.17948717948718,8,3.05,15,0,14.34,22.29,0.64,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,True,2,6,1,-0.5,-1.38,-2.88,1.5,INFLECTION_DOWN,16.0,35.04,14.34,8.0,100.0,0.0,1.24,8.0,0.0,14.34,22.29,0.64,0.0,16.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-14.0,-6.19,0.37,54,False,True,9.43
KCO.DE,12.420000076293945,-0.62,-7.12,0.88,-8.0,ACCELERATION_DOWN,18,95.53,0.62,13,0.641025641025641,15,3.22,10,15,0.62,13.32,0.05,3,56,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-3,6.75,1.75,11.0,-9.25,INFLECTION_UP,4.0,98.96,0.62,10.0,3.4482758620689653,5.0,4.06,13.0,10.0,0.62,59.59,0.01,0.0,38.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,4.0,-4.5,-21.88,94,True,False,49.55
KCO.F,12.399999618530273,2.0,-4.25,-1.0,-3.25,NEUTRAL,18,96.42,0.48,13,5.128205128205128,15,8.83,10,15,0.48,13.02,0.04,3,56,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-1,7.0,1.75,10.5,-8.75,TRENDING_UP,4.0,99.19,0.48,10.0,3.4482758620689653,5.0,1.95,13.0,10.0,0.48,59.45,0.01,0.0,38.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,3.0,-1.62,-16.38,94,False,False,42.48
KGR.F,29.399999618530273,2.0,0.38,1.62,-1.25,TRENDING_UP,62,25.32,64.63,22,49.358974358974365,5,16.67,10,0,64.63,26.67,2.42,3,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,5.0,9.12,-6.88,16.0,INFLECTION_UP,14.0,26.84,64.63,12.0,100.0,0.0,2.49,10.0,0.0,64.63,24.65,2.62,3.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,11.0,14.06,22.75,65,True,False,71.04
KSB.DE,882.0,-5.38,-3.88,-0.88,-3.0,ACCELERATION_DOWN,8,10.66,66.52,12,100.0,3,0.9,0,0,66.52,47.52,1.4,0,15,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,True,False,False,False,False,True,False,False,0,3,1,-2.0,-6.25,1.75,-8.0,ACCELERATION_DOWN,2.0,16.99,66.52,12.0,37.93103448275862,3.0,0.95,3.0,0.0,66.52,47.52,1.4,0.0,18.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-12.5,-13.25,-15.0,33,False,True,-9.95
KSB.F,908.0,-6.0,-6.25,0.25,-6.5,INFLECTION_DOWN,9,16.53,68.14,12,100.0,3,0.7,0,5,68.14,41.16,1.66,0,20,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,3,-3,-0.12,-2.38,3.0,-5.38,INFLECTION_UP,2.0,22.24,68.14,9.0,34.48275862068966,3.0,0.67,5.0,0.0,68.14,41.16,1.66,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-9.82,-14.57,37,True,False,19.78
KSB3.DE,791.0,-6.0,-7.5,4.38,-11.88,INFLECTION_DOWN,8,3.97,69.56,12,100.0,3,0.49,0,0,69.56,55.06,1.26,0,15,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-4.38,-11.38,5.12,-16.5,ACCELERATION_DOWN,2.0,13.45,69.56,12.0,65.51724137931035,0.0,0.6,0.0,0.0,69.56,55.06,1.26,0.0,12.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-13.5,-24.57,-36.63,27,False,True,-29.39
KSB3.F,809.0,-8.75,-13.0,5.25,-18.25,INFLECTION_DOWN,8,6.49,70.22,12,100.0,3,0.9,3,0,70.22,51.69,1.36,0,18,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-3.75,-10.88,2.38,-13.25,ACCELERATION_DOWN,2.0,15.64,70.22,12.0,72.41379310344827,0.0,1.1,6.0,0.0,70.22,51.69,1.36,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-13.5,-29.32,-38.12,36,False,True,-28.34
KSC.DE,0.3409999907016754,-2.0,-2.88,6.0,-8.88,ACCELERATION_DOWN,13,18.85,6.74,13,100.0,3,0.09,0,0,6.74,29.03,0.23,0,16,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-5,-6.5,-3.62,4.75,-8.38,ACCELERATION_DOWN,3.0,4.12,6.74,10.0,51.724137931034484,0.0,0.4,5.0,0.0,6.74,156.89,0.04,0.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-8.31,-21.45,31,False,True,-10.57
KSC.F,0.3409999907016754,-2.0,-5.62,8.75,-14.38,INFLECTION_DOWN,12,52.38,12.9,5,96.7948717948718,3,0.23,0,0,12.9,11.73,1.1,3,11,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,11,-3,-5.5,-4.12,5.88,-10.0,ACCELERATION_DOWN,3.0,7.3,12.9,7.0,55.172413793103445,0.0,0.08,0.0,0.0,12.9,163.93,0.08,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.5,-11.8,-29.38,18,False,True,-23.33
KSW.F,1.0099999904632568,4.25,4.62,0.0,4.62,ACCELERATION_UP,52,49.09,30.2,20,99.35897435897436,3,0.98,8,0,30.2,13.86,2.18,6,37,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.12,0.62,-8.88,9.5,INFLECTION_DOWN,12.0,49.09,30.2,10.0,100.0,0.0,3.33,13.0,0.0,30.2,13.86,2.18,6.0,29.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,5.55,18.87,66,False,True,39.88
KTA.DE,12.5600004196167,4.0,9.88,-5.38,15.25,INFLECTION_UP,29,35.94,12.42,13,0.641025641025641,10,1.3,8,0,12.42,19.59,0.63,0,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,12,-1,-2.75,2.88,-7.88,10.75,DECELERATION_UP,7.0,15.13,12.42,7.0,79.3103448275862,0.0,0.48,3.0,0.0,12.42,61.62,0.2,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,True,False,False,False,12.0,14.2,31.38,41,True,False,63.57
KTA.F,12.300000190734863,0.38,-1.75,7.38,-9.12,INFLECTION_UP,30,23.87,8.62,12,0.641025641025641,15,4.29,15,0,8.62,27.48,0.31,0,42,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,True,False,False,False,True,False,False,False,0,11,-3,-3.0,6.38,-11.5,17.88,DECELERATION_UP,7.0,12.03,8.62,7.0,79.3103448275862,0.0,0.5,3.0,5.0,8.62,63.01,0.14,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,12.0,7.82,17.7,57,True,False,62.27
KWG.DE,1.7300000190734863,-0.12,-3.5,10.38,-13.88,ACCELERATION_DOWN,48,32.79,28.32,15,19.871794871794872,8,0.51,5,0,28.32,23.7,1.2,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,-5,1.0,1.5,-3.38,4.88,ACCELERATION_UP,11.0,40.58,28.32,7.0,37.93103448275862,3.0,2.03,10.0,0.0,28.32,23.7,1.2,0.0,20.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.5,-1.25,-6.56,48,True,False,33.13
KWG.F,1.7100000381469727,-3.0,-5.75,9.5,-15.25,ACCELERATION_DOWN,63,31.58,29.24,20,14.102564102564102,10,0.06,0,0,29.24,22.81,1.28,0,30,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-0.75,-2.0,-1.75,-0.25,ACCELERATION_DOWN,14.0,31.58,29.24,13.0,6.896551724137931,5.0,7.03,10.0,0.0,29.24,22.81,1.28,0.0,28.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-8.75,-15.62,58,False,True,5.0
KWS.DE,73.19999694824219,2.25,2.25,-4.75,7.0,ACCELERATION_UP,47,65.42,10.11,13,76.28205128205127,3,0.43,0,0,10.11,19.12,0.53,0,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-2.38,-10.5,0.75,-11.25,ACCELERATION_DOWN,11.0,72.08,10.11,4.0,17.24137931034483,5.0,2.99,10.0,0.0,10.11,26.1,0.39,0.0,19.0,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-2.5,-13.5,-9.88,35,False,True,2.95
KWS.F,72.9000015258789,-0.12,-1.0,-6.0,5.0,INFLECTION_DOWN,47,67.7,9.74,13,100.0,3,1.67,8,0,9.74,20.41,0.48,0,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,2,3,-0.12,-9.5,2.5,-12.0,ACCELERATION_DOWN,11.0,72.07,9.74,4.0,24.137931034482758,5.0,9.44,15.0,0.0,9.74,25.13,0.39,0.0,24.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,True,-13.5,-15.25,-13.0,48,False,True,-3.85
LEC.F,68.5,1.62,-1.38,8.25,-9.62,INFLECTION_DOWN,138,44.39,14.73,15,26.923076923076923,6,1.91,10,5,14.73,18.46,0.8,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,3,-5.62,-4.75,-0.88,-3.88,ACCELERATION_DOWN,32.0,44.39,14.73,13.0,3.4482758620689653,5.0,0.27,0.0,5.0,14.73,18.46,0.8,0.0,23.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,True,-13.5,-8.5,-15.44,59,False,True,4.72
LEH.F,0.09000000357627869,3.62,5.38,-2.38,7.75,INFLECTION_UP,3,49.45,94.44,7,5.769230769230769,10,8.69,10,0,94.44,25.56,3.7,5,32,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,4.75,-7.88,12.62,INFLECTION_UP,0.0,29.68,94.44,9.0,3.4482758620689653,5.0,0.62,0.0,0.0,94.44,171.11,0.55,0.0,14.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,15.0,12.5,26.68,46,True,False,66.17
LEI.DE,17.0,-2.38,-11.62,13.88,-25.5,ACCELERATION_DOWN,51,46.9,34.73,18,7.051282051282051,8,0.53,5,0,34.73,17.65,1.97,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-1,4.12,2.75,6.12,-3.38,TRENDING_UP,12.0,46.9,34.73,7.0,3.4482758620689653,5.0,0.77,5.0,0.0,34.73,17.65,1.97,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.0,-7.49,-30.57,48,False,False,5.27
LEI.F,17.049999237060547,-1.0,-10.62,11.0,-21.62,ACCELERATION_DOWN,51,47.66,34.66,18,5.128205128205128,8,2.25,13,0,34.66,16.42,2.11,3,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-1,3.62,4.12,6.75,-2.62,INFLECTION_UP,12.0,47.66,34.66,7.0,48.275862068965516,0.0,1.02,8.0,0.0,34.66,16.42,2.11,3.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,-4.44,-25.55,60,True,False,31.12
LHA.DE,7.889999866485596,-1.25,-3.62,13.25,-16.88,INFLECTION_DOWN,29,46.8,41.81,18,87.17948717948718,3,0.96,0,0,41.81,16.84,2.48,3,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,False,False,False,False,0,3,1,-3.5,-10.0,1.12,-11.12,ACCELERATION_DOWN,7.0,52.8,41.81,10.0,3.4482758620689653,5.0,2.32,10.0,0.0,41.81,16.84,2.48,3.0,28.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-13.5,-18.62,-33.56,52,False,True,-12.1
LHA.F,7.892000198364258,-0.5,-3.12,13.75,-16.88,ACCELERATION_DOWN,30,51.48,41.59,18,86.53846153846155,3,1.43,5,0,41.59,15.71,2.65,3,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,False,False,False,False,False,0,3,-5,-3.12,-7.25,0.38,-7.62,INFLECTION_DOWN,7.0,54.52,41.59,10.0,3.4482758620689653,5.0,3.29,8.0,0.0,41.59,15.71,2.65,3.0,26.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-14.0,-14.0,-28.31,55,False,True,-6.22
LHA.SG,7.861999988555908,0.25,-2.5,13.38,-15.88,INFLECTION_DOWN,30,49.4,41.32,18,86.53846153846155,3,1.34,6,0,41.32,16.74,2.47,3,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,3,-1,-3.38,-8.12,1.12,-9.25,ACCELERATION_DOWN,7.0,52.35,41.32,10.0,3.4482758620689653,5.0,2.5,8.0,0.0,41.32,16.74,2.47,3.0,26.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-13.5,-14.68,-29.76,56,False,True,-6.21
LHAB.F,7.949999809265137,-0.75,-3.25,11.88,-15.12,ACCELERATION_DOWN,30,57.25,43.1,18,74.35897435897436,3,1.17,8,0,43.1,13.33,3.23,8,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-2.88,-7.88,1.38,-9.25,ACCELERATION_DOWN,7.0,62.32,21.91,8.0,3.4482758620689653,5.0,2.06,8.0,0.0,21.91,22.05,0.99,0.0,21.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-12.5,-15.07,-28.99,58,False,True,-4.14
LIK.DE,505.0,5.38,4.5,6.0,-1.5,INFLECTION_UP,18,83.33,4.95,13,72.43589743589743,8,0.54,0,5,4.95,24.75,0.2,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,2.88,1.88,-3.12,5.0,INFLECTION_UP,4.0,88.32,4.95,10.0,41.37931034482759,0.0,3.58,13.0,5.0,4.95,37.43,0.13,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,15.0,7.32,6.0,54,True,False,58.79
LIK.F,492.0,4.75,6.75,1.5,5.25,INFLECTION_UP,17,74.32,7.72,7,54.48717948717948,5,14.25,15,5,7.72,22.36,0.35,0,32,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,3.75,1.88,1.0,0.88,INFLECTION_UP,4.0,92.78,7.72,7.0,68.96551724137932,0.0,13.27,13.0,5.0,7.72,99.22,0.08,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,15.0,9.57,6.57,57,True,False,61.87
LNSX.F,11.5,7.88,-1.5,5.12,-6.62,DECELERATION_DOWN,19,100.0,52.78,15,87.82051282051282,0,22.69,15,10,52.78,26.96,1.96,0,40,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,5,-1,6.88,8.62,-1.5,10.12,INFLECTION_UP,4.0,100.0,52.78,15.0,100.0,0.0,,5.0,10.0,52.78,30.43,1.73,0.0,30.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,11.43,8.56,70,True,False,60.28
LPK.DE,24.799999237060547,3.38,-7.25,19.12,-26.38,DECELERATION_DOWN,0,78.81,20.56,7,89.1025641025641,0,2.12,13,0,20.56,76.49,0.27,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,4,-1,3.12,8.0,-1.0,9.0,INFLECTION_UP,0.0,79.23,20.56,7.0,20.689655172413794,5.0,3.8,10.0,5.0,20.56,78.43,0.26,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.0,4.75,-12.88,47,True,False,36.2
LPK.F,24.600000381469727,5.12,-5.5,15.62,-21.12,DECELERATION_DOWN,0,78.86,20.33,7,93.58974358974359,0,4.84,13,0,20.33,75.81,0.27,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,4,-3,3.38,10.0,-2.0,12.0,INFLECTION_UP,0.0,79.49,20.33,7.0,24.137931034482758,5.0,3.32,10.0,5.0,20.33,78.78,0.26,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.0,9.5,-3.12,47,True,False,42.95
LPK.SG,24.600000381469727,4.88,-4.88,19.25,-24.12,DECELERATION_DOWN,0,78.97,20.33,7,92.94871794871796,0,2.81,13,0,20.33,76.34,0.27,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,4,-3,4.12,8.12,0.62,7.5,INFLECTION_UP,0.0,79.39,20.33,7.0,27.586206896551722,3.0,1.24,8.0,5.0,20.33,78.29,0.26,0.0,23.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.0,7.3,-12.87,43,True,False,35.73
LSX.DE,3.7799999713897705,3.38,1.38,4.38,-3.0,INFLECTION_UP,46,35.94,26.46,18,10.256410256410255,10,4.67,13,0,26.46,21.69,1.22,0,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,3,-0.12,-2.12,4.75,-6.88,INFLECTION_UP,11.0,20.18,26.46,9.0,96.55172413793103,0.0,1.47,10.0,0.0,26.46,48.15,0.55,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,15.0,-1.8,-13.32,60,True,False,48.59
