ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
TTK.DE,2.4800000190734863,-5.38,-11.12,14.5,-25.62,INFLECTION_DOWN,11,22.44,9.27,4,100.0,5,0.27,0,5,9.27,32.06,0.29,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,11,-1,-7.88,-1.0,-1.0,0.0,TRENDING_DOWN,2.0,4.72,9.27,7.0,100.0,0.0,0.16,0.0,0.0,9.27,187.1,0.05,0.0,7.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-9.0,-12.62,-25.62,21,False,True,-16.32
TTK.F,2.6050000190734863,-6.38,-13.62,17.62,-31.25,INFLECTION_DOWN,12,34.81,12.09,2,94.23076923076923,5,0.23,0,5,12.09,22.65,0.53,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,-5,-6.25,1.5,0.0,1.5,NEUTRAL,3.0,6.62,12.09,7.0,100.0,0.0,0.18,3.0,0.0,12.09,170.63,0.07,0.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,-11.37,-29.0,22,False,False,-13.42
TTO.DE,0.1589999943971634,-0.12,0.25,4.25,-4.0,NEUTRAL,2,37.69,37.11,7,99.35897435897436,3,0.27,0,0,37.11,50.94,0.73,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-5,-3.88,-3.0,0.0,-3.0,ACCELERATION_DOWN,0.0,15.53,37.11,12.0,100.0,0.0,0.44,5.0,0.0,37.11,201.89,0.18,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-7.5,-4.25,-8.5,27,False,True,0.05
TTO.F,0.11999999731779099,1.0,4.38,0.88,3.5,ACCELERATION_UP,2,30.77,33.33,7,100.0,5,13.87,10,0,33.33,75.0,0.44,0,22,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-3,3.12,6.12,-4.88,11.0,INFLECTION_UP,0.0,26.32,33.33,12.0,100.0,0.0,3.53,13.0,0.0,33.33,93.33,0.36,0.0,25.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,14.0,13.56,20.0,47,True,False,63.64
TTR1.DE,30.049999237060547,-1.38,-7.88,7.88,-15.75,ACCELERATION_DOWN,8,51.6,56.92,10,100.0,5,1.44,5,0,56.92,20.13,2.83,3,23,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,0.0,-4.12,-5.0,0.88,INFLECTION_DOWN,2.0,62.07,23.79,5.0,41.37931034482759,0.0,1.26,6.0,5.0,23.79,38.94,0.61,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-14.0,-14.06,-14.43,39,False,True,-8.71
TTR1.F,29.600000381469727,0.25,-4.5,7.25,-11.75,DECELERATION_DOWN,8,47.75,54.76,10,90.38461538461539,5,2.36,13,0,54.76,19.59,2.79,3,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,5,-1.25,-4.62,-8.75,4.12,INFLECTION_DOWN,2.0,59.56,54.76,7.0,48.275862068965516,0.0,1.8,13.0,5.0,54.76,25.0,2.19,3.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,-13.0,-11.43,-5.57,59,False,True,7.41
TUI1.DE,6.564000129699707,3.12,-0.12,12.25,-12.38,DECELERATION_DOWN,13,22.68,34.23,12,48.07692307692308,0,0.71,0,0,34.23,25.14,1.36,0,12,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,5,1,-9.5,-12.12,1.0,-13.12,INFLECTION_DOWN,3.0,14.36,34.23,15.0,3.4482758620689653,5.0,1.15,6.0,0.0,34.23,43.97,0.78,0.0,26.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-13.0,-18.3,-32.06,38,False,True,-17.8
TUI1.F,6.611999988555908,1.38,-1.38,10.25,-11.62,INFLECTION_DOWN,13,24.3,34.15,12,37.82051282051282,3,1.23,6,0,34.15,23.74,1.44,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,5,-1,-7.88,-11.88,1.0,-12.88,INFLECTION_DOWN,3.0,15.33,34.15,15.0,3.4482758620689653,5.0,1.42,13.0,0.0,34.15,42.1,0.81,0.0,33.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-15.0,-19.2,-30.94,54,False,True,-11.9
TUI1.HA,6.607999801635742,-1.0,-4.62,13.5,-18.12,ACCELERATION_DOWN,13,25.4,32.65,12,57.692307692307686,0,1.76,13,0,32.65,22.58,1.45,0,25,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,True,False,False,False,False,0,5,-5,-10.88,-12.5,-0.12,-12.38,INFLECTION_DOWN,3.0,15.53,32.65,15.0,3.4482758620689653,5.0,1.25,9.0,0.0,32.65,41.82,0.78,0.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-14.0,-23.37,-36.69,54,False,True,-15.7
TUI1.HM,6.5980000495910645,-0.75,-3.0,9.38,-12.38,INFLECTION_DOWN,13,23.81,33.7,12,58.97435897435898,0,1.27,6,0,33.7,24.25,1.39,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,5,-5,-8.25,-10.88,2.75,-13.62,ACCELERATION_DOWN,3.0,15.16,33.7,15.0,3.4482758620689653,5.0,1.34,6.0,0.0,33.7,42.41,0.79,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-13.5,-19.32,-32.81,44,False,True,-16.22
TUI1.SG,6.552000045776367,1.0,-1.88,11.75,-13.62,INFLECTION_DOWN,13,21.8,33.6,12,63.46153846153846,0,1.07,0,0,33.6,25.4,1.32,0,12,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,5,1,-8.38,-12.38,2.62,-15.0,INFLECTION_DOWN,3.0,13.83,33.6,15.0,3.4482758620689653,5.0,1.38,6.0,0.0,33.6,44.13,0.76,0.0,26.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-15.0,-20.45,-36.12,38,False,True,-22.72
TUR.F,2.3399999141693115,1.5,-2.88,13.25,-16.12,DECELERATION_DOWN,12,56.67,38.03,10,5.128205128205128,10,1.17,8,0,38.03,11.11,3.42,8,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.25,-4.38,4.38,-8.75,INFLECTION_DOWN,3.0,47.59,38.03,7.0,79.3103448275862,0.0,0.43,0.0,5.0,38.03,41.88,0.91,0.0,12.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-13.0,-9.45,-29.25,48,False,True,-6.37
UBK.DE,3.930000066757202,0.5,-1.12,2.0,-3.12,DECELERATION_DOWN,36,54.4,17.3,13,21.153846153846153,10,0.88,10,5,17.3,14.5,1.19,3,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,True,True,False,False,False,0,12,-1,-1.25,2.5,0.0,2.5,NEUTRAL,8.0,32.23,17.3,5.0,3.4482758620689653,5.0,0.26,3.0,5.0,17.3,36.39,0.48,0.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-4.0,2.63,0.63,59,False,False,27.33
UBK.F,3.8399999141693115,0.12,-2.0,-1.0,-1.0,NEUTRAL,37,43.55,14.06,13,6.41025641025641,10,1.7,11,0,14.06,18.23,0.77,0,34,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,1,3.62,7.12,-0.38,7.5,INFLECTION_UP,8.0,27.0,14.06,4.0,3.4482758620689653,5.0,0.16,3.0,0.0,14.06,38.02,0.37,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,9.0,8.68,10.25,46,True,False,51.31
UCA1.F,71.5,-1.75,2.75,-7.38,10.12,INFLECTION_DOWN,11,87.85,4.2,7,100.0,5,0.4,0,15,4.2,30.35,0.14,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,BULL_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,2,-1,3.5,-2.62,3.0,-5.62,DECELERATION_DOWN,2.0,93.41,4.2,7.0,82.75862068965517,0.0,2.24,15.0,10.0,4.2,59.44,0.07,0.0,32.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,-12.0,-1.18,1.69,59,False,False,17.47
ULC.DE,1.0199999809265137,-1.12,1.62,0.88,0.75,NEUTRAL,20,15.79,5.88,13,71.15384615384616,5,0.12,0,0,5.88,31.37,0.19,0,18,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,3,-4.88,-1.5,-1.75,0.25,TRENDING_DOWN,5.0,6.98,5.88,7.0,51.724137931034484,0.0,1.07,5.0,0.0,5.88,78.43,0.07,0.0,12.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,-0.63,1.12,30,False,True,12.07
ULC.F,1.1399999856948853,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,12.28,5,0.641025641025641,10,,0,0,12.28,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.5,-2.25,-1.12,-1.12,INFLECTION_DOWN,0.0,17.72,12.28,7.0,3.4482758620689653,5.0,0.44,5.0,0.0,12.28,57.02,0.22,0.0,17.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-9.0,-3.38,-1.68,32,False,True,4.3
UTDI.DE,26.299999237060547,-1.5,-5.5,3.12,-8.62,INFLECTION_DOWN,53,56.26,54.81,20,91.66666666666666,5,2.74,10,0,54.81,12.73,4.31,8,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,12,-3,-1.25,-1.62,-6.5,4.88,TRENDING_DOWN,12.0,53.89,54.81,10.0,3.4482758620689653,5.0,1.63,11.0,0.0,54.81,12.73,4.31,8.0,34.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-9.0,-7.93,-1.3,77,False,True,24.22
UTDI.F,26.34000015258789,-2.38,-6.88,1.5,-8.38,INFLECTION_DOWN,53,57.22,54.41,20,80.76923076923077,5,4.04,13,0,54.41,12.02,4.53,8,46,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,5,-3,-1.12,-3.88,-3.88,0.0,TRENDING_DOWN,12.0,55.2,54.41,10.0,3.4482758620689653,5.0,1.8,8.0,0.0,54.41,12.02,4.53,8.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-9.0,-12.7,-8.38,77,False,True,18.53
UTDI.SG,26.299999237060547,-1.75,-5.62,2.75,-8.38,INFLECTION_DOWN,53,57.75,54.77,20,91.66666666666666,5,4.7,10,0,54.77,12.08,4.54,8,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,12,-3,-1.5,-3.38,-4.75,1.38,TRENDING_DOWN,12.0,55.17,54.77,10.0,3.4482758620689653,5.0,1.51,13.0,0.0,54.77,12.08,4.54,8.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-9.0,-10.69,-6.31,79,False,True,21.56
UUU.DE,1.0850000381469727,-1.75,-6.38,5.0,-11.38,INFLECTION_UP,18,30.27,32.51,13,96.15384615384616,3,1.05,3,0,32.51,18.89,1.72,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,-3,-4.62,0.88,-4.0,4.88,DECELERATION_UP,4.0,11.96,32.51,12.0,62.06896551724138,0.0,0.33,3.0,0.0,32.51,60.37,0.54,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,12.0,-5.06,-4.06,34,True,False,34.34
UUU.F,1.0950000286102295,0.88,-1.88,5.38,-7.25,INFLECTION_UP,18,32.98,35.43,10,100.0,3,3.24,10,0,35.43,22.83,1.55,0,23,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,False,True,False,False,0,6,-5,-3.62,3.0,-4.62,7.62,DECELERATION_UP,4.0,16.12,35.43,15.0,44.827586206896555,0.0,0.65,5.0,0.0,35.43,58.45,0.61,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,12.0,2.62,4.18,43,True,False,46.74
UZU.DE,64.0,-4.12,-8.5,13.5,-22.0,INFLECTION_UP,15,23.16,43.85,12,85.25641025641025,3,0.21,0,5,43.85,26.96,1.63,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,3,3,-4.75,-2.0,-7.62,5.62,TRENDING_DOWN,3.0,25.9,43.85,9.0,37.93103448275862,3.0,1.77,8.0,0.0,43.85,33.8,1.3,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,3.0,-11.5,-13.57,40,False,True,-4.33
UZU.F,60.599998474121094,-7.0,-11.38,14.75,-26.12,ACCELERATION_DOWN,46,7.79,41.3,23,85.8974358974359,3,0.74,5,5,41.3,34.05,1.21,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,True,False,0,9,3,-4.62,-1.25,-11.38,10.12,TRENDING_DOWN,10.0,18.43,41.3,12.0,37.93103448275862,3.0,3.88,10.0,0.0,41.3,34.05,1.21,0.0,25.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-8.0,-13.26,-10.94,61,False,True,10.17
V3V.DE,3.9800000190734863,-5.75,-0.5,0.25,-0.75,ACCELERATION_DOWN,15,6.8,7.29,13,41.02564102564102,0,0.26,0,0,7.29,34.42,0.21,0,13,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-7.38,-4.25,-12.5,8.25,TRENDING_DOWN,3.0,4.68,7.29,10.0,20.689655172413794,5.0,0.99,5.0,0.0,7.29,92.21,0.08,0.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-8.0,-6.88,11.62,33,False,True,9.03
V3V.F,3.890000104904175,-9.62,-1.5,1.75,-3.25,ACCELERATION_DOWN,14,5.37,6.43,13,30.128205128205128,3,,0,0,6.43,36.25,0.18,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-10.5,-5.88,-12.12,6.25,TRENDING_DOWN,3.0,6.23,6.43,7.0,27.586206896551722,3.0,1.12,8.0,5.0,6.43,96.66,0.07,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,-8.0,-10.32,6.12,39,False,True,7.76
V6C.DE,6.0,4.88,0.5,11.62,-11.12,INFLECTION_UP,0,95.93,148.11,12,77.56410256410257,0,1.25,11,15,148.11,39.33,3.77,5,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,1,3.62,3.88,-3.0,6.88,INFLECTION_DOWN,0.0,95.93,148.11,15.0,41.37931034482759,0.0,4.08,10.0,15.0,148.11,39.33,3.77,5.0,45.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,6.32,-0.8,88,False,True,44.47
V6C.F,6.059999942779541,6.25,1.12,11.88,-10.75,TRENDING_UP,2,98.55,139.57,12,84.61538461538461,0,5.71,13,15,139.57,44.88,3.11,5,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,True,1,3,-3,3.12,6.62,-4.5,11.12,ACCELERATION_UP,0.0,98.55,139.57,12.0,41.37931034482759,0.0,2.56,13.0,15.0,139.57,44.88,3.11,5.0,45.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,9.5,11.05,5.93,90,True,False,73.5
VBK.DE,38.0,-0.75,3.0,-13.75,16.75,INFLECTION_DOWN,7,57.95,81.22,7,48.717948717948715,5,1.21,9,0,81.22,24.37,3.33,5,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,-1,4.62,-4.25,6.12,-10.38,DECELERATION_DOWN,0.0,75.84,123.72,9.0,3.4482758620689653,5.0,1.32,9.0,0.0,123.72,76.51,1.62,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-12.0,-3.38,1.18,49,False,False,10.95
VBK.F,37.81999969482422,-1.12,2.12,-13.12,15.25,INFLECTION_DOWN,7,57.92,80.53,7,57.692307692307686,5,1.36,9,0,80.53,23.32,3.45,5,26,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,-5,5.12,-5.38,7.62,-13.0,DECELERATION_DOWN,0.0,76.52,124.17,12.0,3.4482758620689653,5.0,2.33,13.0,0.0,124.17,76.02,1.63,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-12.0,-5.95,-4.25,56,False,False,10.73
VEH.F,1.149999976158142,1.88,-1.25,1.25,-2.5,DECELERATION_DOWN,0,100.0,40.0,15,41.02564102564102,0,6.96,15,15,40.0,30.43,1.31,0,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_REJECTED,False,False,False,False,False,True,False,False,False,True,1,12,-1,0.88,-0.62,2.88,-3.5,DECELERATION_DOWN,0.0,97.22,40.0,12.0,100.0,0.0,1.16,3.0,15.0,40.0,30.43,1.31,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-10.0,-2.18,-7.75,75,False,False,23.09
VIB3.DE,16.149999618530273,1.0,-0.12,11.38,-11.5,DECELERATION_DOWN,68,49.43,33.04,20,64.74358974358975,3,0.74,0,0,33.04,16.56,2.0,0,23,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,-1,1.0,-0.88,3.25,-4.12,INFLECTION_UP,16.0,49.43,33.04,13.0,24.137931034482758,5.0,1.43,13.0,0.0,33.04,16.56,2.0,0.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,5.0,-1.44,-17.68,54,True,False,34.06
VIB3.F,16.0,-4.62,-9.75,12.25,-22.0,INFLECTION_DOWN,76,50.92,32.09,20,58.333333333333336,3,1.22,6,0,32.09,15.85,2.02,3,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,1,3,-0.5,-3.0,3.0,-6.0,INFLECTION_UP,17.0,50.92,32.09,13.0,31.03448275862069,3.0,2.59,10.0,0.0,32.09,15.85,2.02,3.0,29.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-14.25,-31.0,61,True,False,22.55
VIH1.DE,7.980000019073486,-1.75,-6.0,12.62,-18.62,ACCELERATION_DOWN,19,23.86,15.26,13,39.743589743589745,11,0.72,0,0,15.26,27.19,0.56,0,24,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,11,-3,-4.62,-5.75,-3.5,-2.25,INFLECTION_DOWN,4.0,22.69,15.26,10.0,3.4482758620689653,5.0,1.23,8.0,0.0,15.26,43.48,0.35,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-14.0,-14.62,-22.0,47,False,True,-8.07
