ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
000755.SZ,4.559999942779541,-8.62,-11.75,4.38,-16.12,INFLECTION_DOWN,32,11.92,34.53,23,41.66666666666667,3,0.52,3,0,34.53,29.17,1.18,0,29,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,3,-1,-4.88,-6.25,0.62,-6.88,INFLECTION_DOWN,7,8.49,34.53,12,3.4482758620689653,5,1.15,8,5,34.53,42.54,0.81,0,30,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.75,-8.88,5.12,-14.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-4.12,5.62,-9.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-42.69,-66.94,59,False,True,-55.39
000756.SZ,12.220000267028809,-6.25,-3.25,3.88,-7.12,ACCELERATION_DOWN,20,11.09,43.07,18,0.641025641025641,5,0.06,0,0,43.07,33.47,1.29,0,23,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-4.5,-2.25,-2.38,0.12,TRENDING_DOWN,5,7.3,43.07,12,3.4482758620689653,5,1.08,5,5,43.07,53.03,0.81,0,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.25,-2.0,4.88,-6.88,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_BUY,-7.0,-2.0,-1.0,-1.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.5,-13.62,-19.26,50,False,True,-16.38
000757.SZ,3.75,-6.38,0.75,-10.25,11.0,DECELERATION_UP,6,13.79,38.93,15,19.871794871794872,10,0.32,0,0,38.93,33.33,1.17,0,25,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-6.5,-2.38,-9.38,7.0,TRENDING_DOWN,0,6.62,38.93,12,17.24137931034483,5,2.02,13,0,38.93,75.2,0.52,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-7.75,-1.5,-4.12,2.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-6.12,-1.88,-4.75,2.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-8.83,31.19,55,False,True,28.68
000759.SZ,6.539999961853027,4.5,7.38,-0.5,7.88,INFLECTION_UP,5,82.41,137.92,12,39.743589743589745,8,1.0,3,10,137.92,25.08,5.5,5,38,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,True,False,False,0,5,-1,2.38,4.12,3.0,1.12,ACCELERATION_UP,0,35.65,58.56,7,96.55172413793103,0,1.7,10,5,58.56,45.26,1.29,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,1.38,2.25,5.75,-3.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,1.38,4.25,4.62,-0.38,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,26.5,25.43,3.55,60,True,False,83.18
000761.SZ,2.319999933242798,-7.62,-1.12,-3.75,2.62,TRENDING_DOWN,11,10.2,6.03,10,85.25641025641025,0,0.26,0,0,6.03,37.93,0.16,0,10,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-9.88,-9.38,1.38,-10.75,ACCELERATION_DOWN,2,5.15,6.03,7,100.0,0,0.64,3,0,6.03,79.31,0.08,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.88,-0.5,-1.0,0.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-8.75,-8.88,6.0,-14.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.5,-33.7,-42.52,20,False,True,-49.73
000762.SZ,30.489999771118164,-1.75,3.5,-15.62,19.12,INFLECTION_DOWN,6,28.59,44.84,12,92.3076923076923,3,1.18,11,0,44.84,35.88,1.25,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,5,-1,1.5,-3.38,-4.0,0.62,NEUTRAL,0,51.51,44.84,7,3.4482758620689653,5,3.28,8,0,44.84,35.88,1.25,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,-1.5,4.62,-15.5,20.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,2.25,-1.5,-1.75,0.25,NEUTRAL,NEUTRAL,INITIATIVE_SELL,0.0,2.36,50.73,46,False,False,44.71
000766.SZ,23.829999923706055,3.12,4.12,-10.5,14.62,ACCELERATION_UP,12,57.18,84.77,7,55.12820512820513,5,0.97,3,0,84.77,13.89,6.1,8,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,-1,-0.88,0.62,-0.88,1.5,INFLECTION_DOWN,2,46.52,84.77,10,20.689655172413794,5,2.0,10,0,84.77,26.73,3.17,5,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,3.75,-9.0,12.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.25,2.75,1.25,1.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-8.5,16.18,38.99,53,False,True,43.3
000767.SZ,4.440000057220459,-5.0,-10.25,5.62,-15.88,INFLECTION_DOWN,3,30.77,52.03,7,100.0,0,0.78,0,0,52.03,48.65,1.07,0,7,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,-1,5.62,4.5,0.88,3.62,INFLECTION_UP,0,43.75,52.03,7,6.896551724137931,5,1.48,10,5,52.03,48.65,1.07,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-6.88,-12.88,7.5,-20.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.12,2.62,3.88,-1.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_SELL,6.0,-17.58,-43.52,34,True,False,5.04
000777.SZ,19.1200008392334,-2.38,3.25,-4.38,7.62,DECELERATION_UP,9,43.2,55.26,10,87.82051282051282,3,0.65,5,0,55.26,22.07,2.5,3,21,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-6.5,-9.62,4.12,-13.75,INFLECTION_DOWN,2,20.87,55.26,9,100.0,0,0.66,3,5,55.26,63.65,0.87,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,-0.75,4.25,-2.62,6.88,DECELERATION_UP,BEAR_NEUTRAL,RESPONSIVE_BUY,-5.5,-8.12,6.25,-14.38,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-11.0,-21.04,-31.45,38,False,True,-17.2
000778.SZ,4.139999866485596,-4.38,-1.38,-2.12,0.75,TRENDING_DOWN,37,19.18,28.89,23,100.0,3,0.79,5,0,28.89,28.5,1.01,0,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,3,-1,-4.0,-10.25,1.12,-11.38,ACCELERATION_DOWN,9,29.75,28.89,12,20.689655172413794,5,1.7,11,0,28.89,28.5,1.01,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.75,-1.12,-0.62,-0.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.88,-13.38,4.0,-17.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-29.0,-45.2,-51.83,59,False,True,-47.35
000782.SZ,7.769999980926514,1.0,3.0,-9.12,12.12,INFLECTION_DOWN,8,67.1,16.47,5,92.94871794871796,0,1.89,13,0,16.47,33.59,0.49,0,18,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,True,False,False,False,0,9,-1,1.75,-0.12,0.0,-0.12,INFLECTION_UP,2,70.64,16.47,7,75.86206896551724,0,1.23,9,0,16.47,39.64,0.42,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,0.38,2.12,-9.38,11.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,1.62,0.88,0.75,0.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,6.0,7.76,29.43,34,True,False,49.43
000783.SZ,8.600000381469727,2.38,2.75,-6.25,9.0,INFLECTION_DOWN,51,86.9,3.7,18,54.48717948717948,3,2.33,10,10,3.7,24.57,0.15,0,41,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,True,0,2,-1,1.25,4.12,-9.5,13.62,ACCELERATION_UP,12,86.9,3.7,10,93.10344827586206,0,2.75,13,15,3.7,24.57,0.15,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,True,2.5,2.38,-4.0,6.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,4.0,7.0,-6.0,13.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.5,26.5,65.0,79,True,False,95.9
000785.SZ,2.1500000953674316,-5.88,0.38,-8.0,8.38,DECELERATION_UP,14,12.31,3.72,13,67.3076923076923,5,0.63,6,0,3.72,26.51,0.14,0,24,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-8.25,-9.75,4.38,-14.12,INFLECTION_DOWN,3,4.71,3.72,7,100.0,0,0.45,3,5,3.72,75.35,0.05,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-5.25,-2.25,-3.38,1.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.88,-6.5,6.75,-13.25,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-18.0,-30.62,-37.62,39,False,True,-31.92
000788.SZ,5.170000076293945,-4.25,1.5,0.0,1.5,NEUTRAL,10,11.4,25.61,15,100.0,0,0.86,5,0,25.61,39.07,0.66,0,20,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,1,-1,-4.25,-5.0,4.62,-9.62,ACCELERATION_DOWN,2,8.84,25.61,12,68.96551724137932,0,1.56,10,0,25.61,51.84,0.49,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-2.38,2.38,1.0,1.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,2.25,3.38,-1.12,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-7.5,2.07,-13.1,42,False,True,9.5
000789.SZ,4.059999942779541,-3.25,4.62,-3.38,8.0,DECELERATION_UP,13,7.93,4.5,13,47.43589743589743,0,0.1,5,0,4.5,28.61,0.16,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-10.0,-8.0,-4.38,-3.62,ACCELERATION_DOWN,3,3.4,4.5,7,3.4482758620689653,5,0.73,5,0,4.5,69.98,0.06,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-1.25,5.62,-0.5,6.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,-2.88,1.75,-4.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.5,-4.71,2.51,35,False,True,8.18
000790.SZ,3.6700000762939453,-4.25,0.62,-3.88,4.5,DECELERATION_UP,62,16.42,17.96,23,66.66666666666666,3,0.42,0,0,17.96,30.52,0.59,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,1.0,2.5,-2.38,4.88,INFLECTION_UP,14,13.18,17.96,16,3.4482758620689653,5,1.42,5,0,17.96,30.52,0.59,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.12,1.0,-0.5,1.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,1.88,1.62,5.5,-3.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,31.0,9.11,6.31,52,True,False,74.99
000791.SZ,8.430000305175781,-1.25,-4.75,0.62,-5.38,INFLECTION_DOWN,10,37.72,59.53,7,100.0,0,0.56,0,0,59.53,29.42,2.02,3,10,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,2.38,-0.5,0.5,-1.0,DECELERATION_DOWN,2,48.96,59.53,7,48.275862068965516,0,3.01,10,5,59.53,29.42,2.02,3,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.12,-6.0,4.0,-10.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.25,2.5,3.25,-0.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-9.0,-9.5,-23.38,35,False,False,-6.55
000793.SZ,2.640000104904175,1.12,3.88,-3.0,6.88,ACCELERATION_UP,32,23.17,73.48,20,35.8974358974359,8,0.79,0,0,73.48,23.86,3.08,5,33,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,1,5,-1,-2.12,0.25,-2.88,3.12,DECELERATION_UP,7,19.0,73.48,12,34.48275862068966,3,0.99,6,0,73.48,30.68,2.4,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.5,1.12,-1.5,2.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,-1.75,-0.25,-0.25,0.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,16.0,5.44,15.49,57,True,False,63.96
000795.SZ,10.180000305175781,9.5,12.62,-2.88,15.5,INFLECTION_UP,35,70.77,50.13,20,44.871794871794876,5,1.59,13,0,50.13,20.77,2.41,3,41,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,2,-1,-2.0,-0.12,-1.25,1.12,TRENDING_DOWN,8,49.25,62.92,10,86.20689655172413,0,2.9,10,0,62.92,21.4,2.94,3,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,7.25,7.62,-0.5,8.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.38,0.0,1.62,-1.62,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,12.0,23.87,26.12,64,False,True,53.77
000796.SZ,4.119999885559082,-7.75,-1.0,-6.0,5.0,TRENDING_DOWN,10,6.21,34.47,15,55.12820512820513,3,0.53,5,0,34.47,36.65,0.94,0,23,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-5.0,-3.88,-10.5,6.62,INFLECTION_DOWN,2,4.87,34.47,12,27.586206896551722,3,3.41,10,0,34.47,104.37,0.33,0,25,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-6.5,-1.25,-1.38,0.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,-3.38,-6.88,3.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-26.0,-15.46,22.11,48,False,True,-2.43
000797.SZ,2.3299999237060547,-5.38,-1.62,-2.88,1.25,TRENDING_DOWN,17,8.99,7.26,13,87.82051282051282,3,0.17,0,0,7.26,34.76,0.21,0,16,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-8.0,-5.75,-4.88,-0.88,INFLECTION_DOWN,4,3.05,7.26,7,27.586206896551722,3,2.67,10,0,7.26,109.01,0.07,0,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-4.5,-0.88,0.62,-1.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.38,-5.25,3.88,-9.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.5,-22.07,-20.56,36,False,True,-33.96
000798.SZ,7.440000057220459,-7.12,-4.38,-2.12,-2.25,ACCELERATION_DOWN,9,5.74,28.49,15,84.61538461538461,3,0.28,0,0,28.49,46.37,0.61,0,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-10.0,-11.5,1.88,-13.38,ACCELERATION_DOWN,2,2.24,28.49,12,13.793103448275861,5,0.98,3,0,28.49,123.12,0.23,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-5.5,-2.88,2.88,-5.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.38,-7.38,6.12,-13.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-40.71,-57.95,38,False,True,-58.6
000800.SZ,6.139999866485596,3.12,11.38,-11.0,22.38,INFLECTION_UP,63,13.23,4.07,20,34.61538461538461,11,1.11,8,0,4.07,26.71,0.15,0,39,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-5.12,-4.38,-6.12,1.75,INFLECTION_DOWN,15,11.15,4.07,13,3.4482758620689653,5,1.09,0,0,4.07,32.43,0.13,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,1.5,6.75,-7.0,13.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-2.62,-1.75,8.0,-9.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.0,11.44,26.13,57,False,True,41.81
000801.SZ,11.369999885559082,-6.62,-7.12,-0.88,-6.25,INFLECTION_DOWN,15,7.02,57.21,18,41.66666666666667,5,0.62,3,0,57.21,33.77,1.69,0,26,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-9.88,-10.25,1.12,-11.38,ACCELERATION_DOWN,3,3.68,57.21,12,79.3103448275862,0,0.96,5,0,57.21,66.75,0.86,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.0,-4.5,-1.0,-3.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.12,-10.75,5.25,-16.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-50.75,-60.57,43,False,True,-64.18
000802.SZ,4.019999980926514,-6.25,-11.12,-1.0,-10.12,INFLECTION_DOWN,5,14.94,18.91,13,49.358974358974365,3,0.97,3,0,18.91,36.82,0.51,0,19,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.0,-2.12,3.12,-5.25,ACCELERATION_DOWN,0,10.57,18.91,13,82.75862068965517,0,0.87,0,5,18.91,54.73,0.35,0,18,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-7.25,-13.38,4.75,-18.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.88,-0.25,3.62,-3.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-32.5,-34.87,-52.93,37,False,True,-56.1
000803.SZ,7.380000114440918,-2.62,-0.62,-0.25,-0.38,INFLECTION_DOWN,14,17.45,58.67,18,83.97435897435898,5,0.72,3,0,58.67,26.29,2.23,3,29,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,0,3,-1,-6.75,-10.0,-1.62,-8.38,INFLECTION_DOWN,3,25.05,58.67,9,6.896551724137931,5,3.1,10,0,58.67,52.71,1.11,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.12,0.0,-0.5,0.5,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-3.0,-6.5,3.25,-9.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.0,-28.62,-31.7,53,False,True,-28.35
000807.SZ,25.989999771118164,-6.62,2.38,-10.75,13.12,DECELERATION_UP,8,17.31,68.58,15,100.0,5,0.7,0,0,68.58,39.7,1.73,0,20,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,3,-1,-3.0,-7.62,-7.5,-0.12,INFLECTION_DOWN,2,48.31,68.58,10,13.793103448275861,5,0.93,0,0,68.58,45.01,1.52,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-7.62,-1.5,-7.75,6.25,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.25,-5.62,-5.62,0.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-20.0,-22.54,22.31,35,False,True,-7.1
