ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
TAEE11.SA,39.29999923706055,3.38,10.88,-11.0,21.88,ACCELERATION_UP,43,58.58,43.62,18,94.87179487179486,5,0.89,3,5,43.62,13.27,3.29,8,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,3,-2.5,-7.0,-2.0,-5.0,INFLECTION_DOWN,10,62.8,13.27,5,51.724137931034484,0,1.02,8,0,13.27,22.4,0.59,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.88,9.75,-5.5,15.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.62,4.12,-6.38,10.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-7.0,23.25,58.25,52,False,True,56.25
TAEE3.SA,12.920000076293945,5.25,13.88,-13.38,27.25,INFLECTION_UP,43,57.8,44.1,18,93.58974358974359,5,0.67,0,5,44.1,13.01,3.39,8,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,7,-1,-3.75,-8.12,0.25,-8.38,INFLECTION_DOWN,10,62.51,13.01,5,51.724137931034484,0,1.23,9,0,13.01,21.69,0.6,0,14,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,4.88,-0.75,5.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.75,2.25,-3.25,5.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,16.0,13.52,34.11,50,False,True,47.76
TAEE4.SA,13.239999771118164,2.12,9.5,-12.38,21.88,ACCELERATION_UP,42,58.89,44.43,18,96.15384615384616,5,1.07,0,5,44.43,12.98,3.42,8,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-3,-2.25,-8.38,0.5,-8.88,ACCELERATION_DOWN,10,64.22,12.98,5,55.172413793103445,0,1.23,6,0,12.98,23.3,0.56,0,11,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,7.25,10.0,-1.38,11.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.5,5.25,-3.25,8.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.5,22.43,42.63,47,False,True,48.51
TASA3.SA,5.25,1.75,7.0,-5.38,12.38,ACCELERATION_UP,45,48.48,14.1,13,80.76923076923077,5,0.66,3,5,14.1,14.98,0.94,3,29,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,True,0,12,3,-5.5,-10.5,13.12,-23.62,ACCELERATION_DOWN,10,23.75,14.1,4,89.65517241379311,0,0.9,3,0,14.1,45.24,0.31,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,3.62,-0.25,3.88,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.75,7.62,2.38,5.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,15.0,11.92,-6.73,36,False,True,22.46
TASA4.SA,4.900000095367432,2.5,7.88,-6.12,14.0,ACCELERATION_UP,14,54.67,17.14,11,92.94871794871796,5,0.53,5,5,17.14,14.21,1.21,3,29,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,9,1,-2.38,-8.38,9.0,-17.38,ACCELERATION_DOWN,3,28.71,17.14,7,93.10344827586206,0,0.63,3,0,17.14,42.56,0.4,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.75,6.25,1.0,5.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.5,-2.12,7.62,-9.75,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-3.5,0.44,-23.7,39,False,True,6.79
TCSA3.SA,0.9399999976158142,-7.88,-3.25,-6.5,3.25,TRENDING_DOWN,6,1.82,1.06,7,99.35897435897436,0,0.36,5,5,1.06,57.45,0.02,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-8.12,-9.12,3.38,-12.5,ACCELERATION_DOWN,0,0.95,1.06,7,3.4482758620689653,5,1.02,5,0,1.06,110.64,0.01,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.62,-1.12,-3.25,2.12,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-6.12,-5.38,4.12,-9.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-22.5,-29.37,-31.32,34,False,True,-35.65
TECN3.SA,8.739999771118164,2.12,0.25,-0.75,1.0,INFLECTION_UP,25,83.53,4.69,13,46.794871794871796,8,1.0,8,10,4.69,23.79,0.2,0,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,3,0.62,-8.0,11.62,-19.62,DECELERATION_DOWN,6,88.38,4.69,10,3.4482758620689653,5,1.99,8,5,4.69,35.68,0.13,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.38,-4.0,7.12,-11.12,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,2.25,0.5,7.25,-6.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.0,-16.75,-58.61,67,False,False,6.01
TEKA3.SA,42.5,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,80.96,10,67.3076923076923,5,,0,0,80.96,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,80.96,10,3.4482758620689653,5,,0,0,80.96,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.62,-1.25,12.5,-13.75,DECELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,5.38,13.5,-4.38,17.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.0,25.12,15.13,30,False,False,42.13
TEKA4.SA,21.25,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,64.42,10,25.0,10,,0,0,64.42,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,64.42,10,3.4482758620689653,5,,0,0,64.42,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,6.62,-1.25,12.5,-13.75,DECELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,5.38,12.0,-2.88,14.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,6.0,22.12,9.14,35,False,False,40.43
TELB3.SA,10.100000381469727,-12.0,-5.0,-0.38,-4.62,ACCELERATION_DOWN,7,2.73,4.16,7,33.33333333333333,3,0.96,5,5,4.16,52.97,0.08,0,20,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,-3.75,-9.25,7.75,-17.0,ACCELERATION_DOWN,2,6.65,4.16,10,20.689655172413794,5,0.5,0,0,4.16,58.42,0.07,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-6.75,-9.25,6.25,-15.5,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.38,-1.88,5.12,-7.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.5,-36.51,-67.37,35,False,True,-62.85
TELB4.SA,7.760000228881836,-0.88,1.75,0.0,1.75,NEUTRAL,41,8.65,16.37,21,5.769230769230769,10,0.42,3,0,16.37,34.02,0.48,0,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,5,-5,-2.25,-1.5,2.38,-3.88,INFLECTION_UP,9,13.47,16.37,10,3.4482758620689653,5,1.12,8,0,16.37,54.64,0.3,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,1.75,0.5,4.38,-3.88,TRENDING_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL_STRONG,1.88,8.88,-4.0,12.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,22.0,18.01,15.87,57,True,False,77.65
TEND3.SA,33.97999954223633,3.5,3.62,-2.12,5.75,INFLECTION_UP,20,77.3,6.09,10,48.07692307692308,5,0.9,3,0,6.09,20.75,0.29,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,3.12,-5.38,8.75,-14.12,DECELERATION_DOWN,5,87.69,6.09,10,3.4482758620689653,5,1.99,10,10,6.09,43.4,0.14,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,5.38,4.0,3.25,0.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.12,0.25,4.25,-4.0,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,13.0,2.05,-22.3,53,False,False,31.81
TFCO4.SA,14.770000457763672,2.12,5.62,-2.75,8.38,ACCELERATION_UP,56,27.46,49.95,22,92.94871794871796,5,0.46,3,5,49.95,23.76,2.1,3,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,3,-6.75,-4.62,-11.25,6.62,INFLECTION_DOWN,13,25.15,49.95,15,13.793103448275861,5,0.58,3,0,49.95,23.76,2.1,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,1.5,0.88,4.75,-3.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.25,7.75,-16.0,23.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,15.0,15.51,59.99,64,False,True,65.3
TGMA3.SA,30.149999618530273,-2.0,1.38,-6.88,8.25,DECELERATION_UP,14,37.56,71.18,10,100.0,3,0.89,5,0,71.18,17.65,4.03,5,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,9,1,-5.75,-13.62,9.0,-22.62,INFLECTION_DOWN,3,22.96,71.18,9,41.37931034482759,0,0.93,0,0,71.18,35.62,2.0,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.75,0.25,-1.25,1.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,-1.88,0.12,-2.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-8.0,-22.44,-27.43,32,False,True,-16.43
TIMS3.SA,21.06999969482422,-1.38,6.12,-7.25,13.38,DECELERATION_UP,45,6.73,64.37,23,100.0,5,0.56,0,5,64.37,35.58,1.81,0,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,True,True,1,6,-3,-8.75,-13.12,-2.12,-11.0,INFLECTION_DOWN,10,25.62,64.37,12,93.10344827586206,0,1.31,11,0,64.37,35.58,1.81,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,4.25,4.75,6.5,-1.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,-0.62,-7.25,6.62,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,0.0,-7.67,7.5,56,False,True,26.39
TKNO4.SA,216.0,0.0,0.25,-5.62,5.88,INFLECTION_UP,0,36.36,84.28,10,14.102564102564102,10,2.73,13,0,84.28,3.24,26.01,10,43,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.62,-5.75,6.5,-12.25,DECELERATION_DOWN,8,95.38,3.24,10,100.0,0,3.12,13,5,3.24,66.94,0.05,0,28,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,9.25,9.88,-6.38,16.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.75,-1.62,3.38,-5.0,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-3.0,3.21,1.88,71,False,False,35.17
TOTS3.SA,27.100000381469727,-1.25,0.75,4.5,-3.75,INFLECTION_UP,14,2.19,22.36,16,100.0,0,1.19,8,0,22.36,36.32,0.62,0,24,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,-10.0,-6.62,-8.0,1.38,TRENDING_DOWN,3,1.06,22.36,10,55.172413793103445,0,0.76,5,0,22.36,75.95,0.29,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,0.62,1.75,4.62,-2.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.0,3.5,-12.25,15.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,20.0,0.45,25.5,39,False,True,34.97
TPIS3.SA,10.65999984741211,1.0,0.5,-3.25,3.75,INFLECTION_DOWN,10,83.1,21.38,13,63.46153846153846,3,1.2,11,5,21.38,38.74,0.55,0,32,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,4.0,-3.5,8.62,-12.12,DECELERATION_DOWN,2,89.92,21.38,10,44.827586206896555,0,3.53,13,5,21.38,70.27,0.3,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,2.0,0.25,-1.75,2.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,7.88,3.62,3.12,0.5,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-11.0,2.87,-10.43,60,False,False,16.55
TRIS3.SA,4.110000133514404,0.75,10.0,-10.38,20.38,ACCELERATION_UP,8,12.15,58.95,15,87.82051282051282,0,0.52,5,0,58.95,45.74,1.29,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,3,-1,-8.0,-16.12,5.62,-21.75,INFLECTION_DOWN,2,6.86,58.95,15,17.24137931034483,5,0.89,3,0,58.95,85.89,0.69,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,0.62,7.25,-0.38,7.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.75,-10.38,5.0,-15.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.5,-24.07,-31.58,43,False,True,-14.07
TUPY3.SA,14.550000190734863,1.25,5.5,-9.12,14.62,ACCELERATION_UP,12,61.46,92.94,10,96.7948717948718,5,2.03,13,5,92.94,16.22,5.73,5,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,-0.25,-3.88,13.62,-17.5,INFLECTION_UP,3,48.71,27.22,7,100.0,0,1.03,5,0,27.22,28.66,0.95,0,12,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.38,10.25,-12.38,22.62,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.5,10.62,7.12,3.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,33.5,36.3,29.3,50,True,False,102.0
TXRX3.SA,9.0,0.0,0.0,-2.5,2.5,NEUTRAL,124,60.0,332.22,20,12.82051282051282,5,1.0,10,0,332.22,16.67,19.93,5,40,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.12,1.38,-2.5,3.88,DECELERATION_UP,29,60.0,332.22,18,3.4482758620689653,5,0.6,8,5,332.22,16.67,19.93,5,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,3.0,-4.5,12.75,-17.25,DECELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,2.38,10.38,-4.5,14.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,10.0,16.08,12.21,81,True,False,75.03
TXRX4.SA,1.649999976158142,1.38,0.5,2.62,-2.12,TRENDING_UP,0,27.59,9.09,4,16.025641025641026,10,0.35,3,0,9.09,12.73,0.71,3,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,2.0,1.88,0.12,INFLECTION_UP,12,30.61,9.09,5,3.4482758620689653,5,0.24,3,0,9.09,20.61,0.44,0,13,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,6.75,0.12,11.12,-11.0,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.5,8.5,-2.75,11.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,26.0,20.68,4.06,33,True,False,66.53
UCAS3.SA,1.2200000286102295,-3.88,-0.12,-1.5,1.38,TRENDING_DOWN,57,9.52,3.28,20,71.15384615384616,3,11.35,10,5,3.28,31.15,0.11,0,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,8,1,-8.12,-12.5,10.62,-23.12,INFLECTION_DOWN,13,9.76,3.28,13,89.65517241379311,0,0.17,0,0,3.28,30.33,0.11,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.88,-2.88,6.38,-9.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.38,-1.0,7.12,-8.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-25.19,-63.41,51,False,True,-26.98
UGPA3.SA,25.100000381469727,-7.5,-5.38,-4.62,-0.75,ACCELERATION_DOWN,21,21.78,71.64,15,39.743589743589745,8,0.5,3,0,71.64,22.75,3.15,5,31,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,1,0.38,-3.38,-2.88,-0.5,NEUTRAL,5,64.74,22.75,8,65.51724137931035,0,2.0,10,0,22.75,41.76,0.54,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-5.25,-8.88,3.0,-11.88,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.88,2.12,-10.88,13.0,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-2.0,-19.53,6.68,49,False,False,13.45
UNIP3.SA,59.58000183105469,2.25,4.12,-2.38,6.5,INFLECTION_UP,28,41.66,42.88,18,89.74358974358975,5,0.56,0,0,42.88,14.97,2.86,6,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-6.12,-11.25,3.5,-14.75,INFLECTION_DOWN,6,67.24,14.97,5,20.689655172413794,5,1.78,10,0,14.97,30.72,0.49,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.75,5.38,7.25,-1.88,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,1.88,-5.12,7.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,8.0,-0.92,-4.45,49,False,True,15.17
UNIP5.SA,61.5,-2.0,1.0,-5.12,6.12,DECELERATION_UP,45,48.15,42.02,18,69.23076923076923,5,1.7,10,0,42.02,15.98,2.63,3,36,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.12,-4.75,-4.88,0.12,INFLECTION_DOWN,10,61.9,17.99,8,37.93103448275862,3,1.06,5,0,17.99,25.96,0.69,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,6.0,1.88,8.38,-6.5,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.5,4.12,-6.38,10.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,8.0,4.94,17.55,52,False,True,28.98
UNIP6.SA,60.56999969482422,-0.38,-1.75,-0.25,-1.5,INFLECTION_DOWN,43,38.67,44.45,18,100.0,5,1.04,5,0,44.45,20.02,2.22,3,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-3,-4.38,-7.62,-1.38,-6.25,ACCELERATION_DOWN,10,54.93,44.45,10,20.689655172413794,5,1.33,6,0,44.45,20.02,2.22,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.62,-1.88,4.88,-6.75,DECELERATION_DOWN,NEUTRAL,NEUTRAL,1.25,5.25,-8.62,13.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-9.5,-5.5,6.76,55,False,True,17.4
USIM3.SA,8.40999984741211,0.62,-10.5,6.88,-17.38,DECELERATION_DOWN,7,42.92,52.44,7,68.58974358974359,3,1.16,3,5,52.44,30.2,1.74,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,7,-3,7.25,0.38,2.38,-2.0,TRENDING_UP,2,63.45,118.73,7,48.275862068965516,0,1.08,3,5,118.73,52.44,2.26,3,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,1.62,-9.25,9.12,-18.38,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,7.25,6.0,-1.88,7.88,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.0,-11.8,-32.19,36,False,False,1.04
