ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
SCST.ST,145.0,-1.75,-6.75,-0.12,-6.62,INFLECTION_DOWN,14,54.3,79.56,13,66.66666666666666,0,1.09,3,0,79.56,14.22,5.6,8,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-3,8.38,1.12,3.25,-2.12,TRENDING_UP,3.0,73.76,14.22,4.0,10.344827586206897,5.0,2.85,13.0,0.0,14.22,39.97,0.36,0.0,22.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,-5.07,-9.8,46,False,False,13.04
SDOS.ST,1.0099999904632568,-1.12,0.25,2.75,-2.5,NEUTRAL,18,33.33,10.89,8,16.666666666666664,8,1.22,8,5,10.89,17.82,0.61,0,29,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,-3,-1.75,2.38,-0.5,2.88,DECELERATION_UP,4.0,18.49,10.89,10.0,3.4482758620689653,5.0,0.33,0.0,0.0,10.89,48.02,0.23,0.0,15.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,6.0,3.82,1.82,44,True,False,41.02
SDS.ST,7.599999904632568,1.12,-0.62,0.0,-0.62,INFLECTION_DOWN,2,55.26,47.37,7,100.0,0,3.77,10,0,47.37,22.37,2.12,3,20,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-5,-2.25,-8.75,6.62,-15.38,ACCELERATION_DOWN,0.0,22.64,47.37,9.0,50.0,0.0,0.7,3.0,0.0,47.37,161.84,0.29,0.0,12.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,-13.5,-13.74,-23.69,32,False,True,-15.22
SEAF.ST,7.800000190734863,8.75,7.5,4.12,3.38,INFLECTION_UP,5,77.7,474.36,12,94.87179487179486,0,3.93,13,0,474.36,29.49,16.09,5,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,1,-3.75,-9.62,2.0,-11.62,INFLECTION_DOWN,0.0,52.21,42.44,10.0,3.4482758620689653,5.0,1.05,0.0,0.0,42.44,34.62,1.23,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,True,False,False,False,False,False,-3.0,-6.93,-14.05,45,False,True,9.72
SECARE.ST,27.200000762939453,-4.0,-10.12,7.75,-17.88,INFLECTION_DOWN,16,74.25,467.02,15,94.23076923076923,3,1.7,5,5,467.02,18.5,25.24,5,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,8,-1,1.12,-0.5,4.75,-5.25,DECELERATION_DOWN,4.0,18.94,18.5,10.0,51.724137931034484,0.0,1.06,3.0,0.0,18.5,79.18,0.23,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-12.0,-10.87,-25.75,46,False,False,-5.82
SEDANA.ST,9.850000381469727,1.25,-3.62,6.75,-10.38,DECELERATION_DOWN,30,57.69,32.49,18,3.8461538461538463,10,1.64,11,0,32.49,12.28,2.64,6,45,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,False,0,8,-1,0.38,2.25,-3.25,5.5,ACCELERATION_UP,7.0,16.3,32.49,12.0,86.20689655172413,0.0,0.6,0.0,0.0,32.49,85.99,0.38,0.0,12.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,3.5,-0.25,-2.13,57,True,False,41.0
SENS.ST,0.02800000086426735,1.12,3.38,-2.12,5.5,INFLECTION_UP,0,25.79,83.14,9,100.0,0,0.96,5,5,83.14,239.29,0.35,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,7,-3,1.5,3.62,3.12,0.5,ACCELERATION_UP,0.0,22.99,83.14,9.0,100.0,0.0,3.72,10.0,0.0,83.14,278.57,0.3,0.0,19.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,13.5,8.81,6.25,38,True,False,50.29
SENZA.ST,5.320000171661377,-1.0,-7.0,12.25,-19.25,ACCELERATION_DOWN,23,40.0,27.44,13,25.0,10,0.33,0,0,27.44,20.3,1.35,0,23,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-2.25,-2.12,-2.88,0.75,INFLECTION_DOWN,5.0,32.14,27.44,7.0,3.4482758620689653,5.0,1.87,5.0,0.0,27.44,28.57,0.96,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-14.0,-10.18,-18.12,40,False,True,-7.36
SERT.ST,0.5299999713897705,2.88,1.0,3.88,-2.88,TRENDING_UP,0,71.52,256.6,9,69.23076923076923,5,0.83,3,0,256.6,42.64,6.02,5,22,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,-3,0.25,0.0,7.38,-7.38,NEUTRAL,0.0,47.08,60.62,7.0,82.75862068965517,0.0,0.38,5.0,0.0,60.62,47.92,1.26,0.0,12.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,2.0,1.0,-13.95,34,False,False,14.02
SES.ST,0.2395000010728836,1.12,5.88,-9.25,15.12,INFLECTION_DOWN,0,54.17,65.14,7,100.0,5,1.76,10,0,65.14,49.06,1.33,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,10,-3,-3.62,0.88,-10.25,11.12,INFLECTION_DOWN,0.0,11.22,65.14,12.0,100.0,0.0,0.94,3.0,0.0,65.14,515.45,0.13,0.0,15.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-15.0,7.2,31.8,37,False,True,20.54
SEYE.ST,89.69999694824219,7.62,4.0,10.0,-6.0,INFLECTION_UP,0,84.13,163.47,12,67.3076923076923,0,2.5,10,15,163.47,45.51,3.59,5,42,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,True,False,False,0,1,-5,1.62,2.88,-8.62,11.5,INFLECTION_DOWN,0.0,84.13,163.47,12.0,68.96551724137932,0.0,1.93,8.0,15.0,163.47,45.51,3.59,5.0,40.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,8.32,11.25,82,False,True,47.49
SEZI.ST,4.635000228881836,-4.38,-6.88,8.38,-15.25,ACCELERATION_DOWN,6,33.09,43.8,7,64.74358974358975,5,0.45,0,0,43.8,29.45,1.49,0,12,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,4,-3,-1.38,4.0,-7.0,11.0,DECELERATION_UP,0.0,22.24,43.8,12.0,20.689655172413794,5.0,0.55,5.0,0.0,43.8,59.22,0.74,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.0,-0.88,1.25,34,True,False,27.97
SF.ST,5.15500020980835,3.12,-2.62,10.25,-12.88,DECELERATION_DOWN,6,74.15,1451.8,12,75.0,5,1.49,10,0,1451.8,33.66,43.14,5,32,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,1,-1.38,-5.38,5.62,-11.0,INFLECTION_DOWN,0.0,34.22,33.66,7.0,3.4482758620689653,5.0,0.99,3.0,0.0,33.66,64.69,0.52,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-13.0,-10.69,-29.38,47,False,True,-7.67
SFAST.ST,12.539999961853027,1.75,-0.5,6.88,-7.38,DECELERATION_DOWN,58,90.25,166.32,25,18.58974358974359,13,1.25,9,10,166.32,23.63,7.04,5,62,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,12,-3,3.0,-2.88,9.5,-12.38,DECELERATION_DOWN,13.0,90.08,166.32,18.0,3.4482758620689653,5.0,1.42,13.0,10.0,166.32,23.16,7.18,5.0,51.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,-10.0,-4.82,-25.95,113,False,False,33.23
SFTR.ST,3.9000000953674316,1.25,2.0,-1.38,3.38,INFLECTION_UP,5,41.3,34.36,7,75.0,5,2.37,10,0,34.36,27.69,1.24,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,True,False,False,False,False,0,12,-3,0.75,2.38,1.38,1.0,ACCELERATION_UP,0.0,24.07,34.36,9.0,72.41379310344827,0.0,0.99,5.0,0.0,34.36,67.95,0.51,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,13.5,5.57,4.88,36,True,False,46.79
SHOT.ST,90.6500015258789,0.25,-4.12,2.75,-6.88,INFLECTION_DOWN,55,73.44,7.93,17,80.76923076923077,5,2.08,8,0,7.93,21.94,0.36,0,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,7,1,-2.12,-2.88,-3.38,0.5,INFLECTION_DOWN,13.0,73.44,7.93,10.0,44.827586206896555,0.0,2.86,8.0,0.0,7.93,21.94,0.36,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-15.0,-8.44,-6.13,48,False,True,1.48
SINT.ST,101.5,5.5,3.38,1.12,2.25,ACCELERATION_UP,102,52.31,29.39,20,41.02564102564102,0,1.66,10,0,29.39,15.73,1.87,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,1,2.12,4.88,-1.12,6.0,ACCELERATION_UP,23.0,53.92,29.39,13.0,3.4482758620689653,5.0,1.16,6.0,5.0,29.39,14.74,1.99,3.0,32.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,12.5,10.7,11.25,62,True,False,64.42
SIVE.ST,72.9000015258789,7.75,2.25,-5.38,7.62,ACCELERATION_UP,0,97.22,2.74,7,42.30769230769231,0,4.82,13,15,2.74,96.09,0.03,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,-3,5.12,4.38,3.75,0.62,INFLECTION_DOWN,0.0,97.22,2.74,7.0,20.689655172413794,5.0,11.94,13.0,15.0,2.74,96.09,0.03,0.0,40.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.0,8.82,8.55,75,False,True,42.21
SKMO.ST,53.5,1.25,-2.25,-2.12,-0.12,NEUTRAL,15,66.11,308.97,10,31.41025641025641,3,0.53,3,5,308.97,20.05,15.41,5,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,11,3,1.62,2.38,0.25,2.12,INFLECTION_UP,3.0,36.58,22.05,8.0,3.4482758620689653,5.0,0.58,5.0,0.0,22.05,34.76,0.63,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,9.0,1.32,3.06,44,True,False,43.02
SOBI.ST,441.3999938964844,5.0,-0.12,10.5,-10.62,DECELERATION_DOWN,17,91.53,2.36,13,64.1025641025641,3,1.72,11,15,2.36,25.46,0.09,0,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,3,-5,6.5,1.75,6.62,-4.88,TRENDING_UP,4.0,94.54,2.36,10.0,72.41379310344827,0.0,1.82,13.0,10.0,2.36,40.82,0.06,0.0,33.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,2.5,-17.94,75,False,False,30.83
SOLNA.ST,114.0,-1.38,-2.25,-0.25,-2.0,INFLECTION_DOWN,107,72.37,19.81,20,29.48717948717949,8,0.72,0,0,19.81,22.4,0.88,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,8,3,1.5,3.5,-3.75,7.25,INFLECTION_DOWN,25.0,72.37,19.81,13.0,3.4482758620689653,5.0,1.51,8.0,0.0,19.81,22.4,0.88,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-15.0,3.0,8.88,54,False,True,17.35
SOLT.ST,0.3449999988079071,2.62,-9.0,12.62,-21.62,DECELERATION_DOWN,3,76.95,8252.39,9,78.2051282051282,5,4.71,10,0,8252.39,77.88,105.96,5,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,False,True,False,False,0,4,-3,4.88,15.88,-2.5,18.38,ACCELERATION_UP,0.0,9.99,78.99,12.0,100.0,0.0,1.09,5.0,0.0,78.99,711.59,0.11,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,3.5,14.82,5.95,46,True,False,47.77
SPAGO.ST,0.12449999898672104,1.12,-3.88,9.75,-13.62,DECELERATION_DOWN,2,35.71,32.37,7,12.179487179487179,10,0.37,3,0,32.37,39.76,0.81,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,8,-3,0.5,2.38,1.62,0.75,INFLECTION_UP,0.0,10.72,32.37,12.0,51.724137931034484,0.0,1.15,3.0,5.0,32.37,269.48,0.12,0.0,20.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,5.0,-0.31,-12.49,40,True,False,29.82
SPEC.ST,0.0843999981880188,0.88,4.75,-2.0,6.75,ACCELERATION_UP,0,62.74,15527.96,10,57.692307692307686,5,0.89,5,5,15527.96,30.92,502.13,5,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,12,-5,-4.62,1.5,-3.38,4.88,DECELERATION_UP,0.0,2.3,30.92,12.0,100.0,0.0,0.87,5.0,0.0,30.92,1312.32,0.02,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,11.0,7.0,14.07,47,True,False,54.33
SPRINT.ST,3.2699999809265137,1.5,-4.12,5.12,-9.25,DECELERATION_DOWN,2,63.98,142.68,7,16.666666666666664,10,0.98,3,0,142.68,51.07,2.79,3,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,7,-3,9.62,1.25,5.0,-3.75,TRENDING_UP,0.0,75.32,142.68,9.0,17.24137931034483,5.0,5.3,10.0,5.0,142.68,87.74,1.63,0.0,29.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.0,-2.25,-14.88,52,False,False,17.7
STABL.ST,0.2370000034570694,0.5,4.5,-2.25,6.75,INFLECTION_DOWN,0,33.88,88.44,7,80.12820512820514,0,3.36,10,0,88.44,172.57,0.51,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,3,1,-2.5,-0.62,1.88,-2.5,ACCELERATION_DOWN,0.0,33.88,88.44,7.0,10.344827586206897,5.0,1.86,10.0,5.0,88.44,172.57,0.51,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-13.5,3.57,3.0,44,False,True,11.84
STIL.ST,249.0,1.75,-2.5,0.25,-2.75,DECELERATION_DOWN,8,88.05,10.44,10,84.61538461538461,0,1.99,15,5,10.44,28.11,0.37,0,30,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,BULLISH_HIGH_VOL,,True,False,False,False,True,False,True,False,False,False,0,5,1,4.62,9.0,-3.88,12.88,INFLECTION_UP,2.0,91.77,10.44,7.0,100.0,0.0,1.82,8.0,5.0,10.44,42.57,0.25,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,5.0,11.0,16.57,50,True,False,53.23
STUDBO.ST,1.465000033378601,-4.5,-3.38,-1.12,-2.25,INFLECTION_DOWN,50,12.73,50.78,23,3.205128205128205,10,1.05,5,0,50.78,32.76,1.55,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,-5.25,-4.88,-7.5,2.62,INFLECTION_DOWN,11.0,21.95,50.78,9.0,3.4482758620689653,5.0,1.4,8.0,0.0,50.78,32.76,1.55,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,-10.7,1.68,60,False,True,9.25
STW.ST,29.149999618530273,-5.25,-9.25,2.38,-11.62,INFLECTION_DOWN,5,50.83,82.33,10,66.02564102564102,5,1.17,11,0,82.33,30.36,2.71,3,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,8,1,-0.5,1.5,-1.88,3.38,DECELERATION_UP,0.0,17.07,82.33,12.0,44.827586206896555,0.0,1.29,8.0,0.0,82.33,152.49,0.54,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,-7.0,-6.55,49,True,False,17.68
STWK.ST,16.0,-4.88,-7.75,9.0,-16.75,INFLECTION_DOWN,12,20.37,40.0,12,64.74358974358975,3,0.35,0,5,40.0,26.87,1.49,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,3,3,-4.5,-2.0,1.75,-3.75,ACCELERATION_DOWN,3.0,11.11,40.0,15.0,3.4482758620689653,5.0,0.36,0.0,0.0,40.0,55.0,0.73,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-10.75,-22.38,40,False,True,-8.9
SUS.ST,38.0,0.25,-5.5,11.75,-17.25,DECELERATION_DOWN,13,93.51,777.63,18,86.53846153846155,5,0.76,5,15,777.63,23.53,33.05,5,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,True,False,False,False,False,0,12,-1,6.12,17.25,-6.88,24.12,INFLECTION_UP,3.0,10.3,37.63,15.0,100.0,0.0,0.27,0.0,0.0,37.63,327.89,0.11,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,5.0,20.38,18.93,63,True,False,66.3
SVIK.ST,243.0,-3.62,-1.5,-4.38,2.88,INFLECTION_DOWN,5,1.98,73.2,15,100.0,5,1.15,3,0,73.2,40.74,1.8,0,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,True,False,False,False,False,False,0,2,1,-5.25,-13.88,3.12,-17.0,ACCELERATION_DOWN,0.0,49.0,73.2,7.0,41.37931034482759,0.0,1.55,13.0,0.0,73.2,52.67,1.39,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-22.32,-22.62,43,False,True,-14.44
SYSR.ST,77.4000015258789,5.38,1.88,13.5,-11.62,TRENDING_UP,38,42.08,42.88,18,19.871794871794872,5,1.26,8,0,42.88,17.96,2.39,3,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,True,0,3,1,-4.38,-5.25,2.0,-7.25,ACCELERATION_DOWN,9.0,33.57,42.88,10.0,20.689655172413794,5.0,0.4,0.0,0.0,42.88,25.82,1.66,0.0,15.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-5.5,-6.0,-22.49,49,False,True,6.41
TELLUS.ST,6.860000133514404,2.12,1.88,-1.62,3.5,ACCELERATION_UP,16,89.35,27.12,15,75.64102564102564,10,0.94,6,10,27.12,22.01,1.23,0,41,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,9,-3,6.12,0.62,7.38,-6.75,TRENDING_UP,4.0,95.18,27.12,12.0,96.55172413793103,0.0,2.05,10.0,10.0,27.12,51.84,0.52,0.0,32.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,8.0,2.81,-6.62,73,False,False,43.54
