ticker,region,ignition,breakout_accept,participation,strength_prox,supply_tight,catalyst,catalyst_proxy,catalyst_verified,ext_pen,v_bucket,E,vspike_w_tier,master,adv_usd_M,vol_scanned,name,sector
AARTIIND.NS,fd-asia-ex-jp,0.0,0.033,0.211,0.195,0.8,0.172,0.172,,1.0,,7.0,0.0,28.4,9.88,1,Aarti Industries Limited,Basic Material
ABB.BO,fd-asia-ex-jp,0.0,0.021,0.0,0.171,1.0,0.106,0.106,,1.0,,4.0,0.0,11.7,1.06,0,ABB India Limited,Industrials
ABB.NS,fd-asia-ex-jp,0.0,0.028,0.011,0.181,0.8,0.147,0.147,,1.0,Coiled,6.0,0.0,13.9,30.61,1,ABB India Limited,Industrials
ABBOTINDIA.BO,fd-asia-ex-jp,0.0,0.017,0.0,0.225,0.5,0.12,0.12,,1.0,,3.0,0.0,12.1,0.25,0,Abbott India Limited,Healthcare
ABBOTINDIA.NS,fd-asia-ex-jp,0.0,0.07,0.016,0.128,1.0,0.198,0.198,,1.0,,7.0,0.0,8.5,2.87,1,Abbott India Limited,Healthcare
ABCAPITAL.BO,fd-asia-ex-jp,0.0,0.168,0.063,0.685,0.5,0.385,0.385,,1.0,,30.0,0.0,40.2,0.87,1,Aditya Birla Capital Limited,Financial Serv
ABFRL.NS,fd-asia-ex-jp,0.0,0.028,0.0,0.098,1.0,0.159,0.159,,1.0,,6.0,0.0,3.3,2.5,1,Aditya Birla Fashion and Retail Li,Consumer Cycli
ACC.BO,fd-asia-ex-jp,0.0,0.019,0.5,0.095,0.5,0.134,0.134,,1.0,,4.0,0.0,12.5,0.61,0,ACC Limited,Basic Material
ACC.NS,fd-asia-ex-jp,0.0,0.102,0.052,0.091,1.0,0.404,0.404,,1.0,,20.0,0.0,7.0,2.85,1,ACC Limited,Basic Material
SKM,fd-asia-ex-jp,0.0,0.094,0.1,0.226,0.55,0.262,0.262,,1.0,,10.0,0.0,29.3,108.81,1,"SK Telecom Co., Ltd.",Communication 
ADANIPOWER.BO,fd-asia-ex-jp,0.0,0.012,0.0,0.363,1.0,0.106,0.106,,1.0,,2.0,0.0,35.1,4.71,1,Adani Power Limited,Utilities
ADANIPOWER.NS,fd-asia-ex-jp,0.0,0.008,0.0,0.338,0.55,0.075,0.075,,1.0,,2.0,0.0,37.8,75.53,1,Adani Power Limited,Utilities
AHLA.VI,fd-asia-ex-jp,0.0,0.261,0.51,0.025,0.5,0.646,0.646,,1.0,,32.0,2.0,13.1,0.02,1,Alibaba Group Holding Limited,Consumer Cycli
AIAENG.BO,fd-asia-ex-jp,0.0,0.086,0.2,0.716,0.5,0.177,0.177,,1.0,,17.0,0.0,49.4,0.66,0,AIA Engineering Limited,Industrials
AJANTPHARM.BO,fd-asia-ex-jp,0.0,0.114,0.0,0.708,0.5,0.277,0.277,,1.0,,23.0,0.0,44.6,0.26,0,Ajanta Pharma Limited,Healthcare
AJBU.SI,fd-asia-ex-jp,0.0,0.063,0.251,0.139,0.8,0.251,0.251,,1.0,,13.0,0.0,24.1,22.11,1,Keppel DC REIT,Real Estate
ALKEM.NS,fd-asia-ex-jp,0.0,0.038,0.25,0.199,0.8,0.188,0.188,,1.0,,8.0,0.0,18.9,11.83,1,Alkem Laboratories Limited,Healthcare
AMBUJACEM.BO,fd-asia-ex-jp,0.0,0.061,0.674,0.055,1.0,0.261,0.261,,1.0,,12.0,0.0,12.2,1.37,0,Ambuja Cements Limited,Basic Material
AMBUJACEM.NS,fd-asia-ex-jp,0.0,0.147,0.024,0.109,0.8,0.388,0.388,,1.0,,16.0,0.0,6.2,16.31,1,Ambuja Cements Limited,Basic Material
AOC.VI,fd-asia-ex-jp,0.0,0.226,0.083,0.187,0.5,0.302,0.302,,1.0,,25.0,0.0,8.5,0.0,1,Aluminum Corporation of China Limi,Basic Material
AD2.VI,fd-asia-ex-jp,0.0,0.17,0.062,0.095,0.5,0.282,0.282,,1.0,,14.0,0.0,11.1,0.0,1,Air China Limited,Industrials
TCOM,fd-asia-ex-jp,0.0,0.241,0.167,0.099,0.55,0.242,0.242,,1.0,,19.0,0.0,14.4,170.54,1,Trip.com Group Limited,Consumer Cycli
TIINDIA.BO,fd-asia-ex-jp,0.0,0.164,0.16,0.211,0.5,0.553,0.553,,1.0,,29.0,0.0,17.9,0.61,1,Tube Investments of India Limited,Industrials
UNITDSPR.BO,fd-asia-ex-jp,0.0,0.08,0.071,0.069,1.0,0.295,0.295,,0.3,Failed,12.0,0.0,16.5,1.95,1,United Spirits Limited,Consumer Defen
UPL.BO,fd-asia-ex-jp,0.0,0.106,0.281,0.076,1.0,0.403,0.403,,1.0,,21.0,0.0,13.5,1.07,1,UPL Limited,Basic Material
VOLTAS.BO,fd-asia-ex-jp,0.0,0.066,0.334,0.077,1.0,0.265,0.265,,1.0,,13.0,0.0,10.8,1.13,0,Voltas Limited,Consumer Cycli
WIOA.VI,fd-asia-ex-jp,0.0,0.028,0.21,0.143,0.5,0.111,0.111,,1.0,,6.0,0.0,16.4,0.0,1,Wipro Limited,Technology
WIPRO.BO,fd-asia-ex-jp,0.0,0.089,0.352,0.087,1.0,0.325,0.325,,1.0,,18.0,0.0,17.3,3.83,1,Wipro Limited,Technology
WIPRO.NS,fd-asia-ex-jp,0.0,0.063,0.109,0.085,0.55,0.268,0.268,,1.0,,13.0,0.0,10.8,60.17,1,Wipro Limited,Technology
WIT,fd-asia-ex-jp,0.0,0.139,0.289,0.079,0.8,0.558,0.558,,1.0,,28.0,0.0,19.2,30.3,1,Wipro Limited,Technology
000156.SZ,fd-asia-ex-jp,0.0,0.145,0.167,0.038,0.8,0.334,0.334,,1.0,,14.0,0.0,11.4,11.52,1,"Wasu Media Holding Co.,Ltd",Communication 
9996.HK,fd-asia-ex-jp,0.0,0.133,0.208,0.039,0.5,0.321,0.321,,1.0,,13.0,0.0,6.7,0.78,1,Peijia Medical Limited,Healthcare
900917.SS,fd-asia-ex-jp,0.0,0.239,0.366,0.102,0.5,0.535,0.535,,1.0,,28.0,0.0,25.1,0.06,1,"Shanghai Haixin Group Co., Ltd.",Industrials
900920.SS,fd-asia-ex-jp,0.0,0.122,0.208,0.078,0.5,0.303,0.303,,1.0,,12.0,0.0,17.1,0.03,1,Shanghai New Power Automotive Tech,Industrials
900921.SS,fd-asia-ex-jp,0.0,0.095,0.251,0.085,0.5,0.228,0.228,,1.0,,9.0,2.0,7.1,0.01,1,"Danhua Chemical Technology Co.,Ltd",Basic Material
900923.SS,fd-asia-ex-jp,0.0,0.138,0.167,0.329,0.5,0.348,0.348,,1.0,Coiled,19.0,0.0,22.8,0.08,1,"Shanghai Bailian (Group) Co., Ltd.",Consumer Cycli
900926.SS,fd-asia-ex-jp,0.0,0.436,0.112,0.13,0.5,0.799,0.799,,1.0,,50.0,0.0,20.6,0.2,1,"Shanghai Baosight Software Co.,Ltd",Technology
910322.TW,fd-asia-ex-jp,0.0,0.169,0.447,0.126,0.5,0.495,0.495,,0.3,Failed,27.0,0.0,25.7,0.04,1,Tingyi (Cayman Islands) Holding Co,Consumer Defen
9909.HK,fd-asia-ex-jp,0.0,0.287,0.3,0.087,0.5,0.704,0.704,,1.0,,37.0,0.0,21.9,0.05,1,Powerlong Commercial Management Ho,Real Estate
9922.HK,fd-asia-ex-jp,0.0,0.277,0.218,0.032,0.5,0.35,0.35,,1.0,,25.0,0.0,9.0,0.58,1,Jiumaojiu International Holdings L,Consumer Cycli
9966.HK,fd-asia-ex-jp,0.0,0.059,0.235,0.114,1.0,0.286,0.286,,1.0,,12.0,0.0,13.6,2.15,1,Alphamab Oncology,Healthcare
9988.HK,fd-asia-ex-jp,0.0,0.045,0.039,0.042,0.4,0.166,0.166,,1.0,,6.0,0.0,5.9,1416.61,1,Alibaba Group Holding Limited,Consumer Cycli
900908.SS,fd-asia-ex-jp,0.0,0.194,0.098,0.111,0.5,0.529,0.529,,1.0,,30.0,0.0,15.1,0.08,1,Shanghai Chlor-Alkali Chemical Co.,Basic Material
688023.SS,fd-asia-ex-jp,0.0,0.162,0.011,0.044,0.8,0.547,0.547,,1.0,,25.0,0.0,8.4,10.99,1,"DBAPPSecurity Co., Ltd.",Technology
688027.SS,fd-asia-ex-jp,0.0,0.015,0.029,0.235,0.55,0.121,0.121,,1.0,,3.0,0.0,18.0,196.07,1,"QuantumCTek Co., Ltd.",Technology
688036.SS,fd-asia-ex-jp,0.0,0.121,0.074,0.177,0.55,0.489,0.489,,1.0,,24.0,0.0,24.3,111.82,1,"Shenzhen Transsion Holdings Co., L",Technology
688050.SS,fd-asia-ex-jp,0.0,0.436,0.149,0.043,0.8,0.844,0.844,,1.0,,55.0,0.0,20.7,17.2,1,Eyebright Medical Technology (Beij,Healthcare
688088.SS,fd-asia-ex-jp,0.0,0.028,0.025,0.048,0.8,0.147,0.147,,1.0,,4.0,0.0,6.4,40.17,1,ArcSoft Corporation Limited,Technology
688095.SS,fd-asia-ex-jp,0.0,0.079,0.06,0.067,0.8,0.242,0.242,,1.0,,9.0,0.0,6.6,21.7,1,Fujian Foxit Software Development ,Technology
6881.HK,fd-asia-ex-jp,0.0,0.046,0.159,0.061,0.8,0.175,0.175,,1.0,,6.0,0.0,9.2,19.11,1,"China Galaxy Securities Co., Ltd.",Financial Serv
688100.SS,fd-asia-ex-jp,0.0,0.038,0.051,0.184,0.8,0.19,0.19,,1.0,,8.0,0.0,11.3,17.19,1,Willfar Information Technology Co.,Industrials
688116.SS,fd-asia-ex-jp,0.0,0.25,0.151,0.035,0.55,0.672,0.672,,1.0,,37.0,0.0,15.7,66.56,1,"Jiangsu Cnano Technology Co., Ltd.",Basic Material
9992.HK,fd-asia-ex-jp,0.0,0.022,0.043,0.008,0.55,0.121,0.121,,1.0,,3.0,0.0,6.4,382.29,1,Pop Mart International Group Limit,Consumer Cycli
688158.SS,fd-asia-ex-jp,0.0,0.006,0.0,0.228,0.55,0.082,0.082,,1.0,,1.0,0.0,24.0,141.22,1,"UCloud Technology Co., Ltd.",Technology
688166.SS,fd-asia-ex-jp,0.0,0.132,0.261,0.114,0.55,0.451,0.451,,1.0,,23.0,0.0,19.1,79.02,1,BrightGene Bio-Medical Technology ,Healthcare
688169.SS,fd-asia-ex-jp,0.0,0.266,0.022,0.194,0.55,0.398,0.398,,1.0,,27.0,0.0,16.6,104.08,1,"Beijing Roborock Technology Co., L",Industrials
688185.SS,fd-asia-ex-jp,0.0,0.4,0.526,0.096,0.8,0.702,0.702,,0.6,Confirmed,46.0,5.0,15.8,12.05,1,CanSino Biologics Inc.,Healthcare
688208.SS,fd-asia-ex-jp,0.0,0.041,0.023,0.176,0.55,0.139,0.139,,1.0,,4.0,0.0,11.3,54.17,1,Autel Intelligent Technology Corp.,Consumer Cycli
688277.SS,fd-asia-ex-jp,0.0,0.114,0.217,0.102,0.8,0.259,0.259,,1.0,,10.0,0.0,12.5,24.9,1,"Tinavi Medical Technologies Co.,Lt",Healthcare
688278.SS,fd-asia-ex-jp,0.0,0.444,0.254,0.019,0.8,0.788,0.788,,1.0,,50.0,0.0,25.2,31.45,1,"Xiamen Amoytop Biotech Co., Ltd.",Healthcare
688289.SS,fd-asia-ex-jp,0.0,0.466,0.1,0.13,0.8,0.906,0.906,,1.0,,57.0,0.0,21.9,11.6,1,Sansure Biotech Inc.,Healthcare
688298.SS,fd-asia-ex-jp,0.0,0.394,0.055,0.051,1.0,0.586,0.586,,1.0,,40.0,0.0,13.8,3.82,1,"Zhejiang Orient Gene Biotech Co., ",Healthcare
688363.SS,fd-asia-ex-jp,0.0,0.355,0.038,0.024,0.8,0.589,0.589,,1.0,,37.0,0.0,15.1,16.96,1,Bloomage BioTechnology Corporation,Basic Material
688122.SS,fd-asia-ex-jp,0.0,0.123,0.102,0.209,0.55,0.467,0.467,,1.0,,25.0,0.0,15.1,160.13,1,Western Superconducting Technologi,Industrials
6160.HK,fd-asia-ex-jp,0.0,0.163,0.164,0.102,0.55,0.625,0.625,,0.3,Failed,33.0,0.0,18.1,124.12,1,BeOne Medicines AG,Healthcare
6169.HK,fd-asia-ex-jp,0.0,0.198,0.203,0.057,0.5,0.455,0.455,,1.0,,20.0,0.0,15.5,0.16,1,China YuHua Education Corporation ,Consumer Defen
6176.TW,fd-asia-ex-jp,0.0,0.018,0.2,0.07,0.8,0.12,0.12,,1.0,,4.0,0.0,13.4,28.43,1,Radiant Opto-Electronics Corporati,Technology
6185.HK,fd-asia-ex-jp,0.0,0.109,0.56,0.059,1.0,0.377,0.377,,1.0,,16.0,5.0,3.2,2.38,1,CanSino Biologics Inc.,Healthcare
6186.HK,fd-asia-ex-jp,0.0,0.047,0.286,0.043,0.8,0.253,0.253,,1.0,,9.0,0.0,13.7,12.03,1,China Feihe Limited,Consumer Defen
6190.HK,fd-asia-ex-jp,0.0,0.068,0.0,0.584,0.5,0.072,0.072,,1.0,Coiled,14.0,0.0,25.8,0.0,1,"Bank of Jiujiang Co., Ltd.",Financial Serv
6196.HK,fd-asia-ex-jp,0.0,0.06,0.12,0.062,1.0,0.264,0.264,,1.0,,12.0,0.0,8.5,1.21,1,"Bank of Zhengzhou Co., Ltd.",Financial Serv
6198.HK,fd-asia-ex-jp,0.0,0.016,0.222,0.131,1.0,0.128,0.128,,1.0,,3.0,0.0,22.4,4.67,1,"Qingdao Port International Co., Lt",Industrials
6199.HK,fd-asia-ex-jp,0.0,0.115,0.36,0.172,0.5,0.46,0.46,,1.0,,23.0,0.0,23.4,0.01,1,"Bank of Guizhou Co., Ltd.",Financial Serv
6505.TW,fd-asia-ex-jp,0.0,0.028,0.271,0.185,0.8,0.174,0.174,,1.0,,6.0,0.0,43.0,16.68,1,Formosa Petrochemical Corporation,Energy
688016.SS,fd-asia-ex-jp,0.0,0.381,0.024,0.158,0.8,0.574,0.574,,1.0,,37.0,0.0,20.3,24.81,1,Shanghai MicroPort Endovascular Me,Healthcare
6666.HK,fd-asia-ex-jp,0.0,0.108,0.011,0.181,1.0,0.285,0.285,,1.0,,12.0,0.0,14.9,4.41,1,Evergrande Property Services Group,Real Estate
6806.HK,fd-asia-ex-jp,0.0,0.08,0.297,0.118,1.0,0.326,0.326,,1.0,,16.0,0.0,15.5,4.54,1,"Shenwan Hongyuan Group Co., Ltd.",Financial Serv
6818.HK,fd-asia-ex-jp,0.0,0.06,0.324,0.092,0.8,0.274,0.274,,1.0,,12.0,0.0,22.4,10.62,1,China Everbright Bank Company Limi,Financial Serv
6823.HK,fd-asia-ex-jp,0.0,0.029,0.072,0.211,0.8,0.177,0.177,,1.0,,6.0,0.0,30.9,11.83,1,HKT Trust and HKT Limited,Communication 
6826.HK,fd-asia-ex-jp,0.0,0.046,0.212,0.071,0.5,0.223,0.223,,1.0,,9.0,0.0,6.9,0.49,1,Shanghai Haohai Biological Technol,Healthcare
6862.HK,fd-asia-ex-jp,0.0,0.089,0.247,0.093,0.8,0.34,0.34,,1.0,,18.0,2.0,8.9,21.82,1,Haidilao International Holding Ltd,Consumer Cycli
6865.HK,fd-asia-ex-jp,0.0,0.293,0.068,0.029,0.8,0.408,0.408,,1.0,,30.0,0.0,8.7,5.41,1,"Flat Glass Group Co., Ltd.",Technology
688005.SS,fd-asia-ex-jp,0.0,0.051,0.0,0.235,0.55,0.17,0.17,,1.0,,6.0,0.0,18.5,113.89,1,Ningbo Ronbay New Energy Technolog,Industrials
688007.SS,fd-asia-ex-jp,0.0,0.019,0.072,0.14,0.8,0.135,0.135,,1.0,,4.0,0.0,15.3,16.68,1,Appotronics Corporation Limited,Technology
688009.SS,fd-asia-ex-jp,0.0,0.121,0.048,0.104,0.8,0.271,0.271,,1.0,,10.0,0.0,10.5,29.08,1,China Railway Signal & Communicati,Industrials
6606.HK,fd-asia-ex-jp,0.0,0.0,0.133,0.175,0.5,0.0,0.0,,1.0,,0.0,0.0,27.1,0.0,0,NH HEALTH,
900918.SS,fd-asia-ex-jp,0.0,0.273,0.1,0.053,0.5,0.739,0.739,,1.0,,40.0,0.0,16.1,0.01,1,Shanghai Yaohua Pilkington Glass G,Basic Material
900925.SS,fd-asia-ex-jp,0.0,0.721,0.1,0.862,0.5,0.699,0.699,,1.0,,77.0,0.0,34.0,0.09,1,Shanghai Mechanical & Electrical I,Industrials
900928.SS,fd-asia-ex-jp,0.0,0.379,0.229,0.145,0.5,0.667,0.667,,1.0,,47.0,0.0,33.6,0.01,1,SHANGHAI LINGANG HOLDINGS CORPO,Real Estate
900936.SS,fd-asia-ex-jp,0.0,0.062,0.2,0.356,0.5,0.153,0.153,,1.0,,5.0,0.0,35.5,0.18,1,Inner Mongolia ERDOS Resources Co.,Consumer Cycli
900938.SS,fd-asia-ex-jp,0.0,0.112,0.064,0.165,0.5,0.272,0.272,,1.0,,10.0,0.0,15.1,0.01,1,"HNA Technology Co.,Ltd.",Industrials
900940.SS,fd-asia-ex-jp,0.0,0.066,0.012,0.044,0.5,0.18,0.18,,1.0,,6.0,0.0,6.4,0.0,1,Greattown Holdings Ltd.,Real Estate
900942.SS,fd-asia-ex-jp,0.0,0.245,0.0,0.488,0.5,0.264,0.264,,1.0,,17.0,0.0,15.7,0.01,1,"Huangshan Tourism Development Co.,",Consumer Cycli
900946.SS,fd-asia-ex-jp,0.0,0.212,0.0,0.155,0.5,0.21,0.21,,1.0,,18.0,0.0,7.3,0.01,1,"Hunan Tyen Machinery Co.,Ltd",Industrials
900947.SS,fd-asia-ex-jp,0.0,0.069,0.0,0.163,0.5,0.249,0.249,,1.0,,10.0,0.0,11.0,0.04,1,Shanghai Zhenhua Heavy Industries ,Industrials
9626.HK,fd-asia-ex-jp,0.0,0.087,0.105,0.019,0.55,0.386,0.386,,1.0,,17.0,0.0,10.9,97.99,1,Bilibili Inc.,Communication 
688366.SS,fd-asia-ex-jp,0.0,0.443,0.103,0.027,1.0,0.771,0.771,,1.0,,51.0,0.0,17.5,2.97,1,Shanghai Haohai Biological Technol,Healthcare
9677.HK,fd-asia-ex-jp,0.0,0.515,0.0,0.909,0.5,0.062,0.062,,1.0,,43.0,0.0,44.1,0.0,1,"Weihai Bank Co., Ltd.",Financial Serv
9904.TW,fd-asia-ex-jp,0.0,0.133,0.375,0.135,0.8,0.532,0.532,,1.0,,27.0,0.0,22.3,20.04,1,Pou Chen Corporation,Consumer Cycli
9923.HK,fd-asia-ex-jp,0.0,0.05,0.233,0.049,0.5,0.235,0.235,,1.0,,9.0,0.0,5.5,0.4,1,Yeahka Limited,Technology
9926.HK,fd-asia-ex-jp,0.0,0.103,0.325,0.097,0.55,0.446,0.446,,1.0,,21.0,0.0,15.1,215.53,1,"Akeso, Inc.",Healthcare
9939.HK,fd-asia-ex-jp,0.0,0.033,0.0,0.116,0.5,0.146,0.146,,1.0,,7.0,0.0,9.7,0.32,1,Kintor Pharmaceutical Limited,Healthcare
9945.TW,fd-asia-ex-jp,0.0,0.074,0.344,0.167,0.8,0.306,0.306,,1.0,,15.0,0.0,25.8,9.5,1,"Ruentex Development Co.,Ltd.",Industrials
9959.HK,fd-asia-ex-jp,0.0,0.399,0.041,0.127,1.0,0.63,0.63,,1.0,,40.0,0.0,14.7,1.15,1,Linklogis Inc.,Technology
9961.HK,fd-asia-ex-jp,0.0,0.103,0.267,0.028,0.55,0.366,0.366,,1.0,,20.0,0.0,16.5,132.09,1,Trip.com Group Limited,Consumer Cycli
9969.HK,fd-asia-ex-jp,0.0,0.313,0.228,0.139,0.8,0.586,0.586,,1.0,,43.0,0.0,23.4,11.69,1,InnoCare Pharma Limited,Healthcare
9989.HK,fd-asia-ex-jp,0.0,0.243,0.153,0.052,0.5,0.645,0.645,,1.0,,33.0,0.0,12.2,0.29,1,Shenzhen Hepalink Pharmaceutical G,Healthcare
9668.HK,fd-asia-ex-jp,0.0,0.009,0.2,0.227,0.5,0.103,0.103,,1.0,,2.0,0.0,17.6,0.42,1,"China Bohai Bank Co., Ltd.",Financial Serv
688408.SS,fd-asia-ex-jp,0.0,0.128,0.257,0.032,0.8,0.37,0.37,,1.0,,19.0,0.0,20.7,29.6,1,"Arctech Solar Holding Co., Ltd.",Technology
688520.SS,fd-asia-ex-jp,0.0,0.611,0.273,0.248,0.8,0.907,0.907,,1.0,,66.0,0.0,39.7,14.22,1,Sinocelltech Group Limited,Healthcare
688526.SS,fd-asia-ex-jp,0.0,0.427,0.265,0.083,1.0,0.725,0.725,,1.0,,47.0,0.0,20.2,2.19,1,"Wuhan Keqian Biology Co.,Ltd",Healthcare
688567.SS,fd-asia-ex-jp,0.0,0.045,0.008,0.072,0.8,0.136,0.136,,1.0,,4.0,0.0,10.1,24.18,1,"Farasis Energy (Gan Zhou) Co., Ltd",Consumer Cycli
688599.SS,fd-asia-ex-jp,0.0,0.155,0.039,0.054,0.55,0.47,0.47,,1.0,,22.0,0.0,10.2,95.25,1,"Trina Solar Co., Ltd.",Technology
6886.HK,fd-asia-ex-jp,0.0,0.026,0.305,0.151,0.8,0.163,0.163,,1.0,Coiled,5.0,0.0,22.6,26.12,1,"Huatai Securities Co., Ltd.",Financial Serv
688680.SS,fd-asia-ex-jp,0.0,0.234,0.0,0.09,0.8,0.254,0.254,,1.0,,20.0,0.0,13.8,15.56,1,"Shanghai HIUV New Materials Co.,Lt",Industrials
688819.SS,fd-asia-ex-jp,0.0,0.262,0.0,0.031,0.8,0.281,0.281,,1.0,,21.0,0.0,9.3,10.29,1,"Tianneng Battery Group Co., Ltd.",Consumer Cycli
690D.DE,fd-asia-ex-jp,0.0,0.127,0.3,0.067,0.5,0.508,0.508,,1.0,,25.0,0.0,16.0,0.17,1,"Haier Smart Home Co., Ltd.",Consumer Cycli
6969.HK,fd-asia-ex-jp,0.0,0.053,0.195,0.059,0.8,0.23,0.23,,1.0,,11.0,2.0,2.3,11.71,1,Smoore International Holdings Limi,Consumer Defen
900915.SS,fd-asia-ex-jp,0.0,0.085,0.35,0.1,0.5,0.228,0.228,,1.0,,10.0,2.0,12.6,0.01,1,"Zhonglu.Co.,Ltd",Consumer Cycli
8083.HK,fd-asia-ex-jp,0.0,0.049,0.0,0.138,1.0,0.152,0.152,,1.0,,6.0,0.0,4.1,1.33,0,,
8299.TWO,fd-asia-ex-jp,0.0,0.017,0.0,0.408,0.55,0.108,0.108,,1.0,,3.0,0.0,29.2,448.87,1,Phison Electronics Corp.,Technology
900901.SS,fd-asia-ex-jp,0.0,0.179,0.03,0.095,0.5,0.413,0.413,,1.0,,19.0,0.0,12.1,0.07,1,INESA Intelligent Tech Inc.,Technology
900902.SS,fd-asia-ex-jp,0.0,0.032,0.271,0.197,0.5,0.171,0.171,,1.0,,6.0,3.0,15.0,0.01,1,"Shanghai Shibei Hi-Tech Co.,Ltd.",Real Estate
900903.SS,fd-asia-ex-jp,0.0,0.229,0.1,0.233,0.5,0.182,0.182,,1.0,,16.0,0.0,18.2,0.03,1,Dazhong Transportation (Group) Co.,Industrials
900904.SS,fd-asia-ex-jp,0.0,0.21,0.323,0.028,0.5,0.437,0.437,,1.0,,22.0,5.0,15.8,0.0,1,Shanghai Shenqi Pharmaceutical Inv,Healthcare
900906.SS,fd-asia-ex-jp,0.0,0.176,0.272,0.071,0.5,0.401,0.401,,1.0,,19.0,3.0,10.8,0.01,1,"Guizhou Zhongyida Co., Ltd",Basic Material
900909.SS,fd-asia-ex-jp,0.0,0.715,0.1,0.347,0.5,0.836,0.836,,1.0,,72.0,0.0,22.3,0.03,1,Shanghai Huayi Group Corporation L,Basic Material
900910.SS,fd-asia-ex-jp,0.0,0.29,0.069,0.42,0.5,0.533,0.533,,1.0,,38.0,0.0,39.8,0.08,1,"Shanghai Highly (Group) Co., Ltd.",Industrials
900913.SS,fd-asia-ex-jp,0.0,0.105,0.097,0.193,0.5,0.409,0.409,,1.0,,21.0,0.0,14.4,0.01,1,Shanxi Guoxin Energy Corporation L,Energy
6993.HK,fd-asia-ex-jp,0.0,0.073,0.415,0.138,1.0,0.274,0.274,,1.0,Triggered,15.0,0.0,19.3,1.46,1,Blue Moon Group Holdings Limited,Consumer Defen
MLNEU.BR,fd-eu-nano,0.0,0.0,0.133,0.454,0.5,0.0,0.0,,1.0,,0.0,0.0,36.3,0.0,0,,
MLNMA.PA,fd-eu-nano,0.0,0.283,0.7,0.376,0.5,0.534,0.534,,1.0,,37.0,0.0,37.1,0.0,0,,
MLOCT.PA,fd-eu-nano,0.0,0.053,0.2,0.161,0.5,0.246,0.246,,1.0,,11.0,0.0,11.0,0.0,0,,
MLONL.PA,fd-eu-nano,0.0,0.0,0.0,0.36,0.5,0.0,0.0,,1.0,,0.0,0.0,19.1,0.0,0,,
MLPAC.PA,fd-eu-nano,0.0,0.0,0.133,0.427,0.5,0.0,0.0,,1.0,,0.0,0.0,28.3,0.0,0,,
MLRZE.LS,fd-eu-nano,0.0,0.014,0.47,0.422,0.5,0.055,0.055,,1.0,,3.0,0.0,43.8,0.0,0,,
MLSDN.PA,fd-eu-nano,0.0,0.202,0.907,0.573,0.5,0.606,0.606,,1.0,,40.0,0.0,44.5,0.0,0,,
MLSEQ.PA,fd-eu-nano,0.0,0.0,0.133,0.247,0.5,0.0,0.0,,1.0,,0.0,0.0,13.8,0.0,0,,
MLSML.PA,fd-eu-nano,0.0,0.178,0.658,0.432,0.5,0.512,0.512,,1.0,,36.0,0.0,24.5,0.0,0,,
KESKOA.HE,fd-eu-large,0.0,0.009,0.26,0.221,0.5,0.042,0.042,,1.0,,2.0,0.0,27.9,0.61,1,,
MLTRO.PA,fd-eu-nano,0.0,0.0,0.133,0.223,0.5,0.0,0.0,,1.0,,0.0,0.0,25.2,0.0,0,,
MLUMG.PA,fd-eu-nano,0.0,0.074,0.3,0.595,0.5,0.147,0.147,,1.0,,15.0,0.0,31.9,0.0,0,,
MLWEA.PA,fd-eu-nano,0.0,0.012,0.336,0.386,0.5,0.047,0.047,,1.0,,2.0,0.0,51.4,0.0,0,,
MMNT,fd-eu-nano,0.0,0.0,0.133,0.236,0.5,0.0,0.0,,1.0,,0.0,0.0,12.1,0.0,0,,
MNAP,fd-eu-nano,0.0,0.0,0.133,0.358,0.5,0.0,0.0,,1.0,,0.0,0.0,28.6,0.0,0,,
MNL.MI,fd-eu-nano,0.0,0.03,0.213,0.244,0.5,0.121,0.121,,1.0,,6.0,0.0,16.8,0.0,0,,
MOB.ST,fd-eu-nano,0.0,0.017,0.146,0.233,0.5,0.071,0.071,,1.0,,3.0,0.0,14.2,0.08,0,,
MOMENT.ST,fd-eu-nano,0.0,0.015,0.336,0.083,0.5,0.07,0.07,,1.0,,3.0,0.0,12.7,0.01,0,,
MONSO.CO,fd-eu-nano,0.0,0.307,1.0,0.558,0.5,0.604,0.604,,1.0,,41.0,0.0,28.7,0.01,0,,
MOTO.AT,fd-eu-nano,0.0,0.005,0.364,0.242,0.5,0.049,0.049,,1.0,,1.0,0.0,18.8,0.05,0,,
MLSRP.PA,fd-eu-nano,0.0,0.0,0.3,0.095,0.5,0.0,0.0,,1.0,,0.0,0.0,10.3,0.0,0,,
MLCAC.PA,fd-eu-nano,0.0,0.276,0.5,0.31,0.5,0.503,0.503,,1.0,,35.0,0.0,22.7,0.0,0,,
MLCFD.PA,fd-eu-nano,0.0,0.33,0.7,0.411,0.5,0.722,0.722,,1.0,,46.0,0.0,50.2,0.0,0,,
MLCHE.PA,fd-eu-nano,0.0,0.052,0.2,0.535,0.5,0.009,0.009,,1.0,,10.0,0.0,18.0,0.0,0,,
MLCMI.PA,fd-eu-nano,0.0,0.022,0.5,0.263,0.5,0.09,0.09,,1.0,,4.0,0.0,22.4,0.0,0,,
MLDAM.PA,fd-eu-nano,0.0,0.0,0.133,0.376,0.5,0.0,0.0,,1.0,,0.0,0.0,32.9,0.0,0,,
